blackoak4
STARTING BASE VOLTAGE
155.7
155.6
155.6
155.7
155.8
STARTING CALIBRATION VOLTAGE
277.9
277.9
277.9
DRY LEAF VOLTAGE
167.8
167.8
168
168.3
168.1
168.1
168.2
BEGIN RUN
1:12:30 PM	20	264.4	168.2
1:12:45 PM	21	265	168.2
1:13:00 PM	22	265.1	168.5
1:13:15 PM	23	265.3	168.5
1:13:30 PM	24	265.8	168.4
1:13:45 PM	25	266.2	168.4
1:14:00 PM	26	266.7	168.5
1:14:15 PM	27	267.2	168.2
1:14:30 PM	28	267.8	168.3
1:14:45 PM	29	268.4	168.3
1:15:00 PM	30	269	168
1:15:15 PM	31	269.6	168.2
1:15:30 PM	32	270.2	168.3
1:15:45 PM	33	270.9	168
1:16:00 PM	34	271.6	168.2
1:16:15 PM	35	272.3	168.1
1:16:30 PM	36	273	168.2
1:16:45 PM	37	273.7	168.2
1:17:00 PM	38	274.4	168.3
1:17:15 PM	39	275.1	168.9
1:17:30 PM	40	275.8	168.4
1:17:45 PM	41	276.5	168.2
1:18:00 PM	42	277.2	168.6
1:18:15 PM	43	277.9	168.6
1:18:30 PM	44	278.6	168.7
1:18:45 PM	45	279.3	168.9
1:19:00 PM	46	280	169
1:19:15 PM	47	280.8	169
1:19:30 PM	48	281.5	169
1:19:45 PM	49	282.2	168.9
1:20:00 PM	50	282.9	168.9
1:20:15 PM	51	283.6	168.7
1:20:30 PM	52	284.3	168.9
1:20:45 PM	53	285	168.9
1:21:00 PM	54	285.7	168.9
1:21:15 PM	55	286.5	168.9
1:21:30 PM	56	287.1	168.7
1:21:45 PM	57	287.8	168.8
1:22:00 PM	58	288.5	168.7
1:22:15 PM	59	289.2	168.6
1:22:30 PM	60	289.9	168.7
1:22:45 PM	61	290.7	168.9
1:23:00 PM	62	291.4	168.8
1:23:15 PM	63	292.1	169.1
1:23:30 PM	64	292.8	169
1:23:45 PM	65	293.5	168.8
1:24:00 PM	66	294.2	169
1:24:15 PM	67	294.9	168.7
1:24:30 PM	68	295.6	168.8
1:24:45 PM	69	296.4	168.8
1:25:00 PM	70	297.1	168.9
1:25:15 PM	71	297.8	168.8
1:25:30 PM	72	298.5	169.2
1:25:45 PM	73	299.2	169.1
1:26:00 PM	74	299.9	169.1
1:26:15 PM	75	300.7	168.8
1:26:30 PM	76	301.4	169.4
1:26:45 PM	77	302	169.3
1:27:00 PM	78	302.8	169
1:27:15 PM	79	303.4	169.3
1:27:30 PM	80	304.1	169.5
1:27:45 PM	81	304.8	169.5
1:28:00 PM	82	305.5	169.4
1:28:15 PM	83	306.2	169.1
1:28:30 PM	84	306.9	169.5
1:28:45 PM	85	307.6	169.4
1:29:00 PM	86	308.5	169.4
1:29:15 PM	87	309	169.6
1:29:30 PM	88	309.8	169.5
1:29:45 PM	89	310.5	169.3
1:30:00 PM	90	311.2	169.2
1:30:15 PM	91	311.9	169.7
1:30:30 PM	92	312.6	169.8
1:30:45 PM	93	313.3	169.8
1:31:00 PM	94	314	169.6
1:31:15 PM	95	314.8	169.3
1:31:30 PM	96	315.5	169.6
1:31:45 PM	97	316.2	169.4
1:32:00 PM	98	316.9	169.2
1:32:15 PM	99	317.6	169.5
1:32:30 PM	100	318.3	169.5
1:32:45 PM	101	319	169.3
1:33:00 PM	102	319.7	169.6
1:33:15 PM	103	320.4	169.5
1:33:30 PM	104	321.1	169.4
1:33:45 PM	105	321.9	169.2
1:34:00 PM	106	322.6	169.7
1:34:15 PM	107	323.3	169.7
1:34:30 PM	108	323.9	169.2
1:34:45 PM	109	324.7	169.7
1:35:00 PM	110	325.3	169.9
1:35:15 PM	111	326.1	169.9
