bay4rep2
28.94
STARTING BASE VOLTAGE
9/12/2013 12:23:45	2	263.1	150.7
9/12/2013 12:24:00	3	263.1	150.7
9/12/2013 12:24:15	4	263.1	150.9
9/12/2013 12:24:30	5	263.1	151
9/12/2013 12:24:45	6	263.1	151
9/12/2013 12:25:00	7	263.1	151.2
9/12/2013 12:25:15	8	263.1	151.1
9/12/2013 12:25:30	9	263.1	151.2
9/12/2013 12:25:45	10	263.1	151.2
9/12/2013 12:26:00	11	263.1	151.4
9/12/2013 12:26:15	12	263.1	151.3
9/12/2013 12:26:30	13	263.1	151.3
9/12/2013 12:26:45	14	263.1	151.4
9/12/2013 12:27:00	15	263.1	151.6
9/12/2013 12:27:15	16	263.1	151.4
STARTING CALIBRATION VOLTAGE
9/12/2013 12:27:45	18	263.1	273.8
9/12/2013 12:28:00	19	263.1	274
9/12/2013 12:28:15	20	263.1	273.8
9/12/2013 12:28:30	21	263.1	274.1
9/12/2013 12:28:45	22	263.1	274
9/12/2013 12:29:00	23	263.1	274.1
9/12/2013 12:29:15	24	263.1	274.4
9/12/2013 12:29:30	25	263.1	274.3
9/12/2013 12:29:45	26	263.1	274.4
9/12/2013 12:30:00	27	263.1	274.3
9/12/2013 12:30:15	28	263.1	274.1
9/12/2013 12:30:30	29	263.1	274.2
9/12/2013 12:30:45	30	263.1	274
9/12/2013 12:31:00	31	263.1	274.3
9/12/2013 12:31:15	32	263.1	274.4
9/12/2013 12:31:30	33	263.1	274.4
DRY LEAF VOLTAGE
9/12/2013 12:36:30	53	263.7	164.6
9/12/2013 12:36:45	54	263.7	164.7
9/12/2013 12:37:00	55	263.7	164.4
9/12/2013 12:37:15	56	263.7	164.6
9/12/2013 12:37:30	57	263.7	164.5
9/12/2013 12:37:45	58	263.7	164.5
9/12/2013 12:38:00	59	263.7	164.4
9/12/2013 12:38:15	60	263.7	164.4
9/12/2013 12:38:30	61	263.7	164.6
9/12/2013 12:38:45	62	263.7	164.7
9/12/2013 12:39:00	63	263.7	164.6
9/12/2013 12:39:15	64	263.7	164.4
9/12/2013 12:39:30	65	263.7	164.5
9/12/2013 12:39:45	66	263.7	164.5
9/12/2013 12:40:00	67	263.7	164.7
9/12/2013 12:40:15	68	263.7	NAN
9/12/2013 12:40:30	69	263.7	164.8
9/12/2013 12:40:45	70	263.7	164.7
BEGIN RUN
9/12/2013 12:40:45	70	263.7	164.7
9/12/2013 12:41:00	71	263.8	164.7
9/12/2013 12:41:15	72	264.4	164.7
9/12/2013 12:41:30	73	265	164.6
9/12/2013 12:41:45	74	265.2	164.7
9/12/2013 12:42:00	75	265.8	164.7
9/12/2013 12:42:15	76	266.5	164.7
9/12/2013 12:42:30	77	267.1	164.8
9/12/2013 12:42:45	78	267.8	165
9/12/2013 12:43:00	79	268.5	165
9/12/2013 12:43:15	80	269.3	165.1
9/12/2013 12:43:30	81	270.1	165
9/12/2013 12:43:45	82	270.9	164.9
9/12/2013 12:44:00	83	271.7	165
9/12/2013 12:44:15	84	272.7	165.1
9/12/2013 12:44:30	85	273.5	165.1
9/12/2013 12:44:45	86	274.4	165.2
9/12/2013 12:45:00	87	275.4	165
9/12/2013 12:45:15	88	276.3	165.1
9/12/2013 12:45:30	89	277.3	165.1
9/12/2013 12:45:45	90	278.3	165.2
9/12/2013 12:46:00	91	279.2	165.2
9/12/2013 12:46:15	92	280.3	165.3
9/12/2013 12:46:30	93	281.2	165.2
