blueoak7
20.56
STARTING BASE VOLTAGE
9/27/2013 11:32:00	1	261.7	150.6
9/27/2013 11:32:15	2	261.7	150.5
9/27/2013 11:32:30	3	261.7	150.5
9/27/2013 11:32:45	4	261.7	150.5
9/27/2013 11:33:00	5	261.7	150.6
STARTING CALIBRATION VOLTAGE
9/27/2013 11:33:45	8	261.7	273.2
9/27/2013 11:34:00	9	261.7	273
9/27/2013 11:34:15	10	261.7	272.9
9/27/2013 11:34:30	11	261.7	273
9/27/2013 11:34:45	12	261.7	273.1
9/27/2013 11:35:00	13	261.8	273
9/27/2013 11:35:15	14	261.7	273.4
DRY LEAF VOLTAGE
9/27/2013 11:37:00	21	261.9	157.4
9/27/2013 11:37:15	22	261.9	157.3
9/27/2013 11:37:30	23	261.9	157.2
9/27/2013 11:37:45	24	261.9	157.4
BEGIN RUN
9/27/2013 11:37:45	24	261.9	157.4
9/27/2013 11:38:00	25	262	157.5
9/27/2013 11:38:15	26	262.1	157.5
9/27/2013 11:38:30	27	262.4	157.5
9/27/2013 11:38:45	28	262.4	157.6
9/27/2013 11:39:00	29	262.4	157.6
9/27/2013 11:39:15	30	262.9	157.6
9/27/2013 11:39:30	31	263.3	157.7
9/27/2013 11:39:45	32	263.8	157.7
9/27/2013 11:40:00	33	264.6	157.7
9/27/2013 11:40:15	34	265.1	157.8
9/27/2013 11:40:30	35	265.8	157.7
9/27/2013 11:40:45	36	266.6	157.9
9/27/2013 11:41:00	37	267.4	158
9/27/2013 11:41:15	38	268.2	157.9
9/27/2013 11:41:30	39	269.1	158
9/27/2013 11:41:45	40	270.1	157.9
9/27/2013 11:42:00	41	271	158
9/27/2013 11:42:15	42	271.9	158
9/27/2013 11:42:30	43	272.9	158.1
9/27/2013 11:42:45	44	273.9	158.2
9/27/2013 11:43:00	45	274.9	158.1
9/27/2013 11:43:15	46	275.9	158.2
9/27/2013 11:43:30	47	277	158.1
9/27/2013 11:43:45	48	278	158.2
9/27/2013 11:44:00	49	279.1	158.2
9/27/2013 11:44:15	50	280.2	158.4
9/27/2013 11:44:30	51	281.2	158.5
9/27/2013 11:44:45	52	282.3	158.4
9/27/2013 11:45:00	53	283.3	158.3
9/27/2013 11:45:15	54	284.5	158.4
9/27/2013 11:45:30	55	285.6	158.6
9/27/2013 11:45:45	56	286.6	158.5
9/27/2013 11:46:00	57	287.8	158.4
9/27/2013 11:46:15	58	288.9	158.5
9/27/2013 11:46:30	59	290	158.5
9/27/2013 11:46:45	60	291.2	158.6
9/27/2013 11:47:00	61	292.3	158.4
9/27/2013 11:47:15	62	293.4	158.6
9/27/2013 11:47:30	63	294.6	158.6
9/27/2013 11:47:45	64	295.8	158.6
9/27/2013 11:48:00	65	297	158.6
9/27/2013 11:48:15	66	298.1	158.8
9/27/2013 11:48:30	67	299.4	158.7
9/27/2013 11:48:45	68	300.6	158.9
9/27/2013 11:49:00	69	301.8	158.9
9/27/2013 11:49:15	70	303	158.9
9/27/2013 11:49:30	71	304.1	159.1
9/27/2013 11:49:45	72	305.3	159
9/27/2013 11:50:00	73	306.4	159
9/27/2013 11:50:15	74	307.6	159
9/27/2013 11:50:30	75	308.8	158.9
9/27/2013 11:50:45	76	309.8	158.9
9/27/2013 11:51:00	77	311	159.1
9/27/2013 11:51:15	78	312.3	159
9/27/2013 11:51:30	79	313.6	159.1
9/27/2013 11:51:45	80	314.7	159.1
9/27/2013 11:52:00	81	315.9	159.2
9/27/2013 11:52:15	82	317.2	159.1
9/27/2013 11:52:30	83	318.4	159.2
9/27/2013 11:52:45	84	319.6	159.2
9/27/2013 11:53:00	85	320.8	159.4
9/27/2013 11:53:15	86	321.9	159.6
9/27/2013 11:53:30	87	323	159.6
9/27/2013 11:53:45	88	324.2	159.4
9/27/2013 11:54:00	89	325.3	159.5
9/27/2013 11:54:15	90	326.5	159.5
9/27/2013 11:54:30	91	327.7	159.5
9/27/2013 11:54:45	92	328.8	159.7
9/27/2013 11:55:00	93	330.2	159.7
9/27/2013 11:55:15	94	331.4	159.6
9/27/2013 11:55:30	95	332.6	159.6
9/27/2013 11:55:45	96	333.9	159.7
9/27/2013 11:56:00	97	335.2	159.7
9/27/2013 11:56:15	98	336.3	159.8
9/27/2013 11:56:30	99	337.6	159.7
9/27/2013 11:56:45	100	338.8	160
9/27/2013 11:57:00	101	340	159.9
9/27/2013 11:57:15	102	341.3	160
9/27/2013 11:57:30	103	342.4	159.9
9/27/2013 11:57:45	104	343.6	159.9
9/27/2013 11:58:00	105	344.8	159.8
9/27/2013 11:58:15	106	346.1	159.8
9/27/2013 11:58:30	107	347.6	159.9
9/27/2013 11:58:45	108	349.2	160
9/27/2013 11:59:00	109	350.7	159.8
9/27/2013 11:59:15	110	352	159.9
9/27/2013 11:59:30	111	353.4	160
9/27/2013 11:59:45	112	354.9	160.1
9/27/2013 12:00:00	113	356.4	160
9/27/2013 12:00:15	114	358	160.1
9/27/2013 12:00:30	115	359.4	160.1
9/27/2013 12:00:45	116	361	160
9/27/2013 12:01:00	117	362.6	160.1
