coastliveoak3rep2
33.17
STARTING BASE VOLTAGE
8/20/2013 12:28:45	5	264.4	149.8
8/20/2013 12:29:00	6	264.4	149.9
8/20/2013 12:29:15	7	264.4	149.8
STARTING CALIBRATION VOLTAGE
8/20/2013 12:29:45	9	264.4	272.7
8/20/2013 12:30:00	10	264.4	272.7
8/20/2013 12:30:15	11	264.4	272.6
8/20/2013 12:30:30	12	264.4	272.6
8/20/2013 12:30:45	13	264.4	272.6
8/20/2013 12:31:00	14	264.4	272.7
DRY LEAF VOLTAGE
8/20/2013 12:32:45	21	264.4	163.8
8/20/2013 12:33:00	22	264.4	163.7
8/20/2013 12:33:15	23	264.4	163.7
8/20/2013 12:33:30	24	264.4	163.6
8/20/2013 12:33:45	25	264.4	163.6
8/20/2013 12:34:00	26	264.7	163.7
8/20/2013 12:34:15	27	265.1	163.6
8/20/2013 12:34:30	28	265.1	163.6
BEGIN RUN
8/20/2013 12:34:30	28	265.1	163.6
8/20/2013 12:34:45	29	265.5	163.8
8/20/2013 12:35:00	30	265.8	163.7
8/20/2013 12:35:15	31	266.4	163.7
8/20/2013 12:35:30	32	266.7	163.9
8/20/2013 12:35:45	33	267.2	163.8
8/20/2013 12:36:00	34	267.8	163.7
8/20/2013 12:36:15	35	268.4	163.9
8/20/2013 12:36:30	36	268.9	163.8
8/20/2013 12:36:45	37	269.5	163.7
8/20/2013 12:37:00	38	270.1	163.8
8/20/2013 12:37:15	39	270.8	163.8
8/20/2013 12:37:30	40	271.5	163.9
8/20/2013 12:37:45	41	272.1	163.8
8/20/2013 12:38:00	42	272.8	163.7
8/20/2013 12:38:15	43	273.4	163.8
8/20/2013 12:38:30	44	274.2	163.7
8/20/2013 12:38:45	45	274.8	163.9
8/20/2013 12:39:00	46	275.5	163.8
8/20/2013 12:39:15	47	276.1	164
8/20/2013 12:39:30	48	276.9	163.9
8/20/2013 12:39:45	49	277.6	164
8/20/2013 12:40:00	50	278.3	163.8
8/20/2013 12:40:15	51	278.9	164.1
8/20/2013 12:40:30	52	279.7	164.1
8/20/2013 12:40:45	53	280.3	164.2
8/20/2013 12:41:00	54	281.1	164.1
8/20/2013 12:41:15	55	281.7	164.2
8/20/2013 12:41:30	56	282.4	164.3
8/20/2013 12:41:45	57	283.1	164.2
8/20/2013 12:42:00	58	283.8	164.3
8/20/2013 12:42:15	59	284.5	164.4
8/20/2013 12:42:30	60	285.3	164.5
8/20/2013 12:42:45	61	286	164.5
8/20/2013 12:43:00	62	286.8	164.3
8/20/2013 12:43:15	63	287.4	164.3
8/20/2013 12:43:30	64	288.1	164.3
8/20/2013 12:43:45	65	288.8	164.3
8/20/2013 12:44:00	66	289.5	164.5
8/20/2013 12:44:15	67	290.2	164.4
8/20/2013 12:44:30	68	290.9	164.3
8/20/2013 12:44:45	69	291.5	164.4
8/20/2013 12:45:00	70	292.2	164.4
8/20/2013 12:45:15	71	292.9	164.3
8/20/2013 12:45:30	72	293.6	164.4
8/20/2013 12:45:45	73	294.2	164.2
8/20/2013 12:46:00	74	294.9	164.3
8/20/2013 12:46:15	75	295.5	164.2
8/20/2013 12:46:30	76	296.2	164.3
8/20/2013 12:46:45	77	296.8	164.3
8/20/2013 12:47:00	78	297.5	164.4
8/20/2013 12:47:15	79	298.1	164.4
8/20/2013 12:47:30	80	298.8	164.4
8/20/2013 12:47:45	81	299.4	164.4
8/20/2013 12:48:00	82	300.1	164.5
8/20/2013 12:48:15	83	300.7	164.5
8/20/2013 12:48:30	84	301.3	164.7
8/20/2013 12:48:45	85	301.9	164.6
8/20/2013 12:49:00	86	302.6	164.5
8/20/2013 12:49:15	87	303.2	164.6
8/20/2013 12:49:30	88	303.9	164.7
8/20/2013 12:49:45	89	304.5	164.6
8/20/2013 12:50:00	90	305.2	164.6
8/20/2013 12:50:15	91	305.8	164.7
8/20/2013 12:50:30	92	306.5	164.7
8/20/2013 12:50:45	93	307.1	164.8
8/20/2013 12:51:00	94	307.8	164.7
8/20/2013 12:51:15	95	308.6	164.7
8/20/2013 12:51:30	96	309.1	164.9
8/20/2013 12:51:45	97	309.7	164.8
8/20/2013 12:52:00	98	310.3	164.8
8/20/2013 12:52:15	99	311	164.9
8/20/2013 12:52:30	100	311.6	164.9
8/20/2013 12:52:45	101	312.3	165
8/20/2013 12:53:00	102	312.9	165
8/20/2013 12:53:15	103	313.5	164.8
8/20/2013 12:53:30	104	314.1	165.2
8/20/2013 12:53:45	105	314.8	165
8/20/2013 12:54:00	106	315.4	165.1
8/20/2013 12:54:15	107	316	165.1
8/20/2013 12:54:30	108	316.7	165
8/20/2013 12:54:45	109	317.3	165.2
8/20/2013 12:55:00	110	318	164.8
8/20/2013 12:55:15	111	318.6	165.1
8/20/2013 12:55:30	112	319.3	165.3
8/20/2013 12:55:45	113	319.9	165.3
8/20/2013 12:56:00	114	320.5	165.2
8/20/2013 12:56:15	115	321.1	165.2
8/20/2013 12:56:30	116	321.7	165.3
8/20/2013 12:56:45	117	322.3	165.2
8/20/2013 12:57:00	118	323	165.3
8/20/2013 12:57:15	119	323.5	165.3
8/20/2013 12:57:30	120	324.2	165.3
8/20/2013 12:57:45	121	324.8	165.2
8/20/2013 12:58:00	122	325.4	165.3
8/20/2013 12:58:15	123	326	165.2
8/20/2013 12:58:30	124	326.7	165.4
8/20/2013 12:58:45	125	327.4	165.3
8/20/2013 12:59:00	126	327.9	165.4
8/20/2013 12:59:15	127	328.6	165.4
8/20/2013 12:59:30	128	329.2	165.3
8/20/2013 12:59:45	129	330	165.4
8/20/2013 13:00:00	130	330.5	165.6
8/20/2013 13:00:15	131	331.2	165.4
8/20/2013 13:00:30	132	331.8	165.6
8/20/2013 13:00:45	133	332.5	165.4
8/20/2013 13:01:00	134	333.2	165.4
8/20/2013 13:01:15	135	333.9	165.4
8/20/2013 13:01:30	136	334.5	165.3
8/20/2013 13:01:45	137	335.2	165.5
8/20/2013 13:02:00	138	335.9	165.6
8/20/2013 13:02:15	139	336.6	165.5
8/20/2013 13:02:30	140	337.3	165.6
8/20/2013 13:02:45	141	337.9	165.6
8/20/2013 13:03:00	142	338.5	165.7
8/20/2013 13:03:15	143	339.3	165.7
8/20/2013 13:03:30	144	339.9	165.7
8/20/2013 13:03:45	145	340.7	165.7
8/20/2013 13:04:00	146	341.3	165.8
8/20/2013 13:04:15	147	341.9	165.7
8/20/2013 13:04:30	148	342.6	165.7
8/20/2013 13:04:45	149	343.4	165.7
8/20/2013 13:05:00	150	344.1	165.8
8/20/2013 13:05:15	151	344.9	165.8
8/20/2013 13:05:30	152	345.6	165.7
8/20/2013 13:05:45	153	346.4	165.9
8/20/2013 13:06:00	154	347	166
8/20/2013 13:06:15	155	347.7	165.9
8/20/2013 13:06:30	156	348.5	166
8/20/2013 13:06:45	157	349.2	166.1
8/20/2013 13:07:00	158	349.8	166
8/20/2013 13:07:15	159	350.6	166
8/20/2013 13:07:30	160	351.3	166
8/20/2013 13:07:45	161	352.1	166
8/20/2013 13:08:00	162	352.7	166
8/20/2013 13:08:15	163	353.4	166.1
8/20/2013 13:08:30	164	354.2	166
8/20/2013 13:08:45	165	354.9	166.2
8/20/2013 13:09:00	166	355.6	166.2
8/20/2013 13:09:15	167	356.3	166.4
8/20/2013 13:09:30	168	357.1	166.2
8/20/2013 13:09:45	169	357.8	166.2
8/20/2013 13:10:00	170	358.6	166.2
8/20/2013 13:10:15	171	359.4	166.2
8/20/2013 13:10:30	172	360.3	166.3
8/20/2013 13:10:45	173	361.1	166.4
8/20/2013 13:11:00	174	361.8	166.3
8/20/2013 13:11:15	175	362.6	166.2
8/20/2013 13:11:30	176	363.4	166.3
8/20/2013 13:11:45	177	364.4	166.3
8/20/2013 13:12:00	178	365.2	166.3
8/20/2013 13:12:15	179	366	166.4
8/20/2013 13:12:30	180	366.9	166.3
8/20/2013 13:12:45	181	367.6	166.3
8/20/2013 13:13:00	182	368.5	166.3
8/20/2013 13:13:15	183	369.3	166.6
8/20/2013 13:13:30	184	370.2	166.6
8/20/2013 13:13:45	185	371.2	166.6
8/20/2013 13:14:00	186	372.2	166.3
8/20/2013 13:14:15	187	373.2	166.4
8/20/2013 13:14:30	188	374.2	166.5
8/20/2013 13:14:45	189	375.1	166.3
8/20/2013 13:15:00	190	376.1	166.6
8/20/2013 13:15:15	191	376.9	166.7
8/20/2013 13:15:30	192	377.9	166.6
8/20/2013 13:15:45	193	378.8	166.6
8/20/2013 13:16:00	194	379.7	166.7
8/20/2013 13:16:15	195	380.6	166.6
8/20/2013 13:16:30	196	381.6	166.6
8/20/2013 13:16:45	197	382.3	166.7
8/20/2013 13:17:00	198	383.2	166.8
8/20/2013 13:17:15	199	384.1	166.9
8/20/2013 13:17:30	200	385	166.9
8/20/2013 13:17:45	201	386	166.8
8/20/2013 13:18:00	202	387.1	167.1
8/20/2013 13:18:15	203	387.9	168.6
MAX LWS VOLTAGE
388.5
LAST LWS VOLTAGE
386
DRY RAG VOLTAGE
8/20/2013 13:19:00	206	387.2	247.5
8/20/2013 13:19:15	207	386.5	247.3
8/20/2013 13:19:30	208	386	247.2
WET RAG VOLTAGE
8/20/2013 13:20:30	212	265.1	250.3
8/20/2013 13:20:45	213	265.1	250.3
