coastliveoak12
<replace with leaf area>
STARTING BASE VOLTAGE
10/21/2013 12:02:45	3	263.7	150.1
10/21/2013 12:03:00	4	263.7	150.1
10/21/2013 12:03:15	5	263.7	150.2
10/21/2013 12:03:30	6	263.7	150.3
10/21/2013 12:03:45	7	263.7	150.1
10/21/2013 12:04:00	8	263.7	150.2
10/21/2013 12:04:15	9	263.7	150.1
STARTING CALIBRATION VOLTAGE
10/21/2013 12:04:45	11	263.7	273
10/21/2013 12:05:00	12	263.7	273
10/21/2013 12:05:15	13	263.7	273
10/21/2013 12:05:30	14	263.7	272.9
DRY LEAF VOLTAGE
10/21/2013 12:06:15	17	263.7	159.4
10/21/2013 12:06:30	18	263.7	159.3
10/21/2013 12:06:45	19	263.8	159.2
10/21/2013 12:07:00	20	263.8	159.4
BEGIN RUN
10/21/2013 12:07:00	20	263.8	159.4
10/21/2013 12:07:15	21	264	159.3
10/21/2013 12:07:30	22	264.4	159.3
10/21/2013 12:07:45	23	264.8	159.4
10/21/2013 12:08:00	24	265.1	159.3
10/21/2013 12:08:15	25	265.7	159.4
10/21/2013 12:08:30	26	266.4	159.5
10/21/2013 12:08:45	27	267.1	159.5
10/21/2013 12:09:00	28	268	159.4
10/21/2013 12:09:15	29	268.9	159.5
10/21/2013 12:09:30	30	270	159.5
10/21/2013 12:09:45	31	271	159.6
10/21/2013 12:10:00	32	272.2	159.6
10/21/2013 12:10:15	33	273.3	159.7
10/21/2013 12:10:30	34	274.4	159.5
10/21/2013 12:10:45	35	275.6	159.6
10/21/2013 12:11:00	36	276.9	159.6
10/21/2013 12:11:15	37	278.1	159.4
10/21/2013 12:11:30	38	279.3	159.4
10/21/2013 12:11:45	39	280.5	159.4
10/21/2013 12:12:00	40	281.7	159.6
10/21/2013 12:12:15	41	282.9	159.4
10/21/2013 12:12:30	42	284.2	159.3
10/21/2013 12:12:45	43	285.4	159.4
10/21/2013 12:13:00	44	286.7	159.5
10/21/2013 12:13:15	45	287.9	159.5
10/21/2013 12:13:30	46	289.1	159.5
10/21/2013 12:13:45	47	290.3	159.8
10/21/2013 12:14:00	48	291.4	159.7
10/21/2013 12:14:15	49	292.7	159.7
10/21/2013 12:14:30	50	294	159.6
10/21/2013 12:14:45	51	295.3	159.6
