coastliveoak3
33.17
STARTING BASE VOLTAGE
8/17/2013 13:50:15	2	265.3	143.9
8/17/2013 13:50:30	3	265.3	143.6
8/17/2013 13:50:45	4	265.3	143.7
8/17/2013 13:51:00	5	265.1	143.7
8/17/2013 13:51:15	6	265.1	143.6
STARTING CALIBRATION VOLTAGE
8/17/2013 13:51:45	8	265.2	266.6
8/17/2013 13:52:00	9	265.1	266.2
8/17/2013 13:52:15	10	265	266.3
8/17/2013 13:52:30	11	265	266.4
8/17/2013 13:52:45	12	265	266.5
DRY LEAF VOLTAGE
8/17/2013 13:53:30	15	265	157.4
8/17/2013 13:53:45	16	265	157.8
8/17/2013 13:54:00	17	265	157.7
8/17/2013 13:54:15	18	265	157.7
8/17/2013 13:54:30	19	265	157.7
BEGIN RUN
8/17/2013 13:54:30	19	265	157.7
8/17/2013 13:54:45	20	265.1	NAN
8/17/2013 13:55:00	21	265.3	157.7
8/17/2013 13:55:15	22	265.7	157.8
8/17/2013 13:55:30	23	265.7	157.8
8/17/2013 13:55:45	24	266.1	157.9
8/17/2013 13:56:00	25	266.4	157.8
8/17/2013 13:56:15	26	267	157.8
8/17/2013 13:56:30	27	267.3	157.8
8/17/2013 13:56:45	28	267.8	157.9
8/17/2013 13:57:00	29	268.4	157.8
8/17/2013 13:57:15	30	269	157.7
8/17/2013 13:57:30	31	269.6	158
8/17/2013 13:57:45	32	270.2	157.9
8/17/2013 13:58:00	33	270.8	158
8/17/2013 13:58:15	34	271.5	158.1
8/17/2013 13:58:30	35	272.2	158
8/17/2013 13:58:45	36	272.9	158
8/17/2013 13:59:00	37	273.6	158
8/17/2013 13:59:15	38	274.3	158.1
8/17/2013 13:59:30	39	275	158.1
8/17/2013 13:59:45	40	275.7	158.1
8/17/2013 14:00:00	41	276.5	158.2
8/17/2013 14:00:15	42	277.3	158.2
8/17/2013 14:00:30	43	278.1	158.2
8/17/2013 14:00:45	44	278.8	158.2
8/17/2013 14:01:00	45	279.6	158.3
8/17/2013 14:01:15	46	280.3	158.3
8/17/2013 14:01:30	47	281.1	158.3
8/17/2013 14:01:45	48	281.8	158.4
8/17/2013 14:02:00	49	282.6	158.4
8/17/2013 14:02:15	50	283.4	158.3
8/17/2013 14:02:30	51	284.2	158.4
8/17/2013 14:02:45	52	285	158.3
8/17/2013 14:03:00	53	285.8	158.5
8/17/2013 14:03:15	54	286.6	158.5
8/17/2013 14:03:30	55	287.3	158.5
8/17/2013 14:03:45	56	288.1	158.7
8/17/2013 14:04:00	57	289	158.5
8/17/2013 14:04:15	58	289.8	158.5
8/17/2013 14:04:30	59	290.5	158.6
8/17/2013 14:04:45	60	291.2	158.6
8/17/2013 14:05:00	61	292	158.7
8/17/2013 14:05:15	62	292.8	158.7
8/17/2013 14:05:30	63	293.5	158.6
8/17/2013 14:05:45	64	294.2	158.7
8/17/2013 14:06:00	65	295	158.6
8/17/2013 14:06:15	66	295.7	158.5
8/17/2013 14:06:30	67	296.4	158.7
8/17/2013 14:06:45	68	297.1	158.6
8/17/2013 14:07:00	69	297.7	158.7
8/17/2013 14:07:15	70	298.4	158.7
8/17/2013 14:07:30	71	299	158.7
8/17/2013 14:07:45	72	299.7	158.7
8/17/2013 14:08:00	73	300.4	158.8
8/17/2013 14:08:15	74	301.3	158.9
8/17/2013 14:08:30	75	302	158.9
8/17/2013 14:08:45	76	302.8	158.9
8/17/2013 14:09:00	77	303.5	158.9
8/17/2013 14:09:15	78	304.3	159
8/17/2013 14:09:30	79	305.1	158.9
8/17/2013 14:09:45	80	305.9	158.9
8/17/2013 14:10:00	81	306.6	159
8/17/2013 14:10:15	82	307.3	159.1
8/17/2013 14:10:30	83	308.3	159
8/17/2013 14:10:45	84	308.9	159
8/17/2013 14:11:00	85	309.7	159
8/17/2013 14:11:15	86	310.4	159
8/17/2013 14:11:30	87	311.1	158.9
8/17/2013 14:11:45	88	311.8	159
8/17/2013 14:12:00	89	312.5	159
8/17/2013 14:12:15	90	313.2	159.1
8/17/2013 14:12:30	91	313.9	159.1
8/17/2013 14:12:45	92	314.6	159.1
8/17/2013 14:13:00	93	315.4	159.1
8/17/2013 14:13:15	94	316.2	159.1
8/17/2013 14:13:30	95	316.9	159.1
8/17/2013 14:13:45	96	317.7	159.2
8/17/2013 14:14:00	97	318.4	159.1
8/17/2013 14:14:15	98	319.2	159.3
8/17/2013 14:14:30	99	320	159.3
8/17/2013 14:14:45	100	320.8	159.4
8/17/2013 14:15:00	101	321.6	159.5
8/17/2013 14:15:15	102	322.3	159.4
8/17/2013 14:15:30	103	323.1	159.4
8/17/2013 14:15:45	104	323.9	159.4
8/17/2013 14:16:00	105	324.7	159.4
8/17/2013 14:16:15	106	325.6	159.5
8/17/2013 14:16:30	107	326.4	159.5
8/17/2013 14:16:45	108	327.1	159.6
8/17/2013 14:17:00	109	327.9	159.5
8/17/2013 14:17:15	110	328.7	159.5
8/17/2013 14:17:30	111	329.5	159.6
8/17/2013 14:17:45	112	330.3	159.6
8/17/2013 14:18:00	113	331.1	159.6
8/17/2013 14:18:15	114	331.9	159.5
8/17/2013 14:18:30	115	332.6	159.6
8/17/2013 14:18:45	116	333.4	159.7
8/17/2013 14:19:00	117	334.2	159.7
8/17/2013 14:19:15	118	335	159.8
8/17/2013 14:19:30	119	335.9	159.9
8/17/2013 14:19:45	120	336.7	159.8
8/17/2013 14:20:00	121	337.5	159.9
8/17/2013 14:20:15	122	338.3	159.9
8/17/2013 14:20:30	123	339.2	159.9
8/17/2013 14:20:45	124	340	159.9
8/17/2013 14:21:00	125	340.8	160
8/17/2013 14:21:15	126	341.5	160
8/17/2013 14:21:30	127	342.3	159.9
8/17/2013 14:21:45	128	343.1	160.2
8/17/2013 14:22:00	129	344	160.1
8/17/2013 14:22:15	130	344.8	160.1
8/17/2013 14:22:30	131	345.6	160.1
8/17/2013 14:22:45	132	346.5	160.1
8/17/2013 14:23:00	133	347.4	160.1
8/17/2013 14:23:15	134	348.3	160.2
8/17/2013 14:23:30	135	349.4	160.2
8/17/2013 14:23:45	136	350.3	160.2
8/17/2013 14:24:00	137	351.2	160.3
