blackoak7rep2
42.38
STARTING BASE VOLTAGE
8/13/2013 12:04:30	1	263.5	148.7
8/13/2013 12:04:45	2	263.5	148.8
8/13/2013 12:05:00	3	263.5	148.7
8/13/2013 12:05:15	4	263.5	148.9
8/13/2013 12:05:30	5	263.5	148.5
STARTING CALIBRATION VOLTAGE
8/13/2013 12:06:15	8	263.7	271.1
8/13/2013 12:06:30	9	263.6	271.2
8/13/2013 12:06:45	10	263.6	271.2
8/13/2013 12:07:00	11	263.6	271.3
8/13/2013 12:07:15	12	263.5	271.4
DRY LEAF VOLTAGE
8/13/2013 12:08:30	17	263.7	162
8/13/2013 12:08:45	18	263.7	163
8/13/2013 12:09:00	19	263.6	162.8
8/13/2013 12:09:15	20	263.6	162.7
8/13/2013 12:09:30	21	263.6	162.6
8/13/2013 12:09:45	22	263.7	162.7
8/13/2013 12:10:00	23	263.8	162.7
8/13/2013 12:10:15	24	263.8	162.8
8/13/2013 12:10:30	25	263.8	162.7
8/13/2013 12:10:45	26	263.8	162.8
8/13/2013 12:11:00	27	263.8	162.9
8/13/2013 12:11:15	28	263.8	162.9
8/13/2013 12:11:30	29	263.8	163.1
8/13/2013 12:11:45	30	263.8	162.9
BEGIN RUN
8/13/2013 12:11:45	30	263.8	162.9
8/13/2013 12:12:00	31	264	162.9
8/13/2013 12:12:15	32	264.4	162.9
8/13/2013 12:12:30	33	264.4	162.9
8/13/2013 12:12:45	34	264.4	163
8/13/2013 12:13:00	35	264.5	163
8/13/2013 12:13:15	36	265	163
8/13/2013 12:13:30	37	265.1	163
8/13/2013 12:13:45	38	265.1	162.9
8/13/2013 12:14:00	39	265.1	162.9
8/13/2013 12:14:15	40	265.1	163
8/13/2013 12:14:30	41	265.1	163.1
8/13/2013 12:14:45	42	265.2	163.1
8/13/2013 12:15:00	43	265.7	163.2
8/13/2013 12:15:15	44	265.8	163.1
8/13/2013 12:15:30	45	265.8	163.1
8/13/2013 12:15:45	46	265.8	163.1
8/13/2013 12:16:00	47	266	163.1
8/13/2013 12:16:15	48	266.5	163.1
8/13/2013 12:16:30	49	266.5	163.2
8/13/2013 12:16:45	50	266.5	163.3
8/13/2013 12:17:00	51	266.5	163.2
