coastliveoak2
32.98
STARTING BASE VOLTAGE
8/17/2013 11:51:00	3	264.7	141.4
8/17/2013 11:51:15	4	264.6	141.4
STARTING CALIBRATION VOLTAGE
8/17/2013 11:52:00	7	264.7	264.1
8/17/2013 11:52:15	8	264.7	264.2
8/17/2013 11:52:30	9	264.5	264.1
DRY LEAF VOLTAGE
8/17/2013 11:53:45	14	265.1	156.9
8/17/2013 11:54:00	15	265.1	156.5
8/17/2013 11:54:15	16	265.1	156.6
8/17/2013 11:54:30	17	265.1	156.9
8/17/2013 11:54:45	18	265.1	156.8
8/17/2013 11:55:00	19	265.1	156.9
8/17/2013 11:55:15	20	265.1	157.3
8/17/2013 11:55:30	21	265.1	156.9
8/17/2013 11:55:45	22	265.1	156.6
BEGIN RUN
8/17/2013 11:55:45	22	265.1	156.6
8/17/2013 11:56:00	23	265.7	156.5
8/17/2013 11:56:15	24	266	157.4
8/17/2013 11:56:30	25	266.4	157.2
8/17/2013 11:56:45	26	267	156.8
8/17/2013 11:57:00	27	267.5	156.8
8/17/2013 11:57:15	28	268.1	156.8
8/17/2013 11:57:30	29	268.7	157.3
8/17/2013 11:57:45	30	269.3	157.6
8/17/2013 11:58:00	31	270	157.6
8/17/2013 11:58:15	32	270.7	156.9
8/17/2013 11:58:30	33	271.3	157.3
8/17/2013 11:58:45	34	272	157.6
8/17/2013 11:59:00	35	272.7	157.2
8/17/2013 11:59:15	36	273.4	157.5
8/17/2013 11:59:30	37	274.1	157
8/17/2013 11:59:45	38	274.8	157.7
8/17/2013 12:00:00	39	275.5	157.5
8/17/2013 12:00:15	40	276.1	157.1
8/17/2013 12:00:30	41	276.8	157.1
8/17/2013 12:00:45	42	277.5	157.1
8/17/2013 12:01:00	43	278.2	157.6
8/17/2013 12:01:15	44	278.8	157.3
8/17/2013 12:01:30	45	279.6	157.9
8/17/2013 12:01:45	46	280.3	157.2
8/17/2013 12:02:00	47	281	157.2
8/17/2013 12:02:15	48	281.7	157.1
8/17/2013 12:02:30	49	282.5	157.4
8/17/2013 12:02:45	50	283.2	157.6
8/17/2013 12:03:00	51	284	158.1
8/17/2013 12:03:15	52	284.7	157.7
8/17/2013 12:03:30	53	285.5	157.4
8/17/2013 12:03:45	54	286.3	157.3
8/17/2013 12:04:00	55	287	157.5
8/17/2013 12:04:15	56	287.8	157.6
8/17/2013 12:04:30	57	288.6	158
8/17/2013 12:04:45	58	289.4	158.1
8/17/2013 12:05:00	59	290.1	157.5
8/17/2013 12:05:15	60	290.9	157.7
8/17/2013 12:05:30	61	291.7	157.6
8/17/2013 12:05:45	62	292.5	158
8/17/2013 12:06:00	63	293.3	157.6
8/17/2013 12:06:15	64	294	157.7
8/17/2013 12:06:30	65	294.8	157.9
8/17/2013 12:06:45	66	295.7	157.6
8/17/2013 12:07:00	67	296.4	158.2
8/17/2013 12:07:15	68	297.3	158.4
8/17/2013 12:07:30	69	298	158.6
8/17/2013 12:07:45	70	298.8	158.6
8/17/2013 12:08:00	71	299.5	158.4
8/17/2013 12:08:15	72	300.3	158.4
8/17/2013 12:08:30	73	301.1	158.6
8/17/2013 12:08:45	74	301.9	158.6
8/17/2013 12:09:00	75	302.6	158.7
8/17/2013 12:09:15	76	303.3	158.7
8/17/2013 12:09:30	77	304.1	158.7
8/17/2013 12:09:45	78	304.8	158.6
8/17/2013 12:10:00	79	305.5	158.7
8/17/2013 12:10:15	80	306.2	158.7
8/17/2013 12:10:30	81	307	158.7
8/17/2013 12:10:45	82	307.7	158.7
8/17/2013 12:11:00	83	308.6	158.9
