blackoak1
30.35
STARTING BASE VOLTAGE
7/15/2013 13:43:00	3	262.4	156.3
7/15/2013 13:43:15	4	262.4	156.7
7/15/2013 13:43:30	5	262.4	156.9
STARTING CALIBRATION VOLTAGE
7/15/2013 13:44:00	7	262.4	279.1
7/15/2013 13:44:15	8	262.4	279.2
7/15/2013 13:44:30	9	262.4	279.5
7/15/2013 13:44:45	10	262.4	279.6
DRY LEAF VOLTAGE
7/15/2013 13:45:45	14	262.4	171.5
7/15/2013 13:46:00	15	262.4	171.6
7/15/2013 13:46:15	16	262.4	171.8
7/15/2013 13:46:30	17	262.4	171.6
7/15/2013 13:46:45	18	262.4	171.6
7/15/2013 13:47:00	19	262.4	171.8
BEGIN RUN
7/15/2013 13:47:00	19	262.4	171.8
7/15/2013 13:47:15	20	262.7	171.8
7/15/2013 13:47:30	21	263.1	171.8
7/15/2013 13:47:45	22	263.1	172.1
7/15/2013 13:48:00	23	263.7	172.2
7/15/2013 13:48:15	24	263.8	172.1
7/15/2013 13:48:30	25	264.4	172.1
7/15/2013 13:48:45	26	265	172.2
7/15/2013 13:49:00	27	265.2	172.2
7/15/2013 13:49:15	28	265.8	172.3
7/15/2013 13:49:30	29	266.4	172.4
7/15/2013 13:49:45	30	267	172.4
7/15/2013 13:50:00	31	267.6	172.5
7/15/2013 13:50:15	32	268.2	172.4
7/15/2013 13:50:30	33	268.9	172.4
7/15/2013 13:50:45	34	269.6	172.4
7/15/2013 13:51:00	35	270.2	172.3
7/15/2013 13:51:15	36	270.9	172.5
7/15/2013 13:51:30	37	271.6	172.4
7/15/2013 13:51:45	38	272.3	172.3
7/15/2013 13:52:00	39	273	172.3
7/15/2013 13:52:15	40	273.6	172.4
7/15/2013 13:52:30	41	274.4	172.3
7/15/2013 13:52:45	42	275	172.2
7/15/2013 13:53:00	43	275.7	172.2
7/15/2013 13:53:15	44	276.4	172.2
7/15/2013 13:53:30	45	277.1	172.2
7/15/2013 13:53:45	46	277.8	172.2
7/15/2013 13:54:00	47	278.5	172.2
7/15/2013 13:54:15	48	279.1	172.4
7/15/2013 13:54:30	49	279.9	172.5
7/15/2013 13:54:45	50	280.5	172.5
7/15/2013 13:55:00	51	281.3	172.5
7/15/2013 13:55:15	52	282	172.5
7/15/2013 13:55:30	53	282.7	172.6
7/15/2013 13:55:45	54	283.4	172.6
7/15/2013 13:56:00	55	284.1	172.8
7/15/2013 13:56:15	56	284.9	172.8
7/15/2013 13:56:30	57	285.6	172.9
7/15/2013 13:56:45	58	286.4	173.1
7/15/2013 13:57:00	59	287.1	173.1
7/15/2013 13:57:15	60	287.9	173
7/15/2013 13:57:30	61	288.6	173.1
7/15/2013 13:57:45	62	289.3	173.2
7/15/2013 13:58:00	63	290.1	173.2
7/15/2013 13:58:15	64	290.8	173.3
7/15/2013 13:58:30	65	291.6	173.4
7/15/2013 13:58:45	66	292.3	173.5
7/15/2013 13:59:00	67	293.1	173.6
7/15/2013 13:59:15	68	293.8	173.6
7/15/2013 13:59:30	69	294.6	173.6
7/15/2013 13:59:45	70	295.3	173.6
7/15/2013 14:00:00	71	296.1	173.4
7/15/2013 14:00:15	72	296.8	173.5
7/15/2013 14:00:30	73	297.6	173.7
7/15/2013 14:00:45	74	298.3	173.6
7/15/2013 14:01:00	75	299.1	173.5
7/15/2013 14:01:15	76	299.8	173.4
7/15/2013 14:01:30	77	300.5	173.4
7/15/2013 14:01:45	78	301.3	173.5
7/15/2013 14:02:00	79	302	173.5
7/15/2013 14:02:15	80	302.8	173.5
7/15/2013 14:02:30	81	303.5	173.4
7/15/2013 14:02:45	82	304.3	173.6
7/15/2013 14:03:00	83	305	173.4
7/15/2013 14:03:15	84	305.8	173.5
7/15/2013 14:03:30	85	306.5	173.6
7/15/2013 14:03:45	86	307.4	173.6
7/15/2013 14:04:00	87	308.3	173.6
7/15/2013 14:04:15	88	308.8	173.7
7/15/2013 14:04:30	89	309.6	173.7
7/15/2013 14:04:45	90	310.3	173.8
7/15/2013 14:05:00	91	311.1	173.8
7/15/2013 14:05:15	92	311.8	174
7/15/2013 14:05:30	93	312.6	174.2
7/15/2013 14:05:45	94	313.3	174.2
7/15/2013 14:06:00	95	314.1	174.1
7/15/2013 14:06:15	96	314.9	174.1
7/15/2013 14:06:30	97	315.6	174.2
7/15/2013 14:06:45	98	316.4	174.3
7/15/2013 14:07:00	99	317.2	174.2
7/15/2013 14:07:15	100	317.9	174.2
7/15/2013 14:07:30	101	318.7	174.4
7/15/2013 14:07:45	102	319.5	174.3
7/15/2013 14:08:00	103	320.3	174.3
7/15/2013 14:08:15	104	321	174.4
7/15/2013 14:08:30	105	321.8	174.4
7/15/2013 14:08:45	106	322.5	174.4
7/15/2013 14:09:00	107	323.3	174.5
7/15/2013 14:09:15	108	324	174.4
7/15/2013 14:09:30	109	324.8	174.3
7/15/2013 14:09:45	110	325.7	174.4
7/15/2013 14:10:00	111	326.5	174.4
7/15/2013 14:10:15	112	327.3	174.4
7/15/2013 14:10:30	113	328	174.3
7/15/2013 14:10:45	114	328.8	174.4
7/15/2013 14:11:00	115	329.6	174.2
7/15/2013 14:11:15	116	330.4	174.1
7/15/2013 14:11:30	117	331.2	174.2
7/15/2013 14:11:45	118	331.9	174.2
7/15/2013 14:12:00	119	332.7	174.3
7/15/2013 14:12:15	120	333.5	174.1
7/15/2013 14:12:30	121	334.3	174.1
7/15/2013 14:12:45	122	335.1	174.2
7/15/2013 14:13:00	123	335.9	174.2
7/15/2013 14:13:15	124	336.7	174.3
7/15/2013 14:13:30	125	337.5	174.3
7/15/2013 14:13:45	126	338.3	174.4
7/15/2013 14:14:00	127	339.1	174.5
7/15/2013 14:14:15	128	340	174.5
7/15/2013 14:14:30	129	340.9	174.8
7/15/2013 14:14:45	130	341.6	174.8
7/15/2013 14:15:00	131	342.3	174.8
7/15/2013 14:15:15	132	343.2	174.9
7/15/2013 14:15:30	133	344.1	174.9
7/15/2013 14:15:45	134	344.9	174.8
7/15/2013 14:16:00	135	345.7	174.9
7/15/2013 14:16:15	136	346.7	175
7/15/2013 14:16:30	137	347.5	175.1
7/15/2013 14:16:45	138	348.3	175.2
7/15/2013 14:17:00	139	349.2	175
7/15/2013 14:17:15	140	350	175
7/15/2013 14:17:30	141	351	175
7/15/2013 14:17:45	142	351.9	175.2
7/15/2013 14:18:00	143	352.7	175
7/15/2013 14:18:15	144	353.7	174.8
7/15/2013 14:18:30	145	354.5	174.9
7/15/2013 14:18:45	146	355.2	174.9
