valleyoak6
26.27
STARTING BASE VOLTAGE
7/31/2013 10:51:15	3	264.4	156.3
7/31/2013 10:51:30	4	264.4	156.4
7/31/2013 10:51:45	5	264.3	156.3
7/31/2013 10:52:00	6	264.3	156.3
STARTING CALIBRATION VOLTAGE
7/31/2013 10:52:30	8	264.4	279
7/31/2013 10:52:45	9	264.4	278.9
7/31/2013 10:53:00	10	264.3	278.9
7/31/2013 10:53:15	11	264.3	278.9
DRY LEAF VOLTAGE
7/31/2013 10:54:15	15	264.4	163.7
7/31/2013 10:54:30	16	264.4	162.8
7/31/2013 10:54:45	17	264.4	163.2
7/31/2013 10:55:00	18	264.4	163.1
7/31/2013 10:55:15	19	264.4	163.2
7/31/2013 10:55:30	20	264.4	163.2
7/31/2013 10:55:45	21	264.4	163.3
7/31/2013 10:56:00	22	264.4	163.4
7/31/2013 10:56:15	23	264.4	163.2
7/31/2013 10:56:30	24	264.4	163.3
BEGIN RUN
7/31/2013 10:56:30	24	264.4	163.3
7/31/2013 10:56:45	25	264.9	163.5
7/31/2013 10:57:00	26	265.1	163.1
7/31/2013 10:57:15	27	265.1	163.2
7/31/2013 10:57:30	28	265.1	163.2
7/31/2013 10:57:45	29	265.6	163.3
7/31/2013 10:58:00	30	265.8	163.5
7/31/2013 10:58:15	31	266	163.6
7/31/2013 10:58:30	32	266.4	163.5
7/31/2013 10:58:45	33	266.6	163.2
7/31/2013 10:59:00	34	267.1	163.2
7/31/2013 10:59:15	35	267.3	163.2
7/31/2013 10:59:30	36	267.8	163.3
7/31/2013 10:59:45	37	268	163.4
7/31/2013 11:00:00	38	268.5	163.2
7/31/2013 11:00:15	39	268.9	163.2
7/31/2013 11:00:30	40	269.2	163.2
7/31/2013 11:00:45	41	269.7	163.4
7/31/2013 11:01:00	42	270	163.6
7/31/2013 11:01:15	43	270.5	163.3
7/31/2013 11:01:30	44	270.9	163.4
7/31/2013 11:01:45	45	271.2	163.4
7/31/2013 11:02:00	46	271.9	163.4
7/31/2013 11:02:15	47	272.1	163.6
7/31/2013 11:02:30	48	272.6	163.6
7/31/2013 11:02:45	49	273.1	163.7
7/31/2013 11:03:00	50	273.4	163.6
7/31/2013 11:03:15	51	273.9	163.5
7/31/2013 11:03:30	52	274.5	163.6
7/31/2013 11:03:45	53	274.7	163.4
7/31/2013 11:04:00	54	275.3	163.5
7/31/2013 11:04:15	55	275.7	163.7
7/31/2013 11:04:30	56	276.1	163.6
7/31/2013 11:04:45	57	276.6	163.4
7/31/2013 11:05:00	58	277.2	163.6
7/31/2013 11:05:15	59	277.5	163.5
7/31/2013 11:05:30	60	278	163.7
7/31/2013 11:05:45	61	278.6	163.7
7/31/2013 11:06:00	62	278.9	163.6
7/31/2013 11:06:15	63	279.4	163.6
7/31/2013 11:06:30	64	280	163.4
7/31/2013 11:06:45	65	280.3	163.7
7/31/2013 11:07:00	66	280.8	163.6
7/31/2013 11:07:15	67	281.4	163.7
7/31/2013 11:07:30	68	281.7	163.7
7/31/2013 11:07:45	69	282.1	163.5
7/31/2013 11:08:00	70	282.7	163.7
7/31/2013 11:08:15	71	283	163.8
7/31/2013 11:08:30	72	283.5	163.6
7/31/2013 11:08:45	73	284.1	163.8
7/31/2013 11:09:00	74	284.4	163.9
7/31/2013 11:09:15	75	284.9	164.1
7/31/2013 11:09:30	76	285.5	163.7
7/31/2013 11:09:45	77	285.8	163.5
7/31/2013 11:10:00	78	286.3	163.5
7/31/2013 11:10:15	79	286.8	163.4
7/31/2013 11:10:30	80	287.2	163.5
7/31/2013 11:10:45	81	287.6	163.5
7/31/2013 11:11:00	82	288.2	163.5
7/31/2013 11:11:15	83	288.6	163.7
7/31/2013 11:11:30	84	289	163.4
7/31/2013 11:11:45	85	289.6	163.4
7/31/2013 11:12:00	86	289.9	163.4
7/31/2013 11:12:15	87	290.3	163.4
7/31/2013 11:12:30	88	290.9	163.5
7/31/2013 11:12:45	89	291.3	163.6
7/31/2013 11:13:00	90	291.6	163.7
7/31/2013 11:13:15	91	292.3	163.7
7/31/2013 11:13:30	92	292.6	163.7
7/31/2013 11:13:45	93	293.1	163.6
7/31/2013 11:14:00	94	293.6	163.7
7/31/2013 11:14:15	95	294.1	163.8
7/31/2013 11:14:30	96	294.5	163.8
7/31/2013 11:14:45	97	295	163.7
7/31/2013 11:15:00	98	295.5	163.9
7/31/2013 11:15:15	99	295.9	163.9
7/31/2013 11:15:30	100	296.4	163.7
7/31/2013 11:15:45	101	296.9	163.9
7/31/2013 11:16:00	102	297.4	163.9
7/31/2013 11:16:15	103	297.8	164
7/31/2013 11:16:30	104	298.4	163.9
7/31/2013 11:16:45	105	298.9	164
7/31/2013 11:17:00	106	299.2	164
7/31/2013 11:17:15	107	299.7	164.1
7/31/2013 11:17:30	108	300.2	164.1
7/31/2013 11:17:45	109	300.5	164
7/31/2013 11:18:00	110	301.1	164.1
7/31/2013 11:18:15	111	301.6	164.1
7/31/2013 11:18:30	112	301.9	164.1
7/31/2013 11:18:45	113	302.5	164
7/31/2013 11:19:00	114	303	164.1
7/31/2013 11:19:15	115	303.3	164
7/31/2013 11:19:30	116	303.8	163.9
7/31/2013 11:19:45	117	304.3	163.9
7/31/2013 11:20:00	118	304.6	164.1
7/31/2013 11:20:15	119	305.2	164
7/31/2013 11:20:30	120	305.7	164.1
7/31/2013 11:20:45	121	306	164
7/31/2013 11:21:00	122	306.6	164.1
7/31/2013 11:21:15	123	307.1	164.2
7/31/2013 11:21:30	124	307.4	164.2
7/31/2013 11:21:45	125	308.1	164.2
7/31/2013 11:22:00	126	308.6	164.1
7/31/2013 11:22:15	127	308.8	164.3
7/31/2013 11:22:30	128	309.3	164.2
7/31/2013 11:22:45	129	309.8	164.1
7/31/2013 11:23:00	130	310.1	164.3
7/31/2013 11:23:15	131	310.6	164.3
7/31/2013 11:23:30	132	311.2	164.4
7/31/2013 11:23:45	133	311.4	164.1
7/31/2013 11:24:00	134	312	164.3
7/31/2013 11:24:15	135	312.5	164.2
7/31/2013 11:24:30	136	312.9	164.3
7/31/2013 11:24:45	137	313.4	164.3
7/31/2013 11:25:00	138	313.9	164.4
7/31/2013 11:25:15	139	314.2	164.5
7/31/2013 11:25:30	140	314.7	164.5
7/31/2013 11:25:45	141	315.4	164.5
7/31/2013 11:26:00	142	315.7	164.5
7/31/2013 11:26:15	143	316.1	164.5
7/31/2013 11:26:30	144	316.7	164.5
7/31/2013 11:26:45	145	317.1	164.6
7/31/2013 11:27:00	146	317.5	164.5
7/31/2013 11:27:15	147	318.1	164.4
7/31/2013 11:27:30	148	318.4	164.5
7/31/2013 11:27:45	149	318.8	164.3
7/31/2013 11:28:00	150	319.5	164.4
7/31/2013 11:28:15	151	319.8	164.3
7/31/2013 11:28:30	152	320.2	164.5
7/31/2013 11:28:45	153	320.8	164.5
7/31/2013 11:29:00	154	321.3	164.6
7/31/2013 11:29:15	155	321.7	164.5
7/31/2013 11:29:30	156	322.2	164.6
7/31/2013 11:29:45	157	322.8	164.5
7/31/2013 11:30:00	158	323.2	164.5
7/31/2013 11:30:15	159	323.6	164.6
7/31/2013 11:30:30	160	324.2	164.4
7/31/2013 11:30:45	161	324.6	164.4
7/31/2013 11:31:00	162	324.9	164.6
7/31/2013 11:31:15	163	325.5	164.7
7/31/2013 11:31:30	164	325.9	164.7
7/31/2013 11:31:45	165	326.3	164.7
7/31/2013 11:32:00	166	326.8	164.7
7/31/2013 11:32:15	167	327.2	164.7
7/31/2013 11:32:30	168	327.6	164.8
7/31/2013 11:32:45	169	328.1	164.6
7/31/2013 11:33:00	170	328.6	164.6
7/31/2013 11:33:15	171	329	164.6
7/31/2013 11:33:30	172	329.5	164.7
7/31/2013 11:33:45	173	330.1	164.8
7/31/2013 11:34:00	174	330.3	164.7
7/31/2013 11:34:15	175	330.7	164.7
7/31/2013 11:34:30	176	331.1	164.8
7/31/2013 11:34:45	177	331.7	164.8
7/31/2013 11:35:00	178	332.1	164.8
7/31/2013 11:35:15	179	332.4	164.8
7/31/2013 11:35:30	180	333	164.8
7/31/2013 11:35:45	181	333.3	164.7
7/31/2013 11:36:00	182	333.8	164.6
7/31/2013 11:36:15	183	334.4	164.6
7/31/2013 11:36:30	184	334.7	164.6
7/31/2013 11:36:45	185	335.1	164.8
7/31/2013 11:37:00	186	335.8	164.8
7/31/2013 11:37:15	187	336.2	164.8
7/31/2013 11:37:30	188	336.5	164.7
7/31/2013 11:37:45	189	337.1	164.8
7/31/2013 11:38:00	190	337.6	164.8
7/31/2013 11:38:15	191	337.9	165
7/31/2013 11:38:30	192	338.5	164.8
7/31/2013 11:38:45	193	338.9	164.8
7/31/2013 11:39:00	194	339.3	164.9
7/31/2013 11:39:15	195	339.9	164.9
7/31/2013 11:39:30	196	340.2	164.9
7/31/2013 11:39:45	197	340.7	165.2
7/31/2013 11:40:00	198	341.2	164.9
7/31/2013 11:40:15	199	341.6	164.9
7/31/2013 11:40:30	200	342.1	165
7/31/2013 11:40:45	201	342.6	165
7/31/2013 11:41:00	202	343.1	165.1
7/31/2013 11:41:15	203	343.6	164.9
7/31/2013 11:41:30	204	343.9	165
7/31/2013 11:41:45	205	344.5	165
MAX LWS VOLTAGE
345.3
