garryoak4
36.96
STARTING BASE VOLTAGE
8/24/2013 17:00:45	2	264.3	149.3
8/24/2013 17:01:00	3	264.2	149.2
8/24/2013 17:01:15	4	264.1	149.3
STARTING CALIBRATION VOLTAGE
8/24/2013 17:01:45	6	264.2	271.8
8/24/2013 17:02:00	7	264.1	271.9
8/24/2013 17:02:15	8	264.1	271.9
8/24/2013 17:02:30	9	264	271.9
8/24/2013 17:02:45	10	263.9	271.9
8/24/2013 17:03:00	11	263.8	271.9
8/24/2013 17:03:15	12	263.8	271.8
8/24/2013 17:03:30	13	263.7	271.9
8/24/2013 17:03:45	14	263.7	271.9
8/24/2013 17:04:00	15	263.7	272
8/24/2013 17:04:15	16	263.7	271.9
DRY LEAF VOLTAGE
8/24/2013 17:05:00	19	264	161.2
8/24/2013 17:05:15	20	264.1	161.7
8/24/2013 17:05:30	21	264.3	162
8/24/2013 17:05:45	22	264.4	161.9
8/24/2013 17:06:00	23	264.4	161.9
8/24/2013 17:06:15	24	264.4	162
8/24/2013 17:06:30	25	264.4	162
8/24/2013 17:06:45	26	264.4	162
8/24/2013 17:07:00	27	264.4	162.1
BEGIN RUN
8/24/2013 17:07:00	27	264.4	162.1
8/24/2013 17:07:15	28	264.8	161.9
8/24/2013 17:07:30	29	265.1	162.1
8/24/2013 17:07:45	30	265.1	162.2
8/24/2013 17:08:00	31	265.4	162.1
8/24/2013 17:08:15	32	265.8	162.1
8/24/2013 17:08:30	33	266.2	162.1
8/24/2013 17:08:45	34	266.4	162.2
8/24/2013 17:09:00	35	267.1	162.3
8/24/2013 17:09:15	36	267.5	162.2
8/24/2013 17:09:30	37	267.9	162.3
8/24/2013 17:09:45	38	268.5	162.4
8/24/2013 17:10:00	39	269.1	162.4
8/24/2013 17:10:15	40	269.7	162.4
8/24/2013 17:10:30	41	270.3	162.3
8/24/2013 17:10:45	42	270.9	162.4
8/24/2013 17:11:00	43	271.5	162.5
8/24/2013 17:11:15	44	272.1	162.4
8/24/2013 17:11:30	45	272.8	162.4
8/24/2013 17:11:45	46	273.4	162.6
8/24/2013 17:12:00	47	274	162.5
8/24/2013 17:12:15	48	274.7	162.5
8/24/2013 17:12:30	49	275.3	162.4
8/24/2013 17:12:45	50	275.9	162.5
8/24/2013 17:13:00	51	276.6	162.6
8/24/2013 17:13:15	52	277.2	162.6
8/24/2013 17:13:30	53	277.8	162.5
8/24/2013 17:13:45	54	278.5	162.7
8/24/2013 17:14:00	55	279.1	162.5
8/24/2013 17:14:15	56	279.7	162.6
8/24/2013 17:14:30	57	280.3	162.7
8/24/2013 17:14:45	58	281	162.8
8/24/2013 17:15:00	59	281.6	162.8
8/24/2013 17:15:15	60	282.3	162.8
8/24/2013 17:15:30	61	282.9	162.9
8/24/2013 17:15:45	62	283.5	162.9
8/24/2013 17:16:00	63	284.1	162.9
8/24/2013 17:16:15	64	284.8	162.8
8/24/2013 17:16:30	65	285.4	162.9
8/24/2013 17:16:45	66	286	163
8/24/2013 17:17:00	67	286.8	162.9
8/24/2013 17:17:15	68	287.4	163.1
8/24/2013 17:17:30	69	288	163.1
8/24/2013 17:17:45	70	288.6	163.1
8/24/2013 17:18:00	71	289.3	162.9
8/24/2013 17:18:15	72	289.9	163
8/24/2013 17:18:30	73	290.6	163.2
8/24/2013 17:18:45	74	291.2	163.1
8/24/2013 17:19:00	75	291.9	163
8/24/2013 17:19:15	76	292.5	162.9
8/24/2013 17:19:30	77	293.2	162.9
8/24/2013 17:19:45	78	293.8	163
8/24/2013 17:20:00	79	294.4	162.9
8/24/2013 17:20:15	80	295	163.1
8/24/2013 17:20:30	81	295.7	163.2
8/24/2013 17:20:45	82	296.3	163.2
8/24/2013 17:21:00	83	297	163.2
8/24/2013 17:21:15	84	297.7	163.3
8/24/2013 17:21:30	85	298.2	163.3
8/24/2013 17:21:45	86	298.9	163
8/24/2013 17:22:00	87	299.6	163
8/24/2013 17:22:15	88	300.3	163.1
8/24/2013 17:22:30	89	300.9	163.1
8/24/2013 17:22:45	90	301.6	163.2
8/24/2013 17:23:00	91	302.2	163.3
8/24/2013 17:23:15	92	303	163.4
8/24/2013 17:23:30	93	303.6	163.4
8/24/2013 17:23:45	94	304.3	163.3
8/24/2013 17:24:00	95	304.9	163.4
8/24/2013 17:24:15	96	305.6	163.4
8/24/2013 17:24:30	97	306.3	163.4
8/24/2013 17:24:45	98	307	163.4
8/24/2013 17:25:00	99	307.7	163.4
8/24/2013 17:25:15	100	308.6	163.4
8/24/2013 17:25:30	101	309.1	163.3
