blackoak7
42.38
STARTING BASE VOLTAGE
7/16/2013 15:24:45	2	264.4	149.1
7/16/2013 15:25:00	3	264.4	148.7
7/16/2013 15:25:15	4	264.4	148.4
7/16/2013 15:25:30	5	264.4	148.3
STARTING CALIBRATION VOLTAGE
7/16/2013 15:26:00	7	264.4	271.5
7/16/2013 15:26:15	8	264.4	271.4
7/16/2013 15:26:30	9	264.3	271.7
7/16/2013 15:26:45	10	264.3	272
7/16/2013 15:27:00	11	264.3	271.5
7/16/2013 15:27:15	12	264.1	271.6
7/16/2013 15:27:30	13	264.1	271.7
DRY LEAF VOLTAGE
7/16/2013 15:28:00	15	264.4	163
7/16/2013 15:28:15	16	264.4	163.1
7/16/2013 15:28:30	17	264.4	164
7/16/2013 15:28:45	18	264.4	164.2
7/16/2013 15:29:00	19	264.4	163.9
7/16/2013 15:29:15	20	264.4	164.1
7/16/2013 15:29:30	21	264.4	164.1
7/16/2013 15:29:45	22	264.4	163.6
7/16/2013 15:30:00	23	264.4	163.7
7/16/2013 15:30:15	24	264.4	164
BEGIN RUN
7/16/2013 15:30:15	24	264.4	164
7/16/2013 15:30:30	25	265.1	164.2
7/16/2013 15:30:45	26	265.1	164.1
7/16/2013 15:31:00	27	265.6	164.1
7/16/2013 15:31:15	28	266	163.9
7/16/2013 15:31:30	29	266.4	164
7/16/2013 15:31:45	30	267	164
7/16/2013 15:32:00	31	267.6	163.7
7/16/2013 15:32:15	32	268.1	164
7/16/2013 15:32:30	33	268.7	163.8
7/16/2013 15:32:45	34	269.3	163.9
7/16/2013 15:33:00	35	270	164
7/16/2013 15:33:15	36	270.6	164
7/16/2013 15:33:30	37	271.3	164.1
7/16/2013 15:33:45	38	272	163.8
7/16/2013 15:34:00	39	272.7	163.9
7/16/2013 15:34:15	40	273.4	164.1
7/16/2013 15:34:30	41	274.2	164.2
7/16/2013 15:34:45	42	274.9	164
7/16/2013 15:35:00	43	275.6	164
7/16/2013 15:35:15	44	276.3	163.9
7/16/2013 15:35:30	45	277.1	164
7/16/2013 15:35:45	46	277.8	164.1
7/16/2013 15:36:00	47	278.6	164.2
7/16/2013 15:36:15	48	279.3	164
7/16/2013 15:36:30	49	280.1	163.8
7/16/2013 15:36:45	50	280.8	164
7/16/2013 15:37:00	51	281.6	164.1
7/16/2013 15:37:15	52	282.3	164.5
7/16/2013 15:37:30	53	283	164.5
7/16/2013 15:37:45	54	283.8	164.7
7/16/2013 15:38:00	55	284.5	164.7
7/16/2013 15:38:15	56	285.3	164.7
7/16/2013 15:38:30	57	286	164.6
7/16/2013 15:38:45	58	286.8	164.3
7/16/2013 15:39:00	59	287.6	164.5
7/16/2013 15:39:15	60	288.3	164.7
7/16/2013 15:39:30	61	289.1	164.8
7/16/2013 15:39:45	62	289.8	164.8
7/16/2013 15:40:00	63	290.6	164.5
7/16/2013 15:40:15	64	291.3	164.3
7/16/2013 15:40:30	65	292	164.8
7/16/2013 15:40:45	66	292.8	164.5
7/16/2013 15:41:00	67	293.5	164.6
7/16/2013 15:41:15	68	294.3	164.6
7/16/2013 15:41:30	69	295	164.6
7/16/2013 15:41:45	70	295.8	164.6
7/16/2013 15:42:00	71	296.5	164.7
7/16/2013 15:42:15	72	297.3	164.6
7/16/2013 15:42:30	73	298	164.3
7/16/2013 15:42:45	74	298.7	164.8
7/16/2013 15:43:00	75	299.4	164.5
7/16/2013 15:43:15	76	300.2	164.6
7/16/2013 15:43:30	77	300.9	164.7
7/16/2013 15:43:45	78	301.6	164.7
7/16/2013 15:44:00	79	302.4	164.4
7/16/2013 15:44:15	80	303.2	164.9
7/16/2013 15:44:30	81	303.9	164.8
7/16/2013 15:44:45	82	304.6	165.1
7/16/2013 15:45:00	83	305.4	165
7/16/2013 15:45:15	84	306.1	164.9
7/16/2013 15:45:30	85	306.9	165.1
7/16/2013 15:45:45	86	307.5	165.3
7/16/2013 15:46:00	87	308.5	165.1
7/16/2013 15:46:15	88	309	165.3
7/16/2013 15:46:30	89	309.8	165.1
7/16/2013 15:46:45	90	310.5	165.5
7/16/2013 15:47:00	91	311.2	165.2
7/16/2013 15:47:15	92	312	165.4
7/16/2013 15:47:30	93	312.7	165.2
7/16/2013 15:47:45	94	313.4	165.4
7/16/2013 15:48:00	95	314.1	165.4
7/16/2013 15:48:15	96	314.8	165.3
7/16/2013 15:48:30	97	315.5	165.4
7/16/2013 15:48:45	98	316.3	165.2
7/16/2013 15:49:00	99	317	165.4
7/16/2013 15:49:15	100	317.7	165.3
7/16/2013 15:49:30	101	318.4	165.4
7/16/2013 15:49:45	102	319.1	165.6
7/16/2013 15:50:00	103	319.8	165.4
7/16/2013 15:50:15	104	320.5	165.7
7/16/2013 15:50:30	105	321.2	165.4
7/16/2013 15:50:45	106	321.9	165.4
7/16/2013 15:51:00	107	322.6	165.1
7/16/2013 15:51:15	108	323.4	165.4
7/16/2013 15:51:30	109	324.1	165.6
7/16/2013 15:51:45	110	324.8	165.4
7/16/2013 15:52:00	111	325.5	165.4
7/16/2013 15:52:15	112	326.2	165.3
7/16/2013 15:52:30	113	326.8	165.4
7/16/2013 15:52:45	114	327.6	165.9
7/16/2013 15:53:00	115	328.3	165.7
7/16/2013 15:53:15	116	329	165.7
7/16/2013 15:53:30	117	329.8	165.6
7/16/2013 15:53:45	118	330.5	165.9
7/16/2013 15:54:00	119	331.1	165.8
7/16/2013 15:54:15	120	331.8	166
7/16/2013 15:54:30	121	332.6	166
7/16/2013 15:54:45	122	333.3	166
7/16/2013 15:55:00	123	334	166.1
7/16/2013 15:55:15	124	334.7	166
7/16/2013 15:55:30	125	335.4	165.7
7/16/2013 15:55:45	126	336.2	166.2
7/16/2013 15:56:00	127	336.9	166.3
7/16/2013 15:56:15	128	337.5	166.2
7/16/2013 15:56:30	129	338.2	166.3
7/16/2013 15:56:45	130	338.9	166.6
7/16/2013 15:57:00	131	339.7	167.3
7/16/2013 15:57:15	132	340.3	166.5
7/16/2013 15:57:30	133	341.1	166.1
7/16/2013 15:57:45	134	341.7	166.5
7/16/2013 15:58:00	135	342.4	166.4
7/16/2013 15:58:15	136	343.1	166.2
7/16/2013 15:58:30	137	343.9	166.3
7/16/2013 15:58:45	138	344.7	166.5
7/16/2013 15:59:00	139	345.4	166.3
7/16/2013 15:59:15	140	346.1	166.4
7/16/2013 15:59:30	141	346.8	166.5
7/16/2013 15:59:45	142	347.5	166.3
7/16/2013 16:00:00	143	348.2	166.4
7/16/2013 16:00:15	144	349	166.3
7/16/2013 16:00:30	145	349.7	166.6
7/16/2013 16:00:45	146	350.4	166.3
7/16/2013 16:01:00	147	351.2	166.6
7/16/2013 16:01:15	148	352	166.4
7/16/2013 16:01:30	149	352.6	166.5
7/16/2013 16:01:45	150	353.3	166.6
7/16/2013 16:02:00	151	354.1	166.6
7/16/2013 16:02:15	152	354.8	166.8
