bay1
29.20
STARTING BASE VOLTAGE
8/6/2013 13:07:45	3	265.1	149.8
8/6/2013 13:08:00	4	265.1	149.9
8/6/2013 13:08:15	5	265.1	150
8/6/2013 13:08:30	6	265.1	150
STARTING CALIBRATION VOLTAGE
8/6/2013 13:09:00	8	265.1	272.2
8/6/2013 13:09:15	9	265.1	272.2
8/6/2013 13:09:30	10	265.1	272.8
8/6/2013 13:09:45	11	265.1	272.4
8/6/2013 13:10:00	12	265.1	272.2
8/6/2013 13:10:15	13	265.1	272.5
8/6/2013 13:10:30	14	265.1	272.4
DRY LEAF VOLTAGE
8/6/2013 13:11:15	17	265.1	165.5
8/6/2013 13:11:30	18	265.1	165.1
8/6/2013 13:11:45	19	265.1	165.3
8/6/2013 13:12:00	20	265.1	165.4
8/6/2013 13:12:15	21	265.1	165.5
8/6/2013 13:12:30	22	265.1	165.3
8/6/2013 13:12:45	23	265.1	165.2
8/6/2013 13:13:00	24	265.1	165.3
BEGIN RUN
8/6/2013 13:13:00	24	265.1	165.3
8/6/2013 13:13:15	25	265.6	165.2
8/6/2013 13:13:30	26	265.8	165.5
8/6/2013 13:13:45	27	265.8	165.5
8/6/2013 13:14:00	28	266.2	165.5
8/6/2013 13:14:15	29	266.5	165.5
8/6/2013 13:14:30	30	266.5	165.4
8/6/2013 13:14:45	31	267	165.6
8/6/2013 13:15:00	32	267.1	165.5
8/6/2013 13:15:15	33	267.4	165.3
8/6/2013 13:15:30	34	267.8	165.4
8/6/2013 13:15:45	35	268	165.6
8/6/2013 13:16:00	36	268.5	165.4
8/6/2013 13:16:15	37	268.6	165.7
8/6/2013 13:16:30	38	269.2	165.5
8/6/2013 13:16:45	39	269.2	165.5
8/6/2013 13:17:00	40	269.8	165.3
8/6/2013 13:17:15	41	269.9	165.3
8/6/2013 13:17:30	42	270.5	165.4
8/6/2013 13:17:45	43	270.6	165.4
8/6/2013 13:18:00	44	271.2	165.4
8/6/2013 13:18:15	45	271.3	165.5
8/6/2013 13:18:30	46	271.9	165.4
8/6/2013 13:18:45	47	272	165.7
8/6/2013 13:19:00	48	272.6	165.5
8/6/2013 13:19:15	49	272.8	165.5
8/6/2013 13:19:30	50	273.3	165.7
8/6/2013 13:19:45	51	273.5	165.5
8/6/2013 13:20:00	52	273.9	165.4
8/6/2013 13:20:15	53	274.4	165.6
8/6/2013 13:20:30	54	274.6	165.8
8/6/2013 13:20:45	55	275.1	165.7
8/6/2013 13:21:00	56	275.3	165.5
8/6/2013 13:21:15	57	275.9	165.5
8/6/2013 13:21:30	58	276.1	165.7
8/6/2013 13:21:45	59	276.6	165.9
8/6/2013 13:22:00	60	276.9	165.7
8/6/2013 13:22:15	61	277.3	165.7
8/6/2013 13:22:30	62	277.7	165.7
8/6/2013 13:22:45	63	278	165.7
8/6/2013 13:23:00	64	278.6	166
8/6/2013 13:23:15	65	278.7	166
8/6/2013 13:23:30	66	279.3	165.9
8/6/2013 13:23:45	67	279.5	165.8
8/6/2013 13:24:00	68	280.1	165.9
8/6/2013 13:24:15	69	280.2	165.8
8/6/2013 13:24:30	70	280.7	165.8
8/6/2013 13:24:45	71	281.1	165.9
8/6/2013 13:25:00	72	281.4	165.9
8/6/2013 13:25:15	73	281.9	165.9
8/6/2013 13:25:30	74	282.1	165.9
8/6/2013 13:25:45	75	282.7	165.9
8/6/2013 13:26:00	76	282.8	166
8/6/2013 13:26:15	77	283.4	166
8/6/2013 13:26:30	78	283.6	165.9
8/6/2013 13:26:45	79	284.1	165.8
8/6/2013 13:27:00	80	284.4	165.8
8/6/2013 13:27:15	81	284.8	165.8
8/6/2013 13:27:30	82	285.3	165.8
8/6/2013 13:27:45	83	285.5	165.6
8/6/2013 13:28:00	84	286	165.9
8/6/2013 13:28:15	85	286.3	165.8
8/6/2013 13:28:30	86	286.9	165.8
8/6/2013 13:28:45	87	287	166
8/6/2013 13:29:00	88	287.5	165.8
8/6/2013 13:29:15	89	287.8	165.8
8/6/2013 13:29:30	90	288.2	165.8
8/6/2013 13:29:45	91	288.6	165.9
8/6/2013 13:30:00	92	288.9	165.9
8/6/2013 13:30:15	93	289.4	165.8
8/6/2013 13:30:30	94	289.6	165.9
8/6/2013 13:30:45	95	290.2	165.8
8/6/2013 13:31:00	96	290.4	166
8/6/2013 13:31:15	97	290.9	165.9
8/6/2013 13:31:30	98	291.1	165.9
8/6/2013 13:31:45	99	291.6	165.8
8/6/2013 13:32:00	100	292	165.7
8/6/2013 13:32:15	101	292.3	165.8
8/6/2013 13:32:30	102	292.8	166
8/6/2013 13:32:45	103	293	165.9
8/6/2013 13:33:00	104	293.6	165.9
8/6/2013 13:33:15	105	293.8	165.9
8/6/2013 13:33:30	106	294.3	166
8/6/2013 13:33:45	107	294.6	166.2
8/6/2013 13:34:00	108	295	166.3
8/6/2013 13:34:15	109	295.4	166.1
8/6/2013 13:34:30	110	295.7	166.2
8/6/2013 13:34:45	111	296.3	166.3
8/6/2013 13:35:00	112	296.4	166.2
8/6/2013 13:35:15	113	297	166.1
8/6/2013 13:35:30	114	297.3	166.2
8/6/2013 13:35:45	115	297.7	166.1
8/6/2013 13:36:00	116	297.9	166.2
8/6/2013 13:36:15	117	298.4	166
8/6/2013 13:36:30	118	298.8	166.2
8/6/2013 13:36:45	119	299.1	166.3
8/6/2013 13:37:00	120	299.6	166.3
8/6/2013 13:37:15	121	299.8	166.4
8/6/2013 13:37:30	122	300.4	166.3
8/6/2013 13:37:45	123	300.6	166.4
8/6/2013 13:38:00	124	301.1	166.3
8/6/2013 13:38:15	125	301.5	166.3
8/6/2013 13:38:30	126	301.8	166.1
8/6/2013 13:38:45	127	302.2	166.3
8/6/2013 13:39:00	128	302.6	166.3
8/6/2013 13:39:15	129	303.2	166.5
8/6/2013 13:39:30	130	303.3	166.4
8/6/2013 13:39:45	131	303.8	166.5
8/6/2013 13:40:00	132	304.3	166.6
8/6/2013 13:40:15	133	304.5	166.6
8/6/2013 13:40:30	134	305	166.6
8/6/2013 13:40:45	135	305.2	166.5
8/6/2013 13:41:00	136	305.9	166.5
8/6/2013 13:41:15	137	306	166.5
8/6/2013 13:41:30	138	306.6	166.3
8/6/2013 13:41:45	139	306.9	166.2
8/6/2013 13:42:00	140	307.2	166.3
8/6/2013 13:42:15	141	307.7	166.4
8/6/2013 13:42:30	142	308.2	166.4
8/6/2013 13:42:45	143	308.6	166.6
8/6/2013 13:43:00	144	308.7	166.6
8/6/2013 13:43:15	145	309.3	166.6
8/6/2013 13:43:30	146	309.5	166.6
8/6/2013 13:43:45	147	310	166.6
8/6/2013 13:44:00	148	310.3	166.3
8/6/2013 13:44:15	149	310.6	166.7
8/6/2013 13:44:30	150	311.1	166.6
8/6/2013 13:44:45	151	311.3	166.5
8/6/2013 13:45:00	152	311.8	166.6
8/6/2013 13:45:15	153	312.1	166.8
8/6/2013 13:45:30	154	312.7	166.7
8/6/2013 13:45:45	155	312.9	166.7
8/6/2013 13:46:00	156	313.4	166.7
8/6/2013 13:46:15	157	313.7	166.8
8/6/2013 13:46:30	158	314	166.8
8/6/2013 13:46:45	159	314.5	166.9
8/6/2013 13:47:00	160	314.8	166.9
8/6/2013 13:47:15	161	315.3	166.7
8/6/2013 13:47:30	162	315.5	166.5
8/6/2013 13:47:45	163	316.1	166.7
8/6/2013 13:48:00	164	316.3	166.8
