bay4
28.94
STARTING BASE VOLTAGE
8/7/2013 12:57:30	3	264.4	150.5
8/7/2013 12:57:45	4	264.4	150.4
8/7/2013 12:58:00	5	264.4	150.5
STARTING CALIBRATION VOLTAGE
8/7/2013 12:58:30	7	264.4	273.1
8/7/2013 12:58:45	8	264.4	273.4
8/7/2013 12:59:00	9	264.4	273.3
8/7/2013 12:59:15	10	264.4	273.5
8/7/2013 12:59:30	11	264.4	273.6
8/7/2013 12:59:45	12	264.4	273.6
DRY LEAF VOLTAGE
8/7/2013 13:00:15	14	264.4	164
8/7/2013 13:00:30	15	264.4	164.2
8/7/2013 13:00:45	16	264.4	164.2
8/7/2013 13:01:00	17	264.4	164.4
8/7/2013 13:01:15	18	264.4	164.3
BEGIN RUN
8/7/2013 13:01:15	18	264.4	164.3
8/7/2013 13:01:30	19	264.4	NAN
8/7/2013 13:01:45	20	264.5	164.6
8/7/2013 13:02:00	21	264.8	164.6
8/7/2013 13:02:15	22	265	164.3
8/7/2013 13:02:30	23	265.1	164.3
8/7/2013 13:02:45	24	265.1	164.4
8/7/2013 13:03:00	25	265.1	164.4
8/7/2013 13:03:15	26	265.1	164.3
8/7/2013 13:03:30	27	265.4	164.6
8/7/2013 13:03:45	28	265.8	164.6
8/7/2013 13:04:00	29	265.8	164.5
8/7/2013 13:04:15	30	266.2	164.6
8/7/2013 13:04:30	31	266.5	164.7
8/7/2013 13:04:45	32	266.5	164.7
8/7/2013 13:05:00	33	267.1	164.5
8/7/2013 13:05:15	34	267.1	164.5
8/7/2013 13:05:30	35	267.6	164.5
8/7/2013 13:05:45	36	267.8	164.4
8/7/2013 13:06:00	37	268.1	164.4
8/7/2013 13:06:15	38	268.5	164.7
8/7/2013 13:06:30	39	268.9	164.4
8/7/2013 13:06:45	40	269.2	164.4
8/7/2013 13:07:00	41	269.5	164.4
8/7/2013 13:07:15	42	269.9	164.6
8/7/2013 13:07:30	43	270.3	164.6
8/7/2013 13:07:45	44	270.5	164.5
8/7/2013 13:08:00	45	271.1	164.6
8/7/2013 13:08:15	46	271.3	164.7
8/7/2013 13:08:30	47	271.9	164.6
8/7/2013 13:08:45	48	272.1	164.7
8/7/2013 13:09:00	49	272.6	164.7
8/7/2013 13:09:15	50	273	164.7
8/7/2013 13:09:30	51	273.3	164.6
8/7/2013 13:09:45	52	273.8	164.7
8/7/2013 13:10:00	53	274.1	164.6
8/7/2013 13:10:15	54	274.6	165
8/7/2013 13:10:30	55	274.9	165
8/7/2013 13:10:45	56	275.3	164.8
8/7/2013 13:11:00	57	275.9	164.8
8/7/2013 13:11:15	58	276.1	164.7
8/7/2013 13:11:30	59	276.7	164.4
8/7/2013 13:11:45	60	277.1	164.7
8/7/2013 13:12:00	61	277.4	164.7
8/7/2013 13:12:15	62	278	164.8
8/7/2013 13:12:30	63	278.3	165
8/7/2013 13:12:45	64	278.7	164.4
8/7/2013 13:13:00	65	279.2	164.5
8/7/2013 13:13:15	66	279.5	164.9
8/7/2013 13:13:30	67	280	165
8/7/2013 13:13:45	68	280.4	164.7
8/7/2013 13:14:00	69	280.8	164.8
8/7/2013 13:14:15	70	281.4	164.4
8/7/2013 13:14:30	71	281.6	164.4
8/7/2013 13:14:45	72	282.1	164.6
8/7/2013 13:15:00	73	282.6	164.9
8/7/2013 13:15:15	74	282.8	164.8
8/7/2013 13:15:30	75	283.5	164.8
8/7/2013 13:15:45	76	283.8	164.8
8/7/2013 13:16:00	77	284.1	164.9
8/7/2013 13:16:15	78	284.7	164.8
8/7/2013 13:16:30	79	285.1	164.8
8/7/2013 13:16:45	80	285.5	164.8
8/7/2013 13:17:00	81	286	164.9
8/7/2013 13:17:15	82	286.4	165
8/7/2013 13:17:30	83	286.9	165
8/7/2013 13:17:45	84	287.3	165
8/7/2013 13:18:00	85	287.6	164.9
8/7/2013 13:18:15	86	288.2	165
8/7/2013 13:18:30	87	288.5	164.9
8/7/2013 13:18:45	88	288.9	165.1
8/7/2013 13:19:00	89	289.5	165
8/7/2013 13:19:15	90	289.8	165
8/7/2013 13:19:30	91	290.3	164.9
8/7/2013 13:19:45	92	290.7	165
8/7/2013 13:20:00	93	291	165
8/7/2013 13:20:15	94	291.6	165
8/7/2013 13:20:30	95	292	165
8/7/2013 13:20:45	96	292.3	165.1
8/7/2013 13:21:00	97	292.9	164.9
8/7/2013 13:21:15	98	293.3	164.9
8/7/2013 13:21:30	99	293.7	165
8/7/2013 13:21:45	100	294.2	165.1
8/7/2013 13:22:00	101	294.5	164.9
8/7/2013 13:22:15	102	295	164.9
8/7/2013 13:22:30	103	295.4	165
8/7/2013 13:22:45	104	295.8	165.1
8/7/2013 13:23:00	105	296.4	165.1
8/7/2013 13:23:15	106	296.7	165.2
8/7/2013 13:23:30	107	297.2	165.2
8/7/2013 13:23:45	108	297.7	165.3
8/7/2013 13:24:00	109	298	165.3
8/7/2013 13:24:15	110	298.4	165.3
8/7/2013 13:24:30	111	299	165.1
8/7/2013 13:24:45	112	299.2	165.2
8/7/2013 13:25:00	113	299.8	165.2
8/7/2013 13:25:15	114	300.2	165
8/7/2013 13:25:30	115	300.5	165
8/7/2013 13:25:45	116	301.1	164.9
8/7/2013 13:26:00	117	301.5	165.2
8/7/2013 13:26:15	118	301.8	165.1
8/7/2013 13:26:30	119	302.4	165.1
8/7/2013 13:26:45	120	302.8	165.1
8/7/2013 13:27:00	121	303.2	165.2
8/7/2013 13:27:15	122	303.7	165.1
8/7/2013 13:27:30	123	304	165.2
8/7/2013 13:27:45	124	304.5	165.3
8/7/2013 13:28:00	125	305.1	165.2
8/7/2013 13:28:15	126	305.4	165.3
8/7/2013 13:28:30	127	305.9	165.4
8/7/2013 13:28:45	128	306.4	165.4
8/7/2013 13:29:00	129	306.8	165.3
8/7/2013 13:29:15	130	307.2	165.2
8/7/2013 13:29:30	131	307.7	165.3
8/7/2013 13:29:45	132	308.4	165.2
8/7/2013 13:30:00	133	308.6	165.2
8/7/2013 13:30:15	134	309.1	165.3
8/7/2013 13:30:30	135	309.4	165.4
8/7/2013 13:30:45	136	310	165.4
8/7/2013 13:31:00	137	310.4	165.4
8/7/2013 13:31:15	138	310.8	165.4
8/7/2013 13:31:30	139	311.3	165.5
8/7/2013 13:31:45	140	311.8	165.3
8/7/2013 13:32:00	141	312.1	165.3
8/7/2013 13:32:15	142	312.7	165.3
8/7/2013 13:32:30	143	313	165.5
8/7/2013 13:32:45	144	313.4	165.3
8/7/2013 13:33:00	145	314	165.3
8/7/2013 13:33:15	146	314.2	165.5
8/7/2013 13:33:30	147	314.7	165.4
8/7/2013 13:33:45	148	315.2	165.3
8/7/2013 13:34:00	149	315.4	165.5
