coastliveoak11
<replace with leaf area>
STARTING BASE VOLTAGE
10/21/2013 11:03:15	7	262.4	149.8
10/21/2013 11:03:30	8	262.4	149.9
10/21/2013 11:03:45	9	262.4	149.9
10/21/2013 11:04:00	10	262.4	149.8
10/21/2013 11:04:15	11	262.4	149.9
10/21/2013 11:04:30	12	262.4	150
10/21/2013 11:04:45	13	262.4	149.9
10/21/2013 11:05:00	14	262.4	149.9
STARTING CALIBRATION VOLTAGE
10/21/2013 11:05:30	16	262.4	272
10/21/2013 11:05:45	17	262.4	272.2
10/21/2013 11:06:00	18	262.4	272.2
10/21/2013 11:06:15	19	262.4	272.1
DRY LEAF VOLTAGE
10/21/2013 11:07:30	24	262.4	162.8
10/21/2013 11:07:45	25	262.4	162.7
10/21/2013 11:08:00	26	262.4	162.7
10/21/2013 11:08:15	27	262.4	162.5
10/21/2013 11:08:30	28	262.4	162.7
10/21/2013 11:08:45	29	262.4	162.6
10/21/2013 11:09:00	30	262.4	162.8
10/21/2013 11:09:15	31	262.4	162.8
BEGIN RUN
10/21/2013 11:09:15	31	262.4	162.8
10/21/2013 11:09:30	32	263.1	162.9
10/21/2013 11:09:45	33	263.5	163
10/21/2013 11:10:00	34	264	162.9
10/21/2013 11:10:15	35	264.8	162.9
10/21/2013 11:10:30	36	265.4	163
10/21/2013 11:10:45	37	266.2	162.8
10/21/2013 11:11:00	38	267	162.9
10/21/2013 11:11:15	39	268.1	163
10/21/2013 11:11:30	40	269	162.9
10/21/2013 11:11:45	41	270	162.9
10/21/2013 11:12:00	42	271	163
10/21/2013 11:12:15	43	272.2	163.1
10/21/2013 11:12:30	44	273.3	163.1
10/21/2013 11:12:45	45	274.4	163.1
10/21/2013 11:13:00	46	275.6	163.2
10/21/2013 11:13:15	47	276.6	163.2
10/21/2013 11:13:30	48	277.8	163.2
10/21/2013 11:13:45	49	279	163.2
10/21/2013 11:14:00	50	280	163.3
10/21/2013 11:14:15	51	281.2	163.4
10/21/2013 11:14:30	52	282.3	163.5
10/21/2013 11:14:45	53	283.3	163.4
10/21/2013 11:15:00	54	284.5	163.3
10/21/2013 11:15:15	55	285.6	163.4
10/21/2013 11:15:30	56	286.7	163.6
10/21/2013 11:15:45	57	287.9	163.5
10/21/2013 11:16:00	58	289.1	163.6
10/21/2013 11:16:15	59	290.2	163.7
10/21/2013 11:16:30	60	291.3	163.7
10/21/2013 11:16:45	61	292.6	163.6
10/21/2013 11:17:00	62	293.7	163.6
10/21/2013 11:17:15	63	294.8	163.7
10/21/2013 11:17:30	64	296.1	163.8
10/21/2013 11:17:45	65	297.2	163.9
10/21/2013 11:18:00	66	298.4	163.8
10/21/2013 11:18:15	67	299.6	163.9
10/21/2013 11:18:30	68	300.8	163.8
10/21/2013 11:18:45	69	302	164
10/21/2013 11:19:00	70	303.1	164
10/21/2013 11:19:15	71	304.3	163.9
10/21/2013 11:19:30	72	305.4	164.1
10/21/2013 11:19:45	73	306.4	163.9
10/21/2013 11:20:00	74	307.6	163.9
10/21/2013 11:20:15	75	308.9	164.1
10/21/2013 11:20:30	76	310	163.9
10/21/2013 11:20:45	77	311.1	164.1
10/21/2013 11:21:00	78	312.3	164.2
10/21/2013 11:21:15	79	313.5	164.3
10/21/2013 11:21:30	80	314.7	164.3
10/21/2013 11:21:45	81	315.8	164.3
10/21/2013 11:22:00	82	317.1	164.3
10/21/2013 11:22:15	83	318.2	164.4
10/21/2013 11:22:30	84	319.4	164.4
10/21/2013 11:22:45	85	320.6	164.4
10/21/2013 11:23:00	86	321.9	164.6
10/21/2013 11:23:15	87	323.1	164.5
10/21/2013 11:23:30	88	324.3	164.5
10/21/2013 11:23:45	89	325.6	164.7
10/21/2013 11:24:00	90	326.8	164.9
10/21/2013 11:24:15	91	328.1	164.9
10/21/2013 11:24:30	92	329.4	164.6
10/21/2013 11:24:45	93	330.7	164.8
10/21/2013 11:25:00	94	332	164.9
10/21/2013 11:25:15	95	333.4	164.8
10/21/2013 11:25:30	96	334.7	164.8
10/21/2013 11:25:45	97	336	164.9
10/21/2013 11:26:00	98	337.3	164.9
10/21/2013 11:26:15	99	338.7	165
10/21/2013 11:26:30	100	340.1	165
10/21/2013 11:26:45	101	341.6	164.9
10/21/2013 11:27:00	102	342.9	165
10/21/2013 11:27:15	103	344.3	165.1
10/21/2013 11:27:30	104	345.7	165.2
10/21/2013 11:27:45	105	347.2	165
10/21/2013 11:28:00	106	348.6	165.2
10/21/2013 11:28:15	107	350	165.1
10/21/2013 11:28:30	108	351.5	165.3
10/21/2013 11:28:45	109	352.9	165.2
10/21/2013 11:29:00	110	354.4	165.1
10/21/2013 11:29:15	111	355.8	165.1
10/21/2013 11:29:30	112	357.3	165.3
10/21/2013 11:29:45	113	358.8	165.3
10/21/2013 11:30:00	114	360.2	165.3
10/21/2013 11:30:15	115	361.7	165.3
10/21/2013 11:30:30	116	363.2	165.3
10/21/2013 11:30:45	117	364.8	165.3
10/21/2013 11:31:00	118	366.3	165.3
10/21/2013 11:31:15	119	368	165.5
10/21/2013 11:31:30	120	369.5	165.5
10/21/2013 11:31:45	121	371.1	165.5
10/21/2013 11:32:00	122	372.6	165.5
10/21/2013 11:32:15	123	374	165.5
10/21/2013 11:32:30	124	375.5	165.5
10/21/2013 11:32:45	125	377.1	165.6
10/21/2013 11:33:00	126	378.6	165.7
10/21/2013 11:33:15	127	380.3	165.7
10/21/2013 11:33:30	128	381.9	165.5
10/21/2013 11:33:45	129	383.7	165.6
10/21/2013 11:34:00	130	385.6	165.9
10/21/2013 11:34:15	131	387.3	165.7
10/21/2013 11:34:30	132	389.1	165.6
10/21/2013 11:34:45	133	391.1	165.7
10/21/2013 11:35:00	134	392.8	165.8
10/21/2013 11:35:15	135	394.5	165.8
10/21/2013 11:35:30	136	396.4	166
10/21/2013 11:35:45	137	398.3	165.9
10/21/2013 11:36:00	138	400.3	166
10/21/2013 11:36:15	139	402.2	166
10/21/2013 11:36:30	140	404.2	166.1
10/21/2013 11:36:45	141	406.3	165.9
10/21/2013 11:37:00	142	408.3	166.2
10/21/2013 11:37:15	143	410.3	166.1
10/21/2013 11:37:30	144	412.4	166.3
10/21/2013 11:37:45	145	414.4	166.3
10/21/2013 11:38:00	146	416.4	166.3
10/21/2013 11:38:15	147	418.4	166.3
10/21/2013 11:38:30	148	419.8	166.2
10/21/2013 11:38:45	149	421.6	166.1
10/21/2013 11:39:00	150	423.1	166.2
10/21/2013 11:39:15	151	424.6	166.1
10/21/2013 11:39:30	152	426	166.2
10/21/2013 11:39:45	153	427.6	166
10/21/2013 11:40:00	154	428.6	166.2
10/21/2013 11:40:15	155	429.8	166.3
10/21/2013 11:40:30	156	431.1	166.2
10/21/2013 11:40:45	157	432.6	166.4
10/21/2013 11:41:00	158	434.1	166.2
10/21/2013 11:41:15	159	435.7	166.3
10/21/2013 11:41:30	160	437.1	166.6
10/21/2013 11:41:45	161	438.3	166.6
10/21/2013 11:42:00	162	439.6	166.5
