garryoak6rep2
33.93
STARTING BASE VOLTAGE
9/7/2013 10:01:00	2	263.1	150.3
9/7/2013 10:01:15	3	263.1	150.1
9/7/2013 10:01:30	4	263.1	150.3
9/7/2013 10:01:45	5	263.1	150.2
9/7/2013 10:02:00	6	263.1	150.3
9/7/2013 10:02:15	7	263.1	150.3
9/7/2013 10:02:30	8	263.1	150.5
9/7/2013 10:02:45	9	263.1	150.6
9/7/2013 10:03:00	10	263.1	150.5
STARTING CALIBRATION VOLTAGE
9/7/2013 10:03:45	13	263.1	273.4
9/7/2013 10:04:00	14	263.1	273.4
9/7/2013 10:04:15	15	263.1	273.3
9/7/2013 10:04:30	16	263.1	273.3
9/7/2013 10:04:45	17	263.1	273.4
9/7/2013 10:05:00	18	263.1	273.2
9/7/2013 10:05:15	19	263.1	273.4
DRY LEAF VOLTAGE
9/7/2013 10:06:15	23	263.1	164.9
9/7/2013 10:06:30	24	263.1	164.9
9/7/2013 10:06:45	25	263.1	164.6
9/7/2013 10:07:00	26	263.1	164.7
9/7/2013 10:07:15	27	263.1	164.6
9/7/2013 10:07:30	28	263.1	164.7
9/7/2013 10:07:45	29	263.1	164.6
9/7/2013 10:08:00	30	263.1	164.5
9/7/2013 10:08:15	31	263.1	164.5
9/7/2013 10:08:30	32	263.1	164.4
9/7/2013 10:08:45	33	263.1	164.4
9/7/2013 10:09:00	34	263.1	164.6
9/7/2013 10:09:15	35	263.1	164.6
9/7/2013 10:09:30	36	263.1	164.7
9/7/2013 10:09:45	37	263.1	164.6
9/7/2013 10:10:00	38	263.1	164.6
9/7/2013 10:10:15	39	263.1	164.5
9/7/2013 10:10:30	40	263.1	164.7
9/7/2013 10:10:45	41	263.1	164.8
9/7/2013 10:11:00	42	263.1	164.8
9/7/2013 10:11:15	43	263.1	164.7
9/7/2013 10:11:30	44	263.1	164.6
9/7/2013 10:11:45	45	263.1	164.7
9/7/2013 10:12:00	46	263.1	164.8
9/7/2013 10:12:15	47	263.1	164.7
9/7/2013 10:12:30	48	263.1	164.9
BEGIN RUN
9/7/2013 10:12:30	48	263.1	164.9
9/7/2013 10:12:45	49	263.6	165
9/7/2013 10:13:00	50	263.7	165
9/7/2013 10:13:15	51	263.7	165
9/7/2013 10:13:30	52	264.1	164.9
9/7/2013 10:13:45	53	264.5	165.1
9/7/2013 10:14:00	54	265.1	165
9/7/2013 10:14:15	55	265.1	165
9/7/2013 10:14:30	56	265.8	164.8
9/7/2013 10:14:45	57	266.2	165.1
9/7/2013 10:15:00	58	266.6	165.1
9/7/2013 10:15:15	59	267.2	165
9/7/2013 10:15:30	60	267.8	165.1
9/7/2013 10:15:45	61	268.4	165.1
9/7/2013 10:16:00	62	268.9	165.3
9/7/2013 10:16:15	63	269.5	165.2
9/7/2013 10:16:30	64	270.1	165.3
9/7/2013 10:16:45	65	270.7	165.3
9/7/2013 10:17:00	66	271.3	165.5
9/7/2013 10:17:15	67	271.9	165.4
9/7/2013 10:17:30	68	272.6	165.5
9/7/2013 10:17:45	69	273.2	165.5
9/7/2013 10:18:00	70	273.8	165.5
9/7/2013 10:18:15	71	274.4	165.5
9/7/2013 10:18:30	72	275	165.5
9/7/2013 10:18:45	73	275.7	165.5
9/7/2013 10:19:00	74	276.2	165.4
9/7/2013 10:19:15	75	276.9	165.5
9/7/2013 10:19:30	76	277.5	165.5
9/7/2013 10:19:45	77	278.1	165.6
9/7/2013 10:20:00	78	278.7	165.6
9/7/2013 10:20:15	79	279.4	165.7
9/7/2013 10:20:30	80	280	165.6
9/7/2013 10:20:45	81	280.6	165.6
9/7/2013 10:21:00	82	281.3	165.5
9/7/2013 10:21:15	83	281.9	165.5
9/7/2013 10:21:30	84	282.5	165.7
9/7/2013 10:21:45	85	283.2	165.7
9/7/2013 10:22:00	86	283.8	165.9
9/7/2013 10:22:15	87	284.4	165.6
9/7/2013 10:22:30	88	285.1	165.8
9/7/2013 10:22:45	89	285.7	165.8
9/7/2013 10:23:00	90	286.4	165.7
9/7/2013 10:23:15	91	287	165.9
9/7/2013 10:23:30	92	287.6	165.9
9/7/2013 10:23:45	93	288.2	165.9
9/7/2013 10:24:00	94	288.9	166
9/7/2013 10:24:15	95	289.6	166.1
9/7/2013 10:24:30	96	290.2	166.1
9/7/2013 10:24:45	97	290.8	166.1
9/7/2013 10:25:00	98	291.5	166.1
9/7/2013 10:25:15	99	292.1	166.1
9/7/2013 10:25:30	100	292.8	166.1
9/7/2013 10:25:45	101	293.4	166
9/7/2013 10:26:00	102	294	166.1
9/7/2013 10:26:15	103	294.7	166.1
9/7/2013 10:26:30	104	295.3	166.2
9/7/2013 10:26:45	105	296	166.2
9/7/2013 10:27:00	106	296.6	166.1
9/7/2013 10:27:15	107	297.3	166.2
9/7/2013 10:27:30	108	297.9	166.4
9/7/2013 10:27:45	109	298.6	166.4
9/7/2013 10:28:00	110	299.2	166.3
9/7/2013 10:28:15	111	299.9	166.3
9/7/2013 10:28:30	112	300.6	166.3
9/7/2013 10:28:45	113	301.3	166.3
9/7/2013 10:29:00	114	301.9	166.3
9/7/2013 10:29:15	115	302.7	166.4
9/7/2013 10:29:30	116	303.3	166.5
9/7/2013 10:29:45	117	304	166.4
9/7/2013 10:30:00	118	304.6	166.5
9/7/2013 10:30:15	119	305.3	166.6
9/7/2013 10:30:30	120	305.9	166.6
9/7/2013 10:30:45	121	306.6	166.4
9/7/2013 10:31:00	122	307.2	166.4
9/7/2013 10:31:15	123	308	166.4
9/7/2013 10:31:30	124	308.6	166.4
9/7/2013 10:31:45	125	309.1	166.4
9/7/2013 10:32:00	126	309.8	166.4
9/7/2013 10:32:15	127	310.5	166.5
9/7/2013 10:32:30	128	311.1	166.7
9/7/2013 10:32:45	129	311.8	166.6
9/7/2013 10:33:00	130	312.5	166.8
9/7/2013 10:33:15	131	313.2	166.7
9/7/2013 10:33:30	132	313.9	166.7
9/7/2013 10:33:45	133	314.6	166.5
9/7/2013 10:34:00	134	315.2	166.7
9/7/2013 10:34:15	135	315.8	166.8
9/7/2013 10:34:30	136	316.6	166.8
9/7/2013 10:34:45	137	317.1	166.9
9/7/2013 10:35:00	138	317.8	166.9
9/7/2013 10:35:15	139	318.4	166.8
9/7/2013 10:35:30	140	319.1	166.9
9/7/2013 10:35:45	141	319.7	166.8
9/7/2013 10:36:00	142	320.4	167
9/7/2013 10:36:15	143	321	166.8
9/7/2013 10:36:30	144	321.6	166.8
9/7/2013 10:36:45	145	322.2	166.8
9/7/2013 10:37:00	146	322.9	166.8
9/7/2013 10:37:15	147	323.6	166.9
9/7/2013 10:37:30	148	324.3	167
9/7/2013 10:37:45	149	324.9	167
9/7/2013 10:38:00	150	325.6	167.1
9/7/2013 10:38:15	151	326.3	167.1
9/7/2013 10:38:30	152	326.8	166.9
9/7/2013 10:38:45	153	327.6	167
9/7/2013 10:39:00	154	328.1	167
9/7/2013 10:39:15	155	328.7	167
9/7/2013 10:39:30	156	329.3	167.1
9/7/2013 10:39:45	157	330.1	167.2
9/7/2013 10:40:00	158	330.5	167.2
9/7/2013 10:40:15	159	331	167.1
9/7/2013 10:40:30	160	331.6	167.1
9/7/2013 10:40:45	161	332.1	167.1
9/7/2013 10:41:00	162	332.7	167
9/7/2013 10:41:15	163	333.1	167
9/7/2013 10:41:30	164	333.7	167.1
9/7/2013 10:41:45	165	334.2	167.1
9/7/2013 10:42:00	166	334.6	167
9/7/2013 10:42:15	167	335.1	167.2
9/7/2013 10:42:30	168	335.7	167.1
9/7/2013 10:42:45	169	336	167.2
9/7/2013 10:43:00	170	336.5	167.3
9/7/2013 10:43:15	171	337.1	167.2
9/7/2013 10:43:30	172	337.6	167.2
9/7/2013 10:43:45	173	338.1	167
9/7/2013 10:44:00	174	338.5	167
9/7/2013 10:44:15	175	339	167.1
9/7/2013 10:44:30	176	339.6	167.3
9/7/2013 10:44:45	177	340.2	167.5
9/7/2013 10:45:00	178	340.9	167.4
9/7/2013 10:45:15	179	341.4	167.3
9/7/2013 10:45:30	180	342.1	167.4
9/7/2013 10:45:45	181	342.6	167.5
9/7/2013 10:46:00	182	343.3	167.5
9/7/2013 10:46:15	183	343.9	167.4
9/7/2013 10:46:30	184	344.4	167.4
9/7/2013 10:46:45	185	345	167.6
9/7/2013 10:47:00	186	345.6	167.5
9/7/2013 10:47:15	187	346.3	167.5
9/7/2013 10:47:30	188	346.8	167.5
9/7/2013 10:47:45	189	347.4	167.5
9/7/2013 10:48:00	190	348.1	167.7
9/7/2013 10:48:15	191	348.7	167.5
9/7/2013 10:48:30	192	349.3	167.5
9/7/2013 10:48:45	193	349.8	167.5
9/7/2013 10:49:00	194	350.5	167.5
9/7/2013 10:49:15	195	351.1	167.3
9/7/2013 10:49:30	196	351.7	167.4
9/7/2013 10:49:45	197	352.2	167.5
9/7/2013 10:50:00	198	352.8	167.5
9/7/2013 10:50:15	199	353.4	167.5
9/7/2013 10:50:30	200	354.1	167.5
9/7/2013 10:50:45	201	354.6	167.7
9/7/2013 10:51:00	202	355.2	167.6
9/7/2013 10:51:15	203	356	167.6
9/7/2013 10:51:30	204	356.6	167.7
9/7/2013 10:51:45	205	357.1	167.8
9/7/2013 10:52:00	206	357.9	167.7
9/7/2013 10:52:15	207	358.5	167.6
9/7/2013 10:52:30	208	359.1	167.8
9/7/2013 10:52:45	209	359.8	167.5
9/7/2013 10:53:00	210	360.4	167.7
9/7/2013 10:53:15	211	361.1	167.7
9/7/2013 10:53:30	212	361.8	167.6
9/7/2013 10:53:45	213	362.4	167.8
9/7/2013 10:54:00	214	363	167.8
9/7/2013 10:54:15	215	363.6	167.7
9/7/2013 10:54:30	216	364.4	167.9
9/7/2013 10:54:45	217	365	168
9/7/2013 10:55:00	218	365.6	167.9
9/7/2013 10:55:15	219	366.2	168
9/7/2013 10:55:30	220	366.9	167.8
9/7/2013 10:55:45	221	367.5	168.1
9/7/2013 10:56:00	222	368.3	167.9
9/7/2013 10:56:15	223	368.9	168
9/7/2013 10:56:30	224	369.7	168.1
9/7/2013 10:56:45	225	370.4	168.1
9/7/2013 10:57:00	226	371.1	168.3
9/7/2013 10:57:15	227	371.8	168.3
9/7/2013 10:57:30	228	372.3	168.2
9/7/2013 10:57:45	229	372.8	168.2
9/7/2013 10:58:00	230	373.5	168.1
9/7/2013 10:58:15	231	374	168.2
9/7/2013 10:58:30	232	374.6	168.1
9/7/2013 10:58:45	233	375.2	168.1
9/7/2013 10:59:00	234	375.8	168
9/7/2013 10:59:15	235	376.5	168
9/7/2013 10:59:30	236	377.1	168.1
9/7/2013 10:59:45	237	377.8	168.2
9/7/2013 11:00:00	238	378.2	168.3
9/7/2013 11:00:15	239	379	168.1
9/7/2013 11:00:30	240	379.7	168.2
9/7/2013 11:00:45	241	380.3	168.3
9/7/2013 11:01:00	242	380.9	168.3
9/7/2013 11:01:15	243	381.4	168.4
9/7/2013 11:01:30	244	382	168.3
9/7/2013 11:01:45	245	382.6	168.3
9/7/2013 11:02:00	246	383.3	168.4
9/7/2013 11:02:15	247	383.9	168.4
9/7/2013 11:02:30	248	384.5	168.4
9/7/2013 11:02:45	249	385	168.5
9/7/2013 11:03:00	250	385.7	168.5
