bay3
26.67
STARTING BASE VOLTAGE
8/7/2013 11:53:30	3	263.1	149.2
8/7/2013 11:53:45	4	263.1	149.3
8/7/2013 11:54:00	5	263.1	149.3
8/7/2013 11:54:15	6	263.1	149.3
8/7/2013 11:54:30	7	263.1	149.2
STARTING CALIBRATION VOLTAGE
8/7/2013 11:55:00	9	263.1	271.6
8/7/2013 11:55:15	10	263.1	271.6
8/7/2013 11:55:30	11	263.1	271.6
8/7/2013 11:55:45	12	263.1	271.7
DRY LEAF VOLTAGE
8/7/2013 11:56:45	16	263.6	162.8
8/7/2013 11:57:00	17	263.6	162.2
8/7/2013 11:57:15	18	263.4	163
8/7/2013 11:57:30	19	263.3	162.5
8/7/2013 11:57:45	20	263.2	162.6
8/7/2013 11:58:00	21	263.2	162.4
8/7/2013 11:58:15	22	263.2	162.7
8/7/2013 11:58:30	23	263.2	162.7
8/7/2013 11:58:45	24	263.3	162.6
BEGIN RUN
8/7/2013 11:58:45	24	263.3	162.6
8/7/2013 11:59:00	25	263.4	NAN
8/7/2013 11:59:15	26	263.6	162.7
8/7/2013 11:59:30	27	263.8	162.6
8/7/2013 11:59:45	28	263.8	162.6
8/7/2013 12:00:00	29	263.8	162.6
8/7/2013 12:00:15	30	263.8	162.7
8/7/2013 12:00:30	31	263.8	162.7
8/7/2013 12:00:45	32	264.4	162.7
8/7/2013 12:01:00	33	264.4	162.7
8/7/2013 12:01:15	34	264.9	163
8/7/2013 12:01:30	35	265.1	162.8
8/7/2013 12:01:45	36	265.1	162.8
8/7/2013 12:02:00	37	265.4	162.8
8/7/2013 12:02:15	38	265.8	163
8/7/2013 12:02:30	39	266	162.8
8/7/2013 12:02:45	40	266.5	162.8
8/7/2013 12:03:00	41	266.6	163
8/7/2013 12:03:15	42	267.2	162.9
8/7/2013 12:03:30	43	267.4	163
8/7/2013 12:03:45	44	267.8	163
8/7/2013 12:04:00	45	268.2	163.1
8/7/2013 12:04:15	46	268.5	163.1
8/7/2013 12:04:30	47	269.1	163
8/7/2013 12:04:45	48	269.3	163
8/7/2013 12:05:00	49	269.9	163.1
8/7/2013 12:05:15	50	270.2	163
8/7/2013 12:05:30	51	270.6	163
8/7/2013 12:05:45	52	271.1	163
8/7/2013 12:06:00	53	271.4	163.3
8/7/2013 12:06:15	54	271.9	163.2
8/7/2013 12:06:30	55	272.3	163.3
8/7/2013 12:06:45	56	272.6	163.3
8/7/2013 12:07:00	57	273.3	163.4
8/7/2013 12:07:15	58	273.5	163.5
8/7/2013 12:07:30	59	274	163.4
8/7/2013 12:07:45	60	274.5	163.4
8/7/2013 12:08:00	61	274.7	163.4
8/7/2013 12:08:15	62	275.3	163.4
8/7/2013 12:08:30	63	275.7	163.4
8/7/2013 12:08:45	64	276	163.3
8/7/2013 12:09:00	65	276.6	163.3
8/7/2013 12:09:15	66	276.9	163.4
8/7/2013 12:09:30	67	277.4	163.3
8/7/2013 12:09:45	68	277.9	163.3
8/7/2013 12:10:00	69	278.2	163.3
8/7/2013 12:10:15	70	278.7	163.6
8/7/2013 12:10:30	71	279.1	163.5
8/7/2013 12:10:45	72	279.5	163.4
8/7/2013 12:11:00	73	280.1	163.5
8/7/2013 12:11:15	74	280.4	163.3
8/7/2013 12:11:30	75	280.8	163.5
8/7/2013 12:11:45	76	281.4	163.6
8/7/2013 12:12:00	77	281.7	163.4
8/7/2013 12:12:15	78	282.1	163.6
8/7/2013 12:12:30	79	282.6	163.6
8/7/2013 12:12:45	80	282.9	163.8
8/7/2013 12:13:00	81	283.5	163.6
8/7/2013 12:13:15	82	283.9	163.6
8/7/2013 12:13:30	83	284.2	163.7
8/7/2013 12:13:45	84	284.8	163.6
8/7/2013 12:14:00	85	285.2	163.6
8/7/2013 12:14:15	86	285.5	163.6
8/7/2013 12:14:30	87	286.1	163.5
8/7/2013 12:14:45	88	286.5	163.5
8/7/2013 12:15:00	89	286.9	163.7
8/7/2013 12:15:15	90	287.4	163.9
8/7/2013 12:15:30	91	287.7	163.7
8/7/2013 12:15:45	92	288.2	163.7
8/7/2013 12:16:00	93	288.6	163.7
8/7/2013 12:16:15	94	289	163.7
8/7/2013 12:16:30	95	289.6	163.7
8/7/2013 12:16:45	96	289.9	163.8
8/7/2013 12:17:00	97	290.3	163.8
8/7/2013 12:17:15	98	290.9	163.8
8/7/2013 12:17:30	99	291.2	163.8
8/7/2013 12:17:45	100	291.6	163.7
8/7/2013 12:18:00	101	292.2	163.9
8/7/2013 12:18:15	102	292.4	163.8
8/7/2013 12:18:30	103	293	163.7
8/7/2013 12:18:45	104	293.4	163.7
8/7/2013 12:19:00	105	293.7	163.9
