valleyoak8
15.87
STARTING BASE VOLTAGE
7/20/2013 16:13:30	2	265.1	159.2
7/20/2013 16:13:45	3	265.1	159.4
7/20/2013 16:14:00	4	265.1	159.7
7/20/2013 16:14:15	5	265.1	159.7
STARTING CALIBRATION VOLTAGE
7/20/2013 16:14:45	7	265.1	282.3
7/20/2013 16:15:00	8	265.1	282.3
7/20/2013 16:15:15	9	265.1	282.3
7/20/2013 16:15:30	10	265.1	282.5
7/20/2013 16:15:45	11	265.1	282.5
DRY LEAF VOLTAGE
7/20/2013 16:16:15	13	265.1	164.9
7/20/2013 16:16:30	14	265.1	164.5
7/20/2013 16:16:45	15	265.1	165
7/20/2013 16:17:00	16	265.1	164.9
7/20/2013 16:17:15	17	265.1	165
7/20/2013 16:17:30	18	265.1	165
7/20/2013 16:17:45	19	265.1	165
7/20/2013 16:18:00	20	265.1	164.9
7/20/2013 16:18:15	21	265.1	164.9
7/20/2013 16:18:30	22	265.1	165.1
BEGIN RUN
7/20/2013 16:18:30	22	265.1	165.1
7/20/2013 16:18:45	23	265.2	165.1
7/20/2013 16:19:00	24	265.7	165
7/20/2013 16:19:15	25	265.7	164.9
7/20/2013 16:19:30	26	266.2	165
7/20/2013 16:19:45	27	266.4	165
7/20/2013 16:20:00	28	266.8	165.1
7/20/2013 16:20:15	29	267.1	164.9
7/20/2013 16:20:30	30	267.6	165.1
7/20/2013 16:20:45	31	267.8	165.1
7/20/2013 16:21:00	32	268.4	165
7/20/2013 16:21:15	33	268.8	165.1
7/20/2013 16:21:30	34	269.2	165.1
7/20/2013 16:21:45	35	269.8	165
7/20/2013 16:22:00	36	270.2	164.9
7/20/2013 16:22:15	37	270.6	164.9
7/20/2013 16:22:30	38	271.2	165
7/20/2013 16:22:45	39	271.8	165.1
7/20/2013 16:23:00	40	272.2	165
7/20/2013 16:23:15	41	272.7	165
7/20/2013 16:23:30	42	273.2	165.1
7/20/2013 16:23:45	43	273.8	165.1
7/20/2013 16:24:00	44	274.3	165
7/20/2013 16:24:15	45	274.8	165.1
7/20/2013 16:24:30	46	275.3	165.1
7/20/2013 16:24:45	47	275.9	165.1
7/20/2013 16:25:00	48	276.4	165.2
7/20/2013 16:25:15	49	276.9	165.2
7/20/2013 16:25:30	50	277.4	165.3
7/20/2013 16:25:45	51	278	165.2
7/20/2013 16:26:00	52	278.6	165.2
7/20/2013 16:26:15	53	279.1	165.3
7/20/2013 16:26:30	54	279.6	165.1
7/20/2013 16:26:45	55	280.1	165.2
7/20/2013 16:27:00	56	280.7	165.2
7/20/2013 16:27:15	57	281.3	165.4
7/20/2013 16:27:30	58	281.8	165.2
7/20/2013 16:27:45	59	282.3	165.3
7/20/2013 16:28:00	60	282.8	165.4
7/20/2013 16:28:15	61	283.4	165.4
7/20/2013 16:28:30	62	284	165.4
7/20/2013 16:28:45	63	284.5	165.4
7/20/2013 16:29:00	64	285	165.3
7/20/2013 16:29:15	65	285.5	165.3
7/20/2013 16:29:30	66	286.2	165.2
7/20/2013 16:29:45	67	286.8	165.4
7/20/2013 16:30:00	68	287.2	165.4
7/20/2013 16:30:15	69	287.8	165.5
7/20/2013 16:30:30	70	288.3	165.6
7/20/2013 16:30:45	71	288.9	165.6
7/20/2013 16:31:00	72	289.5	165.6
7/20/2013 16:31:15	73	290.1	165.5
7/20/2013 16:31:30	74	290.7	165.6
7/20/2013 16:31:45	75	291.1	165.5
7/20/2013 16:32:00	76	291.7	165.5
7/20/2013 16:32:15	77	292.3	165.5
7/20/2013 16:32:30	78	292.8	165.6
7/20/2013 16:32:45	79	293.5	165.6
7/20/2013 16:33:00	80	293.9	165.6
7/20/2013 16:33:15	81	294.5	165.5
7/20/2013 16:33:30	82	295	165.5
7/20/2013 16:33:45	83	295.6	165.6
7/20/2013 16:34:00	84	296.3	165.8
