dougfir2
42.60658
STARTING BASE VOLTAGE
8/3/2013 10:33:45	2	263.1	152.4
8/3/2013 10:34:00	3	263.1	152.5
8/3/2013 10:34:15	4	263.1	152.6
8/3/2013 10:34:30	5	263.1	152.5
8/3/2013 10:34:45	6	263.1	152.4
8/3/2013 10:35:00	7	263.1	152.6
STARTING CALIBRATION VOLTAGE
8/3/2013 10:35:30	9	263.1	274.8
8/3/2013 10:35:45	10	263.1	274.9
8/3/2013 10:36:00	11	263.1	275
8/3/2013 10:36:15	12	263.1	275.1
8/3/2013 10:36:30	13	263.1	274.9
DRY LEAF VOLTAGE
8/3/2013 10:37:15	16	263.1	217.5
8/3/2013 10:37:30	17	263.1	217.4
8/3/2013 10:37:45	18	263.1	217.7
8/3/2013 10:38:00	19	263.1	217.5
8/3/2013 10:38:15	20	263.1	217.5
BEGIN RUN
8/3/2013 10:38:15	20	263.1	217.5
8/3/2013 10:38:30	21	263.1	217.7
8/3/2013 10:38:45	22	263.1	217.7
8/3/2013 10:39:00	23	263.1	217.7
8/3/2013 10:39:15	24	263.1	217.8
8/3/2013 10:39:30	25	263.1	217.7
8/3/2013 10:39:45	26	263.1	217.9
8/3/2013 10:40:00	27	263.5	218.1
8/3/2013 10:40:15	28	263.8	218
8/3/2013 10:40:30	29	263.8	218.2
8/3/2013 10:40:45	30	263.8	218.2
8/3/2013 10:41:00	31	263.8	218.1
8/3/2013 10:41:15	32	264	218.3
8/3/2013 10:41:30	33	264.4	218.3
8/3/2013 10:41:45	34	264.4	218.3
8/3/2013 10:42:00	35	264.6	218.4
8/3/2013 10:42:15	36	265.1	218.4
8/3/2013 10:42:30	37	265.1	218.5
8/3/2013 10:42:45	38	265.1	218.6
8/3/2013 10:43:00	39	265.1	218.4
8/3/2013 10:43:15	40	265.6	218.6
8/3/2013 10:43:30	41	265.8	218.6
8/3/2013 10:43:45	42	265.8	218.5
8/3/2013 10:44:00	43	266.2	218.4
8/3/2013 10:44:15	44	266.5	218.6
8/3/2013 10:44:30	45	266.5	218.6
8/3/2013 10:44:45	46	266.9	218.6
8/3/2013 10:45:00	47	267.2	218.5
8/3/2013 10:45:15	48	267.2	218.5
8/3/2013 10:45:30	49	267.7	218.6
8/3/2013 10:45:45	50	267.8	218.6
8/3/2013 10:46:00	51	267.9	218.7
8/3/2013 10:46:15	52	268.5	218.5
8/3/2013 10:46:30	53	268.5	218.8
8/3/2013 10:46:45	54	269	218.7
8/3/2013 10:47:00	55	269.2	218.8
8/3/2013 10:47:15	56	269.3	218.8
8/3/2013 10:47:30	57	269.9	218.9
8/3/2013 10:47:45	58	269.9	218.9
8/3/2013 10:48:00	59	270.3	218.9
8/3/2013 10:48:15	60	270.6	218.8
8/3/2013 10:48:30	61	270.7	218.9
8/3/2013 10:48:45	62	271.2	219.1
8/3/2013 10:49:00	63	271.3	219.1
8/3/2013 10:49:15	64	271.9	219
8/3/2013 10:49:30	65	271.9	219.1
8/3/2013 10:49:45	66	272.3	219.1
8/3/2013 10:50:00	67	272.6	219.2
8/3/2013 10:50:15	68	272.7	219.1
8/3/2013 10:50:30	69	273.3	219.1
8/3/2013 10:50:45	70	273.3	219.1
8/3/2013 10:51:00	71	273.8	219.2
8/3/2013 10:51:15	72	274	219.2
8/3/2013 10:51:30	73	274.3	219.3
8/3/2013 10:51:45	74	274.6	219.3
8/3/2013 10:52:00	75	274.7	219.3
8/3/2013 10:52:15	76	275.3	219.4
8/3/2013 10:52:30	77	275.3	219.3
8/3/2013 10:52:45	78	275.8	219.2
8/3/2013 10:53:00	79	276	219.4
8/3/2013 10:53:15	80	276.3	219.5
8/3/2013 10:53:30	81	276.7	219.5
8/3/2013 10:53:45	82	276.8	219.5
8/3/2013 10:54:00	83	277.4	219.4
8/3/2013 10:54:15	84	277.4	219.6
8/3/2013 10:54:30	85	277.9	219.5
8/3/2013 10:54:45	86	278	219.4
8/3/2013 10:55:00	87	278.5	219.6
8/3/2013 10:55:15	88	278.7	219.7
8/3/2013 10:55:30	89	279	219.7
8/3/2013 10:55:45	90	279.4	219.7
8/3/2013 10:56:00	91	279.6	219.7
8/3/2013 10:56:15	92	280.1	219.8
8/3/2013 10:56:30	93	280.1	219.8
8/3/2013 10:56:45	94	280.7	219.8
8/3/2013 10:57:00	95	280.8	219.9
8/3/2013 10:57:15	96	281.3	219.9
8/3/2013 10:57:30	97	281.4	219.9
8/3/2013 10:57:45	98	281.8	220
8/3/2013 10:58:00	99	282.1	220
8/3/2013 10:58:15	100	282.4	219.8
8/3/2013 10:58:30	101	282.8	219.8
8/3/2013 10:58:45	102	282.9	219.8
8/3/2013 10:59:00	103	283.5	219.7
8/3/2013 10:59:15	104	283.5	219.8
8/3/2013 10:59:30	105	284.1	219.9
8/3/2013 10:59:45	106	284.2	220
8/3/2013 11:00:00	107	284.7	219.9
8/3/2013 11:00:15	108	284.8	220
8/3/2013 11:00:30	109	285.3	220.1
8/3/2013 11:00:45	110	285.5	220
8/3/2013 11:01:00	111	285.8	220
8/3/2013 11:01:15	112	286.2	219.8
8/3/2013 11:01:30	113	286.5	219.7
8/3/2013 11:01:45	114	286.9	219.9
8/3/2013 11:02:00	115	286.9	219.8
8/3/2013 11:02:15	116	287.5	219.9
8/3/2013 11:02:30	117	287.6	220
8/3/2013 11:02:45	118	288.2	220.1
8/3/2013 11:03:00	119	288.2	220.2
8/3/2013 11:03:15	120	288.7	220.2
8/3/2013 11:03:30	121	288.9	220.1
8/3/2013 11:03:45	122	289.4	220.3
8/3/2013 11:04:00	123	289.6	220.3
8/3/2013 11:04:15	124	289.9	220.3
8/3/2013 11:04:30	125	290.3	220.3
8/3/2013 11:04:45	126	290.5	220.3
8/3/2013 11:05:00	127	291	220.4
8/3/2013 11:05:15	128	291.1	220.3
8/3/2013 11:05:30	129	291.6	220.3
8/3/2013 11:05:45	130	291.7	220.3
8/3/2013 11:06:00	131	292.3	220.4
8/3/2013 11:06:15	132	292.3	220.4
8/3/2013 11:06:30	133	292.9	220.4
8/3/2013 11:06:45	134	293	220.4
8/3/2013 11:07:00	135	293.5	220.5
8/3/2013 11:07:15	136	293.7	220.5
8/3/2013 11:07:30	137	294	220.4
8/3/2013 11:07:45	138	294.4	220.2
8/3/2013 11:08:00	139	294.6	220.4
8/3/2013 11:08:15	140	295	220.4
8/3/2013 11:08:30	141	295.1	220.4
8/3/2013 11:08:45	142	295.7	220.5
8/3/2013 11:09:00	143	295.7	220.3
8/3/2013 11:09:15	144	296.3	220.5
8/3/2013 11:09:30	145	296.4	220.5
8/3/2013 11:09:45	146	296.8	220.6
8/3/2013 11:10:00	147	297.1	220.5
8/3/2013 11:10:15	148	297.5	220.5
8/3/2013 11:10:30	149	297.8	220.5
8/3/2013 11:10:45	150	297.9	220.6
8/3/2013 11:11:00	151	298.4	220.7
8/3/2013 11:11:15	152	298.5	220.6
8/3/2013 11:11:30	153	299.1	220.7
8/3/2013 11:11:45	154	299.1	220.7
8/3/2013 11:12:00	155	299.5	220.7
8/3/2013 11:12:15	156	299.8	220.6
8/3/2013 11:12:30	157	300	220.7
8/3/2013 11:12:45	158	300.5	220.8
8/3/2013 11:13:00	159	300.5	220.7
8/3/2013 11:13:15	160	301.1	220.7
8/3/2013 11:13:30	161	301.2	220.6
8/3/2013 11:13:45	162	301.7	220.5
8/3/2013 11:14:00	163	301.8	220.6
8/3/2013 11:14:15	164	302.2	220.6
8/3/2013 11:14:30	165	302.5	220.5
8/3/2013 11:14:45	166	302.8	220.7
8/3/2013 11:15:00	167	303.2	220.8
8/3/2013 11:15:15	168	303.2	220.8
8/3/2013 11:15:30	169	303.8	220.9
8/3/2013 11:15:45	170	303.9	220.8
8/3/2013 11:16:00	171	304.4	220.7
8/3/2013 11:16:15	172	304.6	220.7
8/3/2013 11:16:30	173	304.9	220.8
8/3/2013 11:16:45	174	305.2	220.8
8/3/2013 11:17:00	175	305.4	221
8/3/2013 11:17:15	176	305.9	221
8/3/2013 11:17:30	177	306	220.9
8/3/2013 11:17:45	178	306.6	220.9
8/3/2013 11:18:00	179	306.6	221.1
8/3/2013 11:18:15	180	307.2	221.1
8/3/2013 11:18:30	181	307.3	221
8/3/2013 11:18:45	182	307.7	221.3
8/3/2013 11:19:00	183	308.1	221.3
8/3/2013 11:19:15	184	308.6	220.9
8/3/2013 11:19:30	185	308.6	221.1
8/3/2013 11:19:45	186	308.8	221.1
8/3/2013 11:20:00	187	309.3	221.1
8/3/2013 11:20:15	188	309.4	221
8/3/2013 11:20:30	189	310	220.9
8/3/2013 11:20:45	190	310	221.2
8/3/2013 11:21:00	191	310.5	221.1
8/3/2013 11:21:15	192	310.7	221.1
8/3/2013 11:21:30	193	311	221
8/3/2013 11:21:45	194	311.4	221
8/3/2013 11:22:00	195	311.5	221.1
8/3/2013 11:22:15	196	312	221.2
8/3/2013 11:22:30	197	312.1	221
8/3/2013 11:22:45	198	312.7	221
8/3/2013 11:23:00	199	312.7	220.9
8/3/2013 11:23:15	200	313.1	221.1
8/3/2013 11:23:30	201	313.4	221
8/3/2013 11:23:45	202	313.7	221.2
8/3/2013 11:24:00	203	314.1	221
8/3/2013 11:24:15	204	314.2	221.1
8/3/2013 11:24:30	205	314.7	221.4
8/3/2013 11:24:45	206	314.8	221.3
8/3/2013 11:25:00	207	315.4	221.1
8/3/2013 11:25:15	208	315.4	221.2
8/3/2013 11:25:30	209	315.8	221
MAX LWS VOLTAGE
316.1
LAST LWS VOLTAGE
314.6
DRY RAG VOLTAGE
8/3/2013 11:26:30	213	315.4	258.5
8/3/2013 11:26:45	214	314.8	258.3
8/3/2013 11:27:00	215	314.6	258.4
WET RAG VOLTAGE
8/3/2013 11:27:45	218	265.8	259.5
8/3/2013 11:28:00	219	265.2	259.6
8/3/2013 11:28:15	220	265.1	259.4
ENDING CALIBRATION VOLTAGE
8/3/2013 11:28:45	222	265	275.2
8/3/2013 11:29:00	223	264.5	275.2
8/3/2013 11:29:15	224	264.4	275.1
8/3/2013 11:29:30	225	264.4	275.2
ENDING BASE VOLTAGE
8/3/2013 11:30:00	227	264.4	152.4
8/3/2013 11:30:15	228	264.4	152.4
8/3/2013 11:30:30	229	264.4	152.3
8/3/2013 11:30:45	230	264.4	152.3
EOF
