valleyoak5
28.69
STARTING BASE VOLTAGE
7/31/2013 11:49:15	2	264.4	155.6
7/31/2013 11:49:30	3	264.4	155.5
7/31/2013 11:49:45	4	264.4	155.5
7/31/2013 11:50:00	5	264.4	155.6
STARTING CALIBRATION VOLTAGE
7/31/2013 11:50:30	7	264.4	278.1
7/31/2013 11:50:45	8	264.4	278
7/31/2013 11:51:00	9	264.4	278
7/31/2013 11:51:15	10	264.4	278.1
DRY LEAF VOLTAGE
7/31/2013 11:52:00	13	264.4	163.5
7/31/2013 11:52:15	14	264.4	162.8
7/31/2013 11:52:30	15	264.5	163.3
7/31/2013 11:52:45	16	264.5	163.2
7/31/2013 11:53:00	17	264.7	163.2
7/31/2013 11:53:15	18	264.8	163.2
7/31/2013 11:53:30	19	264.9	163.3
7/31/2013 11:53:45	20	265	163.3
7/31/2013 11:54:00	21	265.1	163.3
7/31/2013 11:54:15	22	265.1	163.3
7/31/2013 11:54:30	23	265.1	163.1
7/31/2013 11:54:45	24	265.1	163.3
7/31/2013 11:55:00	25	265.1	163.3
BEGIN RUN
7/31/2013 11:55:00	25	265.1	163.3
7/31/2013 11:55:15	26	265.2	163.3
7/31/2013 11:55:30	27	265.8	163.4
7/31/2013 11:55:45	28	265.8	163.5
7/31/2013 11:56:00	29	266.2	163.5
7/31/2013 11:56:15	30	266.4	163.6
7/31/2013 11:56:30	31	266.6	163.2
7/31/2013 11:56:45	32	267.1	163.4
7/31/2013 11:57:00	33	267.3	163.4
7/31/2013 11:57:15	34	267.8	163.5
7/31/2013 11:57:30	35	267.9	163.6
7/31/2013 11:57:45	36	268.5	163.6
7/31/2013 11:58:00	37	268.8	163.6
7/31/2013 11:58:15	38	269.2	163.4
7/31/2013 11:58:30	39	269.6	163.4
7/31/2013 11:58:45	40	269.9	163.7
7/31/2013 11:59:00	41	270.5	163.5
7/31/2013 11:59:15	42	270.8	163.4
7/31/2013 11:59:30	43	271.2	163.6
7/31/2013 11:59:45	44	271.7	163.6
7/31/2013 12:00:00	45	271.9	163.7
7/31/2013 12:00:15	46	272.6	163.7
7/31/2013 12:00:30	47	272.8	163.7
7/31/2013 12:00:45	48	273.2	163.5
7/31/2013 12:01:00	49	273.8	163.6
7/31/2013 12:01:15	50	274.1	163.7
7/31/2013 12:01:30	51	274.6	163.6
7/31/2013 12:01:45	52	275	163.8
7/31/2013 12:02:00	53	275.4	163.5
7/31/2013 12:02:15	54	276	163.7
7/31/2013 12:02:30	55	276.3	163.7
7/31/2013 12:02:45	56	276.7	163.7
7/31/2013 12:03:00	57	277.3	163.8
7/31/2013 12:03:15	58	277.5	163.8
7/31/2013 12:03:30	59	278	163.9
7/31/2013 12:03:45	60	278.5	163.8
7/31/2013 12:04:00	61	278.7	164.2
7/31/2013 12:04:15	62	279.4	164.4
7/31/2013 12:04:30	63	279.7	164.5
7/31/2013 12:04:45	64	280	163.9
7/31/2013 12:05:00	65	280.6	163.9
7/31/2013 12:05:15	66	280.9	164.3
7/31/2013 12:05:30	67	281.4	163.6
7/31/2013 12:05:45	68	281.8	164.6
7/31/2013 12:06:00	69	282.1	164.3
7/31/2013 12:06:15	70	282.7	164
7/31/2013 12:06:30	71	282.9	163.9
7/31/2013 12:06:45	72	283.4	163.9
7/31/2013 12:07:00	73	283.9	164.1
7/31/2013 12:07:15	74	284.2	164
7/31/2013 12:07:30	75	284.8	163.9
7/31/2013 12:07:45	76	285.2	164
7/31/2013 12:08:00	77	285.5	163.9
7/31/2013 12:08:15	78	286.1	164
7/31/2013 12:08:30	79	286.5	163.9
7/31/2013 12:08:45	80	286.8	163.9
7/31/2013 12:09:00	81	287.4	164
7/31/2013 12:09:15	82	287.8	163.9
7/31/2013 12:09:30	83	288.2	164.1
7/31/2013 12:09:45	84	288.7	164
