blackoak3
37.89
STARTING BASE VOLTAGE
7/16/2013 12:11:45	1	263.7	153.4
7/16/2013 12:12:00	2	263.7	153.5
7/16/2013 12:12:15	3	263.7	153.4
7/16/2013 12:12:30	4	263.7	153.3
7/16/2013 12:12:45	5	263.7	153.2
STARTING CALIBRATION VOLTAGE
7/16/2013 12:13:15	7	263.7	275.7
7/16/2013 12:13:30	8	263.7	275.6
7/16/2013 12:13:45	9	263.7	275.8
7/16/2013 12:14:00	10	263.7	275.9
DRY LEAF VOLTAGE
7/16/2013 12:15:15	15	263.7	167.4
7/16/2013 12:15:30	16	263.7	167.5
7/16/2013 12:15:45	17	263.7	167.6
7/16/2013 12:16:00	18	263.7	167.4
7/16/2013 12:16:15	19	263.7	167.3
BEGIN RUN
7/16/2013 12:16:15	19	263.7	167.3
7/16/2013 12:16:30	20	263.9	167.4
7/16/2013 12:16:45	21	264.4	167.7
7/16/2013 12:17:00	22	264.8	167.9
7/16/2013 12:17:15	23	265.1	167.7
7/16/2013 12:17:30	24	265.2	167.6
7/16/2013 12:17:45	25	265.8	167.6
7/16/2013 12:18:00	26	266.2	167.6
7/16/2013 12:18:15	27	266.5	168
7/16/2013 12:18:30	28	267.1	168.1
7/16/2013 12:18:45	29	267.7	168.2
7/16/2013 12:19:00	30	268.2	168.2
7/16/2013 12:19:15	31	268.8	168.1
7/16/2013 12:19:30	32	269.4	168.1
7/16/2013 12:19:45	33	270	168.1
7/16/2013 12:20:00	34	270.7	167.9
7/16/2013 12:20:15	35	271.4	167.9
7/16/2013 12:20:30	36	272	168
7/16/2013 12:20:45	37	272.7	167.8
7/16/2013 12:21:00	38	273.4	168.1
7/16/2013 12:21:15	39	274	168.2
7/16/2013 12:21:30	40	274.7	168.2
7/16/2013 12:21:45	41	275.4	168
7/16/2013 12:22:00	42	276.1	168.1
7/16/2013 12:22:15	43	276.8	167.9
7/16/2013 12:22:30	44	277.5	167.9
7/16/2013 12:22:45	45	278.2	167.8
7/16/2013 12:23:00	46	278.8	168
7/16/2013 12:23:15	47	279.6	168.1
7/16/2013 12:23:30	48	280.2	168.1
7/16/2013 12:23:45	49	281	167.9
7/16/2013 12:24:00	50	281.6	168
7/16/2013 12:24:15	51	282.3	167.8
7/16/2013 12:24:30	52	283	168
7/16/2013 12:24:45	53	283.7	168.3
7/16/2013 12:25:00	54	284.4	168.3
7/16/2013 12:25:15	55	285.1	168.7
7/16/2013 12:25:30	56	285.8	168.4
7/16/2013 12:25:45	57	286.5	168.2
7/16/2013 12:26:00	58	287.2	168.2
7/16/2013 12:26:15	59	287.9	168.2
7/16/2013 12:26:30	60	288.6	168.4
7/16/2013 12:26:45	61	289.3	168.9
7/16/2013 12:27:00	62	289.9	168.6
7/16/2013 12:27:15	63	290.7	168.6
7/16/2013 12:27:30	64	291.3	168.6
7/16/2013 12:27:45	65	292.1	168.5
7/16/2013 12:28:00	66	292.8	168.7
7/16/2013 12:28:15	67	293.5	168.5
7/16/2013 12:28:30	68	294.1	168.4
7/16/2013 12:28:45	69	294.9	168.4
7/16/2013 12:29:00	70	295.6	168.6
7/16/2013 12:29:15	71	296.3	168.7
7/16/2013 12:29:30	72	297	168.9
7/16/2013 12:29:45	73	297.7	168.8
7/16/2013 12:30:00	74	298.4	168.7
7/16/2013 12:30:15	75	299.1	168.9
7/16/2013 12:30:30	76	299.8	168.7
7/16/2013 12:30:45	77	300.5	168.6
7/16/2013 12:31:00	78	301.2	168.5
7/16/2013 12:31:15	79	301.9	168.3
7/16/2013 12:31:30	80	302.7	168.2
7/16/2013 12:31:45	81	303.3	168.9
7/16/2013 12:32:00	82	304	168.5
7/16/2013 12:32:15	83	304.7	168.7
7/16/2013 12:32:30	84	305.5	168.7
7/16/2013 12:32:45	85	306.2	169.1
7/16/2013 12:33:00	86	306.9	169.1
7/16/2013 12:33:15	87	307.6	169.2
7/16/2013 12:33:30	88	308.5	169
7/16/2013 12:33:45	89	309	169
7/16/2013 12:34:00	90	309.8	169.1
7/16/2013 12:34:15	91	310.4	169.3
7/16/2013 12:34:30	92	311.1	169
7/16/2013 12:34:45	93	311.9	169
7/16/2013 12:35:00	94	312.6	169.6
7/16/2013 12:35:15	95	313.3	169.5
7/16/2013 12:35:30	96	314	169.4
7/16/2013 12:35:45	97	314.7	169.3
7/16/2013 12:36:00	98	315.4	169.4
7/16/2013 12:36:15	99	316.2	169
7/16/2013 12:36:30	100	316.9	169.1
7/16/2013 12:36:45	101	317.6	169.3
7/16/2013 12:37:00	102	318.3	169.2
7/16/2013 12:37:15	103	319	169.3
7/16/2013 12:37:30	104	319.7	169.3
7/16/2013 12:37:45	105	320.4	169
7/16/2013 12:38:00	106	321.1	169.3
7/16/2013 12:38:15	107	321.8	169.6
7/16/2013 12:38:30	108	322.4	169.7
7/16/2013 12:38:45	109	323.1	169.5
7/16/2013 12:39:00	110	323.8	169.4
7/16/2013 12:39:15	111	324.6	169.3
7/16/2013 12:39:30	112	325.3	169.5
7/16/2013 12:39:45	113	326	169.4
7/16/2013 12:40:00	114	326.7	169.4
7/16/2013 12:40:15	115	327.5	169.3
7/16/2013 12:40:30	116	328.2	168.9
7/16/2013 12:40:45	117	328.9	169.1
7/16/2013 12:41:00	118	329.7	169.4
7/16/2013 12:41:15	119	330.4	169.5
7/16/2013 12:41:30	120	331.1	169.5
7/16/2013 12:41:45	121	331.8	169.5
