blackoak6
58.41
STARTING BASE VOLTAGE
7/16/2013 11:07:15	2	262.4	154.1
7/16/2013 11:07:30	3	262.4	153.8
7/16/2013 11:07:45	4	262.4	154
STARTING CALIBRATION VOLTAGE
7/16/2013 11:08:15	6	262.4	276
7/16/2013 11:08:30	7	262.4	276.1
7/16/2013 11:08:45	8	262.4	276.4
7/16/2013 11:09:00	9	262.4	276.3
DRY LEAF VOLTAGE
7/16/2013 11:09:45	12	262.4	183.5
7/16/2013 11:10:00	13	262.4	183.6
7/16/2013 11:10:15	14	262.4	183.8
7/16/2013 11:10:30	15	262.4	183.7
7/16/2013 11:10:45	16	262.4	NAN
BEGIN RUN
7/16/2013 11:10:30	15	262.4	183.7
7/16/2013 11:10:45	16	262.4	NAN
7/16/2013 11:11:00	17	262.6	184.3
7/16/2013 11:11:15	18	262.9	184.2
7/16/2013 11:11:30	19	263.1	184.1
7/16/2013 11:11:45	20	263.1	183.7
7/16/2013 11:12:00	21	263.1	183.7
7/16/2013 11:12:15	22	263.7	183.6
7/16/2013 11:12:30	23	263.8	183.8
7/16/2013 11:12:45	24	264.3	184.3
7/16/2013 11:13:00	25	264.8	183.8
7/16/2013 11:13:15	26	265.1	184
7/16/2013 11:13:30	27	265.6	183.7
7/16/2013 11:13:45	28	266.1	184
7/16/2013 11:14:00	29	266.6	183.7
7/16/2013 11:14:15	30	267.2	184.1
7/16/2013 11:14:30	31	267.8	184.4
7/16/2013 11:14:45	32	268.4	184.6
7/16/2013 11:15:00	33	269.1	184.5
7/16/2013 11:15:15	34	269.7	184.6
7/16/2013 11:15:30	35	270.3	184.7
7/16/2013 11:15:45	36	271	184.5
7/16/2013 11:16:00	37	271.7	184.4
7/16/2013 11:16:15	38	272.4	184.2
7/16/2013 11:16:30	39	273.1	184.2
7/16/2013 11:16:45	40	273.7	184.6
7/16/2013 11:17:00	41	274.4	184.7
7/16/2013 11:17:15	42	275.1	184.8
7/16/2013 11:17:30	43	275.8	184.9
7/16/2013 11:17:45	44	276.4	185.2
7/16/2013 11:18:00	45	277.2	185
7/16/2013 11:18:15	46	277.8	185.1
7/16/2013 11:18:30	47	278.5	185.3
7/16/2013 11:18:45	48	279.2	185.6
7/16/2013 11:19:00	49	279.9	185.4
7/16/2013 11:19:15	50	280.6	185.7
7/16/2013 11:19:30	51	281.3	185.7
7/16/2013 11:19:45	52	282	185.6
7/16/2013 11:20:00	53	282.7	186
7/16/2013 11:20:15	54	283.4	186
7/16/2013 11:20:30	55	284.1	185.9
7/16/2013 11:20:45	56	284.8	185.8
7/16/2013 11:21:00	57	285.5	185.5
7/16/2013 11:21:15	58	286.3	185.6
7/16/2013 11:21:30	59	287	186
7/16/2013 11:21:45	60	287.7	185.7
7/16/2013 11:22:00	61	288.4	185.8
7/16/2013 11:22:15	62	289.1	185.9
7/16/2013 11:22:30	63	289.8	185.7
7/16/2013 11:22:45	64	290.5	185.7
7/16/2013 11:23:00	65	291.2	186
7/16/2013 11:23:15	66	291.9	185.8
7/16/2013 11:23:30	67	292.6	185.7
7/16/2013 11:23:45	68	293.3	185.7
7/16/2013 11:24:00	69	294	185.8
7/16/2013 11:24:15	70	294.7	185.9
7/16/2013 11:24:30	71	295.4	186.2
7/16/2013 11:24:45	72	296.1	186
7/16/2013 11:25:00	73	296.8	186
7/16/2013 11:25:15	74	297.6	186
7/16/2013 11:25:30	75	298.3	186.1
7/16/2013 11:25:45	76	299	186.3
7/16/2013 11:26:00	77	299.7	186.3
7/16/2013 11:26:15	78	300.4	186.5
7/16/2013 11:26:30	79	301.1	186.4
7/16/2013 11:26:45	80	301.8	186.6
7/16/2013 11:27:00	81	302.5	186.6
7/16/2013 11:27:15	82	303.2	186.7
7/16/2013 11:27:30	83	304	186.9
7/16/2013 11:27:45	84	304.7	186.8
7/16/2013 11:28:00	85	305.4	187
7/16/2013 11:28:15	86	306.1	187.2
7/16/2013 11:28:30	87	306.8	186.8
7/16/2013 11:28:45	88	307.5	187.3
7/16/2013 11:29:00	89	308.4	187
7/16/2013 11:29:15	90	308.9	186.8
7/16/2013 11:29:30	91	309.7	187.2
7/16/2013 11:29:45	92	310.3	186.8
7/16/2013 11:30:00	93	311	187.2
7/16/2013 11:30:15	94	311.7	187.6
7/16/2013 11:30:30	95	312.4	187.3
7/16/2013 11:30:45	96	313	187.3
7/16/2013 11:31:00	97	313.7	187.4
7/16/2013 11:31:15	98	314.5	187.3
7/16/2013 11:31:30	99	315.2	187.1
7/16/2013 11:31:45	100	315.9	187.3
7/16/2013 11:32:00	101	316.6	187.2
7/16/2013 11:32:15	102	317.3	187.1
7/16/2013 11:32:30	103	318	187.7
7/16/2013 11:32:45	104	318.7	187.5
7/16/2013 11:33:00	105	319.5	187.6
7/16/2013 11:33:15	106	320.1	187.7
7/16/2013 11:33:30	107	320.9	187.7
7/16/2013 11:33:45	108	321.6	187.5
7/16/2013 11:34:00	109	322.3	187.8
7/16/2013 11:34:15	110	323	187.7
7/16/2013 11:34:30	111	323.7	187.5
7/16/2013 11:34:45	112	324.4	187.5
7/16/2013 11:35:00	113	325.1	187.5
7/16/2013 11:35:15	114	325.8	188.2
7/16/2013 11:35:30	115	326.5	187.9
7/16/2013 11:35:45	116	327.2	187.9
7/16/2013 11:36:00	117	327.9	188.3
7/16/2013 11:36:15	118	328.7	188.2
7/16/2013 11:36:30	119	329.3	188.4
7/16/2013 11:36:45	120	330.2	188.5
7/16/2013 11:37:00	121	330.8	188.5
7/16/2013 11:37:15	122	331.5	188.5
7/16/2013 11:37:30	123	332.2	188.7
7/16/2013 11:37:45	124	332.9	188.6
7/16/2013 11:38:00	125	333.7	188.7
7/16/2013 11:38:15	126	334.5	188.5
7/16/2013 11:38:30	127	335.2	188.4
7/16/2013 11:38:45	128	335.9	188.6
7/16/2013 11:39:00	129	336.7	188.6
7/16/2013 11:39:15	130	337.4	188.5
7/16/2013 11:39:30	131	338.2	188.5
7/16/2013 11:39:45	132	338.9	188.3
7/16/2013 11:40:00	133	339.6	188.5
7/16/2013 11:40:15	134	340.4	188.4
7/16/2013 11:40:30	135	341.2	188.4
7/16/2013 11:40:45	136	341.9	188.3
7/16/2013 11:41:00	137	342.7	188.5
7/16/2013 11:41:15	138	343.5	188.7
7/16/2013 11:41:30	139	344.3	188.7
7/16/2013 11:41:45	140	345	188.7
7/16/2013 11:42:00	141	345.7	188.7
7/16/2013 11:42:15	142	346.6	188.7
7/16/2013 11:42:30	143	347.4	188.3
7/16/2013 11:42:45	144	348.1	188.9
7/16/2013 11:43:00	145	349	189.1
7/16/2013 11:43:15	146	349.7	188.9
7/16/2013 11:43:30	147	350.5	189
7/16/2013 11:43:45	148	351.3	189.1
7/16/2013 11:44:00	149	352.1	189.1
7/16/2013 11:44:15	150	352.9	189.1
7/16/2013 11:44:30	151	353.8	189.4
7/16/2013 11:44:45	152	354.6	189.4
7/16/2013 11:45:00	153	355.3	189.6
7/16/2013 11:45:15	154	356.2	189.5
7/16/2013 11:45:30	155	357.1	189.2
7/16/2013 11:45:45	156	357.9	189.7
7/16/2013 11:46:00	157	358.7	189.3
7/16/2013 11:46:15	158	359.5	189.3
7/16/2013 11:46:30	159	360.4	189.7
7/16/2013 11:46:45	160	361.2	189.4
7/16/2013 11:47:00	161	362	189.3
7/16/2013 11:47:15	162	362.8	189.1
7/16/2013 11:47:30	163	363.8	189.3
7/16/2013 11:47:45	164	364.6	189.4
7/16/2013 11:48:00	165	365.4	189.5
7/16/2013 11:48:15	166	366.2	189.3
7/16/2013 11:48:30	167	367.2	189.6
7/16/2013 11:48:45	168	368.1	189.6
7/16/2013 11:49:00	169	368.9	189.5
7/16/2013 11:49:15	170	369.8	189.8
7/16/2013 11:49:30	171	370.6	189.6
7/16/2013 11:49:45	172	371.4	189.8
7/16/2013 11:50:00	173	372.3	189.9
7/16/2013 11:50:15	174	373.1	189.6
7/16/2013 11:50:30	175	374.1	189.8
7/16/2013 11:50:45	176	375	190.1
7/16/2013 11:51:00	177	376.1	190
7/16/2013 11:51:15	178	376.9	189.8
7/16/2013 11:51:30	179	377.8	189.9
7/16/2013 11:51:45	180	378.7	190.3
7/16/2013 11:52:00	181	379.5	190.6
7/16/2013 11:52:15	182	380.4	190.9
7/16/2013 11:52:30	183	381.2	190.2
7/16/2013 11:52:45	184	382.2	190.6
7/16/2013 11:53:00	185	383.1	190.9
7/16/2013 11:53:15	186	383.9	190.5
7/16/2013 11:53:30	187	384.9	190.9
7/16/2013 11:53:45	188	385.8	190.4
7/16/2013 11:54:00	189	386.8	190.4
7/16/2013 11:54:15	190	387.7	190.7
7/16/2013 11:54:30	191	388.5	190.6
7/16/2013 11:54:45	192	389.6	190.8
7/16/2013 11:55:00	193	390.5	191
7/16/2013 11:55:15	194	391.6	190.6
7/16/2013 11:55:30	195	392.6	190.5
7/16/2013 11:55:45	196	393.6	190.7
7/16/2013 11:56:00	197	394.5	190.4
7/16/2013 11:56:15	198	395.7	190.7
7/16/2013 11:56:30	199	396.8	190.8
7/16/2013 11:56:45	200	397.9	190.8
7/16/2013 11:57:00	201	399.1	190.9
7/16/2013 11:57:15	202	400.2	190.8
7/16/2013 11:57:30	203	401.5	190.8
7/16/2013 11:57:45	204	402.8	190.9
7/16/2013 11:58:00	205	403.9	190.8
7/16/2013 11:58:15	206	405.1	190.8
7/16/2013 11:58:30	207	406.4	190.9
7/16/2013 11:58:45	208	408	190.8
7/16/2013 11:59:00	209	409.1	190.9
7/16/2013 11:59:15	210	410.5	191
7/16/2013 11:59:30	211	412	191.1
7/16/2013 11:59:45	212	413.6	191.1
7/16/2013 12:00:00	213	415.4	191.1
7/16/2013 12:00:15	214	416.6	191.2
7/16/2013 12:00:30	215	417.9	NAN
7/16/2013 12:00:45	216	419.1	190.8
7/16/2013 12:01:00	217	419.2	190.4
7/16/2013 12:01:15	218	418.7	190.5
7/16/2013 12:01:30	219	417.8	190.4
MAX LWS VOLTAGE
419.2
