redwood2
27.66
STARTING BASE VOLTAGE
8/3/2013 14:22:00	3	264.5	150.1
8/3/2013 14:22:15	4	264.5	150.2
8/3/2013 14:22:30	5	264.5	150.1
8/3/2013 14:22:45	6	264.5	150
8/3/2013 14:23:00	7	264.4	150
8/3/2013 14:23:15	8	264.4	150.1
STARTING CALIBRATION VOLTAGE
8/3/2013 14:23:45	10	264.5	272.8
8/3/2013 14:24:00	11	264.4	272.9
8/3/2013 14:24:15	12	264.4	272.8
DRY LEAF VOLTAGE
8/3/2013 14:25:00	15	264.7	175.6
8/3/2013 14:25:15	16	264.9	175.3
8/3/2013 14:25:30	17	265	175.5
8/3/2013 14:25:45	18	265.1	175.5
8/3/2013 14:26:00	19	265.1	175.5
8/3/2013 14:26:15	20	265.1	175.4
8/3/2013 14:26:30	21	265.1	175.5
8/3/2013 14:26:45	22	265.1	175.4
8/3/2013 14:27:00	23	265.1	175.4
8/3/2013 14:27:15	24	265.1	175.5
8/3/2013 14:27:30	25	265.1	175.6
8/3/2013 14:27:45	26	265.1	175.7
8/3/2013 14:28:00	27	265.1	175.6
BEGIN RUN
8/3/2013 14:28:00	27	265.1	175.6
8/3/2013 14:28:15	28	265.4	175.5
8/3/2013 14:28:30	29	265.8	175.5
8/3/2013 14:28:45	30	265.8	175.7
8/3/2013 14:29:00	31	265.8	175.7
8/3/2013 14:29:15	32	266.1	175.7
8/3/2013 14:29:30	33	266.4	175.6
8/3/2013 14:29:45	34	266.4	175.7
8/3/2013 14:30:00	35	266.5	175.7
8/3/2013 14:30:15	36	267.1	175.8
8/3/2013 14:30:30	37	267.1	175.7
8/3/2013 14:30:45	38	267.1	175.7
8/3/2013 14:31:00	39	267.6	175.7
8/3/2013 14:31:15	40	267.8	175.8
8/3/2013 14:31:30	41	267.8	175.9
8/3/2013 14:31:45	42	268.3	175.8
8/3/2013 14:32:00	43	268.5	175.8
8/3/2013 14:32:15	44	268.6	176
8/3/2013 14:32:30	45	269.1	175.8
8/3/2013 14:32:45	46	269.2	175.8
8/3/2013 14:33:00	47	269.3	175.8
8/3/2013 14:33:15	48	269.8	175.9
8/3/2013 14:33:30	49	269.8	175.8
8/3/2013 14:33:45	50	270.3	175.8
8/3/2013 14:34:00	51	270.5	175.8
8/3/2013 14:34:15	52	270.6	175.7
8/3/2013 14:34:30	53	271.2	175.9
8/3/2013 14:34:45	54	271.2	175.8
8/3/2013 14:35:00	55	271.6	175.9
8/3/2013 14:35:15	56	271.9	176
8/3/2013 14:35:30	57	271.9	175.9
8/3/2013 14:35:45	58	272.5	175.9
8/3/2013 14:36:00	59	272.6	175.9
8/3/2013 14:36:15	60	273	175.8
8/3/2013 14:36:30	61	273.2	175.9
8/3/2013 14:36:45	62	273.4	176.1
8/3/2013 14:37:00	63	273.9	176
8/3/2013 14:37:15	64	273.9	176.1
8/3/2013 14:37:30	65	274.5	175.9
8/3/2013 14:37:45	66	274.6	175.9
8/3/2013 14:38:00	67	274.9	176
8/3/2013 14:38:15	68	275.3	176
8/3/2013 14:38:30	69	275.4	176
8/3/2013 14:38:45	70	275.9	176.2
8/3/2013 14:39:00	71	276	176.1
8/3/2013 14:39:15	72	276.5	176.2
8/3/2013 14:39:30	73	276.6	176.2
8/3/2013 14:39:45	74	277	176.1
8/3/2013 14:40:00	75	277.3	176.2
8/3/2013 14:40:15	76	277.5	176.2
8/3/2013 14:40:30	77	278	176.2
8/3/2013 14:40:45	78	278	176.1
8/3/2013 14:41:00	79	278.6	176.3
8/3/2013 14:41:15	80	278.7	176.2
8/3/2013 14:41:30	81	279.2	176.2
8/3/2013 14:41:45	82	279.3	176.4
8/3/2013 14:42:00	83	279.8	176.2
8/3/2013 14:42:15	84	280	176.1
8/3/2013 14:42:30	85	280.2	176.3
8/3/2013 14:42:45	86	280.7	176.2
8/3/2013 14:43:00	87	280.9	176.2
8/3/2013 14:43:15	88	281.4	176.2
8/3/2013 14:43:30	89	281.4	176.1
8/3/2013 14:43:45	90	282	176.3
8/3/2013 14:44:00	91	282.1	176.3
8/3/2013 14:44:15	92	282.6	176.4
8/3/2013 14:44:30	93	282.7	176.3
8/3/2013 14:44:45	94	283.1	176.2
8/3/2013 14:45:00	95	283.4	176.2
8/3/2013 14:45:15	96	283.8	176.3
8/3/2013 14:45:30	97	284.1	176.3
8/3/2013 14:45:45	98	284.3	176.5
8/3/2013 14:46:00	99	284.8	176.4
8/3/2013 14:46:15	100	284.9	176.4
8/3/2013 14:46:30	101	285.5	176.4
8/3/2013 14:46:45	102	285.5	176.4
8/3/2013 14:47:00	103	286	176.5
8/3/2013 14:47:15	104	286.1	176.5
8/3/2013 14:47:30	105	286.7	176.4
8/3/2013 14:47:45	106	286.8	176.3
8/3/2013 14:48:00	107	287.1	176.5
8/3/2013 14:48:15	108	287.5	176.4
8/3/2013 14:48:30	109	287.7	176.4
8/3/2013 14:48:45	110	288.2	176.4
8/3/2013 14:49:00	111	288.2	176.5
8/3/2013 14:49:15	112	288.8	176.4
8/3/2013 14:49:30	113	288.9	176.5
8/3/2013 14:49:45	114	289.3	176.5
8/3/2013 14:50:00	115	289.5	176.5
8/3/2013 14:50:15	116	289.7	176.5
8/3/2013 14:50:30	117	290.2	176.5
8/3/2013 14:50:45	118	290.3	176.4
8/3/2013 14:51:00	119	290.9	176.7
8/3/2013 14:51:15	120	290.9	176.5
8/3/2013 14:51:30	121	291.4	176.4
8/3/2013 14:51:45	122	291.6	176.6
8/3/2013 14:52:00	123	291.9	176.6
8/3/2013 14:52:15	124	292.3	176.8
8/3/2013 14:52:30	125	292.3	176.7
8/3/2013 14:52:45	126	292.9	176.6
8/3/2013 14:53:00	127	292.9	176.5
8/3/2013 14:53:15	128	293.5	176.5
8/3/2013 14:53:30	129	293.6	176.6
8/3/2013 14:53:45	130	293.9	176.5
8/3/2013 14:54:00	131	294.3	176.5
8/3/2013 14:54:15	132	294.4	176.5
8/3/2013 14:54:30	133	295	176.5
8/3/2013 14:54:45	134	295	176.5
8/3/2013 14:55:00	135	295.6	176.4
8/3/2013 14:55:15	136	295.7	176.4
8/3/2013 14:55:30	137	296.1	176.6
8/3/2013 14:55:45	138	296.3	176.6
8/3/2013 14:56:00	139	296.6	176.6
8/3/2013 14:56:15	140	297	176.6
8/3/2013 14:56:30	141	297.3	176.5
8/3/2013 14:56:45	142	297.7	176.4
8/3/2013 14:57:00	143	297.7	176.5
8/3/2013 14:57:15	144	298.3	176.6
8/3/2013 14:57:30	145	298.4	176.7
8/3/2013 14:57:45	146	298.9	176.6
8/3/2013 14:58:00	147	299.1	176.7
8/3/2013 14:58:15	148	299.3	176.6
8/3/2013 14:58:30	149	299.7	176.7
8/3/2013 14:58:45	150	299.9	176.7
8/3/2013 14:59:00	151	300.4	176.7
8/3/2013 14:59:15	152	300.5	176.8
8/3/2013 14:59:30	153	301	176.8
8/3/2013 14:59:45	154	301.1	176.8
8/3/2013 15:00:00	155	301.7	176.7
8/3/2013 15:00:15	156	301.8	176.6
