valleyoak7
27.48
STARTING BASE VOLTAGE
8/2/2013 12:36:30	2	262.4	149.2
8/2/2013 12:36:45	3	262.4	149.2
8/2/2013 12:37:00	4	262.4	149.1
8/2/2013 12:37:15	5	262.4	149.2
8/2/2013 12:37:30	6	262.4	149.2
8/2/2013 12:37:45	7	262.4	149.1
8/2/2013 12:38:00	8	262.4	149.3
8/2/2013 12:38:15	9	262.4	149.3
8/2/2013 12:38:30	10	262.4	149.1
8/2/2013 12:38:45	11	262.4	149.2
STARTING CALIBRATION VOLTAGE
8/2/2013 12:39:15	13	262.5	271.8
8/2/2013 12:39:30	14	262.5	271.9
8/2/2013 12:39:45	15	262.4	272.1
8/2/2013 12:40:00	16	262.4	271.6
8/2/2013 12:40:15	17	262.4	271.9
8/2/2013 12:40:30	18	262.4	272
DRY LEAF VOLTAGE
8/2/2013 12:41:30	22	262.8	155.7
8/2/2013 12:41:45	23	262.7	155.8
8/2/2013 12:42:00	24	262.6	155.9
8/2/2013 12:42:15	25	262.5	155.9
8/2/2013 12:42:30	26	262.5	155.9
8/2/2013 12:42:45	27	262.5	155.9
8/2/2013 12:43:00	28	262.6	155.8
8/2/2013 12:43:15	29	262.9	155.8
8/2/2013 12:43:30	30	263.1	155.8
8/2/2013 12:43:45	31	263.1	155.9
8/2/2013 12:44:00	32	263.1	155.9
8/2/2013 12:44:15	33	263.1	155.9
8/2/2013 12:44:30	34	263.1	156.1
8/2/2013 12:44:45	35	263.1	155.9
BEGIN RUN
8/2/2013 12:44:45	35	263.1	155.9
8/2/2013 12:45:00	36	263.6	156.1
8/2/2013 12:45:15	37	263.8	156
8/2/2013 12:45:30	38	263.8	156
8/2/2013 12:45:45	39	263.8	156.1
8/2/2013 12:46:00	40	264.2	156.1
8/2/2013 12:46:15	41	264.4	156.2
8/2/2013 12:46:30	42	264.5	156.2
8/2/2013 12:46:45	43	265.1	156.2
8/2/2013 12:47:00	44	265.1	156.1
8/2/2013 12:47:15	45	265.1	156.3
8/2/2013 12:47:30	46	265.3	156.1
8/2/2013 12:47:45	47	265.8	156.1
8/2/2013 12:48:00	48	265.8	155.9
8/2/2013 12:48:15	49	266.3	156.1
8/2/2013 12:48:30	50	266.5	156.2
8/2/2013 12:48:45	51	266.7	156.3
8/2/2013 12:49:00	52	267.2	156.2
8/2/2013 12:49:15	53	267.3	156.1
8/2/2013 12:49:30	54	267.8	156.1
8/2/2013 12:49:45	55	267.9	156.2
8/2/2013 12:50:00	56	268.5	156.2
8/2/2013 12:50:15	57	268.6	156
8/2/2013 12:50:30	58	269.2	156.1
8/2/2013 12:50:45	59	269.2	156.3
8/2/2013 12:51:00	60	269.9	156.4
8/2/2013 12:51:15	61	270	156.2
8/2/2013 12:51:30	62	270.5	156.2
8/2/2013 12:51:45	63	270.8	156.1
8/2/2013 12:52:00	64	271.2	156.1
8/2/2013 12:52:15	65	271.6	156.1
