valleyoak3
35.37
STARTING BASE VOLTAGE
7/31/2013 9:52:30	2	263.1	155.6
7/31/2013 9:52:45	3	263.1	155.7
7/31/2013 9:53:00	4	263.1	155.8
7/31/2013 9:53:15	5	263.1	155.8
7/31/2013 9:53:30	6	263.1	155.8
7/31/2013 9:53:45	7	263.1	155.8
STARTING CALIBRATION VOLTAGE
7/31/2013 9:54:15	9	263.1	278.3
7/31/2013 9:54:30	10	263.1	278.3
7/31/2013 9:54:45	11	263.1	278.4
7/31/2013 9:55:00	12	263.1	278.6
7/31/2013 9:55:15	13	263.1	278.5
7/31/2013 9:55:30	14	263.1	278.4
DRY LEAF VOLTAGE
7/31/2013 9:56:15	17	263.1	168.5
7/31/2013 9:56:30	18	263.1	168.6
7/31/2013 9:56:45	19	263.1	168.4
7/31/2013 9:57:00	20	263.1	168.3
7/31/2013 9:57:15	21	263.1	NAN
7/31/2013 9:57:30	22	263.1	168.4
7/31/2013 9:57:45	23	263.1	168.3
7/31/2013 9:58:00	24	263.1	168.3
BEGIN RUN
7/31/2013 9:58:00	24	263.1	168.3
7/31/2013 9:58:15	25	263.2	168.4
7/31/2013 9:58:30	26	263.7	168.3
7/31/2013 9:58:45	27	263.7	168.3
7/31/2013 9:59:00	28	263.7	168.3
7/31/2013 9:59:15	29	263.8	168.4
7/31/2013 9:59:30	30	264.4	168.4
7/31/2013 9:59:45	31	264.4	168.5
7/31/2013 10:00:00	32	264.9	168.4
7/31/2013 10:00:15	33	265.1	168.4
7/31/2013 10:00:30	34	265.1	168.4
7/31/2013 10:00:45	35	265.4	168.4
7/31/2013 10:01:00	36	265.8	168.2
7/31/2013 10:01:15	37	265.9	168.3
7/31/2013 10:01:30	38	266.5	168.5
7/31/2013 10:01:45	39	266.5	168.4
7/31/2013 10:02:00	40	267.1	168.6
7/31/2013 10:02:15	41	267.2	168.5
7/31/2013 10:02:30	42	267.8	168.5
7/31/2013 10:02:45	43	268	168.6
7/31/2013 10:03:00	44	268.5	168.6
7/31/2013 10:03:15	45	268.8	168.3
7/31/2013 10:03:30	46	269.2	168.4
7/31/2013 10:03:45	47	269.6	168.4
7/31/2013 10:04:00	48	269.9	168.6
7/31/2013 10:04:15	49	270.5	168.6
7/31/2013 10:04:30	50	270.8	168.7
7/31/2013 10:04:45	51	271.2	168.6
7/31/2013 10:05:00	52	271.7	168.7
7/31/2013 10:05:15	53	272	168.6
7/31/2013 10:05:30	54	272.6	168.6
7/31/2013 10:05:45	55	273	168.7
7/31/2013 10:06:00	56	273.3	168.6
7/31/2013 10:06:15	57	273.9	168.7
7/31/2013 10:06:30	58	274.2	168.6
7/31/2013 10:06:45	59	274.6	168.7
7/31/2013 10:07:00	60	275.2	168.7
7/31/2013 10:07:15	61	275.5	168.6
7/31/2013 10:07:30	62	276	168.7
7/31/2013 10:07:45	63	276.4	168.6
7/31/2013 10:08:00	64	276.8	168.7
7/31/2013 10:08:15	65	277.3	168.9
7/31/2013 10:08:30	66	277.7	169.1
7/31/2013 10:08:45	67	278.1	168.9
7/31/2013 10:09:00	68	278.7	168.9
7/31/2013 10:09:15	69	279	169
7/31/2013 10:09:30	70	279.4	168.8
7/31/2013 10:09:45	71	280	168.8
7/31/2013 10:10:00	72	280.3	168.9
7/31/2013 10:10:15	73	280.8	169
7/31/2013 10:10:30	74	281.4	169
7/31/2013 10:10:45	75	281.6	169
7/31/2013 10:11:00	76	282.1	168.9
7/31/2013 10:11:15	77	282.7	169.1
7/31/2013 10:11:30	78	283	169.1
7/31/2013 10:11:45	79	283.5	169.1
7/31/2013 10:12:00	80	284.1	169.1
7/31/2013 10:12:15	81	284.4	169
7/31/2013 10:12:30	82	284.8	169
7/31/2013 10:12:45	83	285.4	169
7/31/2013 10:13:00	84	285.7	169.2
7/31/2013 10:13:15	85	286.2	169.1
7/31/2013 10:13:30	86	286.9	169.2
7/31/2013 10:13:45	87	287.1	169.1
7/31/2013 10:14:00	88	287.6	169
7/31/2013 10:14:15	89	288.2	169.1
7/31/2013 10:14:30	90	288.6	169.1
7/31/2013 10:14:45	91	289	169.3
7/31/2013 10:15:00	92	289.6	169.4
7/31/2013 10:15:15	93	290	169.3
7/31/2013 10:15:30	94	290.4	169.1
7/31/2013 10:15:45	95	290.9	169.2
7/31/2013 10:16:00	96	291.4	169
7/31/2013 10:16:15	97	291.8	169.2
7/31/2013 10:16:30	98	292.3	169.2
7/31/2013 10:16:45	99	292.8	169.2
7/31/2013 10:17:00	100	293.2	169.2
7/31/2013 10:17:15	101	293.7	169.3
7/31/2013 10:17:30	102	294.2	169.4
7/31/2013 10:17:45	103	294.6	169.4
7/31/2013 10:18:00	104	295	169.4
7/31/2013 10:18:15	105	295.6	169.4
7/31/2013 10:18:30	106	296	169.4
7/31/2013 10:18:45	107	296.4	169.5
7/31/2013 10:19:00	108	297	169.5
