redwood4
57.27
STARTING BASE VOLTAGE
8/6/2013 9:13:45	2	263.1	149.7
8/6/2013 9:14:00	3	263.1	149.8
8/6/2013 9:14:15	4	263.1	149.9
8/6/2013 9:14:30	5	263.1	149.7
8/6/2013 9:14:45	6	263.1	149.8
8/6/2013 9:15:00	7	263.1	149.9
8/6/2013 9:15:15	8	263.1	149.8
STARTING CALIBRATION VOLTAGE
8/6/2013 9:15:45	10	263.1	272.1
8/6/2013 9:16:00	11	263.1	272.1
8/6/2013 9:16:15	12	263.1	272.2
8/6/2013 9:16:30	13	263.1	272.1
DRY LEAF VOLTAGE
8/6/2013 9:17:30	17	263.1	198.3
8/6/2013 9:17:45	18	263.1	198.7
8/6/2013 9:18:00	19	263.1	198.4
8/6/2013 9:18:15	20	263.1	199.1
8/6/2013 9:18:30	21	263.1	199.1
8/6/2013 9:18:45	22	263.1	199.2
8/6/2013 9:19:00	23	263.1	198.6
8/6/2013 9:19:15	24	263.1	199.1
8/6/2013 9:19:30	25	263.1	199.1
8/6/2013 9:19:45	26	263.1	199.1
8/6/2013 9:20:00	27	263.1	199.2
8/6/2013 9:20:15	28	263.1	199.3
8/6/2013 9:20:30	29	263.1	199.4
8/6/2013 9:20:45	30	263.1	199.3
BEGIN RUN
8/6/2013 9:20:45	30	263.1	199.3
8/6/2013 9:21:00	31	263.4	199.4
8/6/2013 9:21:15	32	263.7	199.6
8/6/2013 9:21:30	33	263.8	199.6
8/6/2013 9:21:45	34	263.8	199.6
8/6/2013 9:22:00	35	263.8	199.7
8/6/2013 9:22:15	36	263.8	199.9
8/6/2013 9:22:30	37	263.8	199.9
8/6/2013 9:22:45	38	264.4	200
8/6/2013 9:23:00	39	264.4	199.9
8/6/2013 9:23:15	40	264.5	200
8/6/2013 9:23:30	41	264.9	200.2
8/6/2013 9:23:45	42	265.1	200.2
8/6/2013 9:24:00	43	265.1	200.4
8/6/2013 9:24:15	44	265.1	200.2
8/6/2013 9:24:30	45	265.1	200.2
8/6/2013 9:24:45	46	265.7	200.3
8/6/2013 9:25:00	47	265.8	200.3
8/6/2013 9:25:15	48	265.8	200.3
8/6/2013 9:25:30	49	266.2	200.4
8/6/2013 9:25:45	50	266.5	200.5
8/6/2013 9:26:00	51	266.5	200.6
8/6/2013 9:26:15	52	266.7	200.6
8/6/2013 9:26:30	53	267.2	200.7
8/6/2013 9:26:45	54	267.2	200.7
8/6/2013 9:27:00	55	267.4	200.7
8/6/2013 9:27:15	56	267.8	200.8
8/6/2013 9:27:30	57	267.8	201
8/6/2013 9:27:45	58	268.1	200.9
8/6/2013 9:28:00	59	268.5	200.8
8/6/2013 9:28:15	60	268.5	201.1
8/6/2013 9:28:30	61	269	201
8/6/2013 9:28:45	62	269.2	201
8/6/2013 9:29:00	63	269.2	201
8/6/2013 9:29:15	64	269.8	201
8/6/2013 9:29:30	65	269.9	200.9
8/6/2013 9:29:45	66	270.1	201.1
8/6/2013 9:30:00	67	270.6	201
8/6/2013 9:30:15	68	270.6	201.1
8/6/2013 9:30:30	69	271	201
8/6/2013 9:30:45	70	271.2	201
8/6/2013 9:31:00	71	271.4	201.1
8/6/2013 9:31:15	72	271.9	201
8/6/2013 9:31:30	73	271.9	201
8/6/2013 9:31:45	74	272.3	201.1
8/6/2013 9:32:00	75	272.6	201.2
8/6/2013 9:32:15	76	272.7	201.1
8/6/2013 9:32:30	77	273.3	201.1
8/6/2013 9:32:45	78	273.3	201.4
8/6/2013 9:33:00	79	273.6	201.4
8/6/2013 9:33:15	80	274	201.4
8/6/2013 9:33:30	81	274	201.4
8/6/2013 9:33:45	82	274.6	201.5
8/6/2013 9:34:00	83	274.6	201.5
8/6/2013 9:34:15	84	275	201.5
8/6/2013 9:34:30	85	275.3	201.6
8/6/2013 9:34:45	86	275.4	201.7
8/6/2013 9:35:00	87	275.9	201.6
8/6/2013 9:35:15	88	276	201.7
8/6/2013 9:35:30	89	276.3	201.6
8/6/2013 9:35:45	90	276.7	201.7
8/6/2013 9:36:00	91	276.7	201.7
8/6/2013 9:36:15	92	277.3	201.7
8/6/2013 9:36:30	93	277.4	201.7
8/6/2013 9:36:45	94	277.7	201.6
8/6/2013 9:37:00	95	278	201.6
8/6/2013 9:37:15	96	278.1	201.8
8/6/2013 9:37:30	97	278.7	201.7
8/6/2013 9:37:45	98	278.7	201.6
8/6/2013 9:38:00	99	279	201.6
8/6/2013 9:38:15	100	279.4	201.7
8/6/2013 9:38:30	101	279.4	201.6
8/6/2013 9:38:45	102	280	201.8
8/6/2013 9:39:00	103	280.1	201.8
8/6/2013 9:39:15	104	280.3	201.8
8/6/2013 9:39:30	105	280.8	201.9
8/6/2013 9:39:45	106	280.8	201.9
