dougfir3
16.38283
STARTING BASE VOLTAGE
8/2/2013 15:31:45	2	264.4	151
8/2/2013 15:32:00	3	264.4	151.2
8/2/2013 15:32:15	4	264.4	151.3
8/2/2013 15:32:30	5	264.4	151.3
8/2/2013 15:32:45	6	264.4	151.3
8/2/2013 15:33:00	7	264.4	151.3
STARTING CALIBRATION VOLTAGE
8/2/2013 15:33:30	9	264.4	273.8
8/2/2013 15:33:45	10	264.4	274
8/2/2013 15:34:00	11	264.4	273.8
8/2/2013 15:34:15	12	264.4	273.8
8/2/2013 15:34:30	13	264.4	273.9
DRY LEAF VOLTAGE
8/2/2013 15:35:00	15	264.4	178.7
8/2/2013 15:35:15	16	264.4	178.1
8/2/2013 15:35:30	17	264.4	178.6
8/2/2013 15:35:45	18	264.5	178.4
BEGIN RUN
8/2/2013 15:35:45	18	264.5	178.4
8/2/2013 15:36:00	19	264.8	178.3
8/2/2013 15:36:15	20	265.1	178.5
8/2/2013 15:36:30	21	265.1	178.5
8/2/2013 15:36:45	22	265.1	178.5
8/2/2013 15:37:00	23	265.1	178.7
8/2/2013 15:37:15	24	265.1	178.8
8/2/2013 15:37:30	25	265.1	178.6
8/2/2013 15:37:45	26	265.1	178.7
8/2/2013 15:38:00	27	265.1	178.6
8/2/2013 15:38:15	28	265.1	178.6
8/2/2013 15:38:30	29	265.1	178.7
8/2/2013 15:38:45	30	265.1	178.7
8/2/2013 15:39:00	31	265.7	178.5
8/2/2013 15:39:15	32	265.8	178.6
8/2/2013 15:39:30	33	266.1	178.6
8/2/2013 15:39:45	34	266.5	178.8
8/2/2013 15:40:00	35	266.6	178.8
8/2/2013 15:40:15	36	267.1	178.7
8/2/2013 15:40:30	37	267.2	179
8/2/2013 15:40:45	38	267.8	179.1
8/2/2013 15:41:00	39	267.8	179.1
8/2/2013 15:41:15	40	268.4	179.3
8/2/2013 15:41:30	41	268.5	179.2
8/2/2013 15:41:45	42	269.1	179.1
8/2/2013 15:42:00	43	269.2	178.9
8/2/2013 15:42:15	44	269.8	179
8/2/2013 15:42:30	45	269.9	179
8/2/2013 15:42:45	46	270.5	179.2
8/2/2013 15:43:00	47	270.6	178.8
8/2/2013 15:43:15	48	271.2	179.2
8/2/2013 15:43:30	49	271.4	179.1
8/2/2013 15:43:45	50	271.9	178.9
8/2/2013 15:44:00	51	272	179.1
8/2/2013 15:44:15	52	272.6	179.2
8/2/2013 15:44:30	53	272.9	179.3
8/2/2013 15:44:45	54	273.3	179.2
8/2/2013 15:45:00	55	273.6	179.1
8/2/2013 15:45:15	56	273.9	179.1
8/2/2013 15:45:30	57	274.4	179.2
8/2/2013 15:45:45	58	274.6	179.3
8/2/2013 15:46:00	59	275.1	179.4
8/2/2013 15:46:15	60	275.3	179.2
8/2/2013 15:46:30	61	275.8	179.4
8/2/2013 15:46:45	62	276	179.1
8/2/2013 15:47:00	63	276.6	179.3
8/2/2013 15:47:15	64	276.7	179.1
8/2/2013 15:47:30	65	277.3	179.2
8/2/2013 15:47:45	66	277.5	179.3
8/2/2013 15:48:00	67	278	179.4
8/2/2013 15:48:15	68	278.3	179.5
8/2/2013 15:48:30	69	278.7	179.4
8/2/2013 15:48:45	70	279.1	179.4
8/2/2013 15:49:00	71	279.4	179.2
8/2/2013 15:49:15	72	279.9	179.3
8/2/2013 15:49:30	73	280.1	179.1
8/2/2013 15:49:45	74	280.6	179.3
8/2/2013 15:50:00	75	280.8	179.3
8/2/2013 15:50:15	76	281.4	179.3
8/2/2013 15:50:30	77	281.4	179.2
8/2/2013 15:50:45	78	282	179.5
8/2/2013 15:51:00	79	282.1	179.3
8/2/2013 15:51:15	80	282.8	179.3
8/2/2013 15:51:30	81	282.8	179.6
8/2/2013 15:51:45	82	283.4	179.4
8/2/2013 15:52:00	83	283.6	179.4
8/2/2013 15:52:15	84	284.1	179.6
8/2/2013 15:52:30	85	284.3	179.6
8/2/2013 15:52:45	86	284.8	179.7
8/2/2013 15:53:00	87	285.1	179.6
8/2/2013 15:53:15	88	285.5	179.4
8/2/2013 15:53:30	89	285.8	179.4
8/2/2013 15:53:45	90	286.2	179.6
8/2/2013 15:54:00	91	286.7	179.7
8/2/2013 15:54:15	92	286.9	179.4
8/2/2013 15:54:30	93	287.3	179.4
8/2/2013 15:54:45	94	287.6	179.4
8/2/2013 15:55:00	95	288.2	179.6
8/2/2013 15:55:15	96	288.4	179.4
8/2/2013 15:55:30	97	288.9	179.4
8/2/2013 15:55:45	98	289.3	179.4
8/2/2013 15:56:00	99	289.6	179.4
8/2/2013 15:56:15	100	290.1	179.6
8/2/2013 15:56:30	101	290.4	179.5
8/2/2013 15:56:45	102	290.9	179.7
8/2/2013 15:57:00	103	291.2	179.7
8/2/2013 15:57:15	104	291.6	179.7
8/2/2013 15:57:30	105	292.1	179.7
8/2/2013 15:57:45	106	292.3	179.4
8/2/2013 15:58:00	107	293	179.5
8/2/2013 15:58:15	108	293.3	179.7
8/2/2013 15:58:30	109	293.7	179.8
8/2/2013 15:58:45	110	294.2	179.6
8/2/2013 15:59:00	111	294.5	179.4
8/2/2013 15:59:15	112	295	179.6
