blueoak3
27.47
STARTING BASE VOLTAGE
9/25/2013 12:30:30	1	263.8	149.6
9/25/2013 12:30:45	2	263.8	149.9
9/25/2013 12:31:00	3	263.8	149.8
9/25/2013 12:31:15	4	263.8	149.9
9/25/2013 12:31:30	5	263.7	149.9
STARTING CALIBRATION VOLTAGE
9/25/2013 12:32:00	7	263.8	272.3
9/25/2013 12:32:15	8	263.7	272.1
9/25/2013 12:32:30	9	263.8	272.5
9/25/2013 12:32:45	10	263.8	272.4
DRY LEAF VOLTAGE
9/25/2013 12:33:30	13	264.1	159.3
9/25/2013 12:33:45	14	264	159.7
9/25/2013 12:34:00	15	263.8	159.6
9/25/2013 12:34:15	16	263.8	159.4
9/25/2013 12:34:30	17	263.9	159.5
BEGIN RUN
9/25/2013 12:34:30	17	263.9	159.5
9/25/2013 12:34:45	18	264	NAN
9/25/2013 12:35:00	19	264.4	159.4
9/25/2013 12:35:15	20	264.5	159.8
9/25/2013 12:35:30	21	265.1	159.6
9/25/2013 12:35:45	22	265.5	159.6
9/25/2013 12:36:00	23	266.2	159.7
9/25/2013 12:36:15	24	266.9	159.8
9/25/2013 12:36:30	25	267.9	159.8
9/25/2013 12:36:45	26	268.9	159.9
9/25/2013 12:37:00	27	269.9	160
9/25/2013 12:37:15	28	271	159.9
9/25/2013 12:37:30	29	272.2	159.9
9/25/2013 12:37:45	30	273.4	159.9
9/25/2013 12:38:00	31	274.5	159.9
9/25/2013 12:38:15	32	275.7	159.9
9/25/2013 12:38:30	33	277	160.1
9/25/2013 12:38:45	34	278.2	160.1
9/25/2013 12:39:00	35	279.4	160.3
9/25/2013 12:39:15	36	280.6	160.3
9/25/2013 12:39:30	37	281.9	160.4
9/25/2013 12:39:45	38	283.1	160.4
9/25/2013 12:40:00	39	284.4	160.3
9/25/2013 12:40:15	40	285.7	160.5
9/25/2013 12:40:30	41	286.9	160.5
9/25/2013 12:40:45	42	288.2	160.5
9/25/2013 12:41:00	43	289.4	160.5
9/25/2013 12:41:15	44	290.8	160.6
9/25/2013 12:41:30	45	292	160.7
9/25/2013 12:41:45	46	293.3	160.7
9/25/2013 12:42:00	47	294.7	160.7
9/25/2013 12:42:15	48	296	160.7
9/25/2013 12:42:30	49	297.4	160.8
9/25/2013 12:42:45	50	298.7	160.7
9/25/2013 12:43:00	51	300	161
9/25/2013 12:43:15	52	301.3	161
9/25/2013 12:43:30	53	302.7	161.1
9/25/2013 12:43:45	54	304	161
9/25/2013 12:44:00	55	305.3	161
9/25/2013 12:44:15	56	306.6	161.1
9/25/2013 12:44:30	57	308	161
9/25/2013 12:44:45	58	309.2	161.2
9/25/2013 12:45:00	59	310.6	161.2
9/25/2013 12:45:15	60	312	161.1
9/25/2013 12:45:30	61	313.2	161.2
9/25/2013 12:45:45	62	314.5	161.1
9/25/2013 12:46:00	63	315.8	161.1
9/25/2013 12:46:15	64	317.2	161.3
9/25/2013 12:46:30	65	318.4	161.2
9/25/2013 12:46:45	66	319.8	161.3
9/25/2013 12:47:00	67	321.2	161.4
9/25/2013 12:47:15	68	322.5	161.6
9/25/2013 12:47:30	69	323.8	161.7
9/25/2013 12:47:45	70	325.2	161.7
9/25/2013 12:48:00	71	326.5	161.7
9/25/2013 12:48:15	72	327.8	161.6
9/25/2013 12:48:30	73	329.2	161.8
9/25/2013 12:48:45	74	330.6	161.8
9/25/2013 12:49:00	75	332	161.8
9/25/2013 12:49:15	76	333.4	161.9
9/25/2013 12:49:30	77	334.9	161.9
9/25/2013 12:49:45	78	336.3	161.9
9/25/2013 12:50:00	79	337.7	161.8
9/25/2013 12:50:15	80	339.2	161.9
9/25/2013 12:50:30	81	340.6	161.9
9/25/2013 12:50:45	82	342.1	162
9/25/2013 12:51:00	83	343.7	162.2
9/25/2013 12:51:15	84	345.2	162.2
9/25/2013 12:51:30	85	346.8	162.3
9/25/2013 12:51:45	86	348.4	162.3
9/25/2013 12:52:00	87	350	162.3
9/25/2013 12:52:15	88	351.6	162.4
9/25/2013 12:52:30	89	353	162.2
9/25/2013 12:52:45	90	354.7	162.3
9/25/2013 12:53:00	91	356.3	162.3
9/25/2013 12:53:15	92	358.1	162.3
9/25/2013 12:53:30	93	359.7	162.4
9/25/2013 12:53:45	94	361.3	162.5
9/25/2013 12:54:00	95	363	162.6
9/25/2013 12:54:15	96	364.8	162.5
9/25/2013 12:54:30	97	366.4	162.5
9/25/2013 12:54:45	98	368.1	162.6
9/25/2013 12:55:00	99	369.9	162.6
9/25/2013 12:55:15	100	371.8	162.6
9/25/2013 12:55:30	101	373.7	162.6
9/25/2013 12:55:45	102	375.5	162.7
9/25/2013 12:56:00	103	377.1	162.6
9/25/2013 12:56:15	104	378.9	162.7
9/25/2013 12:56:30	105	380.7	162.8
9/25/2013 12:56:45	106	382.5	162.7
9/25/2013 12:57:00	107	384.3	162.8
9/25/2013 12:57:15	108	386.4	162.8
9/25/2013 12:57:30	109	388.5	162.8
9/25/2013 12:57:45	110	390.5	162.7
9/25/2013 12:58:00	111	392.7	162.8
9/25/2013 12:58:15	112	394.9	163
9/25/2013 12:58:30	113	397.2	162.9
9/25/2013 12:58:45	114	399.4	163
9/25/2013 12:59:00	115	401.5	163
9/25/2013 12:59:15	116	403.4	163.1
9/25/2013 12:59:30	117	405.8	163.2
9/25/2013 12:59:45	118	408.3	163
9/25/2013 13:00:00	119	410.6	162.9
9/25/2013 13:00:15	120	412.5	163
9/25/2013 13:00:30	121	414.6	163.1
9/25/2013 13:00:45	122	416.4	163.1
9/25/2013 13:01:00	123	418.1	163.2
9/25/2013 13:01:15	124	419.8	163.2
9/25/2013 13:01:30	125	421.2	163
9/25/2013 13:01:45	126	422.9	163.2
9/25/2013 13:02:00	127	424.4	163.1
9/25/2013 13:02:15	128	425.8	163.3
9/25/2013 13:02:30	129	427.2	163.2
9/25/2013 13:02:45	130	428.7	163.6
9/25/2013 13:03:00	131	430.2	163.3
9/25/2013 13:03:15	132	431.7	163.3
9/25/2013 13:03:30	133	433.2	163.4
9/25/2013 13:03:45	134	434.6	163.4
9/25/2013 13:04:00	135	436.3	163.6
9/25/2013 13:04:15	136	437.7	163.7
9/25/2013 13:04:30	137	439.3	163.5
9/25/2013 13:04:45	138	440.8	163.5
9/25/2013 13:05:00	139	442.2	163.7
9/25/2013 13:05:15	140	443.5	163.7
9/25/2013 13:05:30	141	444.8	163.8
9/25/2013 13:05:45	142	446.5	163.8
9/25/2013 13:06:00	143	448.1	163.7
9/25/2013 13:06:15	144	449.2	163.7
9/25/2013 13:06:30	145	450.3	163.9
9/25/2013 13:06:45	146	451.9	164
9/25/2013 13:07:00	147	453.4	163.9
9/25/2013 13:07:15	148	455	163.9
9/25/2013 13:07:30	149	456.4	163.9
9/25/2013 13:07:45	150	457.9	163.9
9/25/2013 13:08:00	151	459.2	164
9/25/2013 13:08:15	152	460.7	164.1
9/25/2013 13:08:30	153	462.4	164.1
9/25/2013 13:08:45	154	464.1	164.2
9/25/2013 13:09:00	155	465.5	164.4
9/25/2013 13:09:15	156	467	164.2
9/25/2013 13:09:30	157	468.7	164.2
9/25/2013 13:09:45	158	470.2	164.3
9/25/2013 13:10:00	159	471.6	164.4
9/25/2013 13:10:15	160	472.9	164.5
9/25/2013 13:10:30	161	474.4	164.3
9/25/2013 13:10:45	162	475.6	164.6
9/25/2013 13:11:00	163	476.8	164.5
9/25/2013 13:11:15	164	478.2	164.6
9/25/2013 13:11:30	165	479.8	164.5
9/25/2013 13:11:45	166	481.2	164.5
9/25/2013 13:12:00	167	482.6	164.6
9/25/2013 13:12:15	168	483.7	164.6
9/25/2013 13:12:30	169	485.1	164.6
9/25/2013 13:12:45	170	486.4	164.7
9/25/2013 13:13:00	171	488	164.5
9/25/2013 13:13:15	172	489.6	164.6
9/25/2013 13:13:30	173	491.1	164.5
9/25/2013 13:13:45	174	492.7	164.5
9/25/2013 13:14:00	175	494.2	164.5
9/25/2013 13:14:15	176	495.7	164.7
9/25/2013 13:14:30	177	497.2	164.4
9/25/2013 13:14:45	178	498.8	164.6
9/25/2013 13:15:00	179	500.2	164.6
9/25/2013 13:15:15	180	501.5	164.8
9/25/2013 13:15:30	181	503.1	164.9
9/25/2013 13:15:45	182	504.5	165
9/25/2013 13:16:00	183	506	164.9
9/25/2013 13:16:15	184	507.6	165.1
9/25/2013 13:16:30	185	509	165.1
9/25/2013 13:16:45	186	510.5	165
9/25/2013 13:17:00	187	511.8	165.1
9/25/2013 13:17:15	188	513.3	165.1
9/25/2013 13:17:30	189	515	165.1
9/25/2013 13:17:45	190	516.8	165.2
9/25/2013 13:18:00	191	518.6	165.2
9/25/2013 13:18:15	192	519.9	165.3
9/25/2013 13:18:30	193	521.4	165.2
9/25/2013 13:18:45	194	523	165.3
9/25/2013 13:19:00	195	524.7	165.2
9/25/2013 13:19:15	196	526.1	165.5
9/25/2013 13:19:30	197	527.6	165.4
9/25/2013 13:19:45	198	529.1	165.5
9/25/2013 13:20:00	199	530.5	165.5
9/25/2013 13:20:15	200	531.9	165.6
9/25/2013 13:20:30	201	533.5	165.7
MAX LWS VOLTAGE
535
LAST LWS VOLTAGE
533.8
DRY RAG VOLTAGE
9/25/2013 13:21:15	204	535	244.8
9/25/2013 13:21:30	205	534.7	244.7
9/25/2013 13:21:45	206	534.3	244.5
9/25/2013 13:22:00	207	533.8	244.5
WET RAG VOLTAGE
9/25/2013 13:22:45	210	265.6	251.4
9/25/2013 13:23:00	211	265.2	251.2
9/25/2013 13:23:15	212	265.3	251.2
9/25/2013 13:23:30	213	265.2	250.8
9/25/2013 13:23:45	214	265.3	250.7
9/25/2013 13:24:00	215	265.3	250.6
9/25/2013 13:24:15	216	265.2	250.4
9/25/2013 13:24:30	217	265.2	250.2
9/25/2013 13:24:45	218	265.2	250
ENDING CALIBRATION VOLTAGE
9/25/2013 13:25:30	221	265.6	272.2
9/25/2013 13:25:45	222	265.2	272.1
9/25/2013 13:26:00	223	265.1	271.9
9/25/2013 13:26:15	224	265.1	271.9
9/25/2013 13:26:30	225	265.1	272
9/25/2013 13:26:45	226	265.1	271.9
9/25/2013 13:27:00	227	265.1	271.9
ENDING BASE VOLTAGE
9/25/2013 13:27:30	229	265.1	148.9
9/25/2013 13:27:45	230	265.1	148.9
9/25/2013 13:28:00	231	265.1	149
9/25/2013 13:28:15	232	265.1	148.9
9/25/2013 13:28:30	233	265.1	148.7
9/25/2013 13:28:45	234	265.1	148.9
9/25/2013 13:29:00	235	265.1	148.9
9/25/2013 13:29:15	236	265.1	149
9/25/2013 13:29:30	237	265.1	148.9
9/25/2013 13:29:45	238	265.1	149
9/25/2013 13:30:00	239	265.1	149
9/25/2013 13:30:15	240	265.1	149
9/25/2013 13:30:30	241	265.1	149.1
9/25/2013 13:30:45	242	265.1	149
9/25/2013 13:31:00	243	265.1	149.1
9/25/2013 13:31:15	244	265.1	149
9/25/2013 13:31:30	245	265.1	149
9/25/2013 13:31:45	246	265.1	149
9/25/2013 13:32:00	247	265.1	148.9
9/25/2013 13:32:15	248	265.1	148.9
9/25/2013 13:32:30	249	265.1	148.9
9/25/2013 13:32:45	250	265.1	148.9
9/25/2013 13:33:00	251	265.1	148.9
9/25/2013 13:33:15	252	265.1	148.6
9/25/2013 13:33:30	253	265.1	148.6
9/25/2013 13:33:45	254	265.1	148.7
9/25/2013 13:34:00	255	265.1	148.8
9/25/2013 13:34:15	256	265.1	148.8
9/25/2013 13:34:30	257	265.1	148.8
9/25/2013 13:34:45	258	265.1	148.8
9/25/2013 13:35:00	259	265.1	148.8
9/25/2013 13:35:15	260	265.1	148.9
9/25/2013 13:35:30	261	265.1	148.9
9/25/2013 13:35:45	262	265.1	148.8
9/25/2013 13:36:00	263	265.1	148.7
9/25/2013 13:36:15	264	265.1	148.6
9/25/2013 13:36:30	265	265.1	148.7
9/25/2013 13:36:45	266	265.1	148.7
9/25/2013 13:37:00	267	265.1	148.6
9/25/2013 13:37:15	268	265.1	148.6
9/25/2013 13:37:30	269	265.1	148.6
9/25/2013 13:37:45	270	265.1	148.7
9/25/2013 13:38:00	271	265.1	148.7
9/25/2013 13:38:15	272	265.1	148.8
9/25/2013 13:38:30	273	265.1	148.6
9/25/2013 13:38:45	274	265.1	148.6
9/25/2013 13:39:00	275	265.1	148.6
9/25/2013 13:39:15	276	265.1	148.8
9/25/2013 13:39:30	277	265.1	148.7
9/25/2013 13:39:45	278	265.1	148.6
9/25/2013 13:40:00	279	265.1	148.8
9/25/2013 13:40:15	280	265.1	148.7
9/25/2013 13:40:30	281	265.1	148.7
9/25/2013 13:40:45	282	265.1	148.7
9/25/2013 13:41:00	283	265.1	148.9
9/25/2013 13:41:15	284	265.1	148.8
9/25/2013 13:41:30	285	265.1	148.8
EOF
