blackoak7rep3
42.38
STARTING BASE VOLTAGE
8/13/2013 14:06:30	2	265.1	144.7
8/13/2013 14:06:45	3	265.1	144.9
8/13/2013 14:07:00	4	265.1	144.9
STARTING CALIBRATION VOLTAGE
8/13/2013 14:07:30	6	265.1	267.6
8/13/2013 14:07:45	7	265.1	267.6
8/13/2013 14:08:00	8	265.1	267.4
DRY LEAF VOLTAGE
8/13/2013 14:08:30	10	265.1	157.9
8/13/2013 14:08:45	11	265.1	156.6
8/13/2013 14:09:00	12	265.1	157.5
8/13/2013 14:09:15	13	265.1	158
8/13/2013 14:09:30	14	265.1	157.9
8/13/2013 14:09:45	15	265.1	158.9
8/13/2013 14:10:00	16	265.1	157.9
BEGIN RUN
8/13/2013 14:10:00	16	265.1	157.9
8/13/2013 14:10:15	17	265.2	158
8/13/2013 14:10:30	18	265.7	158.1
8/13/2013 14:10:45	19	266.2	158.1
8/13/2013 14:11:00	20	266.7	158.2
8/13/2013 14:11:15	21	267.3	158.3
8/13/2013 14:11:30	22	267.9	158.2
8/13/2013 14:11:45	23	268.5	158.4
8/13/2013 14:12:00	24	269.2	158.2
8/13/2013 14:12:15	25	269.9	158.3
8/13/2013 14:12:30	26	270.7	158.3
8/13/2013 14:12:45	27	271.4	158.4
8/13/2013 14:13:00	28	272.2	158.4
8/13/2013 14:13:15	29	273	158.7
8/13/2013 14:13:30	30	273.8	158.6
8/13/2013 14:13:45	31	274.8	158.7
8/13/2013 14:14:00	32	275.6	158.8
8/13/2013 14:14:15	33	276.4	158.7
8/13/2013 14:14:30	34	277.3	158.7
8/13/2013 14:14:45	35	278.2	158.7
8/13/2013 14:15:00	36	279	158.7
8/13/2013 14:15:15	37	279.9	158.7
8/13/2013 14:15:30	38	280.8	158.6
8/13/2013 14:15:45	39	281.6	158.8
8/13/2013 14:16:00	40	282.5	158.7
8/13/2013 14:16:15	41	283.4	158.8
8/13/2013 14:16:30	42	284.3	158.7
8/13/2013 14:16:45	43	285.2	158.9
8/13/2013 14:17:00	44	286	158.9
8/13/2013 14:17:15	45	286.9	158.9
8/13/2013 14:17:30	46	287.7	159
8/13/2013 14:17:45	47	288.5	159
8/13/2013 14:18:00	48	289.4	159.1
8/13/2013 14:18:15	49	290.3	159
8/13/2013 14:18:30	50	291.2	159
8/13/2013 14:18:45	51	292	159.1
8/13/2013 14:19:00	52	293	159.2
8/13/2013 14:19:15	53	293.8	159.1
8/13/2013 14:19:30	54	294.7	159.2
8/13/2013 14:19:45	55	295.6	159.2
8/13/2013 14:20:00	56	296.6	159.2
8/13/2013 14:20:15	57	297.5	159.3
8/13/2013 14:20:30	58	298.3	159.3
8/13/2013 14:20:45	59	299.3	159.5
8/13/2013 14:21:00	60	300.1	159.6
8/13/2013 14:21:15	61	301	159.7
8/13/2013 14:21:30	62	302	159.6
8/13/2013 14:21:45	63	302.9	159.6
8/13/2013 14:22:00	64	303.7	159.5
8/13/2013 14:22:15	65	304.6	159.6
8/13/2013 14:22:30	66	305.5	159.7
8/13/2013 14:22:45	67	306.4	159.8
8/13/2013 14:23:00	68	307.3	159.8
8/13/2013 14:23:15	69	308.4	160
8/13/2013 14:23:30	70	309.1	159.9
8/13/2013 14:23:45	71	310.1	159.9
8/13/2013 14:24:00	72	311	159.9
8/13/2013 14:24:15	73	312	159.9
8/13/2013 14:24:30	74	312.9	160
8/13/2013 14:24:45	75	313.8	160.1
8/13/2013 14:25:00	76	314.9	160.1
8/13/2013 14:25:15	77	315.7	160.2
8/13/2013 14:25:30	78	316.7	160.2
8/13/2013 14:25:45	79	317.8	160.1
8/13/2013 14:26:00	80	318.8	160.2
8/13/2013 14:26:15	81	319.8	160.3
8/13/2013 14:26:30	82	320.7	160.5
8/13/2013 14:26:45	83	321.8	160.4
8/13/2013 14:27:00	84	322.7	160.4
8/13/2013 14:27:15	85	323.7	160.3
8/13/2013 14:27:30	86	324.7	160.6
8/13/2013 14:27:45	87	325.7	160.7
8/13/2013 14:28:00	88	326.7	160.6
8/13/2013 14:28:15	89	327.7	160.5
8/13/2013 14:28:30	90	328.7	160.6
8/13/2013 14:28:45	91	329.7	160.5
8/13/2013 14:29:00	92	330.5	160.6
8/13/2013 14:29:15	93	331.4	160.6
8/13/2013 14:29:30	94	332.3	160.6
8/13/2013 14:29:45	95	333.3	160.6
8/13/2013 14:30:00	96	334.2	160.6
8/13/2013 14:30:15	97	335.3	160.8
8/13/2013 14:30:30	98	336.2	160.9
8/13/2013 14:30:45	99	337.3	161
8/13/2013 14:31:00	100	338.3	160.9
8/13/2013 14:31:15	101	339.4	161
8/13/2013 14:31:30	102	340.5	161
8/13/2013 14:31:45	103	341.5	161.1
8/13/2013 14:32:00	104	342.8	161.1
8/13/2013 14:32:15	105	344	161.1
8/13/2013 14:32:30	106	345.2	161.1
