coastliveoak4
35.44
STARTING BASE VOLTAGE
8/17/2013 12:48:30	4	264.4	153.3
8/17/2013 12:48:45	5	264.4	153.4
8/17/2013 12:49:00	6	264.4	153.5
STARTING CALIBRATION VOLTAGE
8/17/2013 12:49:30	8	264.4	276
8/17/2013 12:49:45	9	264.4	276.1
8/17/2013 12:50:00	10	264.4	276.1
8/17/2013 12:50:15	11	264.4	276.1
8/17/2013 12:50:30	12	264.4	276.4
8/17/2013 12:50:45	13	264.4	276.3
8/17/2013 12:51:00	14	264.4	276.4
8/17/2013 12:51:15	15	264.4	276.4
8/17/2013 12:51:30	16	264.4	276.5
8/17/2013 12:51:45	17	264.4	276.6
8/17/2013 12:52:00	18	264.4	276.7
8/17/2013 12:52:15	19	264.4	276.7
8/17/2013 12:52:30	20	264.4	276.6
8/17/2013 12:52:45	21	264.4	276.8
8/17/2013 12:53:00	22	264.3	276.8
8/17/2013 12:53:15	23	264.3	276.8
8/17/2013 12:53:30	24	264.3	277
8/17/2013 12:53:45	25	264.4	276.9
8/17/2013 12:54:00	26	264.4	276.9
8/17/2013 12:54:15	27	264.3	277.1
8/17/2013 12:54:30	28	264.3	277.1
8/17/2013 12:54:45	29	264.4	277.2
8/17/2013 12:55:00	30	264.4	277.1
8/17/2013 12:55:15	31	264.3	277.1
8/17/2013 12:55:30	32	264.4	277.3
8/17/2013 12:55:45	33	264.2	277.3
DRY LEAF VOLTAGE
8/17/2013 12:57:00	38	264.4	171.1
8/17/2013 12:57:15	39	264.4	171.2
8/17/2013 12:57:30	40	264.4	171.2
8/17/2013 12:57:45	41	264.4	171.2
8/17/2013 12:58:00	42	264.4	171.2
8/17/2013 12:58:15	43	264.4	171.3
BEGIN RUN
8/17/2013 12:58:15	43	264.4	171.3
8/17/2013 12:58:30	44	264.6	171.1
8/17/2013 12:58:45	45	265.1	171.1
8/17/2013 12:59:00	46	265.1	171.3
8/17/2013 12:59:15	47	265.5	171.4
8/17/2013 12:59:30	48	265.9	171.2
8/17/2013 12:59:45	49	266.4	171.2
8/17/2013 13:00:00	50	267	171.2
8/17/2013 13:00:15	51	267.5	171.1
8/17/2013 13:00:30	52	268.1	171.2
8/17/2013 13:00:45	53	268.7	171.3
8/17/2013 13:01:00	54	269.3	171.4
8/17/2013 13:01:15	55	270	171.3
8/17/2013 13:01:30	56	270.7	171.5
8/17/2013 13:01:45	57	271.3	171.5
8/17/2013 13:02:00	58	272	171.4
8/17/2013 13:02:15	59	272.7	171.5
8/17/2013 13:02:30	60	273.4	171.6
8/17/2013 13:02:45	61	274.1	171.5
8/17/2013 13:03:00	62	274.7	171.7
8/17/2013 13:03:15	63	275.4	171.7
8/17/2013 13:03:30	64	276.1	171.7
8/17/2013 13:03:45	65	276.8	171.8
8/17/2013 13:04:00	66	277.5	171.9
8/17/2013 13:04:15	67	278.2	171.8
8/17/2013 13:04:30	68	278.9	171.8
8/17/2013 13:04:45	69	279.7	171.9
8/17/2013 13:05:00	70	280.4	171.8
8/17/2013 13:05:15	71	281.2	171.9
8/17/2013 13:05:30	72	281.9	171.9
8/17/2013 13:05:45	73	282.6	172
8/17/2013 13:06:00	74	283.3	172
8/17/2013 13:06:15	75	284.1	171.9
8/17/2013 13:06:30	76	284.9	171.8
8/17/2013 13:06:45	77	285.6	172.1
8/17/2013 13:07:00	78	286.5	172
8/17/2013 13:07:15	79	287.1	172.1
8/17/2013 13:07:30	80	287.9	172
