coastliveoak14
<replace with leaf area>
STARTING BASE VOLTAGE
10/21/2013 14:15:15	3	265.1	150.7
10/21/2013 14:15:30	4	265.1	150.7
10/21/2013 14:15:45	5	265.1	150.7
10/21/2013 14:16:00	6	265.1	150.7
10/21/2013 14:16:15	7	265.1	150.7
STARTING CALIBRATION VOLTAGE
10/21/2013 14:16:45	9	265.1	273.5
10/21/2013 14:17:00	10	265.1	273.4
10/21/2013 14:17:15	11	265.1	273.6
DRY LEAF VOLTAGE
10/21/2013 14:17:45	13	265.1	158.5
10/21/2013 14:18:00	14	265.1	158.1
10/21/2013 14:18:15	15	265.1	158.4
10/21/2013 14:18:30	16	265.1	158.4
10/21/2013 14:18:45	17	265.1	158.4
10/21/2013 14:19:00	18	265.1	158.4
10/21/2013 14:19:15	19	265.1	158.6
BEGIN RUN
10/21/2013 14:19:15	19	265.1	158.6
10/21/2013 14:19:30	20	265.4	158.8
10/21/2013 14:19:45	21	265.9	158.6
10/21/2013 14:20:00	22	266.6	158.5
10/21/2013 14:20:15	23	267.4	158.6
10/21/2013 14:20:30	24	268.2	158.5
10/21/2013 14:20:45	25	269.3	158.4
10/21/2013 14:21:00	26	270.3	158.6
10/21/2013 14:21:15	27	271.5	158.9
10/21/2013 14:21:30	28	272.7	158.6
10/21/2013 14:21:45	29	273.8	158.6
10/21/2013 14:22:00	30	275	158.6
10/21/2013 14:22:15	31	276.3	158.6
10/21/2013 14:22:30	32	277.6	158.6
10/21/2013 14:22:45	33	278.9	158.5
10/21/2013 14:23:00	34	280.1	158.6
10/21/2013 14:23:15	35	281.4	158.5
10/21/2013 14:23:30	36	282.6	158.9
10/21/2013 14:23:45	37	283.9	158.5
10/21/2013 14:24:00	38	285.2	158.7
10/21/2013 14:24:15	39	286.5	158.7
10/21/2013 14:24:30	40	287.8	158.9
10/21/2013 14:24:45	41	289	158.6
10/21/2013 14:25:00	42	290.2	158.7
10/21/2013 14:25:15	43	291.5	158.9
10/21/2013 14:25:30	44	292.8	159
10/21/2013 14:25:45	45	294.1	159.4
10/21/2013 14:26:00	46	295.3	159.3
10/21/2013 14:26:15	47	296.7	159.4
10/21/2013 14:26:30	48	298.1	159.2
10/21/2013 14:26:45	49	299.4	159.3
10/21/2013 14:27:00	50	300.7	159.2
10/21/2013 14:27:15	51	301.9	159.5
10/21/2013 14:27:30	52	303.2	159.4
10/21/2013 14:27:45	53	304.5	159.5
10/21/2013 14:28:00	54	305.9	159.4
10/21/2013 14:28:15	55	307.1	159.2
10/21/2013 14:28:30	56	308.5	159.4
10/21/2013 14:28:45	57	309.6	159.3
10/21/2013 14:29:00	58	310.9	159.2
10/21/2013 14:29:15	59	312.1	159.6
10/21/2013 14:29:30	60	313.4	159.6
