redwood5
39.10
STARTING BASE VOLTAGE
8/6/2013 10:12:45	2	264.4	148.9
8/6/2013 10:13:00	3	264.4	148.9
8/6/2013 10:13:15	4	264.4	148.7
8/6/2013 10:13:30	5	264.4	148.8
STARTING CALIBRATION VOLTAGE
8/6/2013 10:14:00	7	264.4	271.6
8/6/2013 10:14:15	8	264.4	271.5
8/6/2013 10:14:30	9	264.4	271.4
8/6/2013 10:14:45	10	264.4	271.4
8/6/2013 10:15:00	11	264.4	271.5
DRY LEAF VOLTAGE
8/6/2013 10:18:15	24	265.1	182.6
8/6/2013 10:18:30	25	265.1	182.6
8/6/2013 10:18:45	26	265.1	182.7
8/6/2013 10:19:00	27	265.1	182.6
8/6/2013 10:19:15	28	265.1	182.5
8/6/2013 10:19:30	29	265.1	182.5
BEGIN RUN
8/6/2013 10:19:30	29	265.1	182.5
8/6/2013 10:19:45	30	265.5	182.8
8/6/2013 10:20:00	31	265.8	182.5
8/6/2013 10:20:15	32	265.8	182.5
8/6/2013 10:20:30	33	265.8	182.7
8/6/2013 10:20:45	34	266.2	182.6
8/6/2013 10:21:00	35	266.5	182.7
8/6/2013 10:21:15	36	266.5	182.6
8/6/2013 10:21:30	37	266.5	182.7
8/6/2013 10:21:45	38	267.1	182.6
8/6/2013 10:22:00	39	267.1	182.7
8/6/2013 10:22:15	40	267.1	182.8
8/6/2013 10:22:30	41	267.6	182.7
8/6/2013 10:22:45	42	267.8	182.7
8/6/2013 10:23:00	43	267.8	182.7
8/6/2013 10:23:15	44	268.1	182.8
8/6/2013 10:23:30	45	268.5	182.7
8/6/2013 10:23:45	46	268.5	182.8
8/6/2013 10:24:00	47	268.7	182.9
8/6/2013 10:24:15	48	269.2	182.7
8/6/2013 10:24:30	49	269.2	182.9
8/6/2013 10:24:45	50	269.3	183
8/6/2013 10:25:00	51	269.9	183
8/6/2013 10:25:15	52	269.9	183.1
8/6/2013 10:25:30	53	269.9	183
8/6/2013 10:25:45	54	270.5	183
8/6/2013 10:26:00	55	270.5	183
8/6/2013 10:26:15	56	270.7	183
8/6/2013 10:26:30	57	271.2	182.8
8/6/2013 10:26:45	58	271.2	182.9
8/6/2013 10:27:00	59	271.5	183.2
8/6/2013 10:27:15	60	271.9	183.2
8/6/2013 10:27:30	61	271.9	183.1
8/6/2013 10:27:45	62	272.3	183.2
8/6/2013 10:28:00	63	272.6	183.1
8/6/2013 10:28:15	64	272.6	183.2
8/6/2013 10:28:30	65	273.1	183.1
8/6/2013 10:28:45	66	273.3	183.1
8/6/2013 10:29:00	67	273.3	183
8/6/2013 10:29:15	68	273.9	183.2
8/6/2013 10:29:30	69	273.9	183.1
8/6/2013 10:29:45	70	274.2	183.1
8/6/2013 10:30:00	71	274.6	183.2
8/6/2013 10:30:15	72	274.6	183
8/6/2013 10:30:30	73	275	183.2
8/6/2013 10:30:45	74	275.3	183
8/6/2013 10:31:00	75	275.3	183.1
8/6/2013 10:31:15	76	275.9	183.1
8/6/2013 10:31:30	77	276	183.2
8/6/2013 10:31:45	78	276.1	183
8/6/2013 10:32:00	79	276.7	183.3
8/6/2013 10:32:15	80	276.7	183.2
8/6/2013 10:32:30	81	277	183.2
8/6/2013 10:32:45	82	277.3	183.2
8/6/2013 10:33:00	83	277.3	183.2
8/6/2013 10:33:15	84	277.8	183.2
8/6/2013 10:33:30	85	278	183.2
8/6/2013 10:33:45	86	278.1	183.4
8/6/2013 10:34:00	87	278.7	183.3
8/6/2013 10:34:15	88	278.7	183.2
8/6/2013 10:34:30	89	278.9	183.4
8/6/2013 10:34:45	90	279.4	183.3
8/6/2013 10:35:00	91	279.4	183.2
8/6/2013 10:35:15	92	279.8	183.2
8/6/2013 10:35:30	93	280.1	183.1
8/6/2013 10:35:45	94	280.1	183.2
8/6/2013 10:36:00	95	280.6	183.3
8/6/2013 10:36:15	96	280.7	183.2
8/6/2013 10:36:30	97	281	183.2
8/6/2013 10:36:45	98	281.4	183.1
8/6/2013 10:37:00	99	281.4	183.4
8/6/2013 10:37:15	100	281.8	183.3
8/6/2013 10:37:30	101	282.1	183.3
8/6/2013 10:37:45	102	282.2	183.3
8/6/2013 10:38:00	103	282.8	183.4
8/6/2013 10:38:15	104	282.8	183.4
8/6/2013 10:38:30	105	283	183.5
8/6/2013 10:38:45	106	283.5	183.6
8/6/2013 10:39:00	107	283.5	183.5
8/6/2013 10:39:15	108	284	183.6
8/6/2013 10:39:30	109	284.1	183.6
8/6/2013 10:39:45	110	284.2	183.6
8/6/2013 10:40:00	111	284.8	183.6
8/6/2013 10:40:15	112	284.8	183.6
8/6/2013 10:40:30	113	285	183.5
8/6/2013 10:40:45	114	285.5	183.6
8/6/2013 10:41:00	115	285.5	183.7
8/6/2013 10:41:15	116	285.8	183.6
8/6/2013 10:41:30	117	286.2	183.7
8/6/2013 10:41:45	118	286.2	183.7
8/6/2013 10:42:00	119	286.8	183.8
8/6/2013 10:42:15	120	286.9	183.6
8/6/2013 10:42:30	121	286.9	183.7
8/6/2013 10:42:45	122	287.5	183.8
8/6/2013 10:43:00	123	287.5	183.7
8/6/2013 10:43:15	124	287.9	183.7
8/6/2013 10:43:30	125	288.2	183.6
8/6/2013 10:43:45	126	288.2	183.6
8/6/2013 10:44:00	127	288.7	183.7
8/6/2013 10:44:15	128	288.9	183.6
8/6/2013 10:44:30	129	289	183.7
8/6/2013 10:44:45	130	289.6	183.7
8/6/2013 10:45:00	131	289.6	183.6
8/6/2013 10:45:15	132	289.9	183.6
8/6/2013 10:45:30	133	290.3	183.6
8/6/2013 10:45:45	134	290.3	183.7
8/6/2013 10:46:00	135	290.9	183.7
8/6/2013 10:46:15	136	290.9	183.7
8/6/2013 10:46:30	137	291.1	183.7
8/6/2013 10:46:45	138	291.6	183.7
8/6/2013 10:47:00	139	291.6	183.8
8/6/2013 10:47:15	140	292.2	183.7
8/6/2013 10:47:30	141	292.3	183.5
8/6/2013 10:47:45	142	292.4	183.6
8/6/2013 10:48:00	143	293	183.7
8/6/2013 10:48:15	144	293	183.9
8/6/2013 10:48:30	145	293.5	183.8
8/6/2013 10:48:45	146	293.7	183.7
8/6/2013 10:49:00	147	293.7	183.6
8/6/2013 10:49:15	148	294.3	183.7
8/6/2013 10:49:30	149	294.3	183.8
8/6/2013 10:49:45	150	294.8	183.8
8/6/2013 10:50:00	151	295	183.7
8/6/2013 10:50:15	152	295.1	183.9
8/6/2013 10:50:30	153	295.6	183.9
8/6/2013 10:50:45	154	295.7	184
8/6/2013 10:51:00	155	296.1	184.1
8/6/2013 10:51:15	156	296.4	184.1
8/6/2013 10:51:30	157	296.4	184.1
8/6/2013 10:51:45	158	297	184.1
8/6/2013 10:52:00	159	297.1	184.1
8/6/2013 10:52:15	160	297.6	183.8
8/6/2013 10:52:30	161	297.7	183.9
8/6/2013 10:52:45	162	297.7	184
8/6/2013 10:53:00	163	298.3	183.9
8/6/2013 10:53:15	164	298.4	183.9
8/6/2013 10:53:30	165	298.6	183.8
8/6/2013 10:53:45	166	299.1	184
8/6/2013 10:54:00	167	299.1	184
8/6/2013 10:54:15	168	299.5	184
8/6/2013 10:54:30	169	299.8	184.1
8/6/2013 10:54:45	170	299.8	184.1
8/6/2013 10:55:00	171	300.4	184.1
8/6/2013 10:55:15	172	300.5	184.1
8/6/2013 10:55:30	173	300.6	183.9
8/6/2013 10:55:45	174	301.1	184
8/6/2013 10:56:00	175	301.1	184.1
8/6/2013 10:56:15	176	301.7	184.1
8/6/2013 10:56:30	177	301.8	184.1
8/6/2013 10:56:45	178	301.9	184.1
8/6/2013 10:57:00	179	302.4	184.1
8/6/2013 10:57:15	180	302.5	184.3
8/6/2013 10:57:30	181	303	184.2
8/6/2013 10:57:45	182	303.2	184.2
8/6/2013 10:58:00	183	303.2	184.2
8/6/2013 10:58:15	184	303.7	184.2
