blackoak2
24.60
STARTING BASE VOLTAGE
7/15/2013 14:38:30	2	263.7	153.3
7/15/2013 14:38:45	3	265.7	153.4
7/15/2013 14:39:00	4	264.5	153.3
STARTING CALIBRATION VOLTAGE
7/15/2013 14:39:30	6	263.7	275.8
7/15/2013 14:39:45	7	263.7	275.9
7/15/2013 14:40:00	8	263.7	276
7/15/2013 14:40:15	9	263.7	275.9
7/15/2013 14:40:30	10	263.7	275.9
DRY LEAF VOLTAGE
7/15/2013 14:41:30	14	263.7	165.8
7/15/2013 14:41:45	15	263.7	165.9
7/15/2013 14:42:00	16	263.7	165.8
7/15/2013 14:42:15	17	263.7	165.9
7/15/2013 14:42:30	18	263.7	165.9
BEGIN RUN
7/15/2013 14:42:30	18	263.7	165.9
7/15/2013 14:42:45	19	263.8	165.8
7/15/2013 14:43:00	20	264.3	165.9
7/15/2013 14:43:15	21	264.5	166
7/15/2013 14:43:30	22	265.1	165.9
7/15/2013 14:43:45	23	265.1	166
7/15/2013 14:44:00	24	265.7	165.7
7/15/2013 14:44:15	25	266.1	165.8
7/15/2013 14:44:30	26	266.6	165.9
7/15/2013 14:44:45	27	267.2	165.9
7/15/2013 14:45:00	28	267.8	165.8
7/15/2013 14:45:15	29	268.4	165.9
7/15/2013 14:45:30	30	269	165.7
7/15/2013 14:45:45	31	269.7	165.8
7/15/2013 14:46:00	32	270.4	165.8
7/15/2013 14:46:15	33	271.1	165.8
7/15/2013 14:46:30	34	271.8	165.9
7/15/2013 14:46:45	35	272.5	165.8
7/15/2013 14:47:00	36	273.2	165.7
7/15/2013 14:47:15	37	273.9	165.9
7/15/2013 14:47:30	38	274.7	165.8
7/15/2013 14:47:45	39	275.4	165.8
7/15/2013 14:48:00	40	276.1	165.9
7/15/2013 14:48:15	41	276.9	165.9
7/15/2013 14:48:30	42	277.6	166
7/15/2013 14:48:45	43	278.3	165.9
7/15/2013 14:49:00	44	279	165.9
7/15/2013 14:49:15	45	279.8	165.9
7/15/2013 14:49:30	46	280.5	165.9
7/15/2013 14:49:45	47	281.3	166.1
7/15/2013 14:50:00	48	282	166.2
7/15/2013 14:50:15	49	282.8	166.3
7/15/2013 14:50:30	50	283.5	166.2
7/15/2013 14:50:45	51	284.3	166.2
7/15/2013 14:51:00	52	285.1	166.3
7/15/2013 14:51:15	53	285.8	166.3
7/15/2013 14:51:30	54	286.6	166.3
7/15/2013 14:51:45	55	287.3	166.5
7/15/2013 14:52:00	56	288.1	166.5
7/15/2013 14:52:15	57	289	166.5
7/15/2013 14:52:30	58	289.7	166.5
7/15/2013 14:52:45	59	290.5	166.4
7/15/2013 14:53:00	60	291.3	166.5
7/15/2013 14:53:15	61	292.1	166.4
7/15/2013 14:53:30	62	292.9	166.5
7/15/2013 14:53:45	63	293.7	166.4
7/15/2013 14:54:00	64	294.6	166.4
7/15/2013 14:54:15	65	295.3	166.3
7/15/2013 14:54:30	66	296.1	166.4
7/15/2013 14:54:45	67	296.8	166.4
7/15/2013 14:55:00	68	297.7	166.4
7/15/2013 14:55:15	69	298.5	166.3
7/15/2013 14:55:30	70	299.2	166.5
7/15/2013 14:55:45	71	300.1	166.3
7/15/2013 14:56:00	72	300.8	166.3
7/15/2013 14:56:15	73	301.6	166.3
7/15/2013 14:56:30	74	302.4	166.4
7/15/2013 14:56:45	75	303.2	166.4
7/15/2013 14:57:00	76	304.1	166.4
7/15/2013 14:57:15	77	304.8	166.4
7/15/2013 14:57:30	78	305.7	166.5
7/15/2013 14:57:45	79	306.4	166.4
7/15/2013 14:58:00	80	307.3	166.5
7/15/2013 14:58:15	81	308.3	166.7
7/15/2013 14:58:30	82	308.9	166.6
7/15/2013 14:58:45	83	309.7	166.8
7/15/2013 14:59:00	84	310.4	166.8
7/15/2013 14:59:15	85	311.3	166.9
7/15/2013 14:59:30	86	312.2	166.9
7/15/2013 14:59:45	87	312.9	166.9
7/15/2013 15:00:00	88	313.7	167
7/15/2013 15:00:15	89	314.5	167
7/15/2013 15:00:30	90	315.3	167
7/15/2013 15:00:45	91	316.1	167
7/15/2013 15:01:00	92	316.9	167.1
7/15/2013 15:01:15	93	317.8	167.1
7/15/2013 15:01:30	94	318.5	167
7/15/2013 15:01:45	95	319.3	166.9
7/15/2013 15:02:00	96	320	166.9
7/15/2013 15:02:15	97	320.9	167
7/15/2013 15:02:30	98	321.7	166.8
7/15/2013 15:02:45	99	322.5	166.7
7/15/2013 15:03:00	100	323.3	166.8
7/15/2013 15:03:15	101	324	166.6
7/15/2013 15:03:30	102	324.8	166.7
7/15/2013 15:03:45	103	325.6	166.9
7/15/2013 15:04:00	104	326.4	166.7
7/15/2013 15:04:15	105	327.2	166.7
7/15/2013 15:04:30	106	328	166.8
7/15/2013 15:04:45	107	328.8	166.9
7/15/2013 15:05:00	108	329.6	166.8
7/15/2013 15:05:15	109	330.4	166.9
7/15/2013 15:05:30	110	331.2	166.9
7/15/2013 15:05:45	111	332.1	166.8
7/15/2013 15:06:00	112	332.9	166.8
7/15/2013 15:06:15	113	333.7	166.9
7/15/2013 15:06:30	114	334.6	166.9
7/15/2013 15:06:45	115	335.4	167
7/15/2013 15:07:00	116	336.2	167
7/15/2013 15:07:15	117	337	167.1
7/15/2013 15:07:30	118	337.8	167.3
7/15/2013 15:07:45	119	338.6	167.2
7/15/2013 15:08:00	120	339.4	167.3
7/15/2013 15:08:15	121	340.2	167.3
7/15/2013 15:08:30	122	341.1	167.3
7/15/2013 15:08:45	123	342	167.5
7/15/2013 15:09:00	124	342.8	167.5
7/15/2013 15:09:15	125	343.7	167.5
7/15/2013 15:09:30	126	344.4	167.4
7/15/2013 15:09:45	127	345.4	167.4
7/15/2013 15:10:00	128	346.3	167.4
7/15/2013 15:10:15	129	347	167.3
7/15/2013 15:10:30	130	348	167.4
7/15/2013 15:10:45	131	348.9	167.4
7/15/2013 15:11:00	132	349.8	167.4
7/15/2013 15:11:15	133	350.7	167.4
7/15/2013 15:11:30	134	351.7	167.3
7/15/2013 15:11:45	135	352.5	167.5
7/15/2013 15:12:00	136	353.4	167.4
7/15/2013 15:12:15	137	354.3	167.4
7/15/2013 15:12:30	138	355.2	167.2
7/15/2013 15:12:45	139	356.1	167.1
7/15/2013 15:13:00	140	357.1	167.2
7/15/2013 15:13:15	141	357.9	167.3
7/15/2013 15:13:30	142	358.9	167.2
7/15/2013 15:13:45	143	359.9	167
7/15/2013 15:14:00	144	360.8	167.1
7/15/2013 15:14:15	145	361.9	167.3
7/15/2013 15:14:30	146	362.8	167.3
7/15/2013 15:14:45	147	363.9	167.4
7/15/2013 15:15:00	148	364.7	167.4
7/15/2013 15:15:15	149	365.7	167.3
7/15/2013 15:15:30	150	366.7	167.4
7/15/2013 15:15:45	151	367.6	167.6
7/15/2013 15:16:00	152	368.7	167.8
7/15/2013 15:16:15	153	369.8	167.4
7/15/2013 15:16:30	154	370.8	167.5
7/15/2013 15:16:45	155	371.7	167.8
7/15/2013 15:17:00	156	372.8	167.7
7/15/2013 15:17:15	157	373.6	167.7
7/15/2013 15:17:30	158	374.6	167.9
7/15/2013 15:17:45	159	375.6	167.7
7/15/2013 15:18:00	160	376.6	167.8
7/15/2013 15:18:15	161	377.6	167.8
7/15/2013 15:18:30	162	378.3	167.9
7/15/2013 15:18:45	163	379.2	167.7
7/15/2013 15:19:00	164	380.2	167.7
7/15/2013 15:19:15	165	381.1	167.7
7/15/2013 15:19:30	166	382.1	167.9
7/15/2013 15:19:45	167	383	167.9
7/15/2013 15:20:00	168	384	167.7
7/15/2013 15:20:15	169	385	167.9
7/15/2013 15:20:30	170	386	167.8
7/15/2013 15:20:45	171	387	167.7
7/15/2013 15:21:00	172	388	167.5
7/15/2013 15:21:15	173	389.1	167.6
7/15/2013 15:21:30	174	390.3	167.6
7/15/2013 15:21:45	175	391.3	167.6
7/15/2013 15:22:00	176	392.5	167.6
7/15/2013 15:22:15	177	393.5	167.7
7/15/2013 15:22:30	178	394.7	167.6
7/15/2013 15:22:45	179	396	167.7
7/15/2013 15:23:00	180	397.1	167.8
7/15/2013 15:23:15	181	398.4	167.7
7/15/2013 15:23:30	182	399.7	168
7/15/2013 15:23:45	183	401.3	167.9
7/15/2013 15:24:00	184	402.8	167.9
7/15/2013 15:24:15	185	404.2	168.1
7/15/2013 15:24:30	186	405.7	168
7/15/2013 15:24:45	187	407.1	168
7/15/2013 15:25:00	188	408.5	168.2
7/15/2013 15:25:15	189	410	168.2
7/15/2013 15:25:30	190	411.5	168.3
7/15/2013 15:25:45	191	413	168.4
7/15/2013 15:26:00	192	414.5	168.4
7/15/2013 15:26:15	193	416.1	168.3
7/15/2013 15:26:30	194	417.9	168.6
7/15/2013 15:26:45	195	419.5	168.4
7/15/2013 15:27:00	196	421.3	168.5
7/15/2013 15:27:15	197	422.8	168.5
7/15/2013 15:27:30	198	424.4	168.5
7/15/2013 15:27:45	199	426	168.5
7/15/2013 15:28:00	200	427.3	168.5
7/15/2013 15:28:15	201	428.5	168.4
7/15/2013 15:28:30	202	429.6	168.5
MAX LWS VOLTAGE
431.8
LAST LWS VOLTAGE
430.4
DRY RAG VOLTAGE
7/15/2013 15:29:45	207	431	226.2
7/15/2013 15:30:00	208	430.4	226.1
WET RAG VOLTAGE
7/15/2013 15:31:00	212	265.1	229.4
7/15/2013 15:31:15	213	264.6	229.3
7/15/2013 15:31:30	214	264.4	229.2
ENDING BASE VOLTAGE
7/15/2013 15:32:00	216	264.4	152.6
7/15/2013 15:32:15	217	264.4	152.5
7/15/2013 15:32:30	218	264.4	152.4
7/15/2013 15:32:45	219	264.4	152.5
EOF
