blueoak5
30.46
STARTING BASE VOLTAGE
9/25/2013 14:51:15	2	264.5	149.5
9/25/2013 14:51:30	3	264.5	149.5
9/25/2013 14:51:45	4	264.4	149.4
STARTING CALIBRATION VOLTAGE
9/25/2013 14:52:15	6	264.7	271.5
9/25/2013 14:52:30	7	264.6	271.8
9/25/2013 14:52:45	8	264.5	271.9
9/25/2013 14:53:00	9	264.5	272.2
9/25/2013 14:53:15	10	264.5	272
DRY LEAF VOLTAGE
9/25/2013 14:54:15	14	265.1	160.3
9/25/2013 14:54:30	15	265.1	160
9/25/2013 14:54:45	16	265.1	160.1
9/25/2013 14:55:00	17	265.1	160
9/25/2013 14:55:15	18	265.1	159.9
9/25/2013 14:55:30	19	265.1	159.9
9/25/2013 14:55:45	20	265.1	160
BEGIN RUN
9/25/2013 14:55:45	20	265.1	160
9/25/2013 14:56:00	21	265.7	160
9/25/2013 14:56:15	22	266.4	160.2
9/25/2013 14:56:30	23	267.1	160.1
9/25/2013 14:56:45	24	268	160.1
9/25/2013 14:57:00	25	268.9	160.3
9/25/2013 14:57:15	26	269.9	160.3
9/25/2013 14:57:30	27	271	160.5
9/25/2013 14:57:45	28	272.2	160.6
9/25/2013 14:58:00	29	273.4	160.4
9/25/2013 14:58:15	30	274.7	160.6
9/25/2013 14:58:30	31	275.9	160.7
9/25/2013 14:58:45	32	277.1	160.7
9/25/2013 14:59:00	33	278.4	160.6
9/25/2013 14:59:15	34	279.7	160.7
9/25/2013 14:59:30	35	280.9	160.8
9/25/2013 14:59:45	36	282.1	160.8
9/25/2013 15:00:00	37	283.3	160.8
9/25/2013 15:00:15	38	284.5	161
9/25/2013 15:00:30	39	285.8	160.9
9/25/2013 15:00:45	40	287	161
9/25/2013 15:01:00	41	288.3	161.1
9/25/2013 15:01:15	42	289.6	161.2
9/25/2013 15:01:30	43	290.9	161.2
9/25/2013 15:01:45	44	292.2	161.1
9/25/2013 15:02:00	45	293.5	161.2
9/25/2013 15:02:15	46	294.9	161.5
9/25/2013 15:02:30	47	296.2	161.3
9/25/2013 15:02:45	48	297.6	161.2
9/25/2013 15:03:00	49	298.8	161.4
9/25/2013 15:03:15	50	300.1	161.5
9/25/2013 15:03:30	51	301.4	161.4
9/25/2013 15:03:45	52	302.8	161.5
9/25/2013 15:04:00	53	304.1	161.7
9/25/2013 15:04:15	54	305.4	161.7
9/25/2013 15:04:30	55	306.8	161.8
9/25/2013 15:04:45	56	308.2	161.6
9/25/2013 15:05:00	57	309.5	161.7
9/25/2013 15:05:15	58	310.8	161.8
9/25/2013 15:05:30	59	312.1	161.8
9/25/2013 15:05:45	60	313.4	161.9
9/25/2013 15:06:00	61	314.6	162.1
9/25/2013 15:06:15	62	316	162.1
9/25/2013 15:06:30	63	317.3	162.1
9/25/2013 15:06:45	64	318.6	162.2
9/25/2013 15:07:00	65	320	162.3
9/25/2013 15:07:15	66	321.4	162.2
9/25/2013 15:07:30	67	322.8	162.3
9/25/2013 15:07:45	68	324.2	162.4
9/25/2013 15:08:00	69	325.5	162.6
9/25/2013 15:08:15	70	326.9	162.6
9/25/2013 15:08:30	71	328.3	162.5
9/25/2013 15:08:45	72	329.8	162.5
9/25/2013 15:09:00	73	331.1	162.7
9/25/2013 15:09:15	74	332.5	162.5
9/25/2013 15:09:30	75	333.9	162.5
9/25/2013 15:09:45	76	335.4	162.7
9/25/2013 15:10:00	77	336.9	162.7
9/25/2013 15:10:15	78	338.4	162.7
9/25/2013 15:10:30	79	339.8	162.8
9/25/2013 15:10:45	80	341.3	163
9/25/2013 15:11:00	81	342.8	163
9/25/2013 15:11:15	82	344	163.1
9/25/2013 15:11:30	83	345.6	163.1
9/25/2013 15:11:45	84	347.2	163
