bay5
31.82
STARTING BASE VOLTAGE
8/8/2013 15:41:30	3	263.1	148.6
8/8/2013 15:41:45	4	263.1	147.6
8/8/2013 15:42:00	5	263.1	147.6
8/8/2013 15:42:15	6	263.1	147.6
8/8/2013 15:42:30	7	263.1	147.5
8/8/2013 15:42:45	8	263.1	147.7
8/8/2013 15:43:00	9	263.1	147.6
STARTING CALIBRATION VOLTAGE
8/8/2013 15:43:30	11	263.1	270
8/8/2013 15:43:45	12	263.1	270
8/8/2013 15:44:00	13	263.1	270
8/8/2013 15:44:15	14	263.1	270.1
DRY LEAF VOLTAGE
8/8/2013 15:45:00	17	263.3	162.6
8/8/2013 15:45:15	18	263.2	162.4
8/8/2013 15:45:30	19	263.1	162.5
8/8/2013 15:45:45	20	263.1	162.4
8/8/2013 15:46:00	21	263.1	162.4
8/8/2013 15:46:15	22	263.1	162.5
BEGIN RUN
8/8/2013 15:46:15	22	263.1	162.5
8/8/2013 15:46:30	23	263.4	162.3
8/8/2013 15:46:45	24	263.7	162.5
8/8/2013 15:47:00	25	263.8	162.5
8/8/2013 15:47:15	26	263.8	162.4
8/8/2013 15:47:30	27	263.8	162.6
8/8/2013 15:47:45	28	263.8	162.6
8/8/2013 15:48:00	29	264.1	162.6
8/8/2013 15:48:15	30	264.4	162.7
8/8/2013 15:48:30	31	264.5	162.8
8/8/2013 15:48:45	32	265	162.7
8/8/2013 15:49:00	33	265.1	162.7
8/8/2013 15:49:15	34	265.1	162.9
8/8/2013 15:49:30	35	265.1	162.9
8/8/2013 15:49:45	36	265.7	162.9
8/8/2013 15:50:00	37	265.8	162.8
8/8/2013 15:50:15	38	266	162.7
8/8/2013 15:50:30	39	266.5	162.7
8/8/2013 15:50:45	40	266.5	162.6
8/8/2013 15:51:00	41	266.9	162.8
8/8/2013 15:51:15	42	267.2	162.9
8/8/2013 15:51:30	43	267.4	162.8
8/8/2013 15:51:45	44	267.8	162.8
8/8/2013 15:52:00	45	267.9	162.8
8/8/2013 15:52:15	46	268.5	162.7
8/8/2013 15:52:30	47	268.6	162.9
8/8/2013 15:52:45	48	269.2	163
8/8/2013 15:53:00	49	269.2	162.8
8/8/2013 15:53:15	50	269.8	163
8/8/2013 15:53:30	51	269.9	163
8/8/2013 15:53:45	52	270.5	162.9
8/8/2013 15:54:00	53	270.6	163
8/8/2013 15:54:15	54	271.2	163
8/8/2013 15:54:30	55	271.3	163.1
8/8/2013 15:54:45	56	271.9	163.2
8/8/2013 15:55:00	57	271.9	163.3
8/8/2013 15:55:15	58	272.6	163.3
8/8/2013 15:55:30	59	272.7	163.3
8/8/2013 15:55:45	60	273.3	163.4
8/8/2013 15:56:00	61	273.3	163.4
8/8/2013 15:56:15	62	273.9	163.4
8/8/2013 15:56:30	63	274.1	163.5
8/8/2013 15:56:45	64	274.6	163.6
8/8/2013 15:57:00	65	274.8	163.4
8/8/2013 15:57:15	66	275.3	163.6
8/8/2013 15:57:30	67	275.6	163.5
8/8/2013 15:57:45	68	276	163.5
8/8/2013 15:58:00	69	276.3	163.6
8/8/2013 15:58:15	70	276.7	163.6
8/8/2013 15:58:30	71	277.1	163.6
8/8/2013 15:58:45	72	277.4	163.8
8/8/2013 15:59:00	73	277.8	163.7
8/8/2013 15:59:15	74	278	163.8
8/8/2013 15:59:30	75	278.6	163.7
8/8/2013 15:59:45	76	278.7	163.8
8/8/2013 16:00:00	77	279.3	163.9
8/8/2013 16:00:15	78	279.5	163.9
8/8/2013 16:00:30	79	280.1	163.7
8/8/2013 16:00:45	80	280.3	163.8
8/8/2013 16:01:00	81	280.8	163.7
8/8/2013 16:01:15	82	281.1	163.6
8/8/2013 16:01:30	83	281.4	163.7
8/8/2013 16:01:45	84	281.7	163.7
8/8/2013 16:02:00	85	282.1	163.7
8/8/2013 16:02:15	86	282.6	163.9
8/8/2013 16:02:30	87	282.8	163.9
8/8/2013 16:02:45	88	283.2	163.9
8/8/2013 16:03:00	89	283.5	164.2
8/8/2013 16:03:15	90	284	163.9
8/8/2013 16:03:30	91	284.2	163.8
8/8/2013 16:03:45	92	284.7	163.9
8/8/2013 16:04:00	93	284.9	163.7
8/8/2013 16:04:15	94	285.5	164
8/8/2013 16:04:30	95	285.5	163.9
8/8/2013 16:04:45	96	286.1	163.8
8/8/2013 16:05:00	97	286.3	163.7
8/8/2013 16:05:15	98	286.9	163.9
8/8/2013 16:05:30	99	287.3	163.9
8/8/2013 16:05:45	100	287.6	163.7
8/8/2013 16:06:00	101	288.1	163.7
8/8/2013 16:06:15	102	288.2	163.7
8/8/2013 16:06:30	103	288.8	163.5
8/8/2013 16:06:45	104	288.9	163.9
8/8/2013 16:07:00	105	289.5	163.9
8/8/2013 16:07:15	106	289.6	163.9
8/8/2013 16:07:30	107	290.2	163.9
8/8/2013 16:07:45	108	290.3	163.9
8/8/2013 16:08:00	109	290.9	163.9
8/8/2013 16:08:15	110	291	163.9
8/8/2013 16:08:30	111	291.6	163.9
8/8/2013 16:08:45	112	291.8	164.1
8/8/2013 16:09:00	113	292.3	163.8
8/8/2013 16:09:15	114	292.6	163.9
8/8/2013 16:09:30	115	293	163.9
8/8/2013 16:09:45	116	293.3	163.9
8/8/2013 16:10:00	117	293.7	163.8
8/8/2013 16:10:15	118	294	163.7
8/8/2013 16:10:30	119	294.4	164
8/8/2013 16:10:45	120	294.8	163.9
8/8/2013 16:11:00	121	295	163.9
8/8/2013 16:11:15	122	295.6	164.1
8/8/2013 16:11:30	123	295.8	164.1
8/8/2013 16:11:45	124	296.4	164
8/8/2013 16:12:00	125	296.4	164
8/8/2013 16:12:15	126	297.1	164.2
8/8/2013 16:12:30	127	297.3	164.1
8/8/2013 16:12:45	128	297.8	164
8/8/2013 16:13:00	129	297.9	164
8/8/2013 16:13:15	130	298.4	164.1
8/8/2013 16:13:30	131	298.7	164.1
8/8/2013 16:13:45	132	299.1	164.2
8/8/2013 16:14:00	133	299.4	164.2
8/8/2013 16:14:15	134	299.8	164.1
8/8/2013 16:14:30	135	300.1	164.2
8/8/2013 16:14:45	136	300.5	164.2
8/8/2013 16:15:00	137	300.8	164.2
8/8/2013 16:15:15	138	301.2	164.5
8/8/2013 16:15:30	139	301.6	164.4
8/8/2013 16:15:45	140	301.8	164.3
8/8/2013 16:16:00	141	302.3	164.3
8/8/2013 16:16:15	142	302.5	164.2
8/8/2013 16:16:30	143	303.1	164.5
8/8/2013 16:16:45	144	303.2	164.2
8/8/2013 16:17:00	145	303.8	164.3
8/8/2013 16:17:15	146	303.9	164.4
8/8/2013 16:17:30	147	304.5	164.2
8/8/2013 16:17:45	148	304.6	164.3
8/8/2013 16:18:00	149	305.2	164.2
8/8/2013 16:18:15	150	305.3	164.4
8/8/2013 16:18:30	151	305.9	164.4
8/8/2013 16:18:45	152	306	164.4
8/8/2013 16:19:00	153	306.6	164.4
8/8/2013 16:19:15	154	306.7	164.5
8/8/2013 16:19:30	155	307.3	164.4
8/8/2013 16:19:45	156	307.3	164.3
8/8/2013 16:20:00	157	307.9	164.4
8/8/2013 16:20:15	158	308.4	164.4
8/8/2013 16:20:30	159	308.6	164.5
8/8/2013 16:20:45	160	308.7	164.5
8/8/2013 16:21:00	161	309.3	164.4
8/8/2013 16:21:15	162	309.4	164.3
8/8/2013 16:21:30	163	310	164.3
8/8/2013 16:21:45	164	310	164.4
