dougfir9
<replace with leaf area>
STARTING BASE VOLTAGE
10/31/2013 12:45:30	2	263.7	150.5
10/31/2013 12:45:45	3	263.7	150.5
10/31/2013 12:46:00	4	263.7	150.5
10/31/2013 12:46:15	5	263.7	150.6
10/31/2013 12:46:30	6	263.7	150.4
10/31/2013 12:46:45	7	263.7	150.4
10/31/2013 12:47:00	8	263.7	150.4
10/31/2013 12:47:15	9	263.7	150.5
10/31/2013 12:47:30	10	263.7	150.5
10/31/2013 12:47:45	11	263.7	150.4
10/31/2013 12:48:00	12	263.7	150.3
10/31/2013 12:48:15	13	263.6	150.3
10/31/2013 12:48:30	14	263.4	150.3
STARTING CALIBRATION VOLTAGE
10/31/2013 12:49:00	16	263.3	273.3
10/31/2013 12:49:15	17	263.2	273.4
10/31/2013 12:49:30	18	263.1	273.3
10/31/2013 12:49:45	19	263	273.4
10/31/2013 12:50:00	20	263	273.4
10/31/2013 12:50:15	21	263	273.4
DRY LEAF VOLTAGE
10/31/2013 12:53:30	34	263.7	229
10/31/2013 12:53:45	35	263.7	229.1
10/31/2013 12:54:00	36	263.7	229
10/31/2013 12:54:15	37	263.7	229.1
10/31/2013 12:54:30	38	263.7	229.1
10/31/2013 12:54:45	39	263.7	229.1
10/31/2013 12:55:00	40	263.7	229.2
BEGIN RUN
10/31/2013 12:55:00	40	263.7	229.2
10/31/2013 12:55:15	41	263.8	229.2
10/31/2013 12:55:30	42	264.5	229.3
10/31/2013 12:55:45	43	265.1	229.6
10/31/2013 12:56:00	44	265.5	229.4
10/31/2013 12:56:15	45	266.2	229.5
10/31/2013 12:56:30	46	266.9	229.5
10/31/2013 12:56:45	47	267.8	229.6
10/31/2013 12:57:00	48	268.7	229.7
10/31/2013 12:57:15	49	269.6	229.8
10/31/2013 12:57:30	50	270.7	229.8
10/31/2013 12:57:45	51	271.8	230
10/31/2013 12:58:00	52	272.9	230
10/31/2013 12:58:15	53	274.1	230.1
10/31/2013 12:58:30	54	275.3	230.5
10/31/2013 12:58:45	55	276.5	230.4
10/31/2013 12:59:00	56	277.7	230.5
10/31/2013 12:59:15	57	278.9	230.5
10/31/2013 12:59:30	58	280.2	230.7
10/31/2013 12:59:45	59	281.4	230.6
10/31/2013 13:00:00	60	282.6	230.7
10/31/2013 13:00:15	61	283.8	230.9
10/31/2013 13:00:30	62	285.1	230.9
10/31/2013 13:00:45	63	286.4	231.3
10/31/2013 13:01:00	64	287.6	231.2
10/31/2013 13:01:15	65	288.9	231.3
10/31/2013 13:01:30	66	290.1	231.5
10/31/2013 13:01:45	67	291.3	231.4
10/31/2013 13:02:00	68	292.6	231.5
10/31/2013 13:02:15	69	293.8	231.5
10/31/2013 13:02:30	70	295	231.7
10/31/2013 13:02:45	71	296.2	231.7
10/31/2013 13:03:00	72	297.4	231.9
10/31/2013 13:03:15	73	298.6	231.8
10/31/2013 13:03:30	74	299.7	232
10/31/2013 13:03:45	75	300.8	232.2
10/31/2013 13:04:00	76	302	232.2
10/31/2013 13:04:15	77	303.2	232.3
10/31/2013 13:04:30	78	304.5	232.2
10/31/2013 13:04:45	79	305.7	232.3
10/31/2013 13:05:00	80	306.9	232.5
10/31/2013 13:05:15	81	308.3	232.5
10/31/2013 13:05:30	82	309.6	232.6
10/31/2013 13:05:45	83	310.9	232.6
10/31/2013 13:06:00	84	312.2	232.6
10/31/2013 13:06:15	85	313.6	232.8
10/31/2013 13:06:30	86	315	232.9
10/31/2013 13:06:45	87	316.2	232.9
10/31/2013 13:07:00	88	317.4	232.9
10/31/2013 13:07:15	89	318.7	233.1
10/31/2013 13:07:30	90	320	233.1
10/31/2013 13:07:45	91	321.4	233.2
10/31/2013 13:08:00	92	322.7	233.1
10/31/2013 13:08:15	93	324	233.3
10/31/2013 13:08:30	94	325.4	233.4
10/31/2013 13:08:45	95	326.6	233.4
10/31/2013 13:09:00	96	327.9	233.5
10/31/2013 13:09:15	97	329.2	233.4
10/31/2013 13:09:30	98	330.4	233.6
10/31/2013 13:09:45	99	331.6	233.7
10/31/2013 13:10:00	100	333	233.7
10/31/2013 13:10:15	101	334.4	233.9
10/31/2013 13:10:30	102	335.8	233.8
10/31/2013 13:10:45	103	337.2	233.8
10/31/2013 13:11:00	104	338.5	233.9
10/31/2013 13:11:15	105	339.8	234.2
10/31/2013 13:11:30	106	341.3	234.1
10/31/2013 13:11:45	107	342.6	234.2
10/31/2013 13:12:00	108	344	234.1
10/31/2013 13:12:15	109	345.6	234.2
10/31/2013 13:12:30	110	347.1	234.3
10/31/2013 13:12:45	111	348.6	234.5
10/31/2013 13:13:00	112	350.2	234.5
10/31/2013 13:13:15	113	351.8	234.4
10/31/2013 13:13:30	114	353.4	234.6
10/31/2013 13:13:45	115	355	234.8
10/31/2013 13:14:00	116	356.6	234.6
10/31/2013 13:14:15	117	358	234.7
10/31/2013 13:14:30	118	359.6	234.7
10/31/2013 13:14:45	119	361.2	234.8
10/31/2013 13:15:00	120	362.9	235
10/31/2013 13:15:15	121	364.7	234.9
10/31/2013 13:15:30	122	366.4	235.1
10/31/2013 13:15:45	123	368.2	235.3
10/31/2013 13:16:00	124	370	235.1
10/31/2013 13:16:15	125	372.1	235.3
10/31/2013 13:16:30	126	374	235.2
10/31/2013 13:16:45	127	375.7	235.2
10/31/2013 13:17:00	128	377.6	235.3
10/31/2013 13:17:15	129	379.6	235.4
10/31/2013 13:17:30	130	381.4	235.4
10/31/2013 13:17:45	131	383.2	235.6
10/31/2013 13:18:00	132	384.9	235.7
10/31/2013 13:18:15	133	386.7	235.9
10/31/2013 13:18:30	134	388.6	235.9
10/31/2013 13:18:45	135	390.9	236.1
10/31/2013 13:19:00	136	393	236.1
10/31/2013 13:19:15	137	395.1	236.2
10/31/2013 13:19:30	138	397.1	236.4
10/31/2013 13:19:45	139	399.2	236.5
10/31/2013 13:20:00	140	401.5	236.4
10/31/2013 13:20:15	141	403.7	236.7
10/31/2013 13:20:30	142	406	236.5
10/31/2013 13:20:45	143	408.6	236.7
10/31/2013 13:21:00	144	411.2	236.8
10/31/2013 13:21:15	145	413.6	236.9
10/31/2013 13:21:30	146	415.6	237
10/31/2013 13:21:45	147	417.7	237
10/31/2013 13:22:00	148	419.6	236.9
10/31/2013 13:22:15	149	421.6	237
10/31/2013 13:22:30	150	423.5	237
10/31/2013 13:22:45	151	425.2	237.1
10/31/2013 13:23:00	152	427	237.3
10/31/2013 13:23:15	153	428.4	237.4
10/31/2013 13:23:30	154	430	237.4
10/31/2013 13:23:45	155	431.3	237.4
10/31/2013 13:24:00	156	432.8	237.6
10/31/2013 13:24:15	157	434.4	237.5
10/31/2013 13:24:30	158	435.9	237.6
10/31/2013 13:24:45	159	437.2	237.6
10/31/2013 13:25:00	160	438.6	237.6
10/31/2013 13:25:15	161	439.8	237.8
10/31/2013 13:25:30	162	440.9	237.8
10/31/2013 13:25:45	163	442.1	237.7
10/31/2013 13:26:00	164	443.5	237.8
10/31/2013 13:26:15	165	444.7	238
10/31/2013 13:26:30	166	445.9	238.2
10/31/2013 13:26:45	167	447.2	238.1
10/31/2013 13:27:00	168	448.5	238.2
10/31/2013 13:27:15	169	449.9	238.1
10/31/2013 13:27:30	170	451	238
10/31/2013 13:27:45	171	452.2	238.1
10/31/2013 13:28:00	172	453.5	238.1
10/31/2013 13:28:15	173	454.5	238.3
10/31/2013 13:28:30	174	455.5	238.2
10/31/2013 13:28:45	175	456.6	238.4
10/31/2013 13:29:00	176	457.7	238.4
10/31/2013 13:29:15	177	458.9	238.5
10/31/2013 13:29:30	178	460.3	238.6
10/31/2013 13:29:45	179	461.4	238.8
10/31/2013 13:30:00	180	462.7	238.8
10/31/2013 13:30:15	181	464.2	238.9
10/31/2013 13:30:30	182	465.5	239.2
10/31/2013 13:30:45	183	466.6	239.2
10/31/2013 13:31:00	184	467.9	239.3
10/31/2013 13:31:15	185	469.2	239.2
10/31/2013 13:31:30	186	470.3	239.2
10/31/2013 13:31:45	187	471.9	239.3
10/31/2013 13:32:00	188	473.2	239.2
10/31/2013 13:32:15	189	474.3	239.4
10/31/2013 13:32:30	190	475.6	239.4
10/31/2013 13:32:45	191	476.7	239.4
10/31/2013 13:33:00	192	477.5	239.5
10/31/2013 13:33:15	193	479	239.5
10/31/2013 13:33:30	194	480.1	239.6
10/31/2013 13:33:45	195	481.1	239.8
10/31/2013 13:34:00	196	482.6	240
10/31/2013 13:34:15	197	483.8	240
10/31/2013 13:34:30	198	484.9	239.8
10/31/2013 13:34:45	199	486.1	239.9
10/31/2013 13:35:00	200	487.3	240.1
10/31/2013 13:35:15	201	488.3	240.1
10/31/2013 13:35:30	202	489.7	240.2
10/31/2013 13:35:45	203	490.7	240.1
10/31/2013 13:36:00	204	491.9	240.3
10/31/2013 13:36:15	205	493.3	240.3
10/31/2013 13:36:30	206	494.5	240.5
10/31/2013 13:36:45	207	495.7	240.6
10/31/2013 13:37:00	208	496.6	240.5
10/31/2013 13:37:15	209	497.8	240.6
10/31/2013 13:37:30	210	499	240.9
10/31/2013 13:37:45	211	499.9	240.9
10/31/2013 13:38:00	212	501	241
10/31/2013 13:38:15	213	502.4	240.9
10/31/2013 13:38:30	214	503.5	241.1
10/31/2013 13:38:45	215	504.5	241
10/31/2013 13:39:00	216	505.4	241.1
10/31/2013 13:39:15	217	506.7	241.1
10/31/2013 13:39:30	218	507.8	241.1
10/31/2013 13:39:45	219	508.8	241.2
