coastliveoak1
32.54
STARTING BASE VOLTAGE
8/17/2013 10:42:00	2	263.8	149
8/17/2013 10:42:15	3	263.8	149.1
8/17/2013 10:42:30	4	263.8	149.3
8/17/2013 10:42:45	5	263.8	149.3
8/17/2013 10:43:00	6	263.8	149.3
8/17/2013 10:43:15	7	263.8	149.5
8/17/2013 10:43:30	8	263.8	149.3
8/17/2013 10:43:45	9	263.8	149.3
STARTING CALIBRATION VOLTAGE
8/17/2013 10:44:15	11	263.8	271.9
8/17/2013 10:44:30	12	263.8	272.2
8/17/2013 10:44:45	13	263.8	271.9
8/17/2013 10:45:00	14	263.8	271.9
8/17/2013 10:45:15	15	263.8	272
DRY LEAF VOLTAGE
8/17/2013 10:46:15	19	263.8	163.7
8/17/2013 10:46:30	20	263.8	164.3
8/17/2013 10:46:45	21	263.8	163.8
8/17/2013 10:47:00	22	263.8	163.5
8/17/2013 10:47:15	23	263.8	163.5
8/17/2013 10:47:30	24	263.8	163.4
8/17/2013 10:47:45	25	263.8	163.5
8/17/2013 10:48:00	26	263.8	163.5
BEGIN RUN
8/17/2013 10:48:00	26	263.8	163.5
8/17/2013 10:48:15	27	264	163.5
8/17/2013 10:48:30	28	264.4	163.6
8/17/2013 10:48:45	29	264.6	163.6
8/17/2013 10:49:00	30	265.1	163.7
8/17/2013 10:49:15	31	265.3	163.8
8/17/2013 10:49:30	32	265.8	163.8
8/17/2013 10:49:45	33	266.4	163.7
8/17/2013 10:50:00	34	266.9	163.7
8/17/2013 10:50:15	35	267.5	163.8
8/17/2013 10:50:30	36	268.1	163.8
8/17/2013 10:50:45	37	268.8	164
8/17/2013 10:51:00	38	269.5	163.8
8/17/2013 10:51:15	39	270.2	163.9
8/17/2013 10:51:30	40	270.9	163.9
8/17/2013 10:51:45	41	271.7	164
8/17/2013 10:52:00	42	272.4	164.1
8/17/2013 10:52:15	43	273.1	164.1
8/17/2013 10:52:30	44	273.9	164.1
8/17/2013 10:52:45	45	274.7	164.1
8/17/2013 10:53:00	46	275.5	164.2
8/17/2013 10:53:15	47	276.3	164.4
8/17/2013 10:53:30	48	277.1	164.2
8/17/2013 10:53:45	49	277.8	164.3
8/17/2013 10:54:00	50	278.7	164.3
8/17/2013 10:54:15	51	279.5	164.2
8/17/2013 10:54:30	52	280.3	164.5
8/17/2013 10:54:45	53	281.1	164.4
8/17/2013 10:55:00	54	281.9	164.7
8/17/2013 10:55:15	55	282.7	164.7
8/17/2013 10:55:30	56	283.5	164.7
8/17/2013 10:55:45	57	284.3	164.6
8/17/2013 10:56:00	58	285.1	164.8
8/17/2013 10:56:15	59	285.9	164.8
8/17/2013 10:56:30	60	286.7	164.7
8/17/2013 10:56:45	61	287.5	164.7
8/17/2013 10:57:00	62	288.3	164.8
8/17/2013 10:57:15	63	289.1	164.9
8/17/2013 10:57:30	64	289.9	164.8
8/17/2013 10:57:45	65	290.8	164.8
8/17/2013 10:58:00	66	291.7	164.7
8/17/2013 10:58:15	67	292.6	164.9
8/17/2013 10:58:30	68	293.4	164.8
8/17/2013 10:58:45	69	294.4	164.9
8/17/2013 10:59:00	70	295.3	164.8
8/17/2013 10:59:15	71	296.1	164.8
8/17/2013 10:59:30	72	297.1	165
8/17/2013 10:59:45	73	298	165
8/17/2013 11:00:00	74	298.9	164.8
8/17/2013 11:00:15	75	299.8	165
8/17/2013 11:00:30	76	300.7	165.1
8/17/2013 11:00:45	77	301.5	165
8/17/2013 11:01:00	78	302.4	165.2
8/17/2013 11:01:15	79	303.4	165.1
8/17/2013 11:01:30	80	304.3	165.1
8/17/2013 11:01:45	81	305.2	165.3
8/17/2013 11:02:00	82	306.1	165.2
8/17/2013 11:02:15	83	307	165.2
8/17/2013 11:02:30	84	308.1	165.2
8/17/2013 11:02:45	85	308.9	165.2
8/17/2013 11:03:00	86	309.8	165.2
8/17/2013 11:03:15	87	310.8	165.3
8/17/2013 11:03:30	88	311.7	165.2
8/17/2013 11:03:45	89	312.7	165.3
8/17/2013 11:04:00	90	313.6	165.3
8/17/2013 11:04:15	91	314.5	165.4
8/17/2013 11:04:30	92	315.5	165.5
8/17/2013 11:04:45	93	316.4	165.6
8/17/2013 11:05:00	94	317.3	165.4
8/17/2013 11:05:15	95	318.4	165.4
8/17/2013 11:05:30	96	319.3	165.5
8/17/2013 11:05:45	97	320.4	165.6
8/17/2013 11:06:00	98	321.2	165.7
8/17/2013 11:06:15	99	322.3	165.6
8/17/2013 11:06:30	100	323.3	165.7
8/17/2013 11:06:45	101	324.3	165.8
8/17/2013 11:07:00	102	325.3	165.7
8/17/2013 11:07:15	103	326.3	165.8
8/17/2013 11:07:30	104	327.3	165.7
8/17/2013 11:07:45	105	328.2	165.8
8/17/2013 11:08:00	106	329.3	165.8
8/17/2013 11:08:15	107	330.4	165.8
8/17/2013 11:08:30	108	331.4	165.8
8/17/2013 11:08:45	109	332.5	165.8
8/17/2013 11:09:00	110	333.4	165.8
8/17/2013 11:09:15	111	334.5	165.8
8/17/2013 11:09:30	112	335.4	165.8
8/17/2013 11:09:45	113	336.5	166
8/17/2013 11:10:00	114	337.5	165.9
8/17/2013 11:10:15	115	338.5	165.9
8/17/2013 11:10:30	116	339.6	165.9
8/17/2013 11:10:45	117	340.7	165.8
8/17/2013 11:11:00	118	341.7	166.1
8/17/2013 11:11:15	119	342.9	166.2
8/17/2013 11:11:30	120	344.2	166.1
8/17/2013 11:11:45	121	345.3	166.1
8/17/2013 11:12:00	122	346.5	166
