garryoak7
34.92
STARTING BASE VOLTAGE
8/31/2013 12:06:15	0	263.7	150
8/31/2013 12:06:30	1	263.7	149.6
8/31/2013 12:06:45	2	263.7	149.9
8/31/2013 12:07:00	3	263.7	149.7
8/31/2013 12:07:15	4	263.7	149.8
8/31/2013 12:07:30	5	263.7	150
8/31/2013 12:07:45	6	263.7	149.9
8/31/2013 12:08:00	7	263.7	150
8/31/2013 12:08:15	8	263.7	150
8/31/2013 12:08:30	9	263.7	150.2
8/31/2013 12:08:45	10	263.7	150.2
8/31/2013 12:09:00	11	263.7	150.2
8/31/2013 12:09:15	12	263.7	150.2
8/31/2013 12:09:30	13	263.7	150.2
8/31/2013 12:09:45	14	263.7	150.4
8/31/2013 12:10:00	15	263.7	150.2
8/31/2013 12:10:15	16	263.7	150.2
8/31/2013 12:10:30	17	263.7	150.3
8/31/2013 12:10:45	18	263.7	150.3
8/31/2013 12:11:00	19	263.7	150.3
8/31/2013 12:11:15	20	263.7	150.4
8/31/2013 12:11:30	21	263.7	150.4
8/31/2013 12:11:45	22	263.7	150.4
STARTING CALIBRATION VOLTAGE
8/31/2013 12:12:15	24	263.7	273.1
8/31/2013 12:12:30	25	263.7	273
8/31/2013 12:12:45	26	263.7	273
8/31/2013 12:13:00	27	263.7	273.1
8/31/2013 12:13:15	28	263.7	273.2
8/31/2013 12:13:30	29	263.7	273.1
8/31/2013 12:13:45	30	263.7	273.2
8/31/2013 12:14:00	31	263.7	273.2
8/31/2013 12:14:15	32	263.7	273.2
8/31/2013 12:14:30	33	263.7	273.4
8/31/2013 12:14:45	34	263.7	273.4
8/31/2013 12:15:00	35	263.7	273.5
8/31/2013 12:15:15	36	263.7	273.4
8/31/2013 12:15:30	37	263.7	273.4
8/31/2013 12:15:45	38	263.7	273.3
8/31/2013 12:16:00	39	263.7	273.5
8/31/2013 12:16:15	40	263.7	273.4
8/31/2013 12:16:30	41	263.7	273.5
8/31/2013 12:16:45	42	263.7	273.8
8/31/2013 12:17:00	43	263.7	273.7
DRY LEAF VOLTAGE
8/31/2013 12:17:45	46	263.7	162.6
8/31/2013 12:18:00	47	263.7	162.8
8/31/2013 12:18:15	48	263.7	162.3
8/31/2013 12:18:30	49	263.7	162.5
8/31/2013 12:18:45	50	263.7	162.4
8/31/2013 12:19:00	51	263.7	162.5
8/31/2013 12:19:15	52	263.7	162.4
8/31/2013 12:19:30	53	263.7	162.3
8/31/2013 12:19:45	54	263.7	162.5
8/31/2013 12:20:00	55	263.7	162.4
8/31/2013 12:20:15	56	263.7	162.5
8/31/2013 12:20:30	57	263.7	162.5
8/31/2013 12:20:45	58	263.7	162.5
8/31/2013 12:21:00	59	263.7	162.6
8/31/2013 12:21:15	60	263.7	162.4
8/31/2013 12:21:30	61	263.7	162.5
8/31/2013 12:21:45	62	263.7	162.3
8/31/2013 12:22:00	63	263.7	162.3
8/31/2013 12:22:15	64	263.7	162.3
8/31/2013 12:22:30	65	263.7	162.3
8/31/2013 12:22:45	66	263.7	162.4
8/31/2013 12:23:00	67	263.7	162.3
8/31/2013 12:23:15	68	263.7	162.3
8/31/2013 12:23:30	69	263.7	162.4
BEGIN RUN
8/31/2013 12:23:30	69	263.7	162.4
8/31/2013 12:23:45	70	263.8	162.2
8/31/2013 12:24:00	71	263.8	162.1
8/31/2013 12:24:15	72	263.8	162.1
8/31/2013 12:24:30	73	263.8	162.3
8/31/2013 12:24:45	74	263.8	162.3
8/31/2013 12:25:00	75	263.8	162.2
8/31/2013 12:25:15	76	263.8	162.2
8/31/2013 12:25:30	77	263.9	162.1
8/31/2013 12:25:45	78	264.1	162.3
8/31/2013 12:26:00	79	264.3	162.3
8/31/2013 12:26:15	80	264.4	162.3
8/31/2013 12:26:30	81	264.4	162.3
8/31/2013 12:26:45	82	264.9	162.2
8/31/2013 12:27:00	83	265.1	162.1
8/31/2013 12:27:15	84	265.2	162.2
8/31/2013 12:27:30	85	265.8	162.3
8/31/2013 12:27:45	86	266.1	162.3
8/31/2013 12:28:00	87	266.5	162.4
8/31/2013 12:28:15	88	267.1	162.3
8/31/2013 12:28:30	89	267.6	162.4
8/31/2013 12:28:45	90	268.1	162.5
8/31/2013 12:29:00	91	268.6	162.3
8/31/2013 12:29:15	92	269.2	162.3
8/31/2013 12:29:30	93	269.9	162.3
8/31/2013 12:29:45	94	270.4	162.4
8/31/2013 12:30:00	95	271	162.5
8/31/2013 12:30:15	96	271.6	162.4
8/31/2013 12:30:30	97	272.2	162.4
8/31/2013 12:30:45	98	272.8	162.4
8/31/2013 12:31:00	99	273.4	162.4
8/31/2013 12:31:15	100	274.1	162.3
8/31/2013 12:31:30	101	274.7	162.4
8/31/2013 12:31:45	102	275.3	162.4
8/31/2013 12:32:00	103	276	162.5
8/31/2013 12:32:15	104	276.6	162.5
8/31/2013 12:32:30	105	277.3	162.4
8/31/2013 12:32:45	106	277.9	162.3
8/31/2013 12:33:00	107	278.5	162.4
8/31/2013 12:33:15	108	279.1	162.5
8/31/2013 12:33:30	109	279.8	162.7
8/31/2013 12:33:45	110	280.4	162.8
8/31/2013 12:34:00	111	281.1	162.8
8/31/2013 12:34:15	112	281.8	162.8
8/31/2013 12:34:30	113	282.4	162.8
8/31/2013 12:34:45	114	283	162.9
8/31/2013 12:35:00	115	283.8	162.9
8/31/2013 12:35:15	116	284.4	162.9
8/31/2013 12:35:30	117	285.1	162.8
8/31/2013 12:35:45	118	285.7	162.8
8/31/2013 12:36:00	119	286.5	162.8
8/31/2013 12:36:15	120	287.1	162.8
8/31/2013 12:36:30	121	287.8	163
8/31/2013 12:36:45	122	288.4	163
8/31/2013 12:37:00	123	289.1	163
8/31/2013 12:37:15	124	289.7	163.1
8/31/2013 12:37:30	125	290.4	162.9
8/31/2013 12:37:45	126	291	163
8/31/2013 12:38:00	127	291.7	163.2
8/31/2013 12:38:15	128	292.3	163
8/31/2013 12:38:30	129	293	162.9
8/31/2013 12:38:45	130	293.7	163
8/31/2013 12:39:00	131	294.3	163.2
8/31/2013 12:39:15	132	295	163
8/31/2013 12:39:30	133	295.6	162.9
8/31/2013 12:39:45	134	296.3	163
8/31/2013 12:40:00	135	297	163.1
8/31/2013 12:40:15	136	297.7	163
8/31/2013 12:40:30	137	298.3	162.9
8/31/2013 12:40:45	138	298.9	163.1
8/31/2013 12:41:00	139	299.6	163.1
8/31/2013 12:41:15	140	300.2	163.3
8/31/2013 12:41:30	141	300.9	163.3
8/31/2013 12:41:45	142	301.6	163.2
8/31/2013 12:42:00	143	302.3	163.2
8/31/2013 12:42:15	144	303	163.2
8/31/2013 12:42:30	145	303.7	163.2
8/31/2013 12:42:45	146	304.4	163.3
8/31/2013 12:43:00	147	305	163.2
8/31/2013 12:43:15	148	305.7	163.4
8/31/2013 12:43:30	149	306.4	163.3
8/31/2013 12:43:45	150	307.1	163.3
8/31/2013 12:44:00	151	307.7	163.3
8/31/2013 12:44:15	152	308.6	163.3
8/31/2013 12:44:30	153	309	163.3
8/31/2013 12:44:45	154	309.7	163.3
8/31/2013 12:45:00	155	310.4	163.4
8/31/2013 12:45:15	156	311.1	163.3
8/31/2013 12:45:30	157	311.7	163.4
8/31/2013 12:45:45	158	312.4	163.2
8/31/2013 12:46:00	159	313.1	163.2
8/31/2013 12:46:15	160	313.8	163.3
8/31/2013 12:46:30	161	314.5	163.2
8/31/2013 12:46:45	162	315.3	163.3
8/31/2013 12:47:00	163	315.9	163.3
8/31/2013 12:47:15	164	316.6	163.1
8/31/2013 12:47:30	165	317.4	163.3
8/31/2013 12:47:45	166	318.1	163.4
8/31/2013 12:48:00	167	318.8	163.2
8/31/2013 12:48:15	168	319.4	163.1
8/31/2013 12:48:30	169	320.1	163.5
8/31/2013 12:48:45	170	320.8	163.2
8/31/2013 12:49:00	171	321.4	163.2
8/31/2013 12:49:15	172	322.1	163
8/31/2013 12:49:30	173	322.9	163.1
8/31/2013 12:49:45	174	323.6	163.1
8/31/2013 12:50:00	175	324.4	163.2
8/31/2013 12:50:15	176	325	163.3
8/31/2013 12:50:30	177	325.8	163.1
8/31/2013 12:50:45	178	326.4	163.5
8/31/2013 12:51:00	179	327	163.6
8/31/2013 12:51:15	180	327.7	163.7
8/31/2013 12:51:30	181	328.4	163.6
8/31/2013 12:51:45	182	329.1	163.7
8/31/2013 12:52:00	183	330	163.5
8/31/2013 12:52:15	184	330.5	162.9
8/31/2013 12:52:30	185	331.3	163
8/31/2013 12:52:45	186	332	162.9
8/31/2013 12:53:00	187	332.7	162.9
8/31/2013 12:53:15	188	333.4	162.9
8/31/2013 12:53:30	189	334.2	163
8/31/2013 12:53:45	190	334.8	163
8/31/2013 12:54:00	191	335.5	162.8
8/31/2013 12:54:15	192	336.2	163.1
8/31/2013 12:54:30	193	336.8	163.1
8/31/2013 12:54:45	194	337.5	163
8/31/2013 12:55:00	195	338.2	163.1
8/31/2013 12:55:15	196	338.9	163.3
8/31/2013 12:55:30	197	339.7	163.3
8/31/2013 12:55:45	198	340.3	163.1
8/31/2013 12:56:00	199	341.1	163.1
8/31/2013 12:56:15	200	341.8	163
8/31/2013 12:56:30	201	342.5	163.2
8/31/2013 12:56:45	202	343.2	163.3
8/31/2013 12:57:00	203	343.9	163.2
8/31/2013 12:57:15	204	344.6	163.2
8/31/2013 12:57:30	205	345.4	163.4
8/31/2013 12:57:45	206	346.3	163.4
8/31/2013 12:58:00	207	347	163.5
8/31/2013 12:58:15	208	347.8	163.4
8/31/2013 12:58:30	209	348.8	163.5
8/31/2013 12:58:45	210	349.6	163.6
8/31/2013 12:59:00	211	350.5	163.5
8/31/2013 12:59:15	212	351.4	163.4
8/31/2013 12:59:30	213	352.2	163.4
8/31/2013 12:59:45	214	352.9	163.4
8/31/2013 13:00:00	215	353.6	163.4
8/31/2013 13:00:15	216	354.5	163.5
8/31/2013 13:00:30	217	355.2	163.5
8/31/2013 13:00:45	218	356	163.6
8/31/2013 13:01:00	219	356.8	163.4
8/31/2013 13:01:15	220	357.7	163.5
8/31/2013 13:01:30	221	358.6	163.5
8/31/2013 13:01:45	222	359.5	163.6
8/31/2013 13:02:00	223	360.4	163.7
8/31/2013 13:02:15	224	361.4	163.4
8/31/2013 13:02:30	225	362.2	163.5
8/31/2013 13:02:45	226	363.2	163.5
8/31/2013 13:03:00	227	364	163.5
8/31/2013 13:03:15	228	364.9	163.5
8/31/2013 13:03:30	229	365.9	163.5
8/31/2013 13:03:45	230	366.7	163.6
8/31/2013 13:04:00	231	367.6	163.7
8/31/2013 13:04:15	232	368.7	163.8
8/31/2013 13:04:30	233	369.6	163.9
8/31/2013 13:04:45	234	370.7	163.7
8/31/2013 13:05:00	235	371.6	163.7
8/31/2013 13:05:15	236	372.6	163.9
8/31/2013 13:05:30	237	373.5	163.9
8/31/2013 13:05:45	238	374.2	164
8/31/2013 13:06:00	239	375.2	163.8
8/31/2013 13:06:15	240	376.1	163.7
8/31/2013 13:06:30	241	377.2	163.7
8/31/2013 13:06:45	242	378.2	163.9
8/31/2013 13:07:00	243	379.2	163.9
8/31/2013 13:07:15	244	380.4	163.8
8/31/2013 13:07:30	245	381.4	163.9
8/31/2013 13:07:45	246	382.6	163.9
8/31/2013 13:08:00	247	383.6	163.9
8/31/2013 13:08:15	248	384.6	164.1
8/31/2013 13:08:30	249	385.6	164.1
8/31/2013 13:08:45	250	386.8	164
8/31/2013 13:09:00	251	388	164
8/31/2013 13:09:15	252	389.1	164
8/31/2013 13:09:30	253	390	164.2
8/31/2013 13:09:45	254	391.2	164.1
8/31/2013 13:10:00	255	392.2	164.4
8/31/2013 13:10:15	256	393.2	164.4
8/31/2013 13:10:30	257	394.4	164.3
8/31/2013 13:10:45	258	395.5	164.3
8/31/2013 13:11:00	259	396.5	164.4
8/31/2013 13:11:15	260	397.8	164.4
8/31/2013 13:11:30	261	399.1	164.7
8/31/2013 13:11:45	262	400.5	165
MAX LWS VOLTAGE
402
LAST LWS VOLTAGE
393.9
DRY RAG VOLTAGE
8/31/2013 13:13:30	269	398.1	241.2
