blueoak2
26.19
STARTING BASE VOLTAGE
9/24/2013 14:08:45	2	266.4	151
9/24/2013 14:09:00	3	266.4	151.2
9/24/2013 14:09:15	4	266.4	151.2
9/24/2013 14:09:30	5	266.4	151.2
STARTING CALIBRATION VOLTAGE
9/24/2013 14:10:00	7	266.4	273.7
9/24/2013 14:10:15	8	266.4	273.9
9/24/2013 14:10:30	9	266.4	273.8
9/24/2013 14:10:45	10	266.4	273.9
DRY LEAF VOLTAGE
9/24/2013 14:11:45	14	266.4	158.9
9/24/2013 14:12:00	15	266.4	159.6
9/24/2013 14:12:15	16	266.4	158.9
9/24/2013 14:12:30	17	266.4	159
9/24/2013 14:12:45	18	266.4	158.9
9/24/2013 14:13:00	19	266.4	158.9
9/24/2013 14:13:15	20	266.4	159
BEGIN RUN
9/24/2013 14:13:15	20	266.4	159
9/24/2013 14:13:30	21	266.9	159
9/24/2013 14:13:45	22	267.1	159.1
9/24/2013 14:14:00	23	267.8	159.1
9/24/2013 14:14:15	24	268.5	159
9/24/2013 14:14:30	25	269.3	159
9/24/2013 14:14:45	26	270.1	159.3
9/24/2013 14:15:00	27	271.1	158.9
9/24/2013 14:15:15	28	272.1	159.1
9/24/2013 14:15:30	29	273.2	159.2
9/24/2013 14:15:45	30	274.3	159.2
9/24/2013 14:16:00	31	275.6	159.2
9/24/2013 14:16:15	32	276.8	159.3
9/24/2013 14:16:30	33	278	159.2
9/24/2013 14:16:45	34	279.2	159.5
9/24/2013 14:17:00	35	280.5	159.4
9/24/2013 14:17:15	36	281.7	159.4
9/24/2013 14:17:30	37	283	159.6
9/24/2013 14:17:45	38	284.3	159.7
9/24/2013 14:18:00	39	285.5	159.7
9/24/2013 14:18:15	40	286.8	159.7
9/24/2013 14:18:30	41	288.1	159.9
9/24/2013 14:18:45	42	289.4	160.1
9/24/2013 14:19:00	43	290.7	159.9
9/24/2013 14:19:15	44	292	159.7
9/24/2013 14:19:30	45	293.3	159.9
9/24/2013 14:19:45	46	294.6	160
9/24/2013 14:20:00	47	295.9	159.9
9/24/2013 14:20:15	48	297.3	159.9
9/24/2013 14:20:30	49	298.5	159.9
9/24/2013 14:20:45	50	299.8	160
9/24/2013 14:21:00	51	301.1	160.1
9/24/2013 14:21:15	52	302.4	160.2
9/24/2013 14:21:30	53	303.6	160
9/24/2013 14:21:45	54	304.9	159.9
9/24/2013 14:22:00	55	306.2	160.2
9/24/2013 14:22:15	56	307.6	160.3
9/24/2013 14:22:30	57	308.8	160.2
9/24/2013 14:22:45	58	310.1	160.2
9/24/2013 14:23:00	59	311.4	160.2
9/24/2013 14:23:15	60	312.6	160.3
9/24/2013 14:23:30	61	313.8	160.4
9/24/2013 14:23:45	62	315.2	160.5
9/24/2013 14:24:00	63	316.5	160.5
9/24/2013 14:24:15	64	317.8	160.5
9/24/2013 14:24:30	65	319	160.6
9/24/2013 14:24:45	66	320.4	160.5
9/24/2013 14:25:00	67	321.7	160.6
9/24/2013 14:25:15	68	323	160.6
9/24/2013 14:25:30	69	324.3	160.7
9/24/2013 14:25:45	70	325.6	160.7
9/24/2013 14:26:00	71	326.8	160.8
9/24/2013 14:26:15	72	328.1	160.6
9/24/2013 14:26:30	73	329.5	160.7
9/24/2013 14:26:45	74	330.7	160.7
9/24/2013 14:27:00	75	332	160.8
9/24/2013 14:27:15	76	333.4	161
9/24/2013 14:27:30	77	334.7	161
9/24/2013 14:27:45	78	336	161
9/24/2013 14:28:00	79	337.3	161
9/24/2013 14:28:15	80	338.7	161.1
9/24/2013 14:28:30	81	340	161.1
9/24/2013 14:28:45	82	341.4	161.2
9/24/2013 14:29:00	83	342.7	161.1
9/24/2013 14:29:15	84	344	161.3
9/24/2013 14:29:30	85	345.5	161.3
9/24/2013 14:29:45	86	346.9	161.3
9/24/2013 14:30:00	87	348.4	161.3
9/24/2013 14:30:15	88	349.8	161.4
9/24/2013 14:30:30	89	351.3	161.4
9/24/2013 14:30:45	90	352.8	161.4
9/24/2013 14:31:00	91	354.4	161.6
9/24/2013 14:31:15	92	356	161.7
9/24/2013 14:31:30	93	357.5	161.5
9/24/2013 14:31:45	94	359.3	161.6
9/24/2013 14:32:00	95	360.9	161.7
9/24/2013 14:32:15	96	362.5	161.7
9/24/2013 14:32:30	97	364.3	161.8
9/24/2013 14:32:45	98	366.1	161.8
9/24/2013 14:33:00	99	368	161.9
9/24/2013 14:33:15	100	369.8	161.8
9/24/2013 14:33:30	101	371.4	161.6
9/24/2013 14:33:45	102	373.2	161.8
9/24/2013 14:34:00	103	375.1	161.8
9/24/2013 14:34:15	104	376.8	161.7
9/24/2013 14:34:30	105	378.7	161.9
9/24/2013 14:34:45	106	380.5	161.9
9/24/2013 14:35:00	107	382.5	161.8
9/24/2013 14:35:15	108	384.2	162
9/24/2013 14:35:30	109	386.3	162.1
9/24/2013 14:35:45	110	388.2	162.1
9/24/2013 14:36:00	111	390.2	162.1
9/24/2013 14:36:15	112	392.3	162.2
9/24/2013 14:36:30	113	394.2	162.1
9/24/2013 14:36:45	114	396.3	162.3
9/24/2013 14:37:00	115	398.5	162.4
9/24/2013 14:37:15	116	400.6	162.4
9/24/2013 14:37:30	117	402.9	162.2
9/24/2013 14:37:45	118	404.8	162.2
9/24/2013 14:38:00	119	406.8	162.3
9/24/2013 14:38:15	120	408.8	162.3
9/24/2013 14:38:30	121	410.7	162.5
9/24/2013 14:38:45	122	412.3	162.5
9/24/2013 14:39:00	123	414	162.4
9/24/2013 14:39:15	124	415.7	162.5
9/24/2013 14:39:30	125	417.5	162.7
9/24/2013 14:39:45	126	419.2	162.7
9/24/2013 14:40:00	127	420.6	162.7
9/24/2013 14:40:15	128	422.2	162.7
9/24/2013 14:40:30	129	423.9	162.8
9/24/2013 14:40:45	130	425.6	162.8
9/24/2013 14:41:00	131	427.3	162.9
9/24/2013 14:41:15	132	428.9	163
9/24/2013 14:41:30	133	430.4	162.9
9/24/2013 14:41:45	134	431.7	163
9/24/2013 14:42:00	135	433.1	163
9/24/2013 14:42:15	136	434.5	162.9
9/24/2013 14:42:30	137	435.8	163
9/24/2013 14:42:45	138	437.2	163.1
9/24/2013 14:43:00	139	438.7	163
9/24/2013 14:43:15	140	440.1	163.2
9/24/2013 14:43:30	141	441.6	163.1
9/24/2013 14:43:45	142	443.1	163.2
9/24/2013 14:44:00	143	444.5	163.2
9/24/2013 14:44:15	144	446	163.2
9/24/2013 14:44:30	145	447.3	163.3
9/24/2013 14:44:45	146	448.5	163.3
9/24/2013 14:45:00	147	449.8	163.4
9/24/2013 14:45:15	148	451	163.4
9/24/2013 14:45:30	149	452.4	163.4
9/24/2013 14:45:45	150	453.6	163.5
9/24/2013 14:46:00	151	455	163.7
9/24/2013 14:46:15	152	456.3	163.6
9/24/2013 14:46:30	153	457.6	163.6
9/24/2013 14:46:45	154	459.1	163.5
9/24/2013 14:47:00	155	460.5	163.6
9/24/2013 14:47:15	156	462.3	163.6
9/24/2013 14:47:30	157	463.6	163.6
9/24/2013 14:47:45	158	465.4	163.8
9/24/2013 14:48:00	159	466.7	163.8
9/24/2013 14:48:15	160	468.2	163.9
9/24/2013 14:48:30	161	469.6	164
9/24/2013 14:48:45	162	471.2	164
9/24/2013 14:49:00	163	473	164.1
9/24/2013 14:49:15	164	474.2	164.2
9/24/2013 14:49:30	165	475.7	164.1
9/24/2013 14:49:45	166	477.2	164.2
9/24/2013 14:50:00	167	478.5	164.2
9/24/2013 14:50:15	168	480.3	164.5
9/24/2013 14:50:30	169	482	164.4
9/24/2013 14:50:45	170	483.2	164.5
9/24/2013 14:51:00	171	484.5	164.5
9/24/2013 14:51:15	172	486	164.3
9/24/2013 14:51:30	173	487.6	164.5
9/24/2013 14:51:45	174	489.1	164.4
9/24/2013 14:52:00	175	490.8	164.5
9/24/2013 14:52:15	176	492.3	164.4
9/24/2013 14:52:30	177	493.5	164.5
9/24/2013 14:52:45	178	494.9	164.6
9/24/2013 14:53:00	179	496	164.7
9/24/2013 14:53:15	180	497.1	164.6
9/24/2013 14:53:30	181	498.3	164.7
9/24/2013 14:53:45	182	499.6	164.6
9/24/2013 14:54:00	183	501.5	164.7
9/24/2013 14:54:15	184	502.7	164.8
9/24/2013 14:54:30	185	504.1	164.7
9/24/2013 14:54:45	186	505.6	164.8
9/24/2013 14:55:00	187	506.9	165
9/24/2013 14:55:15	188	508.1	164.6
9/24/2013 14:55:30	189	509.3	164.6
9/24/2013 14:55:45	190	510.6	164.5
9/24/2013 14:56:00	191	512	164.6
9/24/2013 14:56:15	192	513.5	164.6
9/24/2013 14:56:30	193	514.9	164.8
9/24/2013 14:56:45	194	516.5	164.9
9/24/2013 14:57:00	195	517.8	165
9/24/2013 14:57:15	196	519	164.9
9/24/2013 14:57:30	197	520.5	164.9
9/24/2013 14:57:45	198	522.2	164.9
9/24/2013 14:58:00	199	523.7	165
9/24/2013 14:58:15	200	525.2	164.8
9/24/2013 14:58:30	201	526.3	164.9
9/24/2013 14:58:45	202	527.7	164.8
9/24/2013 14:59:00	203	528.9	164.1
MAX LWS VOLTAGE
530
LAST LWS VOLTAGE
529.4
DRY RAG VOLTAGE
9/24/2013 14:59:45	206	529.5	293.8
9/24/2013 15:00:00	207	529.5	293.7
9/24/2013 15:00:15	208	529.4	293.6
WET RAG VOLTAGE
9/24/2013 15:01:00	211	268.2	300.3
9/24/2013 15:01:15	212	267.6	300.3
9/24/2013 15:01:30	213	267.1	300.1
9/24/2013 15:01:45	214	267.1	300.1
ENDING CALIBRATION VOLTAGE
9/24/2013 15:02:15	216	267.1	273.5
9/24/2013 15:02:30	217	267.1	273.5
9/24/2013 15:02:45	218	267.1	273.5
9/24/2013 15:03:00	219	267.1	273.7
9/24/2013 15:03:15	220	267.1	273.6
ENDING BASE VOLTAGE
9/24/2013 15:03:45	222	267.1	150.8
9/24/2013 15:04:00	223	267.1	150.8
9/24/2013 15:04:15	224	267.1	150.7
9/24/2013 15:04:30	225	267	150.5
9/24/2013 15:04:45	226	266.9	150.4
9/24/2013 15:05:00	227	266.8	150.5
9/24/2013 15:05:15	228	266.7	150.6
EOF
