blueoak1
25.49
STARTING BASE VOLTAGE
9/24/2013 13:11:15	2	266.4	148.4
9/24/2013 13:11:30	3	266.4	148.5
9/24/2013 13:11:45	4	266.4	148.4
9/24/2013 13:12:00	5	266.4	148.4
STARTING CALIBRATION VOLTAGE
9/24/2013 13:12:30	7	266.4	271.2
9/24/2013 13:12:45	8	266.4	271.2
9/24/2013 13:13:00	9	266.4	271.3
9/24/2013 13:13:15	10	266.4	271.3
DRY LEAF VOLTAGE
9/24/2013 13:14:15	14	266.4	156.5
9/24/2013 13:14:30	15	266.4	156.4
9/24/2013 13:14:45	16	266.4	156
9/24/2013 13:15:00	17	266.4	156.2
9/24/2013 13:15:15	18	266.4	156.2
9/24/2013 13:15:30	19	266.4	156.2
9/24/2013 13:15:45	20	266.4	156.1
BEGIN RUN
9/24/2013 13:15:45	20	266.4	156.1
9/24/2013 13:16:00	21	266.7	156
9/24/2013 13:16:15	22	267.1	156.2
9/24/2013 13:16:30	23	267.7	156.3
9/24/2013 13:16:45	24	268.3	156.3
9/24/2013 13:17:00	25	269	156.3
9/24/2013 13:17:15	26	270	156.2
9/24/2013 13:17:30	27	270.9	156.4
9/24/2013 13:17:45	28	272	156.6
9/24/2013 13:18:00	29	273	156.7
9/24/2013 13:18:15	30	274.2	156.8
9/24/2013 13:18:30	31	275.4	156.6
9/24/2013 13:18:45	32	276.6	156.6
9/24/2013 13:19:00	33	277.8	156.7
9/24/2013 13:19:15	34	279	156.8
9/24/2013 13:19:30	35	280.3	156.6
9/24/2013 13:19:45	36	281.5	156.6
9/24/2013 13:20:00	37	282.7	156.8
9/24/2013 13:20:15	38	283.9	156.8
9/24/2013 13:20:30	39	285.2	156.8
9/24/2013 13:20:45	40	286.5	157
9/24/2013 13:21:00	41	287.8	156.8
9/24/2013 13:21:15	42	289.1	156.8
9/24/2013 13:21:30	43	290.4	156.9
9/24/2013 13:21:45	44	291.7	156.9
9/24/2013 13:22:00	45	293	157
9/24/2013 13:22:15	46	294.3	157.1
9/24/2013 13:22:30	47	295.5	157.1
9/24/2013 13:22:45	48	296.8	157
9/24/2013 13:23:00	49	298.1	157
9/24/2013 13:23:15	50	299.4	157.1
9/24/2013 13:23:30	51	300.7	157.1
9/24/2013 13:23:45	52	302	157.1
9/24/2013 13:24:00	53	303.4	157.3
9/24/2013 13:24:15	54	304.7	157.2
9/24/2013 13:24:30	55	306	157.2
9/24/2013 13:24:45	56	307.3	157.3
9/24/2013 13:25:00	57	308.7	157.4
9/24/2013 13:25:15	58	309.9	157.4
9/24/2013 13:25:30	59	311.2	157.6
9/24/2013 13:25:45	60	312.4	157.5
9/24/2013 13:26:00	61	313.8	157.6
9/24/2013 13:26:15	62	315.2	157.5
9/24/2013 13:26:30	63	316.4	157.6
9/24/2013 13:26:45	64	317.6	157.6
9/24/2013 13:27:00	65	318.9	157.8
9/24/2013 13:27:15	66	320.2	157.8
9/24/2013 13:27:30	67	321.5	157.9
9/24/2013 13:27:45	68	322.7	157.8
9/24/2013 13:28:00	69	323.9	157.7
9/24/2013 13:28:15	70	325.3	157.6
9/24/2013 13:28:30	71	326.6	157.6
9/24/2013 13:28:45	72	327.9	157.7
9/24/2013 13:29:00	73	329.2	157.8
9/24/2013 13:29:15	74	330.6	157.9
9/24/2013 13:29:30	75	331.8	158
9/24/2013 13:29:45	76	333.2	157.9
9/24/2013 13:30:00	77	334.6	158
9/24/2013 13:30:15	78	336	158.1
9/24/2013 13:30:30	79	337.3	158
9/24/2013 13:30:45	80	338.7	158.1
9/24/2013 13:31:00	81	340.1	158.1
9/24/2013 13:31:15	82	341.5	158.2
9/24/2013 13:31:30	83	342.9	158.4
9/24/2013 13:31:45	84	344.4	158.2
9/24/2013 13:32:00	85	345.9	158.3
9/24/2013 13:32:15	86	347.4	158.2
9/24/2013 13:32:30	87	348.9	158.1
9/24/2013 13:32:45	88	350.4	158.4
9/24/2013 13:33:00	89	352	158.5
9/24/2013 13:33:15	90	353.3	158.4
9/24/2013 13:33:30	91	354.8	158.6
9/24/2013 13:33:45	92	356.6	158.7
9/24/2013 13:34:00	93	358.2	158.7
9/24/2013 13:34:15	94	359.8	158.8
9/24/2013 13:34:30	95	361.6	158.8
9/24/2013 13:34:45	96	363.5	158.7
9/24/2013 13:35:00	97	365.1	158.7
9/24/2013 13:35:15	98	366.9	158.7
9/24/2013 13:35:30	99	368.4	158.8
9/24/2013 13:35:45	100	370.1	158.8
9/24/2013 13:36:00	101	371.9	159.1
9/24/2013 13:36:15	102	373.8	159
9/24/2013 13:36:30	103	375.6	159.1
9/24/2013 13:36:45	104	377.7	159.1
9/24/2013 13:37:00	105	379.6	159.2
9/24/2013 13:37:15	106	381.4	159.2
9/24/2013 13:37:30	107	383.2	159.1
9/24/2013 13:37:45	108	385.3	159
9/24/2013 13:38:00	109	387.3	159.2
9/24/2013 13:38:15	110	389.2	159.2
9/24/2013 13:38:30	111	391.2	159.2
9/24/2013 13:38:45	112	393.2	159.3
9/24/2013 13:39:00	113	395.2	159.4
9/24/2013 13:39:15	114	397.6	159.4
9/24/2013 13:39:30	115	399.7	159.4
9/24/2013 13:39:45	116	402	159.3
9/24/2013 13:40:00	117	404.2	159.3
9/24/2013 13:40:15	118	406.1	159.4
9/24/2013 13:40:30	119	408.5	159.6
9/24/2013 13:40:45	120	410.5	159.7
9/24/2013 13:41:00	121	412.3	159.6
9/24/2013 13:41:15	122	414.1	159.6
9/24/2013 13:41:30	123	416.1	159.7
9/24/2013 13:41:45	124	418	159.8
9/24/2013 13:42:00	125	419.5	159.7
9/24/2013 13:42:15	126	421	159.8
9/24/2013 13:42:30	127	422.3	159.9
9/24/2013 13:42:45	128	423.8	160
9/24/2013 13:43:00	129	425.5	159.8
9/24/2013 13:43:15	130	427.2	159.9
9/24/2013 13:43:30	131	428.9	159.9
9/24/2013 13:43:45	132	430.5	159.9
9/24/2013 13:44:00	133	431.8	159.9
9/24/2013 13:44:15	134	433.3	160
9/24/2013 13:44:30	135	434.6	159.9
9/24/2013 13:44:45	136	436	160
9/24/2013 13:45:00	137	437.1	160.1
9/24/2013 13:45:15	138	438.8	160.2
9/24/2013 13:45:30	139	440.3	160.1
9/24/2013 13:45:45	140	441.4	160.2
9/24/2013 13:46:00	141	442.7	160.3
9/24/2013 13:46:15	142	444	160.3
9/24/2013 13:46:30	143	445.2	160.5
9/24/2013 13:46:45	144	446.6	160.4
9/24/2013 13:47:00	145	447.9	160.2
9/24/2013 13:47:15	146	449.3	160.3
9/24/2013 13:47:30	147	450.7	160.5
9/24/2013 13:47:45	148	452	160.5
9/24/2013 13:48:00	149	453.7	160.6
9/24/2013 13:48:15	150	455.5	160.5
9/24/2013 13:48:30	151	456.8	160.6
9/24/2013 13:48:45	152	458.4	160.6
9/24/2013 13:49:00	153	460.4	160.7
9/24/2013 13:49:15	154	462	160.8
9/24/2013 13:49:30	155	463.6	160.8
9/24/2013 13:49:45	156	465.3	160.9
9/24/2013 13:50:00	157	466.8	160.8
9/24/2013 13:50:15	158	468	161
9/24/2013 13:50:30	159	469.3	160.8
9/24/2013 13:50:45	160	470.4	160.9
9/24/2013 13:51:00	161	471.6	160.9
9/24/2013 13:51:15	162	473.2	160.9
9/24/2013 13:51:30	163	475	161
9/24/2013 13:51:45	164	476.6	160.9
9/24/2013 13:52:00	165	477.8	160.8
9/24/2013 13:52:15	166	479.3	161
9/24/2013 13:52:30	167	480.6	161.2
9/24/2013 13:52:45	168	482.1	161.2
9/24/2013 13:53:00	169	483.2	161.1
9/24/2013 13:53:15	170	484.2	161.4
9/24/2013 13:53:30	171	485.6	161.4
9/24/2013 13:53:45	172	487.3	161.3
9/24/2013 13:54:00	173	489	161.3
9/24/2013 13:54:15	174	490.6	161.4
9/24/2013 13:54:30	175	491.9	161.4
9/24/2013 13:54:45	176	493.3	161.4
9/24/2013 13:55:00	177	494.7	161.5
9/24/2013 13:55:15	178	496.3	161.6
9/24/2013 13:55:30	179	497.6	161.6
9/24/2013 13:55:45	180	498.8	161.7
9/24/2013 13:56:00	181	500.1	161.7
9/24/2013 13:56:15	182	501.5	161.7
9/24/2013 13:56:30	183	502.8	161.8
9/24/2013 13:56:45	184	504.8	161.9
9/24/2013 13:57:00	185	506	161.9
9/24/2013 13:57:15	186	507.3	161.9
9/24/2013 13:57:30	187	508.7	162.1
9/24/2013 13:57:45	188	510.3	162.1
9/24/2013 13:58:00	189	511.7	162
9/24/2013 13:58:15	190	513.2	161.8
9/24/2013 13:58:30	191	514.6	162
9/24/2013 13:58:45	192	515.9	161.9
9/24/2013 13:59:00	193	517.3	162
9/24/2013 13:59:15	194	518.9	162.1
9/24/2013 13:59:30	195	521.1	162
9/24/2013 13:59:45	196	522.7	162.2
9/24/2013 14:00:00	197	524.1	162.1
9/24/2013 14:00:15	198	525.3	162.2
9/24/2013 14:00:30	199	526.8	162.2
9/24/2013 14:00:45	200	528.1	162.1
9/24/2013 14:01:00	201	529.6	162.3
9/24/2013 14:01:15	202	530.6	162.3
9/24/2013 14:01:30	203	532.2	162.4
9/24/2013 14:01:45	204	533.6	162.5
9/24/2013 14:02:00	205	534.9	162.5
MAX LWS VOLTAGE
536.9
LAST LWS VOLTAGE
536.4
DRY RAG VOLTAGE
9/24/2013 14:02:45	208	536.9	275.1
9/24/2013 14:03:00	209	536.9	275
9/24/2013 14:03:15	210	536.9	274.8
9/24/2013 14:03:30	211	536.4	274.6
WET RAG VOLTAGE
9/24/2013 14:04:15	214	267.5	282.1
9/24/2013 14:04:30	215	267.1	282.1
9/24/2013 14:04:45	216	267.1	282.1
9/24/2013 14:05:00	217	267.1	281.7
9/24/2013 14:05:15	218	267.1	281.7
ENDING CALIBRATION VOLTAGE
9/24/2013 14:05:45	220	267.1	270.2
9/24/2013 14:06:00	221	267.1	270.2
9/24/2013 14:06:15	222	267.1	270.2
ENDING BASE VOLTAGE
9/24/2013 14:06:45	224	267.1	147.5
9/24/2013 14:07:00	225	267	147.3
9/24/2013 14:07:15	226	266.7	147.2
9/24/2013 14:07:30	227	266.5	147.2
EOF
