garryoak2
31.55
STARTING BASE VOLTAGE
8/24/2013 14:03:30	2	263.1	149.1
8/24/2013 14:03:45	3	263.1	149.2
8/24/2013 14:04:00	4	263.1	149.2
8/24/2013 14:04:15	5	263.1	149.3
8/24/2013 14:04:30	6	263.1	149.3
8/24/2013 14:04:45	7	263.1	149.3
8/24/2013 14:05:00	8	263.1	149.4
8/24/2013 14:05:15	9	263.1	149.3
8/24/2013 14:05:30	10	263.1	149.4
8/24/2013 14:05:45	11	263.1	149.5
8/24/2013 14:06:00	12	263.1	149.6
8/24/2013 14:06:15	13	263.1	149.6
8/24/2013 14:06:30	14	263.1	149.5
8/24/2013 14:06:45	15	263.1	149.5
8/24/2013 14:07:00	16	263.1	149.5
8/24/2013 14:07:15	17	263.1	149.7
8/24/2013 14:07:30	18	263.1	149.6
8/24/2013 14:07:45	19	263.1	149.6
8/24/2013 14:08:00	20	263.1	149.7
8/24/2013 14:08:15	21	263.1	149.8
8/24/2013 14:08:30	22	263.1	149.9
8/24/2013 14:08:45	23	263.1	149.8
8/24/2013 14:09:00	24	263.1	149.8
8/24/2013 14:09:15	25	263.1	149.8
8/24/2013 14:09:30	26	263.1	149.8
8/24/2013 14:09:45	27	263.1	150
8/24/2013 14:10:00	28	263.1	149.9
8/24/2013 14:10:15	29	263.1	150
8/24/2013 14:10:30	30	263.1	150
8/24/2013 14:10:45	31	263.1	150
8/24/2013 14:11:00	32	263.1	150
8/24/2013 14:11:15	33	263.1	149.9
8/24/2013 14:11:30	34	263.1	149.8
8/24/2013 14:11:45	35	263.1	149.9
8/24/2013 14:12:00	36	263.1	149.9
8/24/2013 14:12:15	37	263.1	150
8/24/2013 14:12:30	38	263.1	150
8/24/2013 14:12:45	39	263.1	150
8/24/2013 14:13:00	40	263.1	149.9
8/24/2013 14:13:15	41	263.1	150
8/24/2013 14:13:30	42	263.1	149.9
8/24/2013 14:13:45	43	263.1	149.9
STARTING CALIBRATION VOLTAGE
8/24/2013 14:14:15	45	263.1	272.4
8/24/2013 14:14:30	46	263.1	272.4
8/24/2013 14:14:45	47	263.1	272.6
8/24/2013 14:15:00	48	263.1	272.7
8/24/2013 14:15:15	49	263.1	272.6
8/24/2013 14:15:30	50	263.1	272.6
8/24/2013 14:15:45	51	263.1	272.6
DRY LEAF VOLTAGE
8/24/2013 14:16:30	54	263.1	163.6
8/24/2013 14:16:45	55	263.1	163.4
8/24/2013 14:17:00	56	263.1	163.3
8/24/2013 14:17:15	57	263.1	163.4
8/24/2013 14:17:30	58	263.1	163.3
8/24/2013 14:17:45	59	263.1	163.5
8/24/2013 14:18:00	60	263.1	163.4
BEGIN RUN
8/24/2013 14:18:00	60	263.1	163.4
8/24/2013 14:18:15	61	263.7	163.4
8/24/2013 14:18:30	62	263.8	163.3
8/24/2013 14:18:45	63	264.1	163.4
8/24/2013 14:19:00	64	264.5	163.4
8/24/2013 14:19:15	65	265.1	163.4
8/24/2013 14:19:30	66	265.3	163.5
