garryoak1
31.15
STARTING BASE VOLTAGE
8/20/2013 14:52:15	3	264.4	143.2
8/20/2013 14:52:30	4	264.4	143.3
8/20/2013 14:52:45	5	264.4	143.2
8/20/2013 14:53:00	6	264.4	143.3
8/20/2013 14:53:15	7	264.4	143.2
8/20/2013 14:53:30	8	264.4	143.2
8/20/2013 14:53:45	9	264.4	143.2
8/20/2013 14:54:00	10	264.4	143.3
8/20/2013 14:54:15	11	264.4	143.2
8/20/2013 14:54:30	12	264.4	143.2
STARTING CALIBRATION VOLTAGE
8/20/2013 14:55:00	14	264.4	265.9
8/20/2013 14:55:15	15	264.4	266
8/20/2013 14:55:30	16	264.4	266.1
8/20/2013 14:55:45	17	264.4	266
8/20/2013 14:56:00	18	264.4	266
8/20/2013 14:56:15	19	264.4	266.1
DRY LEAF VOLTAGE
8/20/2013 14:57:00	22	264.4	156.9
8/20/2013 14:57:15	23	264.4	157
8/20/2013 14:57:30	24	264.4	156.8
BEGIN RUN
8/20/2013 14:57:30	24	264.4	156.8
8/20/2013 14:57:45	25	264.5	156.7
8/20/2013 14:58:00	26	264.9	156.8
8/20/2013 14:58:15	27	265.1	156.9
8/20/2013 14:58:30	28	265.1	156.6
8/20/2013 14:58:45	29	265.1	156.9
8/20/2013 14:59:00	30	265.1	156.7
8/20/2013 14:59:15	31	265.7	156.7
8/20/2013 14:59:30	32	266	156.8
8/20/2013 14:59:45	33	266.4	156.8
8/20/2013 15:00:00	34	266.9	156.8
8/20/2013 15:00:15	35	267.2	156.9
8/20/2013 15:00:30	36	267.8	156.9
8/20/2013 15:00:45	37	268.3	156.7
8/20/2013 15:01:00	38	268.7	156.8
8/20/2013 15:01:15	39	269.2	156.8
8/20/2013 15:01:30	40	269.8	156.8
8/20/2013 15:01:45	41	270.4	157
8/20/2013 15:02:00	42	270.9	156.8
8/20/2013 15:02:15	43	271.5	156.9
8/20/2013 15:02:30	44	272.1	156.8
8/20/2013 15:02:45	45	272.7	156.9
8/20/2013 15:03:00	46	273.2	156.9
8/20/2013 15:03:15	47	273.9	157.1
8/20/2013 15:03:30	48	274.5	157.1
8/20/2013 15:03:45	49	275.1	157.1
8/20/2013 15:04:00	50	275.6	157.1
8/20/2013 15:04:15	51	276.2	157.2
8/20/2013 15:04:30	52	276.8	157.1
8/20/2013 15:04:45	53	277.4	157.2
8/20/2013 15:05:00	54	278	157.3
8/20/2013 15:05:15	55	278.6	157.4
8/20/2013 15:05:30	56	279.2	157.4
8/20/2013 15:05:45	57	279.8	157.5
8/20/2013 15:06:00	58	280.4	157.5
8/20/2013 15:06:15	59	281	157.3
8/20/2013 15:06:30	60	281.6	157.4
8/20/2013 15:06:45	61	282.2	157.4
8/20/2013 15:07:00	62	282.7	157.3
8/20/2013 15:07:15	63	283.4	157.3
8/20/2013 15:07:30	64	284	157.4
8/20/2013 15:07:45	65	284.6	157.5
8/20/2013 15:08:00	66	285.2	157.4
8/20/2013 15:08:15	67	285.8	157.4
8/20/2013 15:08:30	68	286.5	157.6
8/20/2013 15:08:45	69	287	157.5
8/20/2013 15:09:00	70	287.7	157.5
8/20/2013 15:09:15	71	288.2	157.5
8/20/2013 15:09:30	72	288.9	157.4
8/20/2013 15:09:45	73	289.5	157.4
8/20/2013 15:10:00	74	290.2	157.5
8/20/2013 15:10:15	75	290.8	157.7
8/20/2013 15:10:30	76	291.3	157.6
8/20/2013 15:10:45	77	291.9	157.7
8/20/2013 15:11:00	78	292.5	157.6
8/20/2013 15:11:15	79	293.1	157.6
8/20/2013 15:11:30	80	293.7	157.7
8/20/2013 15:11:45	81	294.3	157.6
8/20/2013 15:12:00	82	295	157.8
8/20/2013 15:12:15	83	295.6	157.9
8/20/2013 15:12:30	84	296.1	157.7
8/20/2013 15:12:45	85	296.7	157.7
8/20/2013 15:13:00	86	297.4	157.7
8/20/2013 15:13:15	87	298	157.6
8/20/2013 15:13:30	88	298.6	157.8
8/20/2013 15:13:45	89	299.3	157.8
8/20/2013 15:14:00	90	299.9	157.9
8/20/2013 15:14:15	91	300.5	157.8
8/20/2013 15:14:30	92	301.2	157.8
8/20/2013 15:14:45	93	301.8	157.9
8/20/2013 15:15:00	94	302.5	157.8
8/20/2013 15:15:15	95	303.1	157.8
8/20/2013 15:15:30	96	303.7	158
8/20/2013 15:15:45	97	304.4	158.1
8/20/2013 15:16:00	98	305	158.2
8/20/2013 15:16:15	99	305.6	158.2
8/20/2013 15:16:30	100	306.2	158.3
8/20/2013 15:16:45	101	306.9	158.1
8/20/2013 15:17:00	102	307.5	158.1
8/20/2013 15:17:15	103	308.3	158.2
8/20/2013 15:17:30	104	308.7	158.1
8/20/2013 15:17:45	105	309.3	158
8/20/2013 15:18:00	106	309.9	158
8/20/2013 15:18:15	107	310.6	158.1
8/20/2013 15:18:30	108	311.2	158.2
8/20/2013 15:18:45	109	311.8	158.1
8/20/2013 15:19:00	110	312.4	158.3
8/20/2013 15:19:15	111	312.9	158.3
8/20/2013 15:19:30	112	313.5	158.5
8/20/2013 15:19:45	113	314.2	158.6
8/20/2013 15:20:00	114	314.8	158.4
8/20/2013 15:20:15	115	315.5	158.3
8/20/2013 15:20:30	116	316.1	158.2
8/20/2013 15:20:45	117	316.7	158.2
8/20/2013 15:21:00	118	317.4	158.5
8/20/2013 15:21:15	119	318.1	158.5
8/20/2013 15:21:30	120	318.7	158.6
8/20/2013 15:21:45	121	319.3	158.5
8/20/2013 15:22:00	122	320	158.6
8/20/2013 15:22:15	123	320.6	158.5
8/20/2013 15:22:30	124	321.2	158.4
8/20/2013 15:22:45	125	322	158.4
8/20/2013 15:23:00	126	322.5	158.5
8/20/2013 15:23:15	127	323.1	158.6
8/20/2013 15:23:30	128	323.7	158.6
8/20/2013 15:23:45	129	324.4	158.7
8/20/2013 15:24:00	130	325	158.6
8/20/2013 15:24:15	131	325.6	158.6
8/20/2013 15:24:30	132	326.2	158.6
8/20/2013 15:24:45	133	326.8	158.7
8/20/2013 15:25:00	134	327.4	158.8
8/20/2013 15:25:15	135	328.1	158.9
8/20/2013 15:25:30	136	328.8	158.8
8/20/2013 15:25:45	137	329.3	158.9
8/20/2013 15:26:00	138	330.1	158.8
8/20/2013 15:26:15	139	330.6	158.8
8/20/2013 15:26:30	140	331.3	158.8
8/20/2013 15:26:45	141	331.9	158.9
8/20/2013 15:27:00	142	332.6	159
8/20/2013 15:27:15	143	333.3	159.2
8/20/2013 15:27:30	144	333.9	159.2
8/20/2013 15:27:45	145	334.6	159.1
8/20/2013 15:28:00	146	335.3	159.2
8/20/2013 15:28:15	147	336	159.2
8/20/2013 15:28:30	148	336.6	159.2
8/20/2013 15:28:45	149	337.2	159.2
8/20/2013 15:29:00	150	337.9	159.3
8/20/2013 15:29:15	151	338.6	159.3
8/20/2013 15:29:30	152	339.2	159.2
8/20/2013 15:29:45	153	339.8	159.3
8/20/2013 15:30:00	154	340.4	159.3
8/20/2013 15:30:15	155	341.2	159.4
8/20/2013 15:30:30	156	341.7	159.2
8/20/2013 15:30:45	157	342.3	159.3
8/20/2013 15:31:00	158	343	159.3
8/20/2013 15:31:15	159	343.7	159.3
8/20/2013 15:31:30	160	344.2	159.4
8/20/2013 15:31:45	161	345	159.4
8/20/2013 15:32:00	162	345.7	159.3
8/20/2013 15:32:15	163	346.4	159.5
8/20/2013 15:32:30	164	347	159.5
8/20/2013 15:32:45	165	347.7	159.5
8/20/2013 15:33:00	166	348.3	159.5
8/20/2013 15:33:15	167	349.1	159.4
8/20/2013 15:33:30	168	349.8	159.4
8/20/2013 15:33:45	169	350.5	159.4
8/20/2013 15:34:00	170	351.2	159.5
8/20/2013 15:34:15	171	352	159.5
8/20/2013 15:34:30	172	352.7	159.4
8/20/2013 15:34:45	173	353.6	159.5
8/20/2013 15:35:00	174	354.4	159.5
8/20/2013 15:35:15	175	355.2	159.6
8/20/2013 15:35:30	176	355.8	159.6
8/20/2013 15:35:45	177	356.6	159.7
8/20/2013 15:36:00	178	357.3	159.6
8/20/2013 15:36:15	179	358	159.8
8/20/2013 15:36:30	180	358.9	159.9
8/20/2013 15:36:45	181	359.8	159.8
8/20/2013 15:37:00	182	360.5	159.9
8/20/2013 15:37:15	183	361.3	159.9
8/20/2013 15:37:30	184	362	159.8
8/20/2013 15:37:45	185	362.8	159.9
8/20/2013 15:38:00	186	363.5	159.9
8/20/2013 15:38:15	187	364.2	159.9
8/20/2013 15:38:30	188	364.9	159.9
8/20/2013 15:38:45	189	365.6	160
8/20/2013 15:39:00	190	366.4	160.3
8/20/2013 15:39:15	191	367.1	160.1
8/20/2013 15:39:30	192	367.9	160.1
8/20/2013 15:39:45	193	368.6	160.2
8/20/2013 15:40:00	194	369.5	160.2
8/20/2013 15:40:15	195	370.2	160.3
8/20/2013 15:40:30	196	371.1	160.3
