dougfir6
<replace with leaf area>
STARTING BASE VOLTAGE
10/12/2013 12:59:45	2	265.1	150.3
10/12/2013 13:00:00	3	265.1	150.4
10/12/2013 13:00:15	4	265.1	150.3
10/12/2013 13:00:30	5	265.1	150.4
10/12/2013 13:00:45	6	265.1	150.4
STARTING CALIBRATION VOLTAGE
10/12/2013 13:01:15	8	265.1	272.6
10/12/2013 13:01:30	9	265.1	272.6
10/12/2013 13:01:45	10	265.1	272.8
10/12/2013 13:02:00	11	265.1	272.8
10/12/2013 13:02:15	12	265.1	272.9
DRY LEAF VOLTAGE
10/12/2013 13:03:00	15	265.1	162.6
10/12/2013 13:03:15	16	265.1	162.1
10/12/2013 13:03:30	17	265.1	162.3
10/12/2013 13:03:45	18	265.1	162.5
10/12/2013 13:04:00	19	265.1	162.6
10/12/2013 13:04:15	20	265.1	162.5
10/12/2013 13:04:30	21	265.1	162.6
10/12/2013 13:04:45	22	265.1	162.6
10/12/2013 13:05:00	23	265.1	162.5
10/12/2013 13:05:15	24	265.1	162.6
10/12/2013 13:05:30	25	265.1	162.6
10/12/2013 13:05:45	26	265.1	162.6
10/12/2013 13:06:00	27	265.1	162.9
BEGIN RUN
10/12/2013 13:06:00	27	265.1	162.9
10/12/2013 13:06:15	28	265.6	162.8
10/12/2013 13:06:30	29	265.8	162.8
10/12/2013 13:06:45	30	266.5	162.9
10/12/2013 13:07:00	31	267	162.8
10/12/2013 13:07:15	32	267.7	163
10/12/2013 13:07:30	33	268.4	162.8
10/12/2013 13:07:45	34	269.2	162.9
10/12/2013 13:08:00	35	270.1	162.9
10/12/2013 13:08:15	36	271	162.9
10/12/2013 13:08:30	37	272	162.8
10/12/2013 13:08:45	38	273	163
10/12/2013 13:09:00	39	274.1	162.9
10/12/2013 13:09:15	40	275.1	163
10/12/2013 13:09:30	41	276.3	163.2
10/12/2013 13:09:45	42	277.3	163.2
10/12/2013 13:10:00	43	278.4	163.1
10/12/2013 13:10:15	44	279.4	163.2
10/12/2013 13:10:30	45	280.5	163.1
10/12/2013 13:10:45	46	281.7	163.4
10/12/2013 13:11:00	47	282.8	163.3
10/12/2013 13:11:15	48	283.9	163.2
10/12/2013 13:11:30	49	285.1	163.2
10/12/2013 13:11:45	50	286.2	163.1
10/12/2013 13:12:00	51	287.4	163
10/12/2013 13:12:15	52	288.5	163.1
10/12/2013 13:12:30	53	289.7	163.3
10/12/2013 13:12:45	54	290.8	163.3
10/12/2013 13:13:00	55	291.9	163.5
10/12/2013 13:13:15	56	293.2	163.4
10/12/2013 13:13:30	57	294.3	163.2
10/12/2013 13:13:45	58	295.6	163.4
10/12/2013 13:14:00	59	296.8	163.5
10/12/2013 13:14:15	60	298	163.5
10/12/2013 13:14:30	61	299.2	163.5
10/12/2013 13:14:45	62	300.5	163.5
10/12/2013 13:15:00	63	301.8	163.6
10/12/2013 13:15:15	64	303	163.6
10/12/2013 13:15:30	65	304.3	163.6
10/12/2013 13:15:45	66	305.6	163.8
10/12/2013 13:16:00	67	306.8	163.8
10/12/2013 13:16:15	68	308.2	163.8
10/12/2013 13:16:30	69	309.3	163.8
10/12/2013 13:16:45	70	310.5	163.7
10/12/2013 13:17:00	71	311.7	163.9
10/12/2013 13:17:15	72	313	164
10/12/2013 13:17:30	73	314.4	164
10/12/2013 13:17:45	74	315.7	163.9
10/12/2013 13:18:00	75	317.1	164
10/12/2013 13:18:15	76	318.4	164.2
10/12/2013 13:18:30	77	319.8	164.1
10/12/2013 13:18:45	78	321.1	164
10/12/2013 13:19:00	79	322.4	164.2
10/12/2013 13:19:15	80	323.7	164.2
10/12/2013 13:19:30	81	325	164.4
10/12/2013 13:19:45	82	326.2	164.4
10/12/2013 13:20:00	83	327.6	164.3
10/12/2013 13:20:15	84	328.9	164.2
10/12/2013 13:20:30	85	330.4	164.1
10/12/2013 13:20:45	86	331.6	164.1
10/12/2013 13:21:00	87	333	164.1
10/12/2013 13:21:15	88	334.3	164.3
10/12/2013 13:21:30	89	335.8	164.3
10/12/2013 13:21:45	90	337.2	164.3
10/12/2013 13:22:00	91	338.5	164.3
10/12/2013 13:22:15	92	340	164.5
10/12/2013 13:22:30	93	341.5	164.4
10/12/2013 13:22:45	94	342.9	164.4
10/12/2013 13:23:00	95	344.5	164.3
10/12/2013 13:23:15	96	346.1	164.3
10/12/2013 13:23:30	97	347.6	164.4
10/12/2013 13:23:45	98	349.1	164.7
10/12/2013 13:24:00	99	350.6	164.7
10/12/2013 13:24:15	100	352.1	164.6
10/12/2013 13:24:30	101	353.6	164.6
10/12/2013 13:24:45	102	355	164.6
10/12/2013 13:25:00	103	356.5	164.7
10/12/2013 13:25:15	104	358.1	164.9
10/12/2013 13:25:30	105	359.8	164.7
10/12/2013 13:25:45	106	361.4	164.6
10/12/2013 13:26:00	107	363.1	164.5
10/12/2013 13:26:15	108	364.8	164.7
10/12/2013 13:26:30	109	366.5	164.7
10/12/2013 13:26:45	110	368.4	164.6
10/12/2013 13:27:00	111	370.1	164.6
10/12/2013 13:27:15	112	372	164.8
10/12/2013 13:27:30	113	373.9	164.8
10/12/2013 13:27:45	114	375.8	164.7
10/12/2013 13:28:00	115	377.5	164.7
10/12/2013 13:28:15	116	379.3	164.7
10/12/2013 13:28:30	117	381	164.8
10/12/2013 13:28:45	118	383	164.8
10/12/2013 13:29:00	119	385.1	164.6
10/12/2013 13:29:15	120	386.9	164.9
10/12/2013 13:29:30	121	388.8	164.8
10/12/2013 13:29:45	122	390.8	164.7
10/12/2013 13:30:00	123	392.9	164.8
10/12/2013 13:30:15	124	395.3	164.9
10/12/2013 13:30:30	125	397.6	164.7
10/12/2013 13:30:45	126	399.4	164.7
10/12/2013 13:31:00	127	401.2	164.8
10/12/2013 13:31:15	128	403.6	164.9
10/12/2013 13:31:30	129	405.8	165
10/12/2013 13:31:45	130	407.9	165.1
10/12/2013 13:32:00	131	410	165.1
10/12/2013 13:32:15	132	412	165
10/12/2013 13:32:30	133	413.8	165
10/12/2013 13:32:45	134	415.6	165.2
10/12/2013 13:33:00	135	417.4	165.2
10/12/2013 13:33:15	136	419.1	165.1
10/12/2013 13:33:30	137	420.7	165.2
10/12/2013 13:33:45	138	422.1	165.2
10/12/2013 13:34:00	139	423.6	165.2
10/12/2013 13:34:15	140	425.1	165.1
10/12/2013 13:34:30	141	426.5	165.3
10/12/2013 13:34:45	142	427.9	165.3
10/12/2013 13:35:00	143	429.3	165.2
10/12/2013 13:35:15	144	430.7	165.2
10/12/2013 13:35:30	145	432	165.1
10/12/2013 13:35:45	146	433.3	165.2
10/12/2013 13:36:00	147	434.9	165.3
10/12/2013 13:36:15	148	436.1	165.4
10/12/2013 13:36:30	149	437.6	165.2
10/12/2013 13:36:45	150	438.9	165.2
10/12/2013 13:37:00	151	440.4	165.2
10/12/2013 13:37:15	152	441.8	165.3
10/12/2013 13:37:30	153	443.1	165.5
10/12/2013 13:37:45	154	444.4	165.5
10/12/2013 13:38:00	155	445.9	165.4
10/12/2013 13:38:15	156	447.2	165.3
10/12/2013 13:38:30	157	448.8	165.4
10/12/2013 13:38:45	158	450.2	165.4
10/12/2013 13:39:00	159	451.7	165.5
10/12/2013 13:39:15	160	453.2	165.4
10/12/2013 13:39:30	161	454.5	165.6
10/12/2013 13:39:45	162	456	165.5
10/12/2013 13:40:00	163	457.8	165.4
10/12/2013 13:40:15	164	459.3	165.5
10/12/2013 13:40:30	165	460.5	165.5
10/12/2013 13:40:45	166	461.8	165.6
10/12/2013 13:41:00	167	463.1	165.6
10/12/2013 13:41:15	168	464.7	165.7
10/12/2013 13:41:30	169	466.1	165.8
10/12/2013 13:41:45	170	467.5	165.7
10/12/2013 13:42:00	171	468.8	165.7
10/12/2013 13:42:15	172	470.3	165.7
10/12/2013 13:42:30	173	471.6	165.7
10/12/2013 13:42:45	174	472.9	165.8
10/12/2013 13:43:00	175	474.3	165.7
10/12/2013 13:43:15	176	475.3	165.9
10/12/2013 13:43:30	177	476.5	165.9
10/12/2013 13:43:45	178	477.7	165.8
10/12/2013 13:44:00	179	478.8	165.7
10/12/2013 13:44:15	180	480	165.6
10/12/2013 13:44:30	181	481.2	165.5
10/12/2013 13:44:45	182	482.4	165.7
10/12/2013 13:45:00	183	483.6	165.6
10/12/2013 13:45:15	184	484.7	165.6
10/12/2013 13:45:30	185	485.7	165.6
10/12/2013 13:45:45	186	486.9	165.5
10/12/2013 13:46:00	187	488	165.6
10/12/2013 13:46:15	188	489.1	165.6
10/12/2013 13:46:30	189	490.2	165.7
10/12/2013 13:46:45	190	491.2	165.7
10/12/2013 13:47:00	191	492.4	165.6
10/12/2013 13:47:15	192	493.4	165.8
10/12/2013 13:47:30	193	494.4	165.6
10/12/2013 13:47:45	194	495.7	165.6
10/12/2013 13:48:00	195	497.1	165.7
10/12/2013 13:48:15	196	498.1	165.6
10/12/2013 13:48:30	197	499.4	165.8
10/12/2013 13:48:45	198	501.1	165.9
10/12/2013 13:49:00	199	502.4	165.8
10/12/2013 13:49:15	200	503.8	165.7
10/12/2013 13:49:30	201	504.7	165.9
10/12/2013 13:49:45	202	505.9	165.9
10/12/2013 13:50:00	203	507.1	165.8
10/12/2013 13:50:15	204	508.6	165.7
10/12/2013 13:50:30	205	509.7	165.8
10/12/2013 13:50:45	206	511	165.7
10/12/2013 13:51:00	207	512.5	165.8
10/12/2013 13:51:15	208	514.4	165.8
10/12/2013 13:51:30	209	515.6	165.8
10/12/2013 13:51:45	210	517	165.9
10/12/2013 13:52:00	211	518.4	166
10/12/2013 13:52:15	212	519.6	166
MAX LWS VOLTAGE
520.7
LAST LWS VOLTAGE
520
DRY RAG VOLTAGE
10/12/2013 13:52:45	214	520.7	305.2
10/12/2013 13:53:00	215	520.2	305
10/12/2013 13:53:15	216	520	305
WET RAG VOLTAGE
10/12/2013 13:54:00	219	266.5	311.6
10/12/2013 13:54:15	220	266.3	311.4
10/12/2013 13:54:30	221	265.8	311.2
10/12/2013 13:54:45	222	265.8	311.2
ENDING CALIBRATION VOLTAGE
10/12/2013 13:55:15	224	265.8	273.8
10/12/2013 13:55:30	225	265.8	273.9
10/12/2013 13:55:45	226	265.8	273.8
10/12/2013 13:56:00	227	265.8	273.8
10/12/2013 13:56:15	228	265.8	273.8
10/12/2013 13:56:30	229	265.8	273.7
ENDING BASE VOLTAGE
10/12/2013 13:57:00	231	265.8	151.1
10/12/2013 13:57:15	232	265.8	151.1
10/12/2013 13:57:30	233	265.8	151.1
10/12/2013 13:57:45	234	265.8	151
10/12/2013 13:58:00	235	265.8	150.8
10/12/2013 13:58:15	236	265.8	150.8
EOF
