garryoak3
33.50
STARTING BASE VOLTAGE
8/24/2013 15:37:15	4	263.7	151
8/24/2013 15:37:30	5	263.7	151.1
8/24/2013 15:37:45	6	263.7	151.3
8/24/2013 15:38:00	7	263.7	151.3
8/24/2013 15:38:15	8	263.7	151
8/24/2013 15:38:30	9	263.7	151.2
8/24/2013 15:38:45	10	263.7	151.3
8/24/2013 15:39:00	11	263.7	151.4
8/24/2013 15:39:15	12	263.7	151.4
8/24/2013 15:39:30	13	263.7	151.5
8/24/2013 15:39:45	14	263.7	151.3
8/24/2013 15:40:00	15	263.7	151.4
8/24/2013 15:40:15	16	263.7	151.5
8/24/2013 15:40:30	17	263.7	151.7
8/24/2013 15:40:45	18	263.7	151.6
8/24/2013 15:41:00	19	263.7	151.7
8/24/2013 15:41:15	20	263.7	151.7
8/24/2013 15:41:30	21	263.7	151.6
8/24/2013 15:41:45	22	263.7	151.6
STARTING CALIBRATION VOLTAGE
8/24/2013 15:42:15	24	263.7	274
8/24/2013 15:42:30	25	263.7	274.1
8/24/2013 15:42:45	26	263.7	274.1
8/24/2013 15:43:00	27	263.7	274.3
8/24/2013 15:43:15	28	263.7	274.4
DRY LEAF VOLTAGE
8/24/2013 15:44:00	31	263.7	164.9
8/24/2013 15:44:15	32	263.7	165.3
8/24/2013 15:44:30	33	263.7	164.9
8/24/2013 15:44:45	34	263.7	165
8/24/2013 15:45:00	35	263.7	165
8/24/2013 15:45:15	36	263.7	164.8
8/24/2013 15:45:30	37	263.7	164.9
8/24/2013 15:45:45	38	263.7	164.8
8/24/2013 15:46:00	39	263.7	164.7
8/24/2013 15:46:15	40	263.7	164.7
8/24/2013 15:46:30	41	263.7	164.8
BEGIN RUN
8/24/2013 15:46:30	41	263.7	164.8
8/24/2013 15:46:45	42	263.8	164.9
8/24/2013 15:47:00	43	263.9	164.9
8/24/2013 15:47:15	44	264	164.8
8/24/2013 15:47:30	45	264.3	164.9
8/24/2013 15:47:45	46	264.4	164.9
8/24/2013 15:48:00	47	264.4	165
8/24/2013 15:48:15	48	264.6	165
8/24/2013 15:48:30	49	265.1	165
8/24/2013 15:48:45	50	265.1	165.2
8/24/2013 15:49:00	51	265.6	165.1
8/24/2013 15:49:15	52	265.8	165
8/24/2013 15:49:30	53	266.5	165.2
8/24/2013 15:49:45	54	266.8	165.1
8/24/2013 15:50:00	55	267.2	165
8/24/2013 15:50:15	56	267.8	165.3
8/24/2013 15:50:30	57	268.3	165.3
8/24/2013 15:50:45	58	268.8	165.2
8/24/2013 15:51:00	59	269.3	165.2
8/24/2013 15:51:15	60	269.9	165.3
8/24/2013 15:51:30	61	270.5	165.2
8/24/2013 15:51:45	62	271.2	165.4
8/24/2013 15:52:00	63	271.8	165.4
8/24/2013 15:52:15	64	272.3	165.5
8/24/2013 15:52:30	65	272.9	165.6
8/24/2013 15:52:45	66	273.5	165.6
8/24/2013 15:53:00	67	274.2	165.5
8/24/2013 15:53:15	68	274.8	165.6
8/24/2013 15:53:30	69	275.4	165.5
8/24/2013 15:53:45	70	276	165.4
8/24/2013 15:54:00	71	276.6	165.4
8/24/2013 15:54:15	72	277.3	165.4
8/24/2013 15:54:30	73	277.9	165.4
8/24/2013 15:54:45	74	278.5	165.5
8/24/2013 15:55:00	75	279.1	165.6
8/24/2013 15:55:15	76	279.8	165.7
8/24/2013 15:55:30	77	280.4	165.6
8/24/2013 15:55:45	78	281.1	165.6
8/24/2013 15:56:00	79	281.7	165.8
8/24/2013 15:56:15	80	282.3	165.8
8/24/2013 15:56:30	81	283	165.8
8/24/2013 15:56:45	82	283.6	165.9
8/24/2013 15:57:00	83	284.3	165.8
8/24/2013 15:57:15	84	285	165.8
8/24/2013 15:57:30	85	285.7	165.9
8/24/2013 15:57:45	86	286.4	165.8
8/24/2013 15:58:00	87	287	165.9
8/24/2013 15:58:15	88	287.7	165.9
8/24/2013 15:58:30	89	288.4	166
8/24/2013 15:58:45	90	289.1	166
8/24/2013 15:59:00	91	289.8	165.8
8/24/2013 15:59:15	92	290.5	165.9
8/24/2013 15:59:30	93	291.1	166
8/24/2013 15:59:45	94	291.8	166
8/24/2013 16:00:00	95	292.5	166.1
8/24/2013 16:00:15	96	293.2	166
8/24/2013 16:00:30	97	293.8	166.1
8/24/2013 16:00:45	98	294.5	166.1
8/24/2013 16:01:00	99	295.1	166.2
8/24/2013 16:01:15	100	295.8	166.1
8/24/2013 16:01:30	101	296.4	166.2
8/24/2013 16:01:45	102	297.2	166.4
8/24/2013 16:02:00	103	297.8	166.2
8/24/2013 16:02:15	104	298.5	166.4
8/24/2013 16:02:30	105	299.2	166.3
8/24/2013 16:02:45	106	299.8	166.4
8/24/2013 16:03:00	107	300.5	166.4
8/24/2013 16:03:15	108	301.2	166.5
8/24/2013 16:03:30	109	301.8	166.5
8/24/2013 16:03:45	110	302.5	166.5
8/24/2013 16:04:00	111	303.1	166.5
8/24/2013 16:04:15	112	303.8	166.6
8/24/2013 16:04:30	113	304.5	166.5
8/24/2013 16:04:45	114	305.1	166.5
8/24/2013 16:05:00	115	305.7	166.5
8/24/2013 16:05:15	116	306.3	166.6
8/24/2013 16:05:30	117	307	166.7
8/24/2013 16:05:45	118	307.6	166.7
8/24/2013 16:06:00	119	308.4	166.7
8/24/2013 16:06:15	120	308.8	166.6
8/24/2013 16:06:30	121	309.5	166.8
8/24/2013 16:06:45	122	310.1	166.5
8/24/2013 16:07:00	123	310.8	166.8
8/24/2013 16:07:15	124	311.4	166.7
8/24/2013 16:07:30	125	312.1	166.7
8/24/2013 16:07:45	126	312.7	166.8
8/24/2013 16:08:00	127	313.4	166.8
8/24/2013 16:08:15	128	314.1	166.9
8/24/2013 16:08:30	129	314.8	166.9
8/24/2013 16:08:45	130	315.4	166.8
8/24/2013 16:09:00	131	316	166.7
8/24/2013 16:09:15	132	316.7	166.9
8/24/2013 16:09:30	133	317.3	167
8/24/2013 16:09:45	134	318	167
8/24/2013 16:10:00	135	318.6	167
8/24/2013 16:10:15	136	319.3	167.1
8/24/2013 16:10:30	137	320	167.1
8/24/2013 16:10:45	138	320.7	167.1
8/24/2013 16:11:00	139	321.4	167.2
8/24/2013 16:11:15	140	322.1	167.2
8/24/2013 16:11:30	141	322.7	167.1
8/24/2013 16:11:45	142	323.4	167.1
8/24/2013 16:12:00	143	324	167.2
8/24/2013 16:12:15	144	324.7	167.2
8/24/2013 16:12:30	145	325.2	167.4
8/24/2013 16:12:45	146	325.9	167.4
8/24/2013 16:13:00	147	326.5	167.4
8/24/2013 16:13:15	148	327.2	167.5
8/24/2013 16:13:30	149	327.9	167.5
8/24/2013 16:13:45	150	328.6	167.6
8/24/2013 16:14:00	151	329.2	167.6
8/24/2013 16:14:15	152	330	167.6
8/24/2013 16:14:30	153	330.5	167.6
8/24/2013 16:14:45	154	331.2	167.5
8/24/2013 16:15:00	155	331.9	167.7
