coastliveoak8
<replace with leaf area>
STARTING BASE VOLTAGE
10/16/2013 11:15:00	2	261.1	148.8
10/16/2013 11:15:15	3	261.1	148.8
10/16/2013 11:15:30	4	261	148.9
10/16/2013 11:15:45	5	261	148.9
STARTING CALIBRATION VOLTAGE
10/16/2013 11:16:30	8	261.1	271.1
10/16/2013 11:16:45	9	261.1	271.2
10/16/2013 11:17:00	10	261	271.1
DRY LEAF VOLTAGE
10/16/2013 11:20:15	23	261.3	162.6
10/16/2013 11:20:30	24	261.1	162.7
10/16/2013 11:20:45	25	261.1	162.6
10/16/2013 11:21:00	26	261.1	162.8
BEGIN RUN
10/16/2013 11:21:00	26	261.1	162.8
10/16/2013 11:21:15	27	261.3	162.8
10/16/2013 11:21:30	28	261.7	162.7
10/16/2013 11:21:45	29	261.7	162.8
10/16/2013 11:22:00	30	261.9	162.9
10/16/2013 11:22:15	31	262.4	162.8
10/16/2013 11:22:30	32	263	163.1
10/16/2013 11:22:45	33	263.6	163.1
10/16/2013 11:23:00	34	264.3	163.1
10/16/2013 11:23:15	35	265.1	163
10/16/2013 11:23:30	36	265.8	163.1
10/16/2013 11:23:45	37	266.7	163.2
10/16/2013 11:24:00	38	267.5	163.1
10/16/2013 11:24:15	39	268.4	163
10/16/2013 11:24:30	40	269.5	163.1
10/16/2013 11:24:45	41	270.4	163.2
10/16/2013 11:25:00	42	271.5	163
10/16/2013 11:25:15	43	272.6	163.2
10/16/2013 11:25:30	44	273.7	163.3
10/16/2013 11:25:45	45	274.8	163.3
10/16/2013 11:26:00	46	275.9	163.4
10/16/2013 11:26:15	47	277	163.3
10/16/2013 11:26:30	48	278.1	163.4
10/16/2013 11:26:45	49	279.1	163.4
10/16/2013 11:27:00	50	280.3	163.6
10/16/2013 11:27:15	51	281.4	163.5
10/16/2013 11:27:30	52	282.5	163.5
10/16/2013 11:27:45	53	283.7	163.4
10/16/2013 11:28:00	54	284.7	163.5
10/16/2013 11:28:15	55	285.9	163.7
10/16/2013 11:28:30	56	287.1	163.6
10/16/2013 11:28:45	57	288.1	163.7
10/16/2013 11:29:00	58	289.3	163.7
10/16/2013 11:29:15	59	290.5	163.7
10/16/2013 11:29:30	60	291.7	163.7
10/16/2013 11:29:45	61	292.8	163.7
10/16/2013 11:30:00	62	294	163.7
10/16/2013 11:30:15	63	295.1	163.8
10/16/2013 11:30:30	64	296.3	163.9
10/16/2013 11:30:45	65	297.5	163.8
10/16/2013 11:31:00	66	298.7	164
10/16/2013 11:31:15	67	299.8	164.2
10/16/2013 11:31:30	68	301	164
10/16/2013 11:31:45	69	302.2	164.1
10/16/2013 11:32:00	70	303.5	164.1
10/16/2013 11:32:15	71	304.7	164
10/16/2013 11:32:30	72	305.9	164
10/16/2013 11:32:45	73	307	164.1
10/16/2013 11:33:00	74	308.3	164
10/16/2013 11:33:15	75	309.4	164.1
10/16/2013 11:33:30	76	310.6	164.1
