blackoak6rep2
58.41
STARTING BASE VOLTAGE
8/13/2013 13:04:45	2	265.1	149.8
8/13/2013 13:05:00	3	265.1	149.8
8/13/2013 13:05:15	4	265.1	149.8
STARTING CALIBRATION VOLTAGE
8/13/2013 13:05:45	6	265.1	272.4
8/13/2013 13:06:00	7	265.1	272.4
8/13/2013 13:06:15	8	265.1	272.5
DRY LEAF VOLTAGE
8/13/2013 13:07:15	12	265.1	175.5
8/13/2013 13:07:30	13	265	175.7
8/13/2013 13:07:45	14	265	NAN
8/13/2013 13:08:00	15	265	NAN
8/13/2013 13:08:15	16	264.8	NAN
8/13/2013 13:08:30	17	264.5	175.4
8/13/2013 13:08:45	18	264.4	174.8
8/13/2013 13:09:00	19	264.4	175.2
8/13/2013 13:09:15	20	264.4	175.4
BEGIN RUN
8/13/2013 13:09:15	20	264.4	175.4
8/13/2013 13:09:30	21	264.5	175.7
8/13/2013 13:09:45	22	264.6	175.1
8/13/2013 13:10:00	23	264.9	175.5
8/13/2013 13:10:15	24	265	175.3
8/13/2013 13:10:30	25	265.1	175.6
8/13/2013 13:10:45	26	265.1	175.4
8/13/2013 13:11:00	27	265.1	175.2
8/13/2013 13:11:15	28	265.1	175.4
8/13/2013 13:11:30	29	265.1	175.5
8/13/2013 13:11:45	30	265.1	175.4
8/13/2013 13:12:00	31	265.3	175.8
8/13/2013 13:12:15	32	265.8	176
8/13/2013 13:12:30	33	265.8	175.3
8/13/2013 13:12:45	34	265.8	175.3
8/13/2013 13:13:00	35	265.8	175.4
8/13/2013 13:13:15	36	266.4	175.6
8/13/2013 13:13:30	37	266.4	175.8
8/13/2013 13:13:45	38	266.4	175.5
8/13/2013 13:14:00	39	266.5	175.6
8/13/2013 13:14:15	40	267.1	175.7
8/13/2013 13:14:30	41	267.1	175.6
8/13/2013 13:14:45	42	267.1	175.6
8/13/2013 13:15:00	43	267.4	175.6
8/13/2013 13:15:15	44	267.8	175.5
8/13/2013 13:15:30	45	267.8	175.7
8/13/2013 13:15:45	46	267.8	175.6
8/13/2013 13:16:00	47	268.4	175.7
8/13/2013 13:16:15	48	268.5	175.6
8/13/2013 13:16:30	49	268.5	175.6
8/13/2013 13:16:45	50	269	175.6
8/13/2013 13:17:00	51	269.2	175.6
8/13/2013 13:17:15	52	269.2	175.5
8/13/2013 13:17:30	53	269.5	175.7
8/13/2013 13:17:45	54	269.8	175.6
8/13/2013 13:18:00	55	269.8	175.8
8/13/2013 13:18:15	56	270.2	175.8
8/13/2013 13:18:30	57	270.5	175.8
8/13/2013 13:18:45	58	270.5	176
8/13/2013 13:19:00	59	270.8	175.9
