blackoak5
39.64
STARTING BASE VOLTAGE
7/16/2013 14:15:30	1	263.7	154.2
7/16/2013 14:15:45	2	263.7	154.3
7/16/2013 14:16:00	3	263.7	154.3
7/16/2013 14:16:15	4	263.7	154.3
7/16/2013 14:16:30	5	263.7	154.4
7/16/2013 14:16:45	6	263.7	154.3
7/16/2013 14:17:00	7	263.7	154.3
7/16/2013 14:17:15	8	263.7	154.4
STARTING CALIBRATION VOLTAGE
7/16/2013 14:17:45	10	263.7	276.7
7/16/2013 14:18:00	11	263.7	276.9
7/16/2013 14:18:15	12	263.7	277.2
7/16/2013 14:18:30	13	263.7	277.2
7/16/2013 14:18:45	14	263.7	277
DRY LEAF VOLTAGE
7/16/2013 14:19:15	16	263.7	171.4
7/16/2013 14:19:30	17	263.7	171.3
7/16/2013 14:19:45	18	263.7	171
7/16/2013 14:20:00	19	263.7	170.9
7/16/2013 14:20:15	20	263.8	170.5
7/16/2013 14:20:30	21	263.9	170.6
7/16/2013 14:20:45	22	263.9	170.9
7/16/2013 14:21:00	23	264	NAN
7/16/2013 14:21:15	24	264.2	170.5
7/16/2013 14:21:30	25	264.4	170.3
7/16/2013 14:21:45	26	264.4	170.9
7/16/2013 14:22:00	27	264.4	170.8
7/16/2013 14:22:15	28	264.4	170.7
7/16/2013 14:22:30	29	264.4	170.3
7/16/2013 14:22:45	30	264.4	171.1
7/16/2013 14:23:00	31	264.4	170.6
BEGIN RUN
7/16/2013 14:23:00	31	264.4	170.6
7/16/2013 14:23:15	32	264.5	170.5
7/16/2013 14:23:30	33	265.1	170.9
7/16/2013 14:23:45	34	265.1	170.7
7/16/2013 14:24:00	35	265.5	170.5
7/16/2013 14:24:15	36	265.9	170.6
7/16/2013 14:24:30	37	266.5	171
7/16/2013 14:24:45	38	266.9	170.8
7/16/2013 14:25:00	39	267.4	170.9
7/16/2013 14:25:15	40	268	170.8
7/16/2013 14:25:30	41	268.6	170.7
7/16/2013 14:25:45	42	269.2	170.9
7/16/2013 14:26:00	43	269.9	171
