garryoak5
33.30
STARTING BASE VOLTAGE
8/27/2013 13:29:45	2	263.9	152.4
8/27/2013 13:30:00	3	263.8	152.6
8/27/2013 13:30:15	4	263.7	152.6
8/27/2013 13:30:30	5	263.8	152.7
8/27/2013 13:30:45	6	263.7	152.6
8/27/2013 13:31:00	7	263.7	152.7
8/27/2013 13:31:15	8	263.7	152.6
8/27/2013 13:31:30	9	263.7	152.5
8/27/2013 13:31:45	10	263.7	152.6
8/27/2013 13:32:00	11	263.7	152.5
8/27/2013 13:32:15	12	263.7	152.4
8/27/2013 13:32:30	13	263.7	152.4
8/27/2013 13:32:45	14	263.7	152.4
8/27/2013 13:33:00	15	263.7	152.4
8/27/2013 13:33:15	16	263.7	152.3
8/27/2013 13:33:30	17	263.7	152.3
8/27/2013 13:33:45	18	263.7	152.4
8/27/2013 13:34:00	19	263.7	152.3
8/27/2013 13:34:15	20	263.7	152.2
8/27/2013 13:34:30	21	263.7	152.4
8/27/2013 13:34:45	22	263.7	152.4
8/27/2013 13:35:00	23	263.7	152.3
STARTING CALIBRATION VOLTAGE
8/27/2013 13:35:30	25	263.7	275.1
8/27/2013 13:35:45	26	263.7	275.1
8/27/2013 13:36:00	27	263.7	275.1
8/27/2013 13:36:15	28	263.7	275.1
8/27/2013 13:36:30	29	263.7	275.2
8/27/2013 13:36:45	30	263.7	275.2
8/27/2013 13:37:00	31	263.7	275.3
8/27/2013 13:37:15	32	263.7	275.3
8/27/2013 13:37:30	33	263.7	275.2
8/27/2013 13:37:45	34	263.7	275.2
8/27/2013 13:38:00	35	263.7	275.3
8/27/2013 13:38:15	36	263.7	275.4
8/27/2013 13:38:30	37	263.7	275.3
8/27/2013 13:38:45	38	263.7	275.2
8/27/2013 13:39:00	39	263.7	275.3
8/27/2013 13:39:15	40	263.7	275.2
8/27/2013 13:39:30	41	263.7	275.2
8/27/2013 13:39:45	42	263.7	275
8/27/2013 13:40:00	43	263.7	275.1
8/27/2013 13:40:15	44	263.7	275
8/27/2013 13:40:30	45	263.7	275.1
8/27/2013 13:40:45	46	263.7	275.1
8/27/2013 13:41:00	47	263.7	275.4
8/27/2013 13:41:15	48	263.7	275.3
8/27/2013 13:41:30	49	263.7	275.3
8/27/2013 13:41:45	50	263.7	275.2
8/27/2013 13:42:00	51	263.7	275.3
8/27/2013 13:42:15	52	263.7	275.2
8/27/2013 13:42:30	53	263.7	275.1
8/27/2013 13:42:45	54	263.7	275.3
8/27/2013 13:43:00	55	263.7	275.1
8/27/2013 13:43:15	56	263.7	275
8/27/2013 13:43:30	57	263.7	275.1
8/27/2013 13:43:45	58	263.7	274.9
8/27/2013 13:44:00	59	263.7	275.1
8/27/2013 13:44:15	60	263.7	275
8/27/2013 13:44:30	61	263.7	275.2
8/27/2013 13:44:45	62	263.7	274.9
8/27/2013 13:45:00	63	263.7	275.1
DRY LEAF VOLTAGE
8/27/2013 13:46:00	67	263.7	164.2
8/27/2013 13:46:15	68	263.7	164.1
8/27/2013 13:46:30	69	263.7	164.4
8/27/2013 13:46:45	70	263.7	164.3
8/27/2013 13:47:00	71	263.7	164.1
8/27/2013 13:47:15	72	263.7	164.2
8/27/2013 13:47:30	73	263.7	164.2
8/27/2013 13:47:45	74	263.7	164.2
8/27/2013 13:48:00	75	263.7	NAN
8/27/2013 13:48:15	76	263.7	164.3
BEGIN RUN
8/27/2013 13:48:15	76	263.7	164.3
8/27/2013 13:48:30	77	264.2	164.2
8/27/2013 13:48:45	78	264.4	164.3
8/27/2013 13:49:00	79	264.6	164.2
8/27/2013 13:49:15	80	265.1	164.3
8/27/2013 13:49:30	81	265.1	164.3
8/27/2013 13:49:45	82	265.6	164.3
8/27/2013 13:50:00	83	265.9	164.4
8/27/2013 13:50:15	84	266.4	164.3
8/27/2013 13:50:30	85	267	164.4
8/27/2013 13:50:45	86	267.5	164.3
8/27/2013 13:51:00	87	268	164.3
8/27/2013 13:51:15	88	268.6	164.3
8/27/2013 13:51:30	89	269.2	164.4
8/27/2013 13:51:45	90	269.8	164.5
8/27/2013 13:52:00	91	270.5	164.6
8/27/2013 13:52:15	92	271.1	164.6
8/27/2013 13:52:30	93	271.7	164.5
8/27/2013 13:52:45	94	272.3	164.6
8/27/2013 13:53:00	95	273	164.7
8/27/2013 13:53:15	96	273.6	164.7
8/27/2013 13:53:30	97	274.2	164.7
8/27/2013 13:53:45	98	274.9	164.7
8/27/2013 13:54:00	99	275.5	164.8
8/27/2013 13:54:15	100	276.2	164.7
8/27/2013 13:54:30	101	276.9	164.8
8/27/2013 13:54:45	102	277.5	164.7
8/27/2013 13:55:00	103	278.2	164.8
8/27/2013 13:55:15	104	278.8	164.8
8/27/2013 13:55:30	105	279.5	164.9
8/27/2013 13:55:45	106	280.1	164.8
8/27/2013 13:56:00	107	280.8	164.9
8/27/2013 13:56:15	108	281.4	164.8
8/27/2013 13:56:30	109	282.1	164.8
8/27/2013 13:56:45	110	282.8	164.8
8/27/2013 13:57:00	111	283.5	164.8
8/27/2013 13:57:15	112	284.1	164.8
8/27/2013 13:57:30	113	284.8	165
8/27/2013 13:57:45	114	285.5	164.9
8/27/2013 13:58:00	115	286.2	164.8
8/27/2013 13:58:15	116	286.8	164.9
8/27/2013 13:58:30	117	287.5	165.1
8/27/2013 13:58:45	118	288.2	165.2
8/27/2013 13:59:00	119	288.9	165.4
8/27/2013 13:59:15	120	289.5	165.2
8/27/2013 13:59:30	121	290.2	165.3
8/27/2013 13:59:45	122	290.9	165.3
8/27/2013 14:00:00	123	291.5	165.4
8/27/2013 14:00:15	124	292.2	165.3
8/27/2013 14:00:30	125	292.9	165.4
