blueoak6
18.67
STARTING BASE VOLTAGE
9/25/2013 15:49:00	2	265.7	137.5
9/25/2013 15:49:15	3	265.7	137.4
9/25/2013 15:49:30	4	265.7	137.5
9/25/2013 15:49:45	5	265.7	137.4
9/25/2013 15:50:00	6	265.7	137.4
9/25/2013 15:50:15	7	265.7	137.4
STARTING CALIBRATION VOLTAGE
9/25/2013 15:50:45	9	265.7	260.1
9/25/2013 15:51:00	10	265.7	260.1
9/25/2013 15:51:15	11	265.7	260.2
9/25/2013 15:51:30	12	265.7	260.2
DRY LEAF VOLTAGE
9/25/2013 15:53:30	20	265.7	142.5
9/25/2013 15:53:45	21	265.7	142.7
9/25/2013 15:54:00	22	265.7	142.4
9/25/2013 15:54:15	23	265.7	142.3
9/25/2013 15:54:30	24	265.7	142.2
9/25/2013 15:54:45	25	265.7	142.2
BEGIN RUN
9/25/2013 15:54:45	25	265.7	142.2
9/25/2013 15:55:00	26	266	142.2
9/25/2013 15:55:15	27	266.4	142.2
9/25/2013 15:55:30	28	266.9	142.3
9/25/2013 15:55:45	29	267.3	142.3
9/25/2013 15:56:00	30	267.9	142.3
9/25/2013 15:56:15	31	268.6	142.4
9/25/2013 15:56:30	32	269.3	142.4
9/25/2013 15:56:45	33	270.1	142.4
9/25/2013 15:57:00	34	270.9	142.4
9/25/2013 15:57:15	35	271.9	142.4
9/25/2013 15:57:30	36	272.9	142.4
9/25/2013 15:57:45	37	273.9	142.6
9/25/2013 15:58:00	38	274.9	142.5
9/25/2013 15:58:15	39	276	142.5
9/25/2013 15:58:30	40	277	142.6
9/25/2013 15:58:45	41	278.2	142.6
9/25/2013 15:59:00	42	279.2	142.7
9/25/2013 15:59:15	43	280.3	142.7
9/25/2013 15:59:30	44	281.5	142.9
9/25/2013 15:59:45	45	282.6	142.9
9/25/2013 16:00:00	46	283.7	143.1
9/25/2013 16:00:15	47	284.9	143
9/25/2013 16:00:30	48	286	142.9
9/25/2013 16:00:45	49	287.1	142.9
9/25/2013 16:01:00	50	288.3	143
9/25/2013 16:01:15	51	289.5	143.1
9/25/2013 16:01:30	52	290.6	143
9/25/2013 16:01:45	53	291.7	143
9/25/2013 16:02:00	54	292.9	143
9/25/2013 16:02:15	55	294	142.9
9/25/2013 16:02:30	56	295.3	143.1
9/25/2013 16:02:45	57	296.4	143.1
9/25/2013 16:03:00	58	297.5	143.2
9/25/2013 16:03:15	59	298.7	143.2
9/25/2013 16:03:30	60	299.9	143.3
9/25/2013 16:03:45	61	301.1	143.2
9/25/2013 16:04:00	62	302.1	143.1
9/25/2013 16:04:15	63	303.4	143.2
9/25/2013 16:04:30	64	304.4	143.1
9/25/2013 16:04:45	65	305.6	143.3
9/25/2013 16:05:00	66	306.8	143.1
9/25/2013 16:05:15	67	307.9	143.1
9/25/2013 16:05:30	68	308.9	143
9/25/2013 16:05:45	69	310	143.2
9/25/2013 16:06:00	70	311.1	143.3
9/25/2013 16:06:15	71	312.3	143.3
9/25/2013 16:06:30	72	313.5	143.2
9/25/2013 16:06:45	73	314.6	143.3
9/25/2013 16:07:00	74	315.7	143.4
9/25/2013 16:07:15	75	317	143.5
9/25/2013 16:07:30	76	318.3	143.6
9/25/2013 16:07:45	77	319.5	143.6
9/25/2013 16:08:00	78	320.7	143.6
9/25/2013 16:08:15	79	321.8	143.5
9/25/2013 16:08:30	80	323	143.5
9/25/2013 16:08:45	81	323.9	143.7
9/25/2013 16:09:00	82	325.2	143.8
9/25/2013 16:09:15	83	326.3	143.6
9/25/2013 16:09:30	84	327.4	143.7
9/25/2013 16:09:45	85	328.6	143.6
9/25/2013 16:10:00	86	329.8	143.6
9/25/2013 16:10:15	87	330.9	143.4
9/25/2013 16:10:30	88	332.1	143.5
9/25/2013 16:10:45	89	333.4	143.8
9/25/2013 16:11:00	90	334.6	143.7
9/25/2013 16:11:15	91	335.8	143.7
9/25/2013 16:11:30	92	337.1	143.7
9/25/2013 16:11:45	93	338.4	143.8
9/25/2013 16:12:00	94	339.6	143.8
9/25/2013 16:12:15	95	341	143.8
9/25/2013 16:12:30	96	342.3	143.9
9/25/2013 16:12:45	97	343.7	144
9/25/2013 16:13:00	98	345	144
9/25/2013 16:13:15	99	346.4	143.8
9/25/2013 16:13:30	100	347.8	143.9
9/25/2013 16:13:45	101	349.2	143.9
9/25/2013 16:14:00	102	350.7	144.1
9/25/2013 16:14:15	103	352.1	144.1
9/25/2013 16:14:30	104	353.4	144
9/25/2013 16:14:45	105	354.7	144
9/25/2013 16:15:00	106	356.3	144
9/25/2013 16:15:15	107	358.1	144
9/25/2013 16:15:30	108	359.8	144.1
9/25/2013 16:15:45	109	361.4	144.1
9/25/2013 16:16:00	110	362.8	144
9/25/2013 16:16:15	111	364.4	144
9/25/2013 16:16:30	112	366	144.1
9/25/2013 16:16:45	113	367.4	144.2
9/25/2013 16:17:00	114	368.9	144.1
9/25/2013 16:17:15	115	370.4	144.3
9/25/2013 16:17:30	116	371.9	144.1
9/25/2013 16:17:45	117	373.8	144.2
9/25/2013 16:18:00	118	375.4	144.3
9/25/2013 16:18:15	119	377	144.2
9/25/2013 16:18:30	120	378.7	144.3
9/25/2013 16:18:45	121	380.1	144.3
9/25/2013 16:19:00	122	381.6	144.4
9/25/2013 16:19:15	123	383.3	144.2
9/25/2013 16:19:30	124	385.2	144.3
9/25/2013 16:19:45	125	386.9	144.2
9/25/2013 16:20:00	126	388.9	144.4
9/25/2013 16:20:15	127	390.8	144.5
9/25/2013 16:20:30	128	392.6	144.5
9/25/2013 16:20:45	129	394.4	144.4
9/25/2013 16:21:00	130	396.1	144.4
9/25/2013 16:21:15	131	398	144.5
9/25/2013 16:21:30	132	400	144.4
9/25/2013 16:21:45	133	401.8	144.3
9/25/2013 16:22:00	134	403.7	144.4
9/25/2013 16:22:15	135	405.7	144.6
9/25/2013 16:22:30	136	407.6	144.6
9/25/2013 16:22:45	137	409.1	144.6
9/25/2013 16:23:00	138	411.1	144.6
9/25/2013 16:23:15	139	413.3	144.6
9/25/2013 16:23:30	140	415	144.5
9/25/2013 16:23:45	141	416.7	144.6
9/25/2013 16:24:00	142	418.1	144.6
9/25/2013 16:24:15	143	419.5	144.8
9/25/2013 16:24:30	144	420.8	144.7
9/25/2013 16:24:45	145	422.6	144.8
9/25/2013 16:25:00	146	423.7	144.8
9/25/2013 16:25:15	147	424.6	144.7
9/25/2013 16:25:30	148	425.7	144.8
9/25/2013 16:25:45	149	426.9	144.8
9/25/2013 16:26:00	150	428.4	144.6
9/25/2013 16:26:15	151	429.6	144.9
9/25/2013 16:26:30	152	430.8	145
9/25/2013 16:26:45	153	431.9	144.9
9/25/2013 16:27:00	154	433.2	145
9/25/2013 16:27:15	155	434	145
9/25/2013 16:27:30	156	435.3	144.7
9/25/2013 16:27:45	157	436.7	144.8
9/25/2013 16:28:00	158	438	144.7
9/25/2013 16:28:15	159	439.3	144.9
9/25/2013 16:28:30	160	440.4	145
9/25/2013 16:28:45	161	441.4	145.1
9/25/2013 16:29:00	162	442.5	145
9/25/2013 16:29:15	163	443.8	145.1
9/25/2013 16:29:30	164	445.2	145.1
9/25/2013 16:29:45	165	446.3	145.1
9/25/2013 16:30:00	166	447.3	145.1
