dougfir5
11.79003
STARTING BASE VOLTAGE
8/3/2013 13:22:15	3	263.8	142.4
8/3/2013 13:22:30	4	263.8	142.5
8/3/2013 13:22:45	5	263.8	142.7
8/3/2013 13:23:00	6	263.8	142.6
8/3/2013 13:23:15	7	263.8	142.8
8/3/2013 13:23:30	8	263.8	142.6
8/3/2013 13:23:45	9	263.8	142.7
8/3/2013 13:24:00	10	263.8	142.6
STARTING CALIBRATION VOLTAGE
8/3/2013 13:24:45	13	263.8	264.9
8/3/2013 13:25:00	14	263.8	264.9
8/3/2013 13:25:15	15	263.8	265
8/3/2013 13:25:30	16	263.8	265.1
8/3/2013 13:25:45	17	263.8	265
DRY LEAF VOLTAGE
8/3/2013 13:26:45	21	263.8	158.3
8/3/2013 13:27:00	22	263.8	158.4
8/3/2013 13:27:15	23	263.8	158.6
8/3/2013 13:27:30	24	263.8	158.6
BEGIN RUN
8/3/2013 13:27:30	24	263.8	158.6
8/3/2013 13:27:45	25	263.8	158.7
8/3/2013 13:28:00	26	263.8	158.7
8/3/2013 13:28:15	27	263.8	158.7
8/3/2013 13:28:30	28	263.8	158.9
8/3/2013 13:28:45	29	263.8	158.8
8/3/2013 13:29:00	30	263.8	158.9
8/3/2013 13:29:15	31	264	158.9
8/3/2013 13:29:30	32	264.4	158.9
8/3/2013 13:29:45	33	264.4	159
8/3/2013 13:30:00	34	264.4	159
8/3/2013 13:30:15	35	264.5	158.9
8/3/2013 13:30:30	36	265.1	159
8/3/2013 13:30:45	37	265.1	159
8/3/2013 13:31:00	38	265.1	158.7
8/3/2013 13:31:15	39	265.1	158.9
8/3/2013 13:31:30	40	265.1	159
8/3/2013 13:31:45	41	265.7	159
8/3/2013 13:32:00	42	265.8	159
8/3/2013 13:32:15	43	265.8	159
8/3/2013 13:32:30	44	266	159
8/3/2013 13:32:45	45	266.5	159.1
8/3/2013 13:33:00	46	266.5	159.3
8/3/2013 13:33:15	47	266.5	159.1
8/3/2013 13:33:30	48	267.1	159.2
8/3/2013 13:33:45	49	267.1	159
8/3/2013 13:34:00	50	267.2	159
8/3/2013 13:34:15	51	267.8	159
8/3/2013 13:34:30	52	267.8	159
8/3/2013 13:34:45	53	268	159
8/3/2013 13:35:00	54	268.5	159.1
8/3/2013 13:35:15	55	268.5	159.1
8/3/2013 13:35:30	56	269	159.1
8/3/2013 13:35:45	57	269.2	158.9
8/3/2013 13:36:00	58	269.3	159.1
8/3/2013 13:36:15	59	269.9	159
8/3/2013 13:36:30	60	269.9	158.9
8/3/2013 13:36:45	61	270.4	159
8/3/2013 13:37:00	62	270.5	159
8/3/2013 13:37:15	63	270.8	159.1
8/3/2013 13:37:30	64	271.2	159
8/3/2013 13:37:45	65	271.3	158.9
8/3/2013 13:38:00	66	271.9	158.9
8/3/2013 13:38:15	67	271.9	159
8/3/2013 13:38:30	68	272.4	159
8/3/2013 13:38:45	69	272.6	159
8/3/2013 13:39:00	70	272.9	159.2
8/3/2013 13:39:15	71	273.3	159.2
8/3/2013 13:39:30	72	273.4	159.2
8/3/2013 13:39:45	73	273.9	159.2
8/3/2013 13:40:00	74	274	159.2
8/3/2013 13:40:15	75	274.6	159.4
8/3/2013 13:40:30	76	274.6	159.3
8/3/2013 13:40:45	77	275.1	159.3
8/3/2013 13:41:00	78	275.3	159.4
8/3/2013 13:41:15	79	275.6	159.4
8/3/2013 13:41:30	80	276	159.4
8/3/2013 13:41:45	81	276.1	159.2
8/3/2013 13:42:00	82	276.7	159.4
8/3/2013 13:42:15	83	276.7	159.4
8/3/2013 13:42:30	84	277.3	159.4
8/3/2013 13:42:45	85	277.3	159.3
8/3/2013 13:43:00	86	277.9	159.3
8/3/2013 13:43:15	87	278	159.3
8/3/2013 13:43:30	88	278.5	159.3
8/3/2013 13:43:45	89	278.7	159.4
8/3/2013 13:44:00	90	279	159.5
8/3/2013 13:44:15	91	279.4	159.4
8/3/2013 13:44:30	92	279.6	159.5
8/3/2013 13:44:45	93	280.1	159.4
8/3/2013 13:45:00	94	280.1	159.4
8/3/2013 13:45:15	95	280.7	159.3
8/3/2013 13:45:30	96	280.8	159.4
8/3/2013 13:45:45	97	281.4	159.4
8/3/2013 13:46:00	98	281.4	159.5
8/3/2013 13:46:15	99	281.8	159.5
8/3/2013 13:46:30	100	282.1	159.4
8/3/2013 13:46:45	101	282.3	159.5
8/3/2013 13:47:00	102	282.8	159.5
8/3/2013 13:47:15	103	282.8	159.5
8/3/2013 13:47:30	104	283.4	159.5
8/3/2013 13:47:45	105	283.5	159.3
8/3/2013 13:48:00	106	284	159.5
8/3/2013 13:48:15	107	284.1	159.4
8/3/2013 13:48:30	108	284.4	159.5
8/3/2013 13:48:45	109	284.8	159.4
8/3/2013 13:49:00	110	285	159.4
8/3/2013 13:49:15	111	285.5	159.4
8/3/2013 13:49:30	112	285.5	159.4
8/3/2013 13:49:45	113	286.1	159.5
8/3/2013 13:50:00	114	286.2	159.4
8/3/2013 13:50:15	115	286.8	159.4
8/3/2013 13:50:30	116	286.9	159.5
8/3/2013 13:50:45	117	287.1	159.5
8/3/2013 13:51:00	118	287.5	159.5
8/3/2013 13:51:15	119	287.7	159.5
8/3/2013 13:51:30	120	288.2	159.4
8/3/2013 13:51:45	121	288.2	159.5
8/3/2013 13:52:00	122	288.8	159.5
8/3/2013 13:52:15	123	288.9	159.6
8/3/2013 13:52:30	124	289.3	159.4
8/3/2013 13:52:45	125	289.6	159.5
8/3/2013 13:53:00	126	289.7	159.4
8/3/2013 13:53:15	127	290.3	159.5
8/3/2013 13:53:30	128	290.3	159.5
8/3/2013 13:53:45	129	290.8	159.5
8/3/2013 13:54:00	130	290.9	159.5
8/3/2013 13:54:15	131	291.3	159.5
8/3/2013 13:54:30	132	291.6	159.6
8/3/2013 13:54:45	133	291.8	159.6
8/3/2013 13:55:00	134	292.3	159.7
8/3/2013 13:55:15	135	292.4	159.6
8/3/2013 13:55:30	136	292.9	159.6
8/3/2013 13:55:45	137	293	159.6
8/3/2013 13:56:00	138	293.6	159.5
8/3/2013 13:56:15	139	293.7	159.6
8/3/2013 13:56:30	140	294	159.6
8/3/2013 13:56:45	141	294.3	159.7
8/3/2013 13:57:00	142	294.6	159.6
8/3/2013 13:57:15	143	295	159.5
8/3/2013 13:57:30	144	295.1	159.5
8/3/2013 13:57:45	145	295.7	159.5
8/3/2013 13:58:00	146	295.7	159.5
8/3/2013 13:58:15	147	296.3	159.6
8/3/2013 13:58:30	148	296.4	159.5
8/3/2013 13:58:45	149	296.8	159.6
8/3/2013 13:59:00	150	297.1	159.8
8/3/2013 13:59:15	151	297.6	159.7
8/3/2013 13:59:30	152	297.7	159.7
8/3/2013 13:59:45	153	297.9	159.6
8/3/2013 14:00:00	154	298.4	159.6
8/3/2013 14:00:15	155	298.5	159.6
8/3/2013 14:00:30	156	299.1	159.6
8/3/2013 14:00:45	157	299.1	159.5
8/3/2013 14:01:00	158	299.6	159.6
8/3/2013 14:01:15	159	299.8	159.6
8/3/2013 14:01:30	160	300.2	159.6
8/3/2013 14:01:45	161	300.5	159.8
8/3/2013 14:02:00	162	300.7	159.7
8/3/2013 14:02:15	163	301.1	159.6
8/3/2013 14:02:30	164	301.3	159.7
8/3/2013 14:02:45	165	301.8	159.6
8/3/2013 14:03:00	166	301.8	159.7
8/3/2013 14:03:15	167	302.5	159.6
8/3/2013 14:03:30	168	302.5	159.7
8/3/2013 14:03:45	169	303.1	159.7
8/3/2013 14:04:00	170	303.2	159.8
8/3/2013 14:04:15	171	303.5	159.9
8/3/2013 14:04:30	172	303.9	159.9
8/3/2013 14:04:45	173	304	159.8
8/3/2013 14:05:00	174	304.5	159.8
8/3/2013 14:05:15	175	304.5	159.8
8/3/2013 14:05:30	176	305.1	159.9
8/3/2013 14:05:45	177	305.2	159.8
8/3/2013 14:06:00	178	305.7	159.7
8/3/2013 14:06:15	179	305.9	159.7
8/3/2013 14:06:30	180	306.1	159.7
8/3/2013 14:06:45	181	306.6	159.7
8/3/2013 14:07:00	182	306.7	159.7
8/3/2013 14:07:15	183	307.2	159.8
8/3/2013 14:07:30	184	307.3	159.8
8/3/2013 14:07:45	185	307.8	159.9
8/3/2013 14:08:00	186	308.2	159.8
8/3/2013 14:08:15	187	308.6	159.7
