bay6
27.40
STARTING BASE VOLTAGE
8/9/2013 10:22:45	2	263.8	148.7
8/9/2013 10:23:00	3	263.8	148.6
8/9/2013 10:23:15	4	263.8	148.6
8/9/2013 10:23:30	5	263.8	148.9
8/9/2013 10:23:45	6	263.8	148.8
8/9/2013 10:24:00	7	263.8	148.7
STARTING CALIBRATION VOLTAGE
8/9/2013 10:24:30	9	263.8	270.9
8/9/2013 10:24:45	10	263.8	271
8/9/2013 10:25:00	11	263.8	271.1
8/9/2013 10:25:15	12	263.8	271.1
8/9/2013 10:25:30	13	263.8	271.3
8/9/2013 10:25:45	14	263.8	271.3
8/9/2013 10:26:00	15	263.8	271.4
8/9/2013 10:26:15	16	263.8	271.3
DRY LEAF VOLTAGE
8/9/2013 10:27:00	19	263.8	161.2
8/9/2013 10:27:15	20	263.8	161.5
8/9/2013 10:27:30	21	263.8	161
8/9/2013 10:27:45	22	263.8	161.1
8/9/2013 10:28:00	23	263.8	160.8
8/9/2013 10:28:15	24	263.8	160.9
8/9/2013 10:28:30	25	264.7	NAN
8/9/2013 10:28:45	26	263.8	160.7
8/9/2013 10:29:00	27	263.8	160.8
8/9/2013 10:29:15	28	263.8	160.9
8/9/2013 10:29:30	29	263.8	160.9
BEGIN RUN
8/9/2013 10:29:30	29	263.8	160.9
8/9/2013 10:29:45	30	263.9	160.9
8/9/2013 10:30:00	31	264.4	161
8/9/2013 10:30:15	32	264.4	160.9
8/9/2013 10:30:30	33	264.7	160.6
8/9/2013 10:30:45	34	265.1	160.9
8/9/2013 10:31:00	35	265.1	160.9
8/9/2013 10:31:15	36	265.1	160.7
8/9/2013 10:31:30	37	265.1	160.8
8/9/2013 10:31:45	38	265.1	160.8
8/9/2013 10:32:00	39	265.7	160.8
8/9/2013 10:32:15	40	265.8	160.9
8/9/2013 10:32:30	41	265.8	160.9
8/9/2013 10:32:45	42	265.9	161
8/9/2013 10:33:00	43	266.5	161
8/9/2013 10:33:15	44	266.5	160.9
8/9/2013 10:33:30	45	266.5	161
8/9/2013 10:33:45	46	267.1	161
8/9/2013 10:34:00	47	267.2	160.8
8/9/2013 10:34:15	48	267.2	160.8
8/9/2013 10:34:30	49	267.7	161.1
8/9/2013 10:34:45	50	267.8	161.1
8/9/2013 10:35:00	51	267.9	161.2
8/9/2013 10:35:15	52	268.5	161.2
8/9/2013 10:35:30	53	268.5	161.2
8/9/2013 10:35:45	54	268.8	161.2
8/9/2013 10:36:00	55	269.2	161.1
8/9/2013 10:36:15	56	269.2	161.1
8/9/2013 10:36:30	57	269.7	161.1
8/9/2013 10:36:45	58	269.9	161.1
8/9/2013 10:37:00	59	270	161.2
8/9/2013 10:37:15	60	270.6	161.2
8/9/2013 10:37:30	61	270.6	161.3
8/9/2013 10:37:45	62	271.1	161.3
8/9/2013 10:38:00	63	271.2	161.3
8/9/2013 10:38:15	64	271.6	161.3
8/9/2013 10:38:30	65	271.9	161.4
8/9/2013 10:38:45	66	271.9	161.3
8/9/2013 10:39:00	67	272.5	161.5
8/9/2013 10:39:15	68	272.6	161.4
8/9/2013 10:39:30	69	273	161.3
8/9/2013 10:39:45	70	273.3	161.5
8/9/2013 10:40:00	71	273.3	161.5
8/9/2013 10:40:15	72	273.9	161.5
8/9/2013 10:40:30	73	274	161.2
8/9/2013 10:40:45	74	274.5	161.4
8/9/2013 10:41:00	75	274.6	161.4
8/9/2013 10:41:15	76	274.8	161.2
8/9/2013 10:41:30	77	275.3	161.4
8/9/2013 10:41:45	78	275.4	161.4
8/9/2013 10:42:00	79	275.9	161.5
8/9/2013 10:42:15	80	276	161.4
8/9/2013 10:42:30	81	276.5	161.4
8/9/2013 10:42:45	82	276.7	161.4
8/9/2013 10:43:00	83	277	161.4
8/9/2013 10:43:15	84	277.4	161.5
8/9/2013 10:43:30	85	277.6	161.5
8/9/2013 10:43:45	86	278	161.5
8/9/2013 10:44:00	87	278.1	161.5
8/9/2013 10:44:15	88	278.7	161.5
8/9/2013 10:44:30	89	278.7	161.6
8/9/2013 10:44:45	90	279.3	161.5
8/9/2013 10:45:00	91	279.4	161.5
8/9/2013 10:45:15	92	279.9	161.4
8/9/2013 10:45:30	93	280.1	161.5
8/9/2013 10:45:45	94	280.4	161.4
8/9/2013 10:46:00	95	280.8	161.7
8/9/2013 10:46:15	96	281	161.5
8/9/2013 10:46:30	97	281.4	161.5
8/9/2013 10:46:45	98	281.5	161.4
8/9/2013 10:47:00	99	282.1	161.5
8/9/2013 10:47:15	100	282.1	161.6
8/9/2013 10:47:30	101	282.8	161.6
8/9/2013 10:47:45	102	282.8	161.5
8/9/2013 10:48:00	103	283.3	161.7
8/9/2013 10:48:15	104	283.5	161.7
8/9/2013 10:48:30	105	283.9	161.9
8/9/2013 10:48:45	106	284.2	161.8
8/9/2013 10:49:00	107	284.4	161.7
8/9/2013 10:49:15	108	284.8	161.7
8/9/2013 10:49:30	109	285	161.8
8/9/2013 10:49:45	110	285.5	161.5
8/9/2013 10:50:00	111	285.5	161.7
8/9/2013 10:50:15	112	286.1	161.7
8/9/2013 10:50:30	113	286.2	161.6
8/9/2013 10:50:45	114	286.7	161.6
8/9/2013 10:51:00	115	286.9	161.7
8/9/2013 10:51:15	116	287.1	161.7
8/9/2013 10:51:30	117	287.6	161.9
