bay2
30.65
STARTING BASE VOLTAGE
8/6/2013 14:05:15	3	265.1	150.2
8/6/2013 14:05:30	4	265.1	150.4
8/6/2013 14:05:45	5	265.1	150.4
STARTING CALIBRATION VOLTAGE
8/6/2013 14:06:15	7	265.1	272.9
8/6/2013 14:06:30	8	265.1	272.9
8/6/2013 14:06:45	9	265.1	273.1
8/6/2013 14:07:00	10	265.1	273.1
DRY LEAF VOLTAGE
8/6/2013 14:07:30	12	265.1	164.6
8/6/2013 14:07:45	13	265.1	164.6
8/6/2013 14:08:00	14	265.1	165.1
8/6/2013 14:08:15	15	265.1	165.1
8/6/2013 14:08:30	16	265.1	165.2
8/6/2013 14:08:45	17	265.1	165.3
8/6/2013 14:09:00	18	265.1	165
BEGIN RUN
8/6/2013 14:09:00	18	265.1	165
8/6/2013 14:09:15	19	265.3	165.1
8/6/2013 14:09:30	20	265.7	165
8/6/2013 14:09:45	21	265.8	164.9
8/6/2013 14:10:00	22	265.8	165
8/6/2013 14:10:15	23	266	165
8/6/2013 14:10:30	24	266.5	165.2
8/6/2013 14:10:45	25	266.5	165.1
8/6/2013 14:11:00	26	266.7	165.1
8/6/2013 14:11:15	27	267.1	165
8/6/2013 14:11:30	28	267.1	165.2
8/6/2013 14:11:45	29	267.7	165.3
8/6/2013 14:12:00	30	267.8	165.2
8/6/2013 14:12:15	31	268.1	165.3
8/6/2013 14:12:30	32	268.5	165.3
8/6/2013 14:12:45	33	268.6	165.3
8/6/2013 14:13:00	34	269.2	165.3
8/6/2013 14:13:15	35	269.2	165.4
8/6/2013 14:13:30	36	269.8	165.3
8/6/2013 14:13:45	37	269.9	165.2
8/6/2013 14:14:00	38	270.3	165.4
8/6/2013 14:14:15	39	270.5	165.3
8/6/2013 14:14:30	40	270.9	165.2
8/6/2013 14:14:45	41	271.2	165.2
8/6/2013 14:15:00	42	271.6	165.2
8/6/2013 14:15:15	43	271.9	165.2
8/6/2013 14:15:30	44	272.2	165.3
8/6/2013 14:15:45	45	272.6	165.5
8/6/2013 14:16:00	46	272.9	165.3
8/6/2013 14:16:15	47	273.3	165.3
8/6/2013 14:16:30	48	273.5	165.4
8/6/2013 14:16:45	49	273.9	165.6
8/6/2013 14:17:00	50	274.3	165.5
8/6/2013 14:17:15	51	274.6	165.4
8/6/2013 14:17:30	52	274.9	165.3
8/6/2013 14:17:45	53	275.3	165.4
8/6/2013 14:18:00	54	275.7	165.8
8/6/2013 14:18:15	55	276	165.7
8/6/2013 14:18:30	56	276.3	165.5
8/6/2013 14:18:45	57	276.6	165.4
8/6/2013 14:19:00	58	277.1	165.5
8/6/2013 14:19:15	59	277.3	165.6
8/6/2013 14:19:30	60	277.8	165.5
8/6/2013 14:19:45	61	278	165.4
8/6/2013 14:20:00	62	278.5	165.4
8/6/2013 14:20:15	63	278.7	165.7
8/6/2013 14:20:30	64	279.2	165.6
8/6/2013 14:20:45	65	279.4	165.5
8/6/2013 14:21:00	66	280	165.8
8/6/2013 14:21:15	67	280.1	165.8
8/6/2013 14:21:30	68	280.7	165.8
8/6/2013 14:21:45	69	280.9	165.6
8/6/2013 14:22:00	70	281.4	165.8
8/6/2013 14:22:15	71	281.6	165.7
8/6/2013 14:22:30	72	282.1	165.7
8/6/2013 14:22:45	73	282.4	165.7
8/6/2013 14:23:00	74	282.8	165.8
8/6/2013 14:23:15	75	283.1	165.7
8/6/2013 14:23:30	76	283.4	165.8
8/6/2013 14:23:45	77	283.9	165.6
8/6/2013 14:24:00	78	284.1	165.7
8/6/2013 14:24:15	79	284.6	165.8
8/6/2013 14:24:30	80	284.8	165.8
8/6/2013 14:24:45	81	285.4	165.6
8/6/2013 14:25:00	82	285.5	165.7
8/6/2013 14:25:15	83	286.1	165.8
8/6/2013 14:25:30	84	286.3	165.9
8/6/2013 14:25:45	85	286.8	165.7
8/6/2013 14:26:00	86	287	165.9
8/6/2013 14:26:15	87	287.5	165.7
8/6/2013 14:26:30	88	287.8	165.6
8/6/2013 14:26:45	89	288.2	165.7
8/6/2013 14:27:00	90	288.5	166.1
8/6/2013 14:27:15	91	288.9	165.9
8/6/2013 14:27:30	92	289.3	165.9
8/6/2013 14:27:45	93	289.6	165.9
8/6/2013 14:28:00	94	290.1	165.9
8/6/2013 14:28:15	95	290.3	166
8/6/2013 14:28:30	96	290.9	166
8/6/2013 14:28:45	97	291	166
8/6/2013 14:29:00	98	291.6	166
8/6/2013 14:29:15	99	291.8	166.1
8/6/2013 14:29:30	100	292.3	166
8/6/2013 14:29:45	101	292.6	165.9
8/6/2013 14:30:00	102	293	166.1
8/6/2013 14:30:15	103	293.4	166.2
8/6/2013 14:30:30	104	293.6	165.9
8/6/2013 14:30:45	105	294.2	165.8
8/6/2013 14:31:00	106	294.4	165.9
8/6/2013 14:31:15	107	295	165.9
8/6/2013 14:31:30	108	295.1	166.1
