coastliveoak9
<replace with leaf area>
STARTING BASE VOLTAGE
10/19/2013 12:15:15	3	262.4	142.4
10/19/2013 12:15:30	4	262.4	142.4
10/19/2013 12:15:45	5	262.4	142.6
10/19/2013 12:16:00	6	262.4	142.5
10/19/2013 12:16:15	7	262.4	142.5
STARTING CALIBRATION VOLTAGE
10/19/2013 12:17:00	10	262.4	265
10/19/2013 12:17:15	11	262.4	265
10/19/2013 12:17:30	12	262.4	264.9
10/19/2013 12:17:45	13	262.4	265.2
DRY LEAF VOLTAGE
10/19/2013 12:20:30	24	262.4	155.6
10/19/2013 12:20:45	25	262.4	156.5
10/19/2013 12:21:00	26	262.4	156.6
10/19/2013 12:21:15	27	262.4	156.7
10/19/2013 12:21:30	28	262.4	156.7
10/19/2013 12:21:45	29	262.4	156.6
10/19/2013 12:22:00	30	262.4	156.7
BEGIN RUN
10/19/2013 12:22:00	30	262.4	156.7
10/19/2013 12:22:15	31	262.6	156.8
10/19/2013 12:22:30	32	263.4	156.9
10/19/2013 12:22:45	33	264.3	157
10/19/2013 12:23:00	34	265.4	157
10/19/2013 12:23:15	35	266.5	157
10/19/2013 12:23:30	36	267.7	157
10/19/2013 12:23:45	37	269	157.1
10/19/2013 12:24:00	38	270.4	157.2
10/19/2013 12:24:15	39	271.7	157.2
10/19/2013 12:24:30	40	273.1	157.4
10/19/2013 12:24:45	41	274.6	157.4
10/19/2013 12:25:00	42	276	157.3
10/19/2013 12:25:15	43	277.4	157.3
10/19/2013 12:25:30	44	278.8	157.3
10/19/2013 12:25:45	45	280.3	157.4
10/19/2013 12:26:00	46	281.8	157.5
10/19/2013 12:26:15	47	283.2	157.6
10/19/2013 12:26:30	48	284.6	157.7
10/19/2013 12:26:45	49	286.1	157.5
10/19/2013 12:27:00	50	287.6	157.7
10/19/2013 12:27:15	51	289	157.8
10/19/2013 12:27:30	52	290.5	157.7
10/19/2013 12:27:45	53	291.9	157.8
10/19/2013 12:28:00	54	293.5	157.7
10/19/2013 12:28:15	55	295	157.9
10/19/2013 12:28:30	56	296.5	158
10/19/2013 12:28:45	57	298	158.1
10/19/2013 12:29:00	58	299.4	158.1
10/19/2013 12:29:15	59	301	158.1
10/19/2013 12:29:30	60	302.5	158.3
10/19/2013 12:29:45	61	303.9	158.2
10/19/2013 12:30:00	62	305.3	158.2
10/19/2013 12:30:15	63	306.8	158.4
10/19/2013 12:30:30	64	308.3	158.5
10/19/2013 12:30:45	65	309.6	158.4
10/19/2013 12:31:00	66	311	158.5
10/19/2013 12:31:15	67	312.4	158.5
10/19/2013 12:31:30	68	313.7	158.5
10/19/2013 12:31:45	69	315.1	158.5
10/19/2013 12:32:00	70	316.4	158.6
10/19/2013 12:32:15	71	317.8	158.6
10/19/2013 12:32:30	72	319.2	158.6
10/19/2013 12:32:45	73	320.5	158.6
10/19/2013 12:33:00	74	321.7	158.8
10/19/2013 12:33:15	75	323	158.8
10/19/2013 12:33:30	76	324.3	158.6
10/19/2013 12:33:45	77	325.6	158.7
10/19/2013 12:34:00	78	326.8	158.8
10/19/2013 12:34:15	79	328.1	158.7
10/19/2013 12:34:30	80	329.4	158.9
10/19/2013 12:34:45	81	330.7	158.8
10/19/2013 12:35:00	82	332	158.9
10/19/2013 12:35:15	83	333.2	159.1
10/19/2013 12:35:30	84	334.4	159
10/19/2013 12:35:45	85	335.7	159.1
10/19/2013 12:36:00	86	336.9	159
10/19/2013 12:36:15	87	338.2	159.1
10/19/2013 12:36:30	88	339.5	159.2
10/19/2013 12:36:45	89	340.9	159.2
10/19/2013 12:37:00	90	342.2	159.2
10/19/2013 12:37:15	91	343.6	159.2
10/19/2013 12:37:30	92	344.9	159.2
10/19/2013 12:37:45	93	346.3	159.2
10/19/2013 12:38:00	94	347.6	159.3
10/19/2013 12:38:15	95	349.1	159.4
10/19/2013 12:38:30	96	350.4	159.4
10/19/2013 12:38:45	97	351.9	159.5
10/19/2013 12:39:00	98	353.2	159.5
10/19/2013 12:39:15	99	354.7	159.5
10/19/2013 12:39:30	100	356.2	159.5
10/19/2013 12:39:45	101	357.8	159.6
10/19/2013 12:40:00	102	359.3	159.7
10/19/2013 12:40:15	103	360.8	159.6
10/19/2013 12:40:30	104	362.2	159.6
10/19/2013 12:40:45	105	363.8	159.6
10/19/2013 12:41:00	106	365.3	159.8
10/19/2013 12:41:15	107	366.8	159.7
10/19/2013 12:41:30	108	368.3	159.9
10/19/2013 12:41:45	109	369.7	159.7
10/19/2013 12:42:00	110	371.1	159.8
10/19/2013 12:42:15	111	372.5	160
10/19/2013 12:42:30	112	373.9	160
10/19/2013 12:42:45	113	375.4	160.1
10/19/2013 12:43:00	114	376.8	160.2
10/19/2013 12:43:15	115	378.4	160.1
10/19/2013 12:43:30	116	379.7	160.2
10/19/2013 12:43:45	117	381	160.1
10/19/2013 12:44:00	118	382.3	160
10/19/2013 12:44:15	119	383.8	160.1
10/19/2013 12:44:30	120	385.3	160.3
10/19/2013 12:44:45	121	386.6	160.4
10/19/2013 12:45:00	122	388	160.3
10/19/2013 12:45:15	123	389.4	160.3
10/19/2013 12:45:30	124	390.7	160.4
10/19/2013 12:45:45	125	392.2	160.4
10/19/2013 12:46:00	126	393.9	160.4
10/19/2013 12:46:15	127	395.5	160.5
10/19/2013 12:46:30	128	396.9	160.5
10/19/2013 12:46:45	129	398.5	160.5
10/19/2013 12:47:00	130	400	160.5
10/19/2013 12:47:15	131	401.7	160.7
10/19/2013 12:47:30	132	403.3	160.5
10/19/2013 12:47:45	133	405.2	160.7
10/19/2013 12:48:00	134	406.8	160.9
10/19/2013 12:48:15	135	408.5	160.7
