garryoak6
33.93
STARTING BASE VOLTAGE
8/27/2013 14:57:45	2	264.6	149.9
8/27/2013 14:58:00	3	264.5	149.9
8/27/2013 14:58:15	4	264.5	150
8/27/2013 14:58:30	5	264.5	150
8/27/2013 14:58:45	6	264.5	149.9
8/27/2013 14:59:00	7	264.5	149.9
8/27/2013 14:59:15	8	264.5	150.1
8/27/2013 14:59:30	9	264.4	150
8/27/2013 14:59:45	10	264.4	150
8/27/2013 15:00:00	11	264.4	149.9
8/27/2013 15:00:15	12	264.4	149.9
8/27/2013 15:00:30	13	264.4	149.9
8/27/2013 15:00:45	14	264.4	150
8/27/2013 15:01:00	15	264.4	149.9
8/27/2013 15:01:15	16	264.4	149.8
8/27/2013 15:01:30	17	264.4	150
8/27/2013 15:01:45	18	264.4	150
STARTING CALIBRATION VOLTAGE
8/27/2013 15:02:15	20	264.4	272.8
8/27/2013 15:02:30	21	264.4	272.6
8/27/2013 15:02:45	22	264.4	272.5
8/27/2013 15:03:00	23	264.4	272.7
8/27/2013 15:03:15	24	264.4	272.6
8/27/2013 15:03:30	25	264.4	272.8
8/27/2013 15:03:45	26	264.4	272.8
8/27/2013 15:04:00	27	264.4	272.8
8/27/2013 15:04:15	28	264.4	273
8/27/2013 15:04:30	29	264.4	272.8
8/27/2013 15:04:45	30	264.4	272.8
8/27/2013 15:05:00	31	264.4	272.7
8/27/2013 15:05:15	32	264.4	272.7
DRY LEAF VOLTAGE
8/27/2013 15:06:00	35	264.4	162.8
8/27/2013 15:06:15	36	264.4	163
8/27/2013 15:06:30	37	264.4	162.8
8/27/2013 15:06:45	38	264.4	162.9
8/27/2013 15:07:00	39	264.4	162.9
8/27/2013 15:07:15	40	264.4	163.1
8/27/2013 15:07:30	41	264.4	163.1
8/27/2013 15:07:45	42	264.4	163
8/27/2013 15:08:00	43	264.4	163
BEGIN RUN
8/27/2013 15:08:00	43	264.4	163
8/27/2013 15:08:15	44	264.5	163.1
8/27/2013 15:08:30	45	264.7	163.8
8/27/2013 15:08:45	46	265	163
8/27/2013 15:09:00	47	265.1	163
8/27/2013 15:09:15	48	265.1	163.1
8/27/2013 15:09:30	49	265.1	163
8/27/2013 15:09:45	50	265.5	163.1
8/27/2013 15:10:00	51	265.7	163.2
8/27/2013 15:10:15	52	266.2	163.2
8/27/2013 15:10:30	53	266.5	163.1
8/27/2013 15:10:45	54	267.1	163.1
8/27/2013 15:11:00	55	267.5	163.2
8/27/2013 15:11:15	56	267.9	163.2
8/27/2013 15:11:30	57	268.5	163.3
8/27/2013 15:11:45	58	269	163.4
8/27/2013 15:12:00	59	269.5	163.3
8/27/2013 15:12:15	60	270	163.4
8/27/2013 15:12:30	61	270.6	163.5
8/27/2013 15:12:45	62	271.2	163.6
8/27/2013 15:13:00	63	271.8	163.7
8/27/2013 15:13:15	64	272.4	163.6
8/27/2013 15:13:30	65	273	163.5
8/27/2013 15:13:45	66	273.5	163.6
8/27/2013 15:14:00	67	274.2	163.7
8/27/2013 15:14:15	68	274.7	163.7
8/27/2013 15:14:30	69	275.4	163.8
8/27/2013 15:14:45	70	276	163.6
8/27/2013 15:15:00	71	276.6	163.6
8/27/2013 15:15:15	72	277.3	163.8
8/27/2013 15:15:30	73	277.9	163.9
8/27/2013 15:15:45	74	278.5	163.9
8/27/2013 15:16:00	75	279.1	164
8/27/2013 15:16:15	76	279.8	163.8
8/27/2013 15:16:30	77	280.4	164
8/27/2013 15:16:45	78	281	164
8/27/2013 15:17:00	79	281.6	163.9
8/27/2013 15:17:15	80	282.3	163.8
8/27/2013 15:17:30	81	282.9	163.7
8/27/2013 15:17:45	82	283.6	163.9
8/27/2013 15:18:00	83	284.2	163.9
8/27/2013 15:18:15	84	284.8	164
8/27/2013 15:18:30	85	285.5	164
8/27/2013 15:18:45	86	286.2	164
8/27/2013 15:19:00	87	286.8	164.1
8/27/2013 15:19:15	88	287.4	164.2
8/27/2013 15:19:30	89	288.1	164.2
8/27/2013 15:19:45	90	288.7	164.1
8/27/2013 15:20:00	91	289.4	164.2
8/27/2013 15:20:15	92	290.1	164.3
8/27/2013 15:20:30	93	290.8	164.2
8/27/2013 15:20:45	94	291.4	164.1
8/27/2013 15:21:00	95	292.1	164.3
8/27/2013 15:21:15	96	292.8	164.2
8/27/2013 15:21:30	97	293.5	164.2
8/27/2013 15:21:45	98	294.1	164.2
8/27/2013 15:22:00	99	294.8	164.2
8/27/2013 15:22:15	100	295.4	164.2
8/27/2013 15:22:30	101	296.1	164.2
8/27/2013 15:22:45	102	296.7	164.3
8/27/2013 15:23:00	103	297.4	164.4
8/27/2013 15:23:15	104	298	164.5
8/27/2013 15:23:30	105	298.6	164.5
8/27/2013 15:23:45	106	299.3	164.4
8/27/2013 15:24:00	107	300.1	164.5
8/27/2013 15:24:15	108	300.7	164.4
8/27/2013 15:24:30	109	301.4	164.5
8/27/2013 15:24:45	110	302	164.5
8/27/2013 15:25:00	111	302.7	164.6
8/27/2013 15:25:15	112	303.3	164.6
8/27/2013 15:25:30	113	304	164.5
8/27/2013 15:25:45	114	304.7	164.5
8/27/2013 15:26:00	115	305.4	164.6
8/27/2013 15:26:15	116	306	164.7
8/27/2013 15:26:30	117	306.7	164.9
8/27/2013 15:26:45	118	307.3	164.8
8/27/2013 15:27:00	119	308.2	164.8
8/27/2013 15:27:15	120	308.7	164.9
8/27/2013 15:27:30	121	309.4	164.7
8/27/2013 15:27:45	122	310	164.9
8/27/2013 15:28:00	123	310.7	164.9
8/27/2013 15:28:15	124	311.3	165
8/27/2013 15:28:30	125	311.9	164.9
8/27/2013 15:28:45	126	312.6	164.9
8/27/2013 15:29:00	127	313.2	164.8
8/27/2013 15:29:15	128	313.9	164.9
8/27/2013 15:29:30	129	314.5	164.9
8/27/2013 15:29:45	130	315.2	165.1
8/27/2013 15:30:00	131	315.9	165.2
8/27/2013 15:30:15	132	316.6	165.3
8/27/2013 15:30:30	133	317.2	165.2
8/27/2013 15:30:45	134	317.9	165.1
8/27/2013 15:31:00	135	318.4	165.3
8/27/2013 15:31:15	136	319.1	165.3
8/27/2013 15:31:30	137	319.8	165.3
8/27/2013 15:31:45	138	320.4	165.2
8/27/2013 15:32:00	139	321.1	165.3
8/27/2013 15:32:15	140	321.8	165.4
8/27/2013 15:32:30	141	322.4	165.3
8/27/2013 15:32:45	142	323.1	165.4
8/27/2013 15:33:00	143	323.7	165.5
8/27/2013 15:33:15	144	324.4	165.4
8/27/2013 15:33:30	145	325	165.1
8/27/2013 15:33:45	146	325.6	165.3
8/27/2013 15:34:00	147	326.2	165.3
8/27/2013 15:34:15	148	327	165.4
8/27/2013 15:34:30	149	327.6	165.3
8/27/2013 15:34:45	150	328.4	165.3
8/27/2013 15:35:00	151	329	165.3
8/27/2013 15:35:15	152	329.9	165.4
8/27/2013 15:35:30	153	330.4	165.5
8/27/2013 15:35:45	154	331.1	165.4
8/27/2013 15:36:00	155	331.8	165.5
8/27/2013 15:36:15	156	332.5	165.5
8/27/2013 15:36:30	157	333.2	165.5
8/27/2013 15:36:45	158	333.9	165.6
8/27/2013 15:37:00	159	334.5	165.5
8/27/2013 15:37:15	160	335.2	165.6
8/27/2013 15:37:30	161	335.9	165.6
8/27/2013 15:37:45	162	336.6	165.8
8/27/2013 15:38:00	163	337.2	165.9
8/27/2013 15:38:15	164	338	165.7
8/27/2013 15:38:30	165	338.6	165.7
8/27/2013 15:38:45	166	339.3	165.7
8/27/2013 15:39:00	167	340	165.9
8/27/2013 15:39:15	168	340.8	166.1
8/27/2013 15:39:30	169	341.5	166
8/27/2013 15:39:45	170	342.1	166.2
8/27/2013 15:40:00	171	342.8	166.2
8/27/2013 15:40:15	172	343.6	166.3
8/27/2013 15:40:30	173	344.2	166.4
8/27/2013 15:40:45	174	345.1	166.2
8/27/2013 15:41:00	175	345.8	166.2
8/27/2013 15:41:15	176	346.7	166.2
8/27/2013 15:41:30	177	347.4	166.1
8/27/2013 15:41:45	178	348.2	166.1
8/27/2013 15:42:00	179	348.9	166.1
8/27/2013 15:42:15	180	349.6	166.2
8/27/2013 15:42:30	181	350.4	166.2
8/27/2013 15:42:45	182	351.3	166.4
8/27/2013 15:43:00	183	352.1	166.4
8/27/2013 15:43:15	184	352.9	166.4
8/27/2013 15:43:30	185	353.7	166.4
8/27/2013 15:43:45	186	354.5	166.3
8/27/2013 15:44:00	187	355.3	166.4
8/27/2013 15:44:15	188	356.2	166.4
8/27/2013 15:44:30	189	356.9	166.4
8/27/2013 15:44:45	190	357.7	166.6
8/27/2013 15:45:00	191	358.5	166.4
8/27/2013 15:45:15	192	359.3	166.4
8/27/2013 15:45:30	193	360.2	166.3
8/27/2013 15:45:45	194	361.1	166.4
8/27/2013 15:46:00	195	361.9	166.4
8/27/2013 15:46:15	196	362.8	166.4
8/27/2013 15:46:30	197	363.7	166.5
8/27/2013 15:46:45	198	364.6	166.6
8/27/2013 15:47:00	199	365.6	166.7
8/27/2013 15:47:15	200	366.6	166.7
8/27/2013 15:47:30	201	367.5	166.7
8/27/2013 15:47:45	202	368.5	166.6
8/27/2013 15:48:00	203	369.3	166.6
8/27/2013 15:48:15	204	370.2	166.7
8/27/2013 15:48:30	205	371.4	166.7
8/27/2013 15:48:45	206	372.3	166.8
8/27/2013 15:49:00	207	373.4	166.8
8/27/2013 15:49:15	208	374.1	166.9
8/27/2013 15:49:30	209	374.9	166.8
8/27/2013 15:49:45	210	375.9	166.8
8/27/2013 15:50:00	211	376.8	167
8/27/2013 15:50:15	212	377.8	167
8/27/2013 15:50:30	213	378.9	167
8/27/2013 15:50:45	214	379.7	167.1
8/27/2013 15:51:00	215	380.7	167.1
8/27/2013 15:51:15	216	381.8	166.9
8/27/2013 15:51:30	217	382.9	167
8/27/2013 15:51:45	218	383.7	167
8/27/2013 15:52:00	219	384.8	167.1
8/27/2013 15:52:15	220	385.8	167
8/27/2013 15:52:30	221	386.8	166.9
8/27/2013 15:52:45	222	387.8	167
8/27/2013 15:53:00	223	389	167.1
8/27/2013 15:53:15	224	390	167.1
8/27/2013 15:53:30	225	391.1	167.1
8/27/2013 15:53:45	226	391.8	167.2
8/27/2013 15:54:00	227	393.1	167.2
8/27/2013 15:54:15	228	394.1	167.2
8/27/2013 15:54:30	229	395.3	167.3
8/27/2013 15:54:45	230	396.6	167.4
8/27/2013 15:55:00	231	397.5	167.5
8/27/2013 15:55:15	232	398.6	167.4
8/27/2013 15:55:30	233	399.5	167.4
8/27/2013 15:55:45	234	400.8	167.5
8/27/2013 15:56:00	235	402	167.5
8/27/2013 15:56:15	236	403	167.6
8/27/2013 15:56:30	237	404	167.7
8/27/2013 15:56:45	238	404.9	167.7
8/27/2013 15:57:00	239	406.2	167.6
8/27/2013 15:57:15	240	407.3	167.6
8/27/2013 15:57:30	241	408.8	167.6
8/27/2013 15:57:45	242	409.8	167.6
8/27/2013 15:58:00	243	411.1	167.6
8/27/2013 15:58:15	244	412.1	167.7
8/27/2013 15:58:30	245	413.1	167.7
8/27/2013 15:58:45	246	414.3	167.5
8/27/2013 15:59:00	247	415.5	167.6
8/27/2013 15:59:15	248	416.4	167.8
8/27/2013 15:59:30	249	417.7	167.9
8/27/2013 15:59:45	250	418.5	167.8
8/27/2013 16:00:00	251	419.5	168
8/27/2013 16:00:15	252	420.5	167.8
8/27/2013 16:00:30	253	421.6	167.9
MAX LWS VOLTAGE
422.9
LAST LWS VOLTAGE
415.7
DRY RAG VOLTAGE
8/27/2013 16:01:30	257	422	242.1
8/27/2013 16:01:45	258	421.4	241.9
8/27/2013 16:02:00	259	420.9	241.6
8/27/2013 16:02:15	260	420.4	241.4
8/27/2013 16:02:30	261	420	241.4
8/27/2013 16:02:45	262	419.4	241.4
8/27/2013 16:03:00	263	418.8	241.4
8/27/2013 16:03:15	264	418.1	241.4
8/27/2013 16:03:30	265	417.3	241.3
8/27/2013 16:03:45	266	416.5	241.2
8/27/2013 16:04:00	267	415.7	241
WET RAG VOLTAGE
8/27/2013 16:04:45	270	265.7	244.9
8/27/2013 16:05:00	271	265.7	244.8
8/27/2013 16:05:15	272	265.7	244.8
