valleyoak2
17.65
STARTING BASE VOLTAGE
7/20/2013 13:01:15	2	263.7	150.4
7/20/2013 13:01:30	3	263.7	150.4
7/20/2013 13:01:45	4	263.7	150.4
7/20/2013 13:02:00	5	263.7	150.5
7/20/2013 13:02:15	6	263.7	150.5
STARTING CALIBRATION VOLTAGE
7/20/2013 13:02:45	8	263.7	273.2
7/20/2013 13:03:00	9	263.7	273.2
7/20/2013 13:03:15	10	263.7	273.4
7/20/2013 13:03:30	11	263.7	273.2
7/20/2013 13:03:45	12	263.7	273.4
7/20/2013 13:04:00	13	263.7	273.2
7/20/2013 13:04:15	14	263.7	273.5
7/20/2013 13:04:30	15	263.7	273.2
7/20/2013 13:04:45	16	263.7	273
DRY LEAF VOLTAGE
7/20/2013 13:05:15	18	263.7	156.7
7/20/2013 13:05:30	19	263.7	156.2
7/20/2013 13:05:45	20	263.7	155.7
7/20/2013 13:06:00	21	263.7	156.6
7/20/2013 13:06:15	22	263.7	156.5
7/20/2013 13:06:30	23	263.7	156.3
7/20/2013 13:06:45	24	263.7	156.3
7/20/2013 13:07:00	25	263.7	155.9
7/20/2013 13:07:15	26	263.7	156.3
7/20/2013 13:07:30	27	263.7	156.1
7/20/2013 13:07:45	28	263.7	156.1
7/20/2013 13:08:00	29	263.7	NAN
7/20/2013 13:08:15	30	263.7	156
7/20/2013 13:08:30	31	263.7	155.7
BEGIN RUN
7/20/2013 13:08:30	31	263.7	155.7
7/20/2013 13:08:45	32	263.9	155.9
7/20/2013 13:09:00	33	264.4	155.8
7/20/2013 13:09:15	34	264.7	156
7/20/2013 13:09:30	35	265.1	156
7/20/2013 13:09:45	36	265.2	156
7/20/2013 13:10:00	37	265.7	156.1
7/20/2013 13:10:15	38	266.2	156.1
7/20/2013 13:10:30	39	266.7	156.1
7/20/2013 13:10:45	40	267.2	156.1
7/20/2013 13:11:00	41	267.8	156.2
7/20/2013 13:11:15	42	268.5	156.2
7/20/2013 13:11:30	43	269.1	156.3
7/20/2013 13:11:45	44	269.8	156.4
7/20/2013 13:12:00	45	270.5	156.4
7/20/2013 13:12:15	46	271.2	156.7
7/20/2013 13:12:30	47	271.9	156.6
7/20/2013 13:12:45	48	272.6	156.7
7/20/2013 13:13:00	49	273.3	156.7
7/20/2013 13:13:15	50	274.1	156.5
7/20/2013 13:13:30	51	274.8	156.4
7/20/2013 13:13:45	52	275.6	156.4
7/20/2013 13:14:00	53	276.3	156.4
7/20/2013 13:14:15	54	277	156.3
7/20/2013 13:14:30	55	277.7	156.4
7/20/2013 13:14:45	56	278.5	156.5
7/20/2013 13:15:00	57	279.2	156.5
7/20/2013 13:15:15	58	279.9	156.5
7/20/2013 13:15:30	59	280.7	156.7
7/20/2013 13:15:45	60	281.5	156.6
7/20/2013 13:16:00	61	282.2	156.6
7/20/2013 13:16:15	62	283	156.7
7/20/2013 13:16:30	63	283.7	156.5
7/20/2013 13:16:45	64	284.4	156.6
7/20/2013 13:17:00	65	285.2	156.6
7/20/2013 13:17:15	66	285.9	156.6
7/20/2013 13:17:30	67	286.7	156.4
7/20/2013 13:17:45	68	287.4	156.5
7/20/2013 13:18:00	69	288.1	156.5
7/20/2013 13:18:15	70	288.9	156.4
7/20/2013 13:18:30	71	289.7	156.6
7/20/2013 13:18:45	72	290.5	156.5
7/20/2013 13:19:00	73	291.2	156.5
7/20/2013 13:19:15	74	292	156.6
7/20/2013 13:19:30	75	292.7	156.6
7/20/2013 13:19:45	76	293.5	156.7
7/20/2013 13:20:00	77	294.2	156.6
7/20/2013 13:20:15	78	295	156.6
7/20/2013 13:20:30	79	295.8	156.6
7/20/2013 13:20:45	80	296.5	156.8
7/20/2013 13:21:00	81	297.4	156.7
7/20/2013 13:21:15	82	298	156.6
7/20/2013 13:21:30	83	298.8	156.6
7/20/2013 13:21:45	84	299.5	156.5
7/20/2013 13:22:00	85	300.3	156.7
7/20/2013 13:22:15	86	301.1	156.8
7/20/2013 13:22:30	87	301.8	156.6
7/20/2013 13:22:45	88	302.6	156.6
7/20/2013 13:23:00	89	303.3	156.8
7/20/2013 13:23:15	90	304.1	156.8
7/20/2013 13:23:30	91	304.8	156.6
7/20/2013 13:23:45	92	305.6	156.6
7/20/2013 13:24:00	93	306.3	156.7
7/20/2013 13:24:15	94	307.1	156.9
7/20/2013 13:24:30	95	308	157.4
7/20/2013 13:24:45	96	308.7	156.8
7/20/2013 13:25:00	97	309.5	156.6
7/20/2013 13:25:15	98	310.2	156.7
7/20/2013 13:25:30	99	311	156.8
7/20/2013 13:25:45	100	311.7	156.7
7/20/2013 13:26:00	101	312.5	156.8
7/20/2013 13:26:15	102	313.2	156.6
7/20/2013 13:26:30	103	314	156.7
7/20/2013 13:26:45	104	314.9	156.6
7/20/2013 13:27:00	105	315.6	156.7
7/20/2013 13:27:15	106	316.3	156.7
7/20/2013 13:27:30	107	317	156.7
7/20/2013 13:27:45	108	317.8	156.6
7/20/2013 13:28:00	109	318.5	156.7
7/20/2013 13:28:15	110	319.2	156.8
7/20/2013 13:28:30	111	320	156.9
7/20/2013 13:28:45	112	320.8	156.7
