coastliveoak5
35.94
STARTING BASE VOLTAGE
8/17/2013 14:48:15	2	265.1	150.4
8/17/2013 14:48:30	3	265.1	150.4
8/17/2013 14:48:45	4	265.1	150.3
8/17/2013 14:49:00	5	265.1	150.1
8/17/2013 14:49:15	6	265.1	150.1
8/17/2013 14:49:30	7	265.1	150.4
8/17/2013 14:49:45	8	265.1	150.3
STARTING CALIBRATION VOLTAGE
8/17/2013 14:50:15	10	265.1	273.2
8/17/2013 14:50:30	11	265.1	273.1
8/17/2013 14:50:45	12	265.1	273
DRY LEAF VOLTAGE
8/17/2013 14:51:30	15	265.1	166.1
8/17/2013 14:51:45	16	265.1	166.4
8/17/2013 14:52:00	17	265.1	166.3
8/17/2013 14:52:15	18	265.1	166.1
8/17/2013 14:52:30	19	265.1	166.1
BEGIN RUN
8/17/2013 14:52:30	19	265.1	166.1
8/17/2013 14:52:45	20	265.2	166
8/17/2013 14:53:00	21	265.6	165.9
8/17/2013 14:53:15	22	265.7	166
8/17/2013 14:53:30	23	265.7	165.9
8/17/2013 14:53:45	24	265.7	165.9
8/17/2013 14:54:00	25	266.2	166
8/17/2013 14:54:15	26	266.4	166
8/17/2013 14:54:30	27	267.1	166.1
8/17/2013 14:54:45	28	267.5	166.1
8/17/2013 14:55:00	29	268	166.1
8/17/2013 14:55:15	30	268.6	166
8/17/2013 14:55:30	31	269.2	166.1
8/17/2013 14:55:45	32	269.8	166.2
8/17/2013 14:56:00	33	270.5	166.2
8/17/2013 14:56:15	34	271.2	166.3
8/17/2013 14:56:30	35	271.9	166.3
8/17/2013 14:56:45	36	272.6	166.3
8/17/2013 14:57:00	37	273.4	166.2
8/17/2013 14:57:15	38	274.1	166.2
8/17/2013 14:57:30	39	274.8	166.3
8/17/2013 14:57:45	40	275.6	166.2
8/17/2013 14:58:00	41	276.4	166.2
8/17/2013 14:58:15	42	277.1	166.3
8/17/2013 14:58:30	43	277.9	166.3
8/17/2013 14:58:45	44	278.6	166.4
8/17/2013 14:59:00	45	279.4	166.4
8/17/2013 14:59:15	46	280.1	166.5
8/17/2013 14:59:30	47	280.9	166.4
8/17/2013 14:59:45	48	281.6	166.6
8/17/2013 15:00:00	49	282.3	166.5
8/17/2013 15:00:15	50	283	166.5
8/17/2013 15:00:30	51	283.7	166.6
8/17/2013 15:00:45	52	284.4	166.6
8/17/2013 15:01:00	53	285.1	166.6
8/17/2013 15:01:15	54	285.8	166.5
8/17/2013 15:01:30	55	286.6	166.6
8/17/2013 15:01:45	56	287.3	166.5
8/17/2013 15:02:00	57	288	166.6
8/17/2013 15:02:15	58	288.7	166.7
8/17/2013 15:02:30	59	289.4	166.7
8/17/2013 15:02:45	60	290.1	166.7
8/17/2013 15:03:00	61	290.9	166.8
8/17/2013 15:03:15	62	291.6	166.9
8/17/2013 15:03:30	63	292.4	166.9
8/17/2013 15:03:45	64	293.1	166.9
8/17/2013 15:04:00	65	293.9	167.1
8/17/2013 15:04:15	66	294.7	167.1
8/17/2013 15:04:30	67	295.4	167.1
8/17/2013 15:04:45	68	296.2	167
8/17/2013 15:05:00	69	297	167
8/17/2013 15:05:15	70	297.7	167.1
8/17/2013 15:05:30	71	298.5	167.1
8/17/2013 15:05:45	72	299.3	167.1
8/17/2013 15:06:00	73	300.1	167.2
8/17/2013 15:06:15	74	300.9	167.3
8/17/2013 15:06:30	75	301.7	167.3
8/17/2013 15:06:45	76	302.5	167.3
8/17/2013 15:07:00	77	303.2	167.4
8/17/2013 15:07:15	78	304	167.4
8/17/2013 15:07:30	79	304.8	167.5
8/17/2013 15:07:45	80	305.6	167.4
8/17/2013 15:08:00	81	306.3	167.5
8/17/2013 15:08:15	82	307.1	167.4
8/17/2013 15:08:30	83	308.1	167.4
8/17/2013 15:08:45	84	308.7	167.5
8/17/2013 15:09:00	85	309.5	167.5
8/17/2013 15:09:15	86	310.3	167.5
8/17/2013 15:09:30	87	311	167.6
8/17/2013 15:09:45	88	311.8	167.5
8/17/2013 15:10:00	89	312.6	167.4
8/17/2013 15:10:15	90	313.4	167.6
8/17/2013 15:10:30	91	314.2	167.6
8/17/2013 15:10:45	92	315	167.7
8/17/2013 15:11:00	93	315.8	167.8
8/17/2013 15:11:15	94	316.5	167.8
8/17/2013 15:11:30	95	317.3	167.7
8/17/2013 15:11:45	96	318.2	167.8
8/17/2013 15:12:00	97	319	167.9
8/17/2013 15:12:15	98	319.8	167.9
8/17/2013 15:12:30	99	320.5	168
8/17/2013 15:12:45	100	321.3	168
8/17/2013 15:13:00	101	322.2	168.1
8/17/2013 15:13:15	102	323	168
8/17/2013 15:13:30	103	323.7	168
8/17/2013 15:13:45	104	324.5	168.1
8/17/2013 15:14:00	105	325.1	168.2
8/17/2013 15:14:15	106	325.8	168.2
8/17/2013 15:14:30	107	326.6	168.1
8/17/2013 15:14:45	108	327.3	168.2
8/17/2013 15:15:00	109	328.1	168.2
8/17/2013 15:15:15	110	329	168.3
8/17/2013 15:15:30	111	330	168.2
8/17/2013 15:15:45	112	330.7	168.3
8/17/2013 15:16:00	113	331.5	168.3
8/17/2013 15:16:15	114	332.3	168.4
8/17/2013 15:16:30	115	333.2	168.4
8/17/2013 15:16:45	116	334.1	168.4
8/17/2013 15:17:00	117	335	168.7
8/17/2013 15:17:15	118	335.9	168.6
8/17/2013 15:17:30	119	336.7	168.5
8/17/2013 15:17:45	120	337.5	168.6
8/17/2013 15:18:00	121	338.3	168.4
8/17/2013 15:18:15	122	339.1	168.4
8/17/2013 15:18:30	123	340	168.5
8/17/2013 15:18:45	124	340.8	168.4
8/17/2013 15:19:00	125	341.5	168.5
8/17/2013 15:19:15	126	342.3	168.5
8/17/2013 15:19:30	127	343.2	168.8
8/17/2013 15:19:45	128	344.1	168.8
8/17/2013 15:20:00	129	345	168.9
8/17/2013 15:20:15	130	345.9	168.8
8/17/2013 15:20:30	131	346.8	168.7
8/17/2013 15:20:45	132	347.7	168.8
8/17/2013 15:21:00	133	348.7	168.7
8/17/2013 15:21:15	134	349.6	168.7
8/17/2013 15:21:30	135	350.4	168.9
8/17/2013 15:21:45	136	351.3	168.7
8/17/2013 15:22:00	137	352.2	168.8
8/17/2013 15:22:15	138	353.1	168.9
8/17/2013 15:22:30	139	354	169
8/17/2013 15:22:45	140	355	169
8/17/2013 15:23:00	141	355.9	169
8/17/2013 15:23:15	142	356.9	169.1
8/17/2013 15:23:30	143	357.8	169.2
8/17/2013 15:23:45	144	358.9	169.3
8/17/2013 15:24:00	145	359.8	169.2
8/17/2013 15:24:15	146	360.7	169
8/17/2013 15:24:30	147	361.7	169.2
8/17/2013 15:24:45	148	362.6	169.2
8/17/2013 15:25:00	149	363.8	169.4
8/17/2013 15:25:15	150	364.8	169.4
8/17/2013 15:25:30	151	365.9	169.2
8/17/2013 15:25:45	152	366.8	169.4
8/17/2013 15:26:00	153	367.9	169.3
8/17/2013 15:26:15	154	368.9	169.3
8/17/2013 15:26:30	155	370	169.1
8/17/2013 15:26:45	156	371.1	169.3
8/17/2013 15:27:00	157	372.3	169.2
8/17/2013 15:27:15	158	373.6	169.4
8/17/2013 15:27:30	159	374.8	169.5
8/17/2013 15:27:45	160	376	169.5
8/17/2013 15:28:00	161	377.1	169.5
8/17/2013 15:28:15	162	378.2	169.6
8/17/2013 15:28:30	163	379.2	169.5
8/17/2013 15:28:45	164	380.3	169.6
8/17/2013 15:29:00	165	381.4	169.5
8/17/2013 15:29:15	166	382.5	169.7
8/17/2013 15:29:30	167	383.6	169.8
8/17/2013 15:29:45	168	384.8	169.7
8/17/2013 15:30:00	169	385.9	169.8
8/17/2013 15:30:15	170	387.1	169.7
8/17/2013 15:30:30	171	388.3	169.7
8/17/2013 15:30:45	172	389.8	169.8
8/17/2013 15:31:00	173	391.2	169.9
8/17/2013 15:31:15	174	392.4	169.9
8/17/2013 15:31:30	175	393.8	169.8
8/17/2013 15:31:45	176	394.8	169.7
8/17/2013 15:32:00	177	395.8	169.8
8/17/2013 15:32:15	178	397.1	169.8
8/17/2013 15:32:30	179	398.3	169.9
8/17/2013 15:32:45	180	399.8	169.9
8/17/2013 15:33:00	181	401	169.9
8/17/2013 15:33:15	182	402.1	169.9
8/17/2013 15:33:30	183	403.5	170.1
8/17/2013 15:33:45	184	404.8	170.1
8/17/2013 15:34:00	185	406.2	170.1
8/17/2013 15:34:15	186	407.4	170
8/17/2013 15:34:30	187	408.8	170.1
8/17/2013 15:34:45	188	410.2	170.3
8/17/2013 15:35:00	189	411.5	170.3
8/17/2013 15:35:15	190	412.7	170.4
8/17/2013 15:35:30	191	414.2	170.4
8/17/2013 15:35:45	192	415.8	170.4
8/17/2013 15:36:00	193	417	170.4
8/17/2013 15:36:15	194	418.1	170.5
8/17/2013 15:36:30	195	419.3	170.5
8/17/2013 15:36:45	196	420.5	170.4
8/17/2013 15:37:00	197	421.7	170.5
8/17/2013 15:37:15	198	422.8	170.5
8/17/2013 15:37:30	199	423.8	170.5
8/17/2013 15:37:45	200	425.1	170.5
8/17/2013 15:38:00	201	426.3	170.6
8/17/2013 15:38:15	202	427.8	170.7
8/17/2013 15:38:30	203	428.5	170.8
8/17/2013 15:38:45	204	429.4	171
MAX LWS VOLTAGE
429.5
LAST LWS VOLTAGE
427.3
DRY RAG VOLTAGE
8/17/2013 15:39:30	207	428.8	218.2
8/17/2013 15:39:45	208	428.2	218.3
8/17/2013 15:40:00	209	427.8	218.1
8/17/2013 15:40:15	210	427.3	218
WET RAG VOLTAGE
8/17/2013 15:41:00	213	266.8	222.1
8/17/2013 15:41:15	214	266.4	222
8/17/2013 15:41:30	215	266.4	221.8
8/17/2013 15:41:45	216	266.4	221.8
ENDING CALIBRATION VOLTAGE
8/17/2013 15:42:15	218	266.4	272.5
8/17/2013 15:42:30	219	266.4	272.6
8/17/2013 15:42:45	220	266.4	272.5
8/17/2013 15:43:00	221	266.4	272.6
ENDING BASE VOLTAGE
8/17/2013 15:43:30	223	266.4	149.6
8/17/2013 15:43:45	224	266.4	149.6
8/17/2013 15:44:00	225	266.2	149.5
8/17/2013 15:44:15	226	265.9	149.5
8/17/2013 15:44:30	227	265.8	149.6
8/17/2013 15:44:45	228	265.7	149.7
8/17/2013 15:45:00	229	265.7	149.4
8/17/2013 15:45:15	230	265.7	149.5
8/17/2013 15:45:30	231	265.7	149.5
8/17/2013 15:45:45	232	265.7	149.5
EOF
