bay7
25.88
STARTING BASE VOLTAGE
8/9/2013 11:47:00	3	265.1	151.2
8/9/2013 11:47:15	4	265.1	151.1
8/9/2013 11:47:30	5	265.1	151.3
8/9/2013 11:47:45	6	265.1	151.3
8/9/2013 11:48:00	7	265.1	151.3
STARTING CALIBRATION VOLTAGE
8/9/2013 11:48:30	9	265.1	274
8/9/2013 11:48:45	10	265.1	273.9
8/9/2013 11:49:00	11	265.1	273.9
DRY LEAF VOLTAGE
8/9/2013 11:50:45	18	265.1	162.7
8/9/2013 11:51:00	19	265.1	162.7
8/9/2013 11:51:15	20	265.1	NAN
8/9/2013 11:51:30	21	265.1	162.6
8/9/2013 11:51:45	22	265.1	162.6
8/9/2013 11:52:00	23	265.1	162.5
8/9/2013 11:52:15	24	265.1	162.5
8/9/2013 11:52:30	25	265.1	162.5
8/9/2013 11:52:45	26	265.1	162.5
8/9/2013 11:53:00	27	265.1	162.5
8/9/2013 11:53:15	28	265.1	162.6
8/9/2013 11:53:30	29	265.1	162.5
8/9/2013 11:53:45	30	265.1	162.4
8/9/2013 11:54:00	31	265.1	162.5
BEGIN RUN
8/9/2013 11:54:00	31	265.1	162.5
8/9/2013 11:54:15	32	265.7	162.6
8/9/2013 11:54:30	33	265.8	162.6
8/9/2013 11:54:45	34	265.8	162.5
8/9/2013 11:55:00	35	265.8	162.4
8/9/2013 11:55:15	36	265.9	162.5
8/9/2013 11:55:30	37	266.4	162.5
8/9/2013 11:55:45	38	266.5	162.6
8/9/2013 11:56:00	39	266.5	162.6
8/9/2013 11:56:15	40	266.5	162.5
8/9/2013 11:56:30	41	267.1	162.5
8/9/2013 11:56:45	42	267.1	162.5
8/9/2013 11:57:00	43	267.1	162.7
8/9/2013 11:57:15	44	267.5	162.5
8/9/2013 11:57:30	45	267.8	162.5
8/9/2013 11:57:45	46	267.8	162.4
8/9/2013 11:58:00	47	267.8	162.5
8/9/2013 11:58:15	48	268.5	162.6
8/9/2013 11:58:30	49	268.5	162.6
8/9/2013 11:58:45	50	268.5	162.6
8/9/2013 11:59:00	51	269	162.6
8/9/2013 11:59:15	52	269.2	162.5
8/9/2013 11:59:30	53	269.2	162.6
8/9/2013 11:59:45	54	269.6	162.6
8/9/2013 12:00:00	55	269.9	162.7
8/9/2013 12:00:15	56	269.9	162.6
8/9/2013 12:00:30	57	270.3	162.6
8/9/2013 12:00:45	58	270.5	162.7
8/9/2013 12:01:00	59	270.5	162.5
8/9/2013 12:01:15	60	271	162.5
8/9/2013 12:01:30	61	271.2	162.5
8/9/2013 12:01:45	62	271.2	162.6
8/9/2013 12:02:00	63	271.8	162.5
8/9/2013 12:02:15	64	271.9	162.5
8/9/2013 12:02:30	65	271.9	162.5
8/9/2013 12:02:45	66	272.4	162.6
8/9/2013 12:03:00	67	272.6	162.5
8/9/2013 12:03:15	68	272.6	162.5
8/9/2013 12:03:30	69	273.2	162.4
8/9/2013 12:03:45	70	273.3	162.7
8/9/2013 12:04:00	71	273.3	162.5
8/9/2013 12:04:15	72	273.9	162.6
8/9/2013 12:04:30	73	273.9	162.7
8/9/2013 12:04:45	74	274.1	162.7
8/9/2013 12:05:00	75	274.6	162.4
8/9/2013 12:05:15	76	274.6	162.7
8/9/2013 12:05:30	77	274.8	162.6
8/9/2013 12:05:45	78	275.3	162.8
8/9/2013 12:06:00	79	275.3	162.9
8/9/2013 12:06:15	80	275.7	162.6
8/9/2013 12:06:30	81	276	162.5
8/9/2013 12:06:45	82	276	162.7
8/9/2013 12:07:00	83	276.5	162.6
8/9/2013 12:07:15	84	276.6	162.7
8/9/2013 12:07:30	85	276.7	162.6
8/9/2013 12:07:45	86	277.3	162.8
8/9/2013 12:08:00	87	277.3	162.6
8/9/2013 12:08:15	88	277.5	162.8
8/9/2013 12:08:30	89	278	162.7
8/9/2013 12:08:45	90	278	162.8
8/9/2013 12:09:00	91	278.3	162.7
8/9/2013 12:09:15	92	278.7	162.9
8/9/2013 12:09:30	93	278.7	162.9
8/9/2013 12:09:45	94	279	162.8
8/9/2013 12:10:00	95	279.4	162.6
8/9/2013 12:10:15	96	279.4	162.6
8/9/2013 12:10:30	97	279.7	162.8
8/9/2013 12:10:45	98	280	162.8
8/9/2013 12:11:00	99	280	162.7
8/9/2013 12:11:15	100	280.3	162.6
8/9/2013 12:11:30	101	280.7	162.6
8/9/2013 12:11:45	102	280.7	162.6
8/9/2013 12:12:00	103	281.2	162.8
8/9/2013 12:12:15	104	281.4	162.8
8/9/2013 12:12:30	105	281.4	162.9
8/9/2013 12:12:45	106	281.9	162.9
8/9/2013 12:13:00	107	282.1	162.7
8/9/2013 12:13:15	108	282.1	162.7
8/9/2013 12:13:30	109	282.7	162.9
8/9/2013 12:13:45	110	282.8	163.1
8/9/2013 12:14:00	111	282.8	162.9
8/9/2013 12:14:15	112	283.4	162.9
8/9/2013 12:14:30	113	283.4	162.9
8/9/2013 12:14:45	114	283.8	162.8
8/9/2013 12:15:00	115	284.1	162.9
8/9/2013 12:15:15	116	284.1	163.1
8/9/2013 12:15:30	117	284.6	162.9
8/9/2013 12:15:45	118	284.8	163.1
8/9/2013 12:16:00	119	284.9	163
8/9/2013 12:16:15	120	285.5	163.1
8/9/2013 12:16:30	121	285.5	162.9
8/9/2013 12:16:45	122	285.6	162.9
8/9/2013 12:17:00	123	286.2	162.7
8/9/2013 12:17:15	124	286.2	162.9
8/9/2013 12:17:30	125	286.7	163.1
8/9/2013 12:17:45	126	286.8	163
8/9/2013 12:18:00	127	286.9	162.8
8/9/2013 12:18:15	128	287.5	163
8/9/2013 12:18:30	129	287.5	163
8/9/2013 12:18:45	130	287.8	162.9
8/9/2013 12:19:00	131	288.2	163
8/9/2013 12:19:15	132	288.2	163.2
8/9/2013 12:19:30	133	288.6	162.9
8/9/2013 12:19:45	134	288.9	162.9
8/9/2013 12:20:00	135	288.9	163
8/9/2013 12:20:15	136	289.5	163
8/9/2013 12:20:30	137	289.6	163
8/9/2013 12:20:45	138	289.8	163.1
8/9/2013 12:21:00	139	290.2	162.9
8/9/2013 12:21:15	140	290.2	163
8/9/2013 12:21:30	141	290.7	163
8/9/2013 12:21:45	142	290.9	163.1
8/9/2013 12:22:00	143	290.9	163.1
8/9/2013 12:22:15	144	291.5	163
8/9/2013 12:22:30	145	291.6	163
8/9/2013 12:22:45	146	291.7	163.2
8/9/2013 12:23:00	147	292.3	163
8/9/2013 12:23:15	148	292.3	163.1
8/9/2013 12:23:30	149	292.6	163
8/9/2013 12:23:45	150	293	163
8/9/2013 12:24:00	151	293	162.9
8/9/2013 12:24:15	152	293.6	163.1
8/9/2013 12:24:30	153	293.6	163.1
8/9/2013 12:24:45	154	293.8	163.2
8/9/2013 12:25:00	155	294.3	163.1
8/9/2013 12:25:15	156	294.3	163
8/9/2013 12:25:30	157	294.8	163.2
8/9/2013 12:25:45	158	295	163.3
8/9/2013 12:26:00	159	295	163
8/9/2013 12:26:15	160	295.5	163.2
8/9/2013 12:26:30	161	295.7	163.1
8/9/2013 12:26:45	162	295.8	163.3
8/9/2013 12:27:00	163	296.4	163.2
8/9/2013 12:27:15	164	296.4	163
8/9/2013 12:27:30	165	296.8	163.1
