dougfir7
<replace with leaf area>
STARTING BASE VOLTAGE
10/12/2013 15:07:45	3	264.6	139.8
10/12/2013 15:08:00	4	264.6	139.8
10/12/2013 15:08:15	5	264.6	139.8
STARTING CALIBRATION VOLTAGE
10/12/2013 15:09:00	8	264.5	262.2
10/12/2013 15:09:15	9	264.5	262.3
10/12/2013 15:09:30	10	264.5	262.4
10/12/2013 15:09:45	11	264.4	262.4
DRY LEAF VOLTAGE
10/12/2013 15:11:15	17	265.1	220.1
10/12/2013 15:11:30	18	265.1	220
10/12/2013 15:11:45	19	265.1	220.2
10/12/2013 15:12:00	20	265.1	220.2
10/12/2013 15:12:15	21	265.1	220.3
BEGIN RUN
10/12/2013 15:12:15	21	265.1	220.3
10/12/2013 15:12:30	22	265.7	220.6
10/12/2013 15:12:45	23	266.2	220.7
10/12/2013 15:13:00	24	266.8	220.9
10/12/2013 15:13:15	25	267.5	220.9
10/12/2013 15:13:30	26	268.3	220.9
10/12/2013 15:13:45	27	269.3	221.1
10/12/2013 15:14:00	28	270.2	221.4
10/12/2013 15:14:15	29	271.2	221.5
10/12/2013 15:14:30	30	272.3	221.5
10/12/2013 15:14:45	31	273.4	221.6
10/12/2013 15:15:00	32	274.6	221.7
10/12/2013 15:15:15	33	275.7	221.8
10/12/2013 15:15:30	34	277	222
10/12/2013 15:15:45	35	278.1	222
10/12/2013 15:16:00	36	279.3	222.1
10/12/2013 15:16:15	37	280.6	222.3
10/12/2013 15:16:30	38	281.8	222.4
10/12/2013 15:16:45	39	283.1	222.5
10/12/2013 15:17:00	40	284.4	222.5
10/12/2013 15:17:15	41	285.7	222.8
10/12/2013 15:17:30	42	286.9	223
10/12/2013 15:17:45	43	288.2	222.9
10/12/2013 15:18:00	44	289.4	223
10/12/2013 15:18:15	45	290.7	223.3
10/12/2013 15:18:30	46	291.9	223.4
10/12/2013 15:18:45	47	293.2	223.4
10/12/2013 15:19:00	48	294.5	223.7
10/12/2013 15:19:15	49	295.8	223.8
10/12/2013 15:19:30	50	297.1	223.8
10/12/2013 15:19:45	51	298.4	224
10/12/2013 15:20:00	52	299.7	224
10/12/2013 15:20:15	53	301	224.3
10/12/2013 15:20:30	54	302.3	224.4
10/12/2013 15:20:45	55	303.5	224.7
10/12/2013 15:21:00	56	304.8	224.6
10/12/2013 15:21:15	57	306.1	224.7
10/12/2013 15:21:30	58	307.3	224.8
10/12/2013 15:21:45	59	308.6	224.7
10/12/2013 15:22:00	60	309.8	224.9
10/12/2013 15:22:15	61	311.1	225.1
10/12/2013 15:22:30	62	312.4	225
10/12/2013 15:22:45	63	313.6	225.3
10/12/2013 15:23:00	64	314.8	225.4
10/12/2013 15:23:15	65	316	225.5
10/12/2013 15:23:30	66	317.4	225.4
10/12/2013 15:23:45	67	318.6	225.7
10/12/2013 15:24:00	68	319.9	225.6
10/12/2013 15:24:15	69	321.2	225.9
10/12/2013 15:24:30	70	322.4	226.2
10/12/2013 15:24:45	71	323.6	225.9
10/12/2013 15:25:00	72	324.9	226.1
10/12/2013 15:25:15	73	326	226.3
10/12/2013 15:25:30	74	327.2	226.5
10/12/2013 15:25:45	75	328.3	226.5
10/12/2013 15:26:00	76	329.6	226.7
10/12/2013 15:26:15	77	330.7	226.7
10/12/2013 15:26:30	78	331.9	226.9
10/12/2013 15:26:45	79	333.1	226.9
10/12/2013 15:27:00	80	334.3	226.9
10/12/2013 15:27:15	81	335.4	226.9
10/12/2013 15:27:30	82	336.6	227.1
10/12/2013 15:27:45	83	337.8	227.2
10/12/2013 15:28:00	84	339	227.1
10/12/2013 15:28:15	85	340.2	227.3
10/12/2013 15:28:30	86	341.5	227.3
10/12/2013 15:28:45	87	342.8	227.4
10/12/2013 15:29:00	88	344.1	227.6
10/12/2013 15:29:15	89	345.3	227.6
10/12/2013 15:29:30	90	346.6	227.8
10/12/2013 15:29:45	91	347.9	227.8
10/12/2013 15:30:00	92	349.3	227.9
10/12/2013 15:30:15	93	350.7	227.9
10/12/2013 15:30:30	94	352.1	227.9
10/12/2013 15:30:45	95	353.6	227.9
10/12/2013 15:31:00	96	355	228.2
10/12/2013 15:31:15	97	356.4	228.1
10/12/2013 15:31:30	98	357.7	228.4
10/12/2013 15:31:45	99	359.3	228.3
10/12/2013 15:32:00	100	360.7	228.3
10/12/2013 15:32:15	101	362.2	228.5
10/12/2013 15:32:30	102	363.7	228.7
10/12/2013 15:32:45	103	365.4	228.8
10/12/2013 15:33:00	104	367	228.7
10/12/2013 15:33:15	105	368.4	229.1
10/12/2013 15:33:30	106	369.8	229.1
10/12/2013 15:33:45	107	371.5	229.1
10/12/2013 15:34:00	108	373.1	229.4
10/12/2013 15:34:15	109	374.9	229.3
10/12/2013 15:34:30	110	376.4	229.6
10/12/2013 15:34:45	111	378.3	229.7
10/12/2013 15:35:00	112	380.1	229.9
10/12/2013 15:35:15	113	382.2	229.9
10/12/2013 15:35:30	114	384	229.9
10/12/2013 15:35:45	115	385.6	230.2
10/12/2013 15:36:00	116	387.4	230.1
10/12/2013 15:36:15	117	389.3	230.2
10/12/2013 15:36:30	118	391.4	230
10/12/2013 15:36:45	119	393.5	230.3
10/12/2013 15:37:00	120	395.5	230.3
10/12/2013 15:37:15	121	397.3	230.4
10/12/2013 15:37:30	122	399.7	230.5
10/12/2013 15:37:45	123	401.6	230.8
10/12/2013 15:38:00	124	403.7	230.9
10/12/2013 15:38:15	125	405.5	230.9
10/12/2013 15:38:30	126	407.3	230.9
10/12/2013 15:38:45	127	409.4	231
10/12/2013 15:39:00	128	411.4	231.2
10/12/2013 15:39:15	129	413.2	231.2
10/12/2013 15:39:30	130	414.7	231.2
10/12/2013 15:39:45	131	416.1	231.4
10/12/2013 15:40:00	132	417.8	231.4
10/12/2013 15:40:15	133	419.2	231.6
10/12/2013 15:40:30	134	420.7	231.6
10/12/2013 15:40:45	135	422.1	231.6
10/12/2013 15:41:00	136	423.5	231.5
10/12/2013 15:41:15	137	424.9	231.7
10/12/2013 15:41:30	138	426.3	232
10/12/2013 15:41:45	139	427.9	231.9
10/12/2013 15:42:00	140	429.5	232
10/12/2013 15:42:15	141	431	232.3
10/12/2013 15:42:30	142	432.4	232.3
10/12/2013 15:42:45	143	433.9	232.3
10/12/2013 15:43:00	144	435.2	232.5
10/12/2013 15:43:15	145	437	232.8
10/12/2013 15:43:30	146	438.5	232.7
10/12/2013 15:43:45	147	439.8	232.8
10/12/2013 15:44:00	148	441	232.9
10/12/2013 15:44:15	149	442.2	233.1
10/12/2013 15:44:30	150	443.6	233
10/12/2013 15:44:45	151	445.2	233.2
10/12/2013 15:45:00	152	446.5	233.1
10/12/2013 15:45:15	153	448	233.2
10/12/2013 15:45:30	154	449.3	233.3
10/12/2013 15:45:45	155	450.3	233.5
10/12/2013 15:46:00	156	451.8	233.5
10/12/2013 15:46:15	157	453.5	233.5
10/12/2013 15:46:30	158	455.1	233.7
10/12/2013 15:46:45	159	456.3	233.7
10/12/2013 15:47:00	160	457.6	233.9
10/12/2013 15:47:15	161	459.1	234.2
10/12/2013 15:47:30	162	460.3	234.2
10/12/2013 15:47:45	163	461.7	234.2
10/12/2013 15:48:00	164	463.1	234.3
10/12/2013 15:48:15	165	464.3	234.3
10/12/2013 15:48:30	166	465.5	234.5
10/12/2013 15:48:45	167	466.8	234.7
10/12/2013 15:49:00	168	468	234.5
10/12/2013 15:49:15	169	469.3	234.7
10/12/2013 15:49:30	170	470.5	234.6
10/12/2013 15:49:45	171	471.6	234.8
10/12/2013 15:50:00	172	472.9	235
10/12/2013 15:50:15	173	474.2	235
10/12/2013 15:50:30	174	475.5	235
10/12/2013 15:50:45	175	476.7	235
10/12/2013 15:51:00	176	477.8	235.1
10/12/2013 15:51:15	177	479	235.2
10/12/2013 15:51:30	178	480	235.2
10/12/2013 15:51:45	179	481.2	235.5
10/12/2013 15:52:00	180	482.6	235.5
10/12/2013 15:52:15	181	483.9	235.8
10/12/2013 15:52:30	182	485.2	235.6
10/12/2013 15:52:45	183	486.4	235.8
10/12/2013 15:53:00	184	487.3	235.8
10/12/2013 15:53:15	185	488.4	235.8
10/12/2013 15:53:30	186	489.5	235.8
10/12/2013 15:53:45	187	491	236.1
10/12/2013 15:54:00	188	492.4	236.1
10/12/2013 15:54:15	189	493.7	236.1
10/12/2013 15:54:30	190	494.6	236.3
10/12/2013 15:54:45	191	495.6	236.4
10/12/2013 15:55:00	192	496.6	236.5
10/12/2013 15:55:15	193	497.4	236.6
10/12/2013 15:55:30	194	498.1	236.6
10/12/2013 15:55:45	195	499.3	236.8
10/12/2013 15:56:00	196	500.6	236.7
10/12/2013 15:56:15	197	501.6	236.8
10/12/2013 15:56:30	198	503	236.8
10/12/2013 15:56:45	199	504.3	236.8
10/12/2013 15:57:00	200	505.5	236.8
10/12/2013 15:57:15	201	506.6	237.1
10/12/2013 15:57:30	202	507.9	237.1
10/12/2013 15:57:45	203	509.1	237.3
10/12/2013 15:58:00	204	510.5	237.3
10/12/2013 15:58:15	205	511.5	237.3
10/12/2013 15:58:30	206	512.5	237.5
10/12/2013 15:58:45	207	514	237.6
10/12/2013 15:59:00	208	515.1	237.5
