coastliveoak13
<replace with leaf area>
STARTING BASE VOLTAGE
10/21/2013 13:03:00	3	264.4	149.6
10/21/2013 13:03:15	4	264.4	149.7
10/21/2013 13:03:30	5	264.4	149.6
10/21/2013 13:03:45	6	264.4	149.5
10/21/2013 13:04:00	7	264.4	149.5
STARTING CALIBRATION VOLTAGE
10/21/2013 13:04:30	9	264.4	272.3
10/21/2013 13:04:45	10	264.4	272.3
10/21/2013 13:05:00	11	264.4	272.4
10/21/2013 13:05:15	12	264.4	272.2
DRY LEAF VOLTAGE
10/21/2013 13:07:00	19	264.4	163.3
10/21/2013 13:07:15	20	264.4	163
10/21/2013 13:07:30	21	264.4	163.3
10/21/2013 13:07:45	22	264.4	163.2
10/21/2013 13:08:00	23	264.4	163.2
BEGIN RUN
10/21/2013 13:08:00	23	264.4	163.2
10/21/2013 13:08:15	24	264.5	163.2
10/21/2013 13:08:30	25	264.7	163.3
10/21/2013 13:08:45	26	265.1	163.2
10/21/2013 13:09:00	27	265.1	163.2
10/21/2013 13:09:15	28	265.6	163.3
10/21/2013 13:09:30	29	266.2	163.1
10/21/2013 13:09:45	30	266.9	163.2
10/21/2013 13:10:00	31	267.6	163.3
10/21/2013 13:10:15	32	268.6	163.2
10/21/2013 13:10:30	33	269.5	163.4
10/21/2013 13:10:45	34	270.5	163.4
10/21/2013 13:11:00	35	271.6	163.3
10/21/2013 13:11:15	36	272.7	163.3
10/21/2013 13:11:30	37	273.9	163.3
10/21/2013 13:11:45	38	275	163.3
10/21/2013 13:12:00	39	276.2	163
10/21/2013 13:12:15	40	277.4	163.2
10/21/2013 13:12:30	41	278.5	163.3
10/21/2013 13:12:45	42	279.7	163.3
10/21/2013 13:13:00	43	281	163.3
10/21/2013 13:13:15	44	282.1	163.3
10/21/2013 13:13:30	45	283.2	163.5
10/21/2013 13:13:45	46	284.4	163.6
10/21/2013 13:14:00	47	285.7	163.8
10/21/2013 13:14:15	48	286.9	163.6
10/21/2013 13:14:30	49	288	163.4
10/21/2013 13:14:45	50	289.2	163.6
10/21/2013 13:15:00	51	290.4	163.4
10/21/2013 13:15:15	52	291.5	163.4
10/21/2013 13:15:30	53	292.7	163.4
10/21/2013 13:15:45	54	294	163.5
10/21/2013 13:16:00	55	295.3	163.7
10/21/2013 13:16:15	56	296.5	163.6
10/21/2013 13:16:30	57	297.8	163.8
10/21/2013 13:16:45	58	299	163.9
10/21/2013 13:17:00	59	300.3	163.7
10/21/2013 13:17:15	60	301.6	163.8
10/21/2013 13:17:30	61	302.9	164
10/21/2013 13:17:45	62	304.2	163.9
10/21/2013 13:18:00	63	305.5	164.2
10/21/2013 13:18:15	64	306.8	164.2
10/21/2013 13:18:30	65	308.1	164.1
10/21/2013 13:18:45	66	309.4	163.9
10/21/2013 13:19:00	67	310.7	164
10/21/2013 13:19:15	68	312.1	164
10/21/2013 13:19:30	69	313.3	164
10/21/2013 13:19:45	70	314.5	164
10/21/2013 13:20:00	71	315.8	164.1
10/21/2013 13:20:15	72	317.1	164.1
10/21/2013 13:20:30	73	318.3	164.2
10/21/2013 13:20:45	74	319.6	163.9
10/21/2013 13:21:00	75	321	164.1
10/21/2013 13:21:15	76	322.4	164.4
10/21/2013 13:21:30	77	323.7	164.3
10/21/2013 13:21:45	78	324.9	164.2
10/21/2013 13:22:00	79	326.2	164.1
10/21/2013 13:22:15	80	327.4	164.2
10/21/2013 13:22:30	81	328.8	164.3
10/21/2013 13:22:45	82	330.1	164.3
10/21/2013 13:23:00	83	331.4	164.4
10/21/2013 13:23:15	84	332.7	164.2
10/21/2013 13:23:30	85	334	164.1
10/21/2013 13:23:45	86	335.3	164.4
10/21/2013 13:24:00	87	336.5	164.6
10/21/2013 13:24:15	88	337.7	164.6
10/21/2013 13:24:30	89	338.9	164.7
10/21/2013 13:24:45	90	340.3	164.4
10/21/2013 13:25:00	91	341.7	164.6
10/21/2013 13:25:15	92	343.1	164.7
10/21/2013 13:25:30	93	344.5	164.7
10/21/2013 13:25:45	94	345.9	164.5
10/21/2013 13:26:00	95	347.3	164.3
10/21/2013 13:26:15	96	348.7	164.5
10/21/2013 13:26:30	97	350.1	164.8
10/21/2013 13:26:45	98	351.5	164.8
10/21/2013 13:27:00	99	352.9	164.6
10/21/2013 13:27:15	100	354.5	164.9
10/21/2013 13:27:30	101	356.1	164.7
10/21/2013 13:27:45	102	357.6	164.9
10/21/2013 13:28:00	103	359.3	165
10/21/2013 13:28:15	104	360.8	164.9
10/21/2013 13:28:30	105	362.3	165
10/21/2013 13:28:45	106	363.8	165
10/21/2013 13:29:00	107	365.3	164.9
10/21/2013 13:29:15	108	367	164.9
10/21/2013 13:29:30	109	368.7	165.2
10/21/2013 13:29:45	110	370.4	164.9
10/21/2013 13:30:00	111	372	165.3
10/21/2013 13:30:15	112	373.8	165.6
10/21/2013 13:30:30	113	375.3	165.1
10/21/2013 13:30:45	114	377.1	165.4
10/21/2013 13:31:00	115	378.8	165.4
10/21/2013 13:31:15	116	380.7	165.5
10/21/2013 13:31:30	117	382.5	165.3
10/21/2013 13:31:45	118	384.5	165.4
10/21/2013 13:32:00	119	386.3	165.8
10/21/2013 13:32:15	120	388.4	165.7
10/21/2013 13:32:30	121	390.3	165.9
10/21/2013 13:32:45	122	392.3	166
10/21/2013 13:33:00	123	394.3	165.8
10/21/2013 13:33:15	124	396.4	165.9
10/21/2013 13:33:30	125	398.7	166.1
10/21/2013 13:33:45	126	400.7	165.9
10/21/2013 13:34:00	127	403.1	165.8
10/21/2013 13:34:15	128	405.2	166.1
10/21/2013 13:34:30	129	407.2	165.9
10/21/2013 13:34:45	130	409.4	166.1
10/21/2013 13:35:00	131	411.8	166
10/21/2013 13:35:15	132	413.6	166.1
10/21/2013 13:35:30	133	415.2	166.2
10/21/2013 13:35:45	134	417	166.3
10/21/2013 13:36:00	135	418.6	166.3
10/21/2013 13:36:15	136	420.4	166.1
10/21/2013 13:36:30	137	422.2	166.1
10/21/2013 13:36:45	138	423.9	166.3
10/21/2013 13:37:00	139	425.7	166.4
10/21/2013 13:37:15	140	427.2	166.3
10/21/2013 13:37:30	141	428.7	166.4
10/21/2013 13:37:45	142	430.1	166.4
10/21/2013 13:38:00	143	431.5	166.6
10/21/2013 13:38:15	144	433	166.5
10/21/2013 13:38:30	145	434.6	166.6
10/21/2013 13:38:45	146	436	166.6
10/21/2013 13:39:00	147	437.3	166.7
10/21/2013 13:39:15	148	438.6	166.7
10/21/2013 13:39:30	149	440	166.5
10/21/2013 13:39:45	150	441.2	166.6
10/21/2013 13:40:00	151	442.6	166.7
10/21/2013 13:40:15	152	443.6	166.6
10/21/2013 13:40:30	153	444.8	166.8
10/21/2013 13:40:45	154	446.2	166.9
10/21/2013 13:41:00	155	447.6	166.9
10/21/2013 13:41:15	156	449.4	166.9
10/21/2013 13:41:30	157	450.7	166.8
10/21/2013 13:41:45	158	452.2	167
10/21/2013 13:42:00	159	453.4	167.1
10/21/2013 13:42:15	160	454.9	167.1
10/21/2013 13:42:30	161	456.4	167.2
10/21/2013 13:42:45	162	458	167.3
10/21/2013 13:43:00	163	459.3	167.3
10/21/2013 13:43:15	164	460.5	167.3
10/21/2013 13:43:30	165	461.9	167.3
10/21/2013 13:43:45	166	463.1	167.5
10/21/2013 13:44:00	167	464.5	167.4
10/21/2013 13:44:15	168	465.5	167.6
10/21/2013 13:44:30	169	466.5	167.5
10/21/2013 13:44:45	170	467.9	167.3
10/21/2013 13:45:00	171	469.5	167.4
10/21/2013 13:45:15	172	470.8	167.4
10/21/2013 13:45:30	173	472.3	167.4
10/21/2013 13:45:45	174	473.4	167.5
10/21/2013 13:46:00	175	474.7	167.5
10/21/2013 13:46:15	176	476.1	167.3
10/21/2013 13:46:30	177	477.4	167.3
10/21/2013 13:46:45	178	478.8	167.5
10/21/2013 13:47:00	179	480.2	167.4
10/21/2013 13:47:15	180	481.4	167.4
10/21/2013 13:47:30	181	482.7	167.2
10/21/2013 13:47:45	182	483.7	167.3
10/21/2013 13:48:00	183	484.8	167.4
10/21/2013 13:48:15	184	485.7	167.3
10/21/2013 13:48:30	185	486.7	167.5
10/21/2013 13:48:45	186	488.1	167.5
10/21/2013 13:49:00	187	489.4	167.4
10/21/2013 13:49:15	188	490.5	167.4
10/21/2013 13:49:30	189	491.6	167.8
10/21/2013 13:49:45	190	492.7	167.8
10/21/2013 13:50:00	191	493.9	167.8
10/21/2013 13:50:15	192	495	167.7
10/21/2013 13:50:30	193	496	167.6
10/21/2013 13:50:45	194	497	167.5
10/21/2013 13:51:00	195	498.2	167.5
10/21/2013 13:51:15	196	499.2	167.6
10/21/2013 13:51:30	197	500.5	167.6
10/21/2013 13:51:45	198	501.7	167.7
10/21/2013 13:52:00	199	502.8	167.6
10/21/2013 13:52:15	200	504	167.7
10/21/2013 13:52:30	201	505.3	167.7
10/21/2013 13:52:45	202	506.6	167.6
10/21/2013 13:53:00	203	508.1	167.6
10/21/2013 13:53:15	204	509.3	167.4
10/21/2013 13:53:30	205	510.5	167.5
10/21/2013 13:53:45	206	511.8	167.5
10/21/2013 13:54:00	207	512.8	167.5
10/21/2013 13:54:15	208	514.1	167.4
10/21/2013 13:54:30	209	515.4	167.2
10/21/2013 13:54:45	210	516.3	167.5
10/21/2013 13:55:00	211	517.8	167.5
10/21/2013 13:55:15	212	519.1	167.5
10/21/2013 13:55:30	213	520.7	167.7
