coastliveoak6rep2
35.80
STARTING BASE VOLTAGE
8/20/2013 13:35:15	2	264.4	151.4
8/20/2013 13:35:30	3	264.4	151.5
8/20/2013 13:35:45	4	264.4	151.5
8/20/2013 13:36:00	5	264.4	151.4
8/20/2013 13:36:15	6	264.4	151.5
8/20/2013 13:36:30	7	264.4	151.4
STARTING CALIBRATION VOLTAGE
8/20/2013 13:37:00	9	264.4	274.3
8/20/2013 13:37:15	10	264.4	274.3
8/20/2013 13:37:30	11	264.4	274.2
8/20/2013 13:37:45	12	264.4	274.1
DRY LEAF VOLTAGE
8/20/2013 13:38:45	16	264.4	168.1
8/20/2013 13:39:00	17	264.4	167.3
8/20/2013 13:39:15	18	264.4	167.6
8/20/2013 13:39:30	19	264.4	167.7
8/20/2013 13:39:45	20	264.4	167.7
8/20/2013 13:40:00	21	264.4	167.8
BEGIN RUN
8/20/2013 13:40:00	21	264.4	167.8
8/20/2013 13:40:15	22	264.5	167.6
8/20/2013 13:40:30	23	264.9	167.6
8/20/2013 13:40:45	24	265.1	167.7
8/20/2013 13:41:00	25	265.1	167.6
8/20/2013 13:41:15	26	265.1	167.7
8/20/2013 13:41:30	27	265.3	167.6
8/20/2013 13:41:45	28	265.7	167.8
8/20/2013 13:42:00	29	266.1	167.6
8/20/2013 13:42:15	30	266.4	167.7
8/20/2013 13:42:30	31	267	167.7
8/20/2013 13:42:45	32	267.4	167.6
8/20/2013 13:43:00	33	267.8	167.5
8/20/2013 13:43:15	34	268.4	167.6
8/20/2013 13:43:30	35	268.9	167.5
8/20/2013 13:43:45	36	269.4	167.5
8/20/2013 13:44:00	37	269.9	167.7
8/20/2013 13:44:15	38	270.5	167.7
8/20/2013 13:44:30	39	271.2	167.7
8/20/2013 13:44:45	40	271.8	167.5
8/20/2013 13:45:00	41	272.4	167.7
8/20/2013 13:45:15	42	273	167.8
8/20/2013 13:45:30	43	273.6	167.9
8/20/2013 13:45:45	44	274.2	167.8
8/20/2013 13:46:00	45	274.8	167.9
8/20/2013 13:46:15	46	275.4	167.9
8/20/2013 13:46:30	47	276	167.9
8/20/2013 13:46:45	48	276.6	167.8
8/20/2013 13:47:00	49	277.3	168
8/20/2013 13:47:15	50	277.9	168
8/20/2013 13:47:30	51	278.6	168.1
8/20/2013 13:47:45	52	279.2	167.9
8/20/2013 13:48:00	53	279.8	168.1
8/20/2013 13:48:15	54	280.4	168.1
8/20/2013 13:48:30	55	281.1	168.2
8/20/2013 13:48:45	56	281.7	168.2
8/20/2013 13:49:00	57	282.4	168.3
8/20/2013 13:49:15	58	283	168.2
8/20/2013 13:49:30	59	283.7	168.3
8/20/2013 13:49:45	60	284.2	168.2
8/20/2013 13:50:00	61	284.9	168.2
8/20/2013 13:50:15	62	285.5	168.4
8/20/2013 13:50:30	63	286.3	168.4
8/20/2013 13:50:45	64	286.9	168.5
8/20/2013 13:51:00	65	287.6	168.3
8/20/2013 13:51:15	66	288.3	168.4
8/20/2013 13:51:30	67	288.9	168.5
8/20/2013 13:51:45	68	289.6	168.4
8/20/2013 13:52:00	69	290.3	168.5
8/20/2013 13:52:15	70	290.9	168.4
8/20/2013 13:52:30	71	291.6	168.5
8/20/2013 13:52:45	72	292.3	168.4
8/20/2013 13:53:00	73	293	168.5
8/20/2013 13:53:15	74	293.6	168.6
8/20/2013 13:53:30	75	294.3	168.5
8/20/2013 13:53:45	76	295	168.7
8/20/2013 13:54:00	77	295.7	168.5
8/20/2013 13:54:15	78	296.3	168.6
8/20/2013 13:54:30	79	297	168.6
8/20/2013 13:54:45	80	297.7	168.8
8/20/2013 13:55:00	81	298.3	168.7
8/20/2013 13:55:15	82	299	168.8
8/20/2013 13:55:30	83	299.6	168.7
8/20/2013 13:55:45	84	300.3	168.6
8/20/2013 13:56:00	85	300.9	168.6
8/20/2013 13:56:15	86	301.6	168.7
8/20/2013 13:56:30	87	302.3	168.8
8/20/2013 13:56:45	88	303.1	169
8/20/2013 13:57:00	89	303.7	168.9
8/20/2013 13:57:15	90	304.5	169.2
8/20/2013 13:57:30	91	305.1	169.1
8/20/2013 13:57:45	92	305.8	169
8/20/2013 13:58:00	93	306.4	169.2
8/20/2013 13:58:15	94	307.1	169.2
8/20/2013 13:58:30	95	307.7	169
8/20/2013 13:58:45	96	308.6	169.2
8/20/2013 13:59:00	97	309	169.2
8/20/2013 13:59:15	98	309.7	169.2
8/20/2013 13:59:30	99	310.3	169.2
8/20/2013 13:59:45	100	311	169.2
8/20/2013 14:00:00	101	311.7	169.4
8/20/2013 14:00:15	102	312.4	169.4
8/20/2013 14:00:30	103	313	169.3
8/20/2013 14:00:45	104	313.6	169.4
8/20/2013 14:01:00	105	314.3	169.5
8/20/2013 14:01:15	106	314.9	169.5
8/20/2013 14:01:30	107	315.5	169.3
8/20/2013 14:01:45	108	316.1	169.2
8/20/2013 14:02:00	109	316.7	169.4
8/20/2013 14:02:15	110	317.4	169.4
8/20/2013 14:02:30	111	318.1	169.6
8/20/2013 14:02:45	112	318.7	169.5
8/20/2013 14:03:00	113	319.3	169.5
8/20/2013 14:03:15	114	320	169.6
8/20/2013 14:03:30	115	320.6	169.5
8/20/2013 14:03:45	116	321.2	169.5
8/20/2013 14:04:00	117	321.9	169.6
8/20/2013 14:04:15	118	322.5	169.6
8/20/2013 14:04:30	119	323.1	169.6
8/20/2013 14:04:45	120	323.8	169.7
8/20/2013 14:05:00	121	324.5	169.4
8/20/2013 14:05:15	122	325.2	169.4
8/20/2013 14:05:30	123	325.8	169.4
8/20/2013 14:05:45	124	326.4	169.5
8/20/2013 14:06:00	125	327.1	169.5
8/20/2013 14:06:15	126	327.7	169.6
8/20/2013 14:06:30	127	328.4	169.6
8/20/2013 14:06:45	128	329	169.6
8/20/2013 14:07:00	129	329.9	169.7
8/20/2013 14:07:15	130	330.3	169.8
8/20/2013 14:07:30	131	331.1	169.7
8/20/2013 14:07:45	132	331.8	169.8
8/20/2013 14:08:00	133	332.4	170
8/20/2013 14:08:15	134	333.2	169.9
8/20/2013 14:08:30	135	333.9	170.1
8/20/2013 14:08:45	136	334.5	170
8/20/2013 14:09:00	137	335.3	170.1
8/20/2013 14:09:15	138	336	170.2
8/20/2013 14:09:30	139	336.8	170.2
8/20/2013 14:09:45	140	337.5	170.2
8/20/2013 14:10:00	141	338.2	170.2
8/20/2013 14:10:15	142	339	170.3
8/20/2013 14:10:30	143	339.8	170.4
8/20/2013 14:10:45	144	340.7	170.3
8/20/2013 14:11:00	145	341.3	170.2
8/20/2013 14:11:15	146	342.1	170.5
8/20/2013 14:11:30	147	342.7	170.5
8/20/2013 14:11:45	148	343.5	170.5
8/20/2013 14:12:00	149	344.2	170.5
8/20/2013 14:12:15	150	344.9	170.5
8/20/2013 14:12:30	151	345.7	170.5
8/20/2013 14:12:45	152	346.6	170.4
8/20/2013 14:13:00	153	347.5	170.5
8/20/2013 14:13:15	154	348.3	170.5
8/20/2013 14:13:30	155	349.1	170.6
8/20/2013 14:13:45	156	349.9	170.6
8/20/2013 14:14:00	157	350.7	170.5
8/20/2013 14:14:15	158	351.7	170.6
8/20/2013 14:14:30	159	352.3	170.7
8/20/2013 14:14:45	160	353.1	170.6
8/20/2013 14:15:00	161	353.9	170.5
8/20/2013 14:15:15	162	354.9	170.7
8/20/2013 14:15:30	163	355.8	170.8
8/20/2013 14:15:45	164	356.7	170.8
8/20/2013 14:16:00	165	357.6	170.7
8/20/2013 14:16:15	166	358.4	170.7
8/20/2013 14:16:30	167	359.2	170.8
