valleyoak1
17.66
STARTING BASE VOLTAGE
7/20/2013 11:55:00	2	262.4	156.6
7/20/2013 11:55:15	3	262.4	156.4
STARTING CALIBRATION VOLTAGE
7/20/2013 11:55:45	5	262.5	279.7
7/20/2013 11:56:00	6	262.4	279.2
7/20/2013 11:56:15	7	262.4	279.1
DRY LEAF VOLTAGE
7/20/2013 11:56:45	9	262.5	164.2
7/20/2013 11:57:00	10	262.5	164.1
7/20/2013 11:57:15	11	262.5	164
7/20/2013 11:57:30	12	262.5	164.1
7/20/2013 11:57:45	13	262.4	164.1
7/20/2013 11:58:00	14	262.5	164.1
7/20/2013 11:58:15	15	262.5	163.8
BEGIN RUN
7/20/2013 11:58:15	15	262.5	163.8
7/20/2013 11:58:30	16	262.8	163.9
7/20/2013 11:58:45	17	263.1	163.9
7/20/2013 11:59:00	18	263.1	163.9
7/20/2013 11:59:15	19	263.1	163.9
7/20/2013 11:59:30	20	263.4	163.8
7/20/2013 11:59:45	21	263.8	163.9
7/20/2013 12:00:00	22	264.1	163.7
7/20/2013 12:00:15	23	264.7	163.8
7/20/2013 12:00:30	24	265.1	163.7
7/20/2013 12:00:45	25	265.6	163.8
7/20/2013 12:01:00	26	266.2	163.8
7/20/2013 12:01:15	27	266.8	164
7/20/2013 12:01:30	28	267.4	163.9
7/20/2013 12:01:45	29	268.1	163.8
7/20/2013 12:02:00	30	268.7	163.9
7/20/2013 12:02:15	31	269.4	163.9
7/20/2013 12:02:30	32	270.1	164.1
7/20/2013 12:02:45	33	270.9	164.2
7/20/2013 12:03:00	34	271.6	164.2
7/20/2013 12:03:15	35	272.3	164.3
7/20/2013 12:03:30	36	273	164.2
7/20/2013 12:03:45	37	273.7	164.5
7/20/2013 12:04:00	38	274.5	164.4
7/20/2013 12:04:15	39	275.2	164.3
7/20/2013 12:04:30	40	275.9	164.5
7/20/2013 12:04:45	41	276.7	164.4
7/20/2013 12:05:00	42	277.4	164.5
7/20/2013 12:05:15	43	278.1	164.4
7/20/2013 12:05:30	44	278.9	164.5
7/20/2013 12:05:45	45	279.6	164.6
7/20/2013 12:06:00	46	280.3	164.4
7/20/2013 12:06:15	47	281.1	164.3
7/20/2013 12:06:30	48	281.8	164.4
7/20/2013 12:06:45	49	282.6	164.4
7/20/2013 12:07:00	50	283.3	164.4
7/20/2013 12:07:15	51	284	164.2
7/20/2013 12:07:30	52	284.7	164.2
