blackoak4
31.65
STARTING BASE VOLTAGE
7/16/2013 13:08:00	2	264.4	155.7
7/16/2013 13:08:15	3	264.4	155.6
7/16/2013 13:08:30	4	264.3	155.6
7/16/2013 13:08:45	5	264.3	155.7
7/16/2013 13:09:00	6	264.3	155.8
STARTING CALIBRATION VOLTAGE
7/16/2013 13:09:30	8	264.2	277.9
7/16/2013 13:09:45	9	263.9	277.9
7/16/2013 13:10:00	10	263.8	277.9
DRY LEAF VOLTAGE
7/16/2013 13:11:00	14	264.2	167.8
7/16/2013 13:11:15	15	264.1	167.8
7/16/2013 13:11:30	16	264.2	168
7/16/2013 13:11:45	17	264.3	168.3
7/16/2013 13:12:00	18	264.4	168.1
7/16/2013 13:12:15	19	264.4	168.1
7/16/2013 13:12:30	20	264.4	168.2
BEGIN RUN
7/16/2013 13:12:30	20	264.4	168.2
7/16/2013 13:12:45	21	265	168.2
7/16/2013 13:13:00	22	265.1	168.5
7/16/2013 13:13:15	23	265.3	168.5
7/16/2013 13:13:30	24	265.8	168.4
7/16/2013 13:13:45	25	266.2	168.4
7/16/2013 13:14:00	26	266.7	168.5
7/16/2013 13:14:15	27	267.2	168.2
7/16/2013 13:14:30	28	267.8	168.3
7/16/2013 13:14:45	29	268.4	168.3
7/16/2013 13:15:00	30	269	168
7/16/2013 13:15:15	31	269.6	168.2
7/16/2013 13:15:30	32	270.2	168.3
7/16/2013 13:15:45	33	270.9	168
7/16/2013 13:16:00	34	271.6	168.2
7/16/2013 13:16:15	35	272.3	168.1
7/16/2013 13:16:30	36	273	168.2
7/16/2013 13:16:45	37	273.7	168.2
7/16/2013 13:17:00	38	274.4	168.3
7/16/2013 13:17:15	39	275.1	168.9
7/16/2013 13:17:30	40	275.8	168.4
7/16/2013 13:17:45	41	276.5	168.2
7/16/2013 13:18:00	42	277.2	168.6
7/16/2013 13:18:15	43	277.9	168.6
7/16/2013 13:18:30	44	278.6	168.7
7/16/2013 13:18:45	45	279.3	168.9
7/16/2013 13:19:00	46	280	169
7/16/2013 13:19:15	47	280.8	169
7/16/2013 13:19:30	48	281.5	169
7/16/2013 13:19:45	49	282.2	168.9
7/16/2013 13:20:00	50	282.9	168.9
7/16/2013 13:20:15	51	283.6	168.7
7/16/2013 13:20:30	52	284.3	168.9
7/16/2013 13:20:45	53	285	168.9
7/16/2013 13:21:00	54	285.7	168.9
7/16/2013 13:21:15	55	286.5	168.9
7/16/2013 13:21:30	56	287.1	168.7
7/16/2013 13:21:45	57	287.8	168.8
7/16/2013 13:22:00	58	288.5	168.7
7/16/2013 13:22:15	59	289.2	168.6
7/16/2013 13:22:30	60	289.9	168.7
7/16/2013 13:22:45	61	290.7	168.9
7/16/2013 13:23:00	62	291.4	168.8
7/16/2013 13:23:15	63	292.1	169.1
7/16/2013 13:23:30	64	292.8	169
7/16/2013 13:23:45	65	293.5	168.8
7/16/2013 13:24:00	66	294.2	169
7/16/2013 13:24:15	67	294.9	168.7
7/16/2013 13:24:30	68	295.6	168.8
7/16/2013 13:24:45	69	296.4	168.8
7/16/2013 13:25:00	70	297.1	168.9
7/16/2013 13:25:15	71	297.8	168.8
7/16/2013 13:25:30	72	298.5	169.2
7/16/2013 13:25:45	73	299.2	169.1
7/16/2013 13:26:00	74	299.9	169.1
7/16/2013 13:26:15	75	300.7	168.8
7/16/2013 13:26:30	76	301.4	169.4
7/16/2013 13:26:45	77	302	169.3
7/16/2013 13:27:00	78	302.8	169
7/16/2013 13:27:15	79	303.4	169.3
7/16/2013 13:27:30	80	304.1	169.5
7/16/2013 13:27:45	81	304.8	169.5
7/16/2013 13:28:00	82	305.5	169.4
7/16/2013 13:28:15	83	306.2	169.1
7/16/2013 13:28:30	84	306.9	169.5
7/16/2013 13:28:45	85	307.6	169.4
7/16/2013 13:29:00	86	308.5	169.4
7/16/2013 13:29:15	87	309	169.6
7/16/2013 13:29:30	88	309.8	169.5
7/16/2013 13:29:45	89	310.5	169.3
