coastliveoak7
31.28
STARTING BASE VOLTAGE
8/20/2013 11:17:30	2	263.1	149.7
8/20/2013 11:17:45	3	263.2	149.7
8/20/2013 11:18:00	4	263.2	149.7
8/20/2013 11:18:15	5	263.1	149.6
STARTING CALIBRATION VOLTAGE
8/20/2013 11:18:45	7	263.4	272.4
8/20/2013 11:19:00	8	263.3	272.4
8/20/2013 11:19:15	9	263.3	272.5
8/20/2013 11:19:30	10	263.2	272.5
8/20/2013 11:19:45	11	263.1	272.4
8/20/2013 11:20:00	12	263.2	272.6
8/20/2013 11:20:15	13	263.2	272.6
DRY LEAF VOLTAGE
8/20/2013 11:21:00	16	263.6	164.2
8/20/2013 11:21:15	17	263.5	164.3
8/20/2013 11:21:30	18	263.5	163.7
8/20/2013 11:21:45	19	263.4	163.9
8/20/2013 11:22:00	20	263.4	163.8
BEGIN RUN
8/20/2013 11:22:00	20	263.4	163.8
8/20/2013 11:22:15	21	263.6	164
8/20/2013 11:22:30	22	263.6	164.1
8/20/2013 11:22:45	23	263.7	163.9
8/20/2013 11:23:00	24	263.7	163.9
8/20/2013 11:23:15	25	263.7	163.9
8/20/2013 11:23:30	26	264	163.9
8/20/2013 11:23:45	27	264.5	164
8/20/2013 11:24:00	28	265.1	163.9
8/20/2013 11:24:15	29	265.1	164
8/20/2013 11:24:30	30	265.8	164
8/20/2013 11:24:45	31	266.3	164
8/20/2013 11:25:00	32	266.8	164
8/20/2013 11:25:15	33	267.4	164.2
8/20/2013 11:25:30	34	268	164
8/20/2013 11:25:45	35	268.6	164.2
8/20/2013 11:26:00	36	269.2	164.1
8/20/2013 11:26:15	37	269.9	164.3
8/20/2013 11:26:30	38	270.6	164.1
8/20/2013 11:26:45	39	271.3	164.2
8/20/2013 11:27:00	40	271.9	164.2
8/20/2013 11:27:15	41	272.6	164.2
8/20/2013 11:27:30	42	273.3	164.3
8/20/2013 11:27:45	43	274	164.3
8/20/2013 11:28:00	44	274.7	164.3
8/20/2013 11:28:15	45	275.4	164.5
8/20/2013 11:28:30	46	276.1	164.5
8/20/2013 11:28:45	47	276.8	164.4
8/20/2013 11:29:00	48	277.5	164.4
8/20/2013 11:29:15	49	278.2	164.6
8/20/2013 11:29:30	50	278.9	164.7
8/20/2013 11:29:45	51	279.6	164.8
8/20/2013 11:30:00	52	280.2	164.8
8/20/2013 11:30:15	53	280.9	164.7
8/20/2013 11:30:30	54	281.6	164.6
8/20/2013 11:30:45	55	282.3	164.6
8/20/2013 11:31:00	56	283	164.7
8/20/2013 11:31:15	57	283.7	164.6
8/20/2013 11:31:30	58	284.3	164.7
8/20/2013 11:31:45	59	285.1	164.7
8/20/2013 11:32:00	60	285.7	164.7
8/20/2013 11:32:15	61	286.5	164.9
