redwood3
48.94
STARTING BASE VOLTAGE
8/3/2013 15:28:15	2	265.1	152.4
8/3/2013 15:28:30	3	265.1	152.3
8/3/2013 15:28:45	4	265.1	152.3
8/3/2013 15:29:00	5	265.1	152.3
STARTING CALIBRATION VOLTAGE
8/3/2013 15:29:30	7	265.1	275.1
8/3/2013 15:29:45	8	265.1	275.2
8/3/2013 15:30:00	9	265.1	275.1
DRY LEAF VOLTAGE
8/3/2013 15:30:45	12	265.1	194.9
8/3/2013 15:31:00	13	265.1	195.6
8/3/2013 15:31:15	14	265.1	195.9
8/3/2013 15:31:30	15	265.1	195.2
8/3/2013 15:31:45	16	265.1	194.9
8/3/2013 15:32:00	17	265.1	195.1
8/3/2013 15:32:15	18	265.1	195.1
8/3/2013 15:32:30	19	265.1	195.3
8/3/2013 15:32:45	20	265.1	195.2
8/3/2013 15:33:00	21	265.1	195.2
8/3/2013 15:33:15	22	265.1	195.1
8/3/2013 15:33:30	23	265.1	195.2
8/3/2013 15:33:45	24	265.1	195.2
8/3/2013 15:34:00	25	265.1	195.3
BEGIN RUN
8/3/2013 15:34:00	25	265.1	195.3
8/3/2013 15:34:15	26	265.6	195.2
8/3/2013 15:34:30	27	265.7	195.2
8/3/2013 15:34:45	28	265.7	195.3
8/3/2013 15:35:00	29	265.7	195.2
8/3/2013 15:35:15	30	266.2	195.2
8/3/2013 15:35:30	31	266.4	195.2
8/3/2013 15:35:45	32	266.4	195.2
8/3/2013 15:36:00	33	266.4	195.1
8/3/2013 15:36:15	34	267	195.2
8/3/2013 15:36:30	35	267.1	195.3
8/3/2013 15:36:45	36	267.1	195.2
8/3/2013 15:37:00	37	267.5	195.2
8/3/2013 15:37:15	38	267.8	195.4
8/3/2013 15:37:30	39	267.8	195.5
8/3/2013 15:37:45	40	268.2	195.4
8/3/2013 15:38:00	41	268.5	195.5
8/3/2013 15:38:15	42	268.5	195.5
8/3/2013 15:38:30	43	269	195.4
8/3/2013 15:38:45	44	269.1	195.5
8/3/2013 15:39:00	45	269.2	195.6
8/3/2013 15:39:15	46	269.8	195.5
8/3/2013 15:39:30	47	269.8	195.4
8/3/2013 15:39:45	48	270.1	195.4
8/3/2013 15:40:00	49	270.5	195.4
8/3/2013 15:40:15	50	270.5	195.4
8/3/2013 15:40:30	51	271	195.5
8/3/2013 15:40:45	52	271.2	195.6
8/3/2013 15:41:00	53	271.3	195.7
8/3/2013 15:41:15	54	271.8	195.8
8/3/2013 15:41:30	55	271.9	195.8
8/3/2013 15:41:45	56	272.2	195.8
8/3/2013 15:42:00	57	272.5	195.8
8/3/2013 15:42:15	58	272.6	195.8
8/3/2013 15:42:30	59	273.1	195.7
8/3/2013 15:42:45	60	273.2	195.8
8/3/2013 15:43:00	61	273.4	195.8
8/3/2013 15:43:15	62	273.9	195.8
8/3/2013 15:43:30	63	273.9	195.9
8/3/2013 15:43:45	64	274.5	196
8/3/2013 15:44:00	65	274.6	195.9
8/3/2013 15:44:15	66	274.9	196
8/3/2013 15:44:30	67	275.3	195.9
8/3/2013 15:44:45	68	275.3	196
8/3/2013 15:45:00	69	275.9	196
8/3/2013 15:45:15	70	275.9	196
8/3/2013 15:45:30	71	276.4	196
8/3/2013 15:45:45	72	276.6	196
8/3/2013 15:46:00	73	276.9	196.1
8/3/2013 15:46:15	74	277.3	195.9
8/3/2013 15:46:30	75	277.3	196
8/3/2013 15:46:45	76	277.9	196
8/3/2013 15:47:00	77	278	196.1
8/3/2013 15:47:15	78	278.5	196.2
8/3/2013 15:47:30	79	278.7	196.2
8/3/2013 15:47:45	80	278.9	196.2
8/3/2013 15:48:00	81	279.3	196.3
8/3/2013 15:48:15	82	279.4	196.2
8/3/2013 15:48:30	83	280	196.1
8/3/2013 15:48:45	84	280	196.1
8/3/2013 15:49:00	85	280.4	196.2
8/3/2013 15:49:15	86	280.7	196.3
8/3/2013 15:49:30	87	280.9	196.2
8/3/2013 15:49:45	88	281.4	196.3
8/3/2013 15:50:00	89	281.4	196.3
8/3/2013 15:50:15	90	281.8	196.4
8/3/2013 15:50:30	91	282.1	196.3
8/3/2013 15:50:45	92	282.3	196.3
8/3/2013 15:51:00	93	282.7	196.5
8/3/2013 15:51:15	94	282.8	196.6
8/3/2013 15:51:30	95	283.3	196.5
8/3/2013 15:51:45	96	283.4	196.4
8/3/2013 15:52:00	97	283.8	196.5
8/3/2013 15:52:15	98	284.1	196.5
8/3/2013 15:52:30	99	284.2	196.7
8/3/2013 15:52:45	100	284.7	196.4
8/3/2013 15:53:00	101	284.8	196.6
8/3/2013 15:53:15	102	285.3	196.7
8/3/2013 15:53:30	103	285.5	196.6
8/3/2013 15:53:45	104	285.7	196.7
8/3/2013 15:54:00	105	286.1	196.8
8/3/2013 15:54:15	106	286.3	196.7
8/3/2013 15:54:30	107	286.8	196.7
8/3/2013 15:54:45	108	286.8	196.6
8/3/2013 15:55:00	109	287.3	196.5
8/3/2013 15:55:15	110	287.5	196.7
8/3/2013 15:55:30	111	287.7	196.6
8/3/2013 15:55:45	112	288.2	196.5
8/3/2013 15:56:00	113	288.2	196.6
